06/11/2024;02:20;70.429946;70.579141;70.410054;70.569195;356
06/11/2024;02:25;70.569195;70.599034;70.380215;70.390161;720
06/11/2024;02:30;70.390161;70.42;70.300644;70.380215;819
06/11/2024;02:35;70.390161;70.429946;70.290698;70.370268;549
06/11/2024;02:40;70.360322;70.380215;70.290698;70.330483;450
06/11/2024;02:45;70.320537;70.380215;70.300644;70.370268;429
06/11/2024;02:50;70.370268;70.549302;70.370268;70.42;757
06/11/2024;02:55;70.410054;70.429946;70.330483;70.410054;416
06/11/2024;03:00;70.42;70.499571;70.320537;70.469732;926
06/11/2024;03:05;70.469732;70.579141;70.390161;70.400107;748
06/11/2024;03:10;70.410054;70.42;70.270805;70.270805;605
06/11/2024;03:15;70.280751;70.280751;70.022147;70.032093;1376
06/11/2024;03:20;70.04204;70.091771;69.922684;70.091771;1286
06/11/2024;03:25;70.091771;70.240966;70.051986;70.240966;715
06/11/2024;03:30;70.23102;70.380215;70.131556;70.141503;1058
06/11/2024;03:35;70.141503;70.141503;69.972415;70.002254;754
06/11/2024;03:40;70.002254;70.12161;69.982362;70.101718;588
06/11/2024;03:45;70.111664;70.300644;70.111664;70.280751;867
06/11/2024;03:50;70.280751;70.429946;70.260859;70.429946;755
06/11/2024;03:55;70.429946;70.847692;70.42;70.837746;2177
06/11/2024;04:00;70.827799;70.857638;70.688551;70.847692;1382
06/11/2024;04:05;70.857638;70.996887;70.708444;70.778068;1320
06/11/2024;04:10;70.778068;70.807907;70.668658;70.668658;1037
06/11/2024;04:15;70.678605;70.728336;70.539356;70.569195;790
06/11/2024;04:20;70.569195;70.569195;70.380215;70.439893;945
06/11/2024;04:25;70.439893;70.52941;70.42;70.519463;357
06/11/2024;04:30;70.519463;70.788014;70.519463;70.758175;782
06/11/2024;04:35;70.748229;70.758175;70.668658;70.698497;403
06/11/2024;04:40;70.688551;70.807907;70.678605;70.79796;377
06/11/2024;04:45;70.79796;70.837746;70.688551;70.71839;579
06/11/2024;04:50;70.71839;70.79796;70.688551;70.788014;234
06/11/2024;04:55;70.79796;70.837746;70.618927;70.618927;565
06/11/2024;05:00;70.628873;70.658712;70.509517;70.549302;510
06/11/2024;05:05;70.569195;70.758175;70.52941;70.748229;587
06/11/2024;05:10;70.748229;70.788014;70.668658;70.748229;371
06/11/2024;05:15;70.758175;70.768121;70.638819;70.678605;312
06/11/2024;05:20;70.698497;70.738282;70.678605;70.698497;351
06/11/2024;05:25;70.708444;70.71839;70.559249;70.60898;221
06/11/2024;05:30;70.618927;70.658712;70.589088;70.638819;204
06/11/2024;05:35;70.628873;70.668658;70.489624;70.519463;551
06/11/2024;05:40;70.509517;70.628873;70.489624;70.559249;321
06/11/2024;05:45;70.549302;70.628873;70.52941;70.599034;318
06/11/2024;05:50;70.60898;70.658712;70.589088;70.658712;353
06/11/2024;05:55;70.668658;70.79796;70.658712;70.79796;391
06/11/2024;06:00;70.778068;70.817853;70.71839;70.768121;366
06/11/2024;06:05;70.768121;70.79796;70.599034;70.638819;495
06/11/2024;06:10;70.618927;70.658712;70.589088;70.618927;356
