DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.2451990874093025,0.2704911738373713
2022-01-03 00:00:00,0.2319336092115013,0.270007811468197
2022-01-03 01:00:00,0.2525577570828012,0.2494674809118519
2022-01-03 02:00:00,0.2515382901437523,0.2559258630531633
2022-01-03 03:00:00,0.2858572043474365,0.3420208211160193
2022-01-03 04:00:00,0.3281985547821376,0.4085892799674645
2022-01-03 05:00:00,0.3888119882726108,0.4456598438817324
2022-01-03 06:00:00,0.4531136752900596,0.501371517281865
2022-01-03 07:00:00,0.4952783272427742,0.5324145493085184
2022-01-03 08:00:00,0.5412726788633072,0.5736056852315546
2022-01-03 09:00:00,0.5684832596983972,0.5992758101109731
2022-01-03 10:00:00,0.565853614057983,0.5907243042913893
2022-01-03 11:00:00,0.6281617832711758,0.5871070283248181
2022-01-03 12:00:00,0.6672716341853987,0.5924621763780614
2022-01-03 13:00:00,0.6243990481899602,0.5977113373897914
2022-01-03 14:00:00,0.5195271997819342,0.5480602086333843
2022-01-03 15:00:00,0.4564925304792743,0.4818183998485137
2022-01-03 16:00:00,0.4183309996222989,0.4110009293422985
2022-01-03 17:00:00,0.3945013648794876,0.3649708355211327
2022-01-03 18:00:00,0.3790094609574005,0.2907033356014351
2022-01-03 19:00:00,0.3458663561554538,0.2843467274823631
2022-01-03 20:00:00,0.3458830812596498,0.2558395775994526
2022-01-03 21:00:00,0.3240539138421858,0.2644478007754573
2022-01-03 23:00:00,0.2919432341254431,0.2481165196065892
2022-01-04 00:00:00,0.3201039366225394,0.2201467235076972
2022-01-04 01:00:00,0.3538116461164522,0.2582387207114879
2022-01-04 02:00:00,0.3429348497857874,0.2393549050635001
2022-01-04 03:00:00,0.3673202154207963,0.300358937570564
2022-01-04 04:00:00,0.4058347077212555,0.3724774151864469
2022-01-04 05:00:00,0.4670132958602105,0.4169384590469808
2022-01-04 06:00:00,0.4755462540447789,0.4449121047532849
2022-01-04 07:00:00,0.5586313205143595,0.4721014497744111
2022-01-04 08:00:00,0.5342869962893755,0.5132039470262442
2022-01-04 09:00:00,0.5712309398111748,0.567366640216358
2022-01-04 10:00:00,0.6065376312976545,0.6014071787333747
2022-01-04 11:00:00,0.6345111524780499,0.5858359156002164
2022-01-04 12:00:00,0.6210474883893813,0.6122738780735592
2022-01-04 13:00:00,0.6029323584035693,0.6164805029975505
2022-01-04 14:00:00,0.5323382837974917,0.5625442316263805
2022-01-04 15:00:00,0.4978513923230531,0.4832919730154834
2022-01-04 16:00:00,0.4260907078614189,0.3883309563357733
2022-01-04 17:00:00,0.4097129686062789,0.3559149127664714
2022-01-04 18:00:00,0.3833206118980427,0.304176773503113
2022-01-04 19:00:00,0.3842125560409535,0.2687580961728091
2022-01-04 20:00:00,0.3721207622608878,0.2541464006384194
2022-01-04 21:00:00,0.3423845298342833,0.2804458954181203
2022-01-04 23:00:00,0.2921959906973742,0.2305218770806834
2022-01-05 00:00:00,0.2878604543841774,0.2368074390846475
2022-01-05 01:00:00,0.3195703163119658,0.268538080750653
2022-01-05 02:00:00,0.3018984460129999,0.2555426766296166
2022-01-05 03:00:00,0.3708198660069514,0.3224812499226748
2022-01-05 04:00:00,0.401589683439886,0.3885024061050104
2022-01-05 05:00:00,0.4925444476312734,0.4614461210380399
2022-01-05 06:00:00,0.4914078485673739,0.4901667563298356
2022-01-05 07:00:00,0.5261467957092171,0.5050734392454995
2022-01-05 08:00:00,0.5506890245105807,0.5502183865943737
2022-01-05 09:00:00,0.5533028684727428,0.5853267576745735
2022-01-05 10:00:00,0.5636814596224302,0.579082590865372
2022-01-05 11:00:00,0.6067383610301801,0.5878342334277502
2022-01-05 12:00:00,0.6013414634237183,0.5926396843938556
2022-01-05 13:00:00,0.5528801457099566,0.6054005925740276
2022-01-05 14:00:00,0.4886801259140414,0.5476080869345442
2022-01-05 15:00:00,0.438991275363682,0.4868914606267166
2022-01-05 16:00:00,0.3793581565076399,0.3826913622046706
2022-01-05 17:00:00,0.3751983782832286,0.3474517931198398
2022-01-05 18:00:00,0.3552065394452462,0.2954658117484068
2022-01-05 19:00:00,0.3509600754821593,0.2694195342722096
2022-01-05 20:00:00,0.3607099807588388,0.2513893471513742
2022-01-05 21:00:00,0.3239513969951088,0.2633413652979232
2022-01-05 23:00:00,0.2679164082936851,0.2235753385786832
2022-01-06 00:00:00,0.2572008403047441,0.2701473590946056
2022-01-06 01:00:00,0.2946930358252363,0.3001570289512713
2022-01-06 02:00:00,0.2919595093066658,0.2921953316422729
2022-01-06 03:00:00,0.3527515474252203,0.3225265518804537
2022-01-06 04:00:00,0.3571801476670965,0.4107191489090362
2022-01-06 05:00:00,0.4284599494720467,0.4730768328544005
2022-01-06 06:00:00,0.4386482150134765,0.4653542772938592
2022-01-06 07:00:00,0.4667006773290223,0.5292643831926486
2022-01-06 08:00:00,0.4671111261528509,0.5473176101219155
2022-01-06 09:00:00,0.4929285167954729,0.5762732907432362
2022-01-06 10:00:00,0.521629361665827,0.5570563757293588
2022-01-06 11:00:00,0.5582388709040542,0.545752618677278
2022-01-06 12:00:00,0.55176799871994,0.5587537571867177
2022-01-06 13:00:00,0.5441125051879254,0.5683377969296467
2022-01-06 14:00:00,0.508459498355649,0.5114059730927133
2022-01-06 15:00:00,0.4415344018823022,0.4616729295327955
2022-01-06 16:00:00,0.399844486120184,0.4108418452375909
2022-01-06 17:00:00,0.4007804168299629,0.3462387977702446
2022-01-06 18:00:00,0.359283874099748,0.3050585667093293
2022-01-06 19:00:00,0.3511312362259559,0.3001013219045113
2022-01-06 20:00:00,0.3572826784437992,0.2707148382130719
2022-01-06 21:00:00,0.3345484009874336,0.3009149770628424
2022-01-06 23:00:00,0.2900490181509372,0.2768606092819956
2022-01-07 00:00:00,0.2727206683673298,0.2831664204481293
2022-01-07 01:00:00,0.3038820253928234,0.3303474925635056
2022-01-07 02:00:00,0.2907508411734885,0.3106997200950723
2022-01-07 03:00:00,0.3457517278536516,0.3486669195312082
2022-01-07 04:00:00,0.369973675023672,0.4064977448762535
2022-01-07 05:00:00,0.3999351286647239,0.4750868248148108
2022-01-07 06:00:00,0.3969459611140117,0.5342088392707057
