DateTime,y_true,prob_Sell,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-01-02 23:00:00,0,0.3045832103336011,0.695416789666399,Hold,13.927126,13.97227,13.814264,13.859408,2408
2022-01-03 00:00:00,0,0.3082094472807762,0.6917905527192239,Hold,13.866933,13.983557,13.848123,13.957222,558
2022-01-03 01:00:00,0,0.3801081009608999,0.6198918990391,Hold,13.968509,14.013653,13.957222,13.976032,727
2022-01-03 02:00:00,0,0.4330834423934575,0.5669165576065425,Hold,13.976032,13.987319,13.945936,13.987319,283
2022-01-03 03:00:00,0,0.448463172262668,0.551536827737332,Hold,13.976032,13.987319,13.949698,13.976032,209
2022-01-03 04:00:00,0,0.47372025985807936,0.5262797401419206,Hold,13.968509,14.013653,13.960984,14.006129,295
2022-01-03 05:00:00,0,0.486448365889891,0.513551634110109,Hold,14.006129,14.006129,13.885743,13.885743,380
2022-01-03 06:00:00,0,0.5302677398108282,0.4697322601891718,Sell,13.885743,13.923364,13.833075,13.833075,550
2022-01-03 07:00:00,0,0.5721772934199432,0.42782270658005683,Sell,13.848123,14.055036,13.840598,14.009891,963
2022-01-03 08:00:00,0,0.5719626715862123,0.4280373284137877,Sell,14.021177,14.055036,13.923364,13.934649,629
2022-01-03 09:00:00,1,0.5925114137235846,0.4074885862764154,Sell,13.938412,14.055036,13.938412,14.039988,387
2022-01-03 10:00:00,1,0.5880620566714073,0.4119379433285927,Sell,14.04375,14.152849,14.028701,14.100181,1120
2022-01-03 11:00:00,1,0.5869164823366967,0.4130835176633033,Sell,14.103942,14.152849,14.08137,14.130277,787
2022-01-03 12:00:00,0,0.5588878983194224,0.4411121016805776,Sell,14.134039,14.137801,13.829312,13.84436,2465
2022-01-03 13:00:00,0,0.5476692144320636,0.4523307855679364,Sell,13.836837,13.994843,13.821788,13.848123,5313
2022-01-03 14:00:00,0,0.5165103545556771,0.48348964544432294,Sell,13.848123,14.096418,13.686355,13.739023,12518
2022-01-03 15:00:00,0,0.5111987943074812,0.48880120569251884,Sell,13.746547,13.99108,13.701403,13.99108,7440
2022-01-03 16:00:00,0,0.4732429987631173,0.5267570012368827,Hold,13.987319,14.013653,13.78793,13.97227,6552
2022-01-03 17:00:00,0,0.4715389974751653,0.5284610025248346,Hold,13.968509,14.111466,13.945936,14.013653,5498
2022-01-03 18:00:00,0,0.39925127673450306,0.6007487232654969,Hold,14.017415,14.344714,13.908316,14.239376,8540
2022-01-03 19:00:00,0,0.3467836353895481,0.6532163646104518,Hold,14.239376,14.498958,14.20928,14.487672,12377
2022-01-03 20:00:00,0,0.33151451475345933,0.6684854852465407,Hold,14.491434,14.514007,14.438766,14.480147,1642
2022-01-03 21:00:00,0,0.3446406260653466,0.6553593739346534,Hold,14.476386,14.48391,14.348475,14.356,1088
2022-01-03 23:00:00,0,0.33926667218474743,0.6607333278152525,Hold,14.359762,14.438766,14.359762,14.438766,325
2022-01-04 00:00:00,0,0.34851607009826757,0.6514839299017324,Hold,14.427479,14.431241,14.359762,14.371048,302
2022-01-04 01:00:00,0,0.42181597852658875,0.5781840214734113,Hold,14.378572,14.416193,14.348475,14.359762,296
2022-01-04 02:00:00,0,0.4608376426098695,0.5391623573901305,Hold,14.363524,14.382335,14.299569,14.303331,245
2022-01-04 03:00:00,0,0.49049152699208237,0.5095084730079176,Hold,14.303331,14.33719,14.303331,14.322142,175
2022-01-04 04:00:00,0,0.48329801468968475,0.5167019853103152,Hold,14.329665,14.389858,14.314617,14.378572,238
2022-01-04 05:00:00,0,0.5480095711428318,0.4519904288571682,Sell,14.37481,14.416193,14.325904,14.382335,371
2022-01-04 06:00:00,0,0.5825316124034692,0.4174683875965308,Sell,14.37481,14.427479,14.318379,14.371048,442
2022-01-04 07:00:00,0,0.6076607794427613,0.3923392205572387,Sell,14.382335,14.532817,14.280759,14.450051,1479
2022-01-04 08:00:00,0,0.607087341303806,0.39291265869619396,Sell,14.446289,14.510244,14.325904,14.359762,994
2022-01-04 09:00:00,0,0.617341404098087,0.382658595901913,Sell,14.356,14.438766,14.318379,14.431241,643
2022-01-04 10:00:00,0,0.6162364481600409,0.38376355183995914,Sell,14.442527,14.465099,14.367286,14.416193,752
2022-01-04 11:00:00,0,0.6156327914637529,0.38436720853624706,Sell,14.423717,14.638154,14.3936205,14.626868,1924
2022-01-04 12:00:00,1,0.5976079790238508,0.40239202097614923,Sell,14.623106,14.837543,14.611819,14.77735,4783
2022-01-04 13:00:00,1,0.5968134623968722,0.40318653760312784,Sell,14.766064,14.799922,14.487672,14.679537,7182
2022-01-04 14:00:00,0,0.5874538088252306,0.4125461911747694,Sell,14.683299,14.698347,14.235614,14.273234,13066
2022-01-04 15:00:00,0,0.5268833545149353,0.4731166454850647,Sell,14.273234,14.310855,13.998605,14.107704,15742
2022-01-04 16:00:00,0,0.501190598443131,0.49880940155686904,Sell,14.103942,14.378572,14.04375,14.325904,13255
2022-01-04 17:00:00,0,0.4959528293478218,0.5040471706521782,Hold,14.318379,14.378572,14.118991,14.171659,8464
2022-01-04 18:00:00,0,0.39421769919589567,0.6057823008041043,Hold,14.167897,14.167897,14.021177,14.032463,10348
2022-01-04 19:00:00,0,0.3484502788831693,0.6515497211168306,Hold,14.032463,14.130277,13.95346,14.115229,12698
2022-01-04 20:00:00,0,0.34334823523031516,0.6566517647696848,Hold,14.115229,14.156611,14.055036,14.085132,1898
2022-01-04 21:00:00,0,0.35318427187363444,0.6468157281263656,Hold,14.085132,14.130277,14.047511,14.115229,937
2022-01-04 23:00:00,0,0.3482822348866269,0.6517177651133731,Hold,14.096418,14.103942,14.028701,14.04375,237
2022-01-05 00:00:00,0,0.35983023610404885,0.6401697638959511,Hold,14.047511,14.126514,14.047511,14.115229,262
2022-01-05 01:00:00,0,0.41482505802142533,0.5851749419785747,Hold,14.115229,14.118991,14.077608,14.085132,137
2022-01-05 02:00:00,0,0.4762422533673178,0.5237577466326822,Hold,14.085132,14.088894,14.017415,14.070084,250
2022-01-05 03:00:00,0,0.49783783367091633,0.5021621663290836,Hold,14.070084,14.100181,14.06256,14.100181,91
