DateTime,y_true,prob_Sell,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-01-02 23:00:00,0,0.14296239764517907,0.857037602354821,Hold,13.927126,13.97227,13.814264,13.859408,2408
2022-01-03 00:00:00,0,0.13140553022600726,0.8685944697739927,Hold,13.866933,13.983557,13.848123,13.957222,558
2022-01-03 01:00:00,0,0.14784486522665186,0.8521551347733481,Hold,13.968509,14.013653,13.957222,13.976032,727
2022-01-03 02:00:00,0,0.2186480365360959,0.7813519634639041,Hold,13.976032,13.987319,13.945936,13.987319,283
2022-01-03 03:00:00,0,0.2821262080246221,0.7178737919753779,Hold,13.976032,13.987319,13.949698,13.976032,209
2022-01-03 04:00:00,0,0.296535015531416,0.7034649844685841,Hold,13.968509,14.013653,13.960984,14.006129,295
2022-01-03 05:00:00,0,0.37806744243624335,0.6219325575637566,Hold,14.006129,14.006129,13.885743,13.885743,380
2022-01-03 06:00:00,0,0.5214594381145002,0.47854056188549976,Sell,13.885743,13.923364,13.833075,13.833075,550
2022-01-03 07:00:00,0,0.47340004619314524,0.5265999538068548,Hold,13.848123,14.055036,13.840598,14.009891,963
2022-01-03 08:00:00,0,0.46014163551399784,0.5398583644860022,Hold,14.021177,14.055036,13.923364,13.934649,629
2022-01-03 09:00:00,0,0.4458882141675784,0.5541117858324216,Hold,13.938412,14.055036,13.938412,14.039988,387
2022-01-03 10:00:00,0,0.5544613070705431,0.4455386929294569,Sell,14.04375,14.152849,14.028701,14.100181,1120
2022-01-03 11:00:00,1,0.5806448288973791,0.4193551711026209,Sell,14.103942,14.152849,14.08137,14.130277,787
2022-01-03 12:00:00,0,0.5265793403752508,0.4734206596247492,Sell,14.134039,14.137801,13.829312,13.84436,2465
2022-01-03 13:00:00,0,0.5625390550568554,0.4374609449431446,Sell,13.836837,13.994843,13.821788,13.848123,5313
2022-01-03 14:00:00,0,0.5140392623107732,0.48596073768922676,Sell,13.848123,14.096418,13.686355,13.739023,12518
2022-01-03 15:00:00,0,0.47762364963055726,0.5223763503694427,Hold,13.746547,13.99108,13.701403,13.99108,7440
2022-01-03 16:00:00,0,0.4743534741035839,0.525646525896416,Hold,13.987319,14.013653,13.78793,13.97227,6552
2022-01-03 17:00:00,0,0.49274111165744855,0.5072588883425515,Hold,13.968509,14.111466,13.945936,14.013653,5498
2022-01-03 18:00:00,0,0.38784449237837765,0.6121555076216223,Hold,14.017415,14.344714,13.908316,14.239376,8540
