DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.5109798484875316,0.4839869507444569
2022-01-03 00:00:00,0.5119401461465001,0.4820754118397478
2022-01-03 01:00:00,0.5165779453948781,0.4791560698630787
2022-01-03 02:00:00,0.5274021588383163,0.4867540735107196
2022-01-03 03:00:00,0.5369599534848902,0.4843617648991487
2022-01-03 04:00:00,0.5303659217485499,0.4792812443425842
2022-01-03 05:00:00,0.5249007284630518,0.4745934237241541
2022-01-03 06:00:00,0.5241563425304083,0.4707589443344085
2022-01-03 07:00:00,0.5195652779397457,0.4829040434711131
2022-01-03 08:00:00,0.5193552122271011,0.4741300885530888
2022-01-03 09:00:00,0.5141977414702077,0.4729969233424759
2022-01-03 10:00:00,0.5083234807555855,0.4678040852819422
2022-01-03 11:00:00,0.5214912760610361,0.4808598508338578
2022-01-03 12:00:00,0.5072986852945337,0.4775823311972966
2022-01-03 13:00:00,0.49033053743159,0.4928510130983006
2022-01-03 14:00:00,0.5117491977241307,0.4893686366511356
2022-01-03 15:00:00,0.5201089471600772,0.4718690139703818
2022-01-03 16:00:00,0.5047527647876352,0.4804899290185716
2022-01-03 17:00:00,0.5070687436493486,0.4621401401782284
2022-01-03 18:00:00,0.5199964094460034,0.4527656201719876
2022-01-03 19:00:00,0.5142679134182643,0.4423666072296662
2022-01-03 20:00:00,0.5193752231798848,0.4355785726429522
2022-01-03 21:00:00,0.5099131848789981,0.4416690107554721
2022-01-03 23:00:00,0.5112722235579722,0.4352246460902892
2022-01-04 00:00:00,0.5466347975075475,0.4828787147171157
2022-01-04 01:00:00,0.5480882963135734,0.4963096922110451
2022-01-04 02:00:00,0.553679388051636,0.4842531487358974
2022-01-04 03:00:00,0.5567826488075661,0.4975289667540459
2022-01-04 04:00:00,0.5601077335460745,0.4894786139223544
2022-01-04 05:00:00,0.5628126699896708,0.4879267308869041
2022-01-04 06:00:00,0.5629096992433527,0.4864715694592517
2022-01-04 07:00:00,0.564700892647509,0.4772144131460972
2022-01-04 08:00:00,0.5581713766275681,0.4874010273728215
2022-01-04 09:00:00,0.5600233977524703,0.4846171185342151
2022-01-04 10:00:00,0.5575225216987238,0.4846087043430765
2022-01-04 11:00:00,0.5515349438973702,0.4829866779197883
2022-01-04 12:00:00,0.5459179556727615,0.4784595837359418
2022-01-04 13:00:00,0.5359113286610901,0.4817154919680422
2022-01-04 14:00:00,0.5370311262374098,0.4820300758986699
2022-01-04 15:00:00,0.5406185511861594,0.4753942180002543
2022-01-04 16:00:00,0.5370220936521871,0.47426328533835
2022-01-04 17:00:00,0.5277012471471789,0.4631210443878055
2022-01-04 18:00:00,0.522967558309569,0.4612456684662624
2022-01-04 19:00:00,0.5209132268244716,0.4615422717049118
2022-01-04 20:00:00,0.5216814172966764,0.4653251075116043
2022-01-04 21:00:00,0.5145701804409106,0.4785172720428865
2022-01-04 23:00:00,0.5235082678542032,0.482237413550778
2022-01-05 00:00:00,0.5174796471595495,0.4951777282470861
2022-01-05 01:00:00,0.5167454447843766,0.4958780873213973
2022-01-05 02:00:00,0.5136877911331243,0.497011668816009
2022-01-05 03:00:00,0.5279288240564289,0.5020637170995215
2022-01-05 04:00:00,0.5285143887574208,0.4934620780367076
2022-01-05 05:00:00,0.5349399731447299,0.4890795835812079
2022-01-05 06:00:00,0.5305101790585377,0.5034769460709934
2022-01-05 07:00:00,0.542144794902938,0.4938320706632874
2022-01-05 08:00:00,0.5152156482321386,0.4998418252190512
2022-01-05 09:00:00,0.5197105573242831,0.489071744140285
2022-01-05 10:00:00,0.5091235987804176,0.4512403037475898
2022-01-05 11:00:00,0.5017022653286014,0.4519243891311638
2022-01-05 12:00:00,0.5108275581922647,0.4679406640731352
2022-01-05 13:00:00,0.4888128973530406,0.506391132899367
2022-01-05 14:00:00,0.4763660678644446,0.5033137733674355
2022-01-05 15:00:00,0.4589974271397559,0.4764956719104601
2022-01-05 16:00:00,0.4588324090517385,0.4781322096302751
2022-01-05 17:00:00,0.4523110439424848,0.465900230405154
2022-01-05 18:00:00,0.4709125796708555,0.4779788551596387
2022-01-05 19:00:00,0.470504255308563,0.4902646893257901
2022-01-05 20:00:00,0.4952840256607551,0.5107553780084626
2022-01-05 21:00:00,0.4840987431708944,0.5158248296804285
2022-01-05 23:00:00,0.4898950177888336,0.4862524082699733
2022-01-06 00:00:00,0.4939733345246287,0.4952403731156372
2022-01-06 01:00:00,0.5057548148207124,0.4788595954901016
2022-01-06 02:00:00,0.5058878029592038,0.4770672707474487
2022-01-06 03:00:00,0.5073925007678697,0.4738915195397761
2022-01-06 04:00:00,0.4994462241815171,0.4521347188230046
2022-01-06 05:00:00,0.5206071618802421,0.486011962552215
2022-01-06 06:00:00,0.5299371272308112,0.4776152506229392
2022-01-06 07:00:00,0.5226629198965828,0.4900211619876715
2022-01-06 08:00:00,0.506066394075966,0.4864223709980428
2022-01-06 09:00:00,0.4815877709681292,0.4659386366368855
2022-01-06 10:00:00,0.4732630948279995,0.4710139375789203
2022-01-06 11:00:00,0.4774606626367634,0.4567089382363276
