DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.3409124506708456,0.4702997868368353
2022-01-03 00:00:00,0.3370321352636801,0.4710392101245759
2022-01-03 01:00:00,0.3701616416526085,0.4660260357600795
2022-01-03 02:00:00,0.4111331188813216,0.4699577839110725
2022-01-03 03:00:00,0.4499317045181378,0.4689012858160667
2022-01-03 04:00:00,0.4783740143027448,0.4657280308136476
2022-01-03 05:00:00,0.505025527171761,0.4631633062256932
2022-01-03 06:00:00,0.5513644248106262,0.467335974092742
2022-01-03 07:00:00,0.5659095932655914,0.472939384528601
2022-01-03 08:00:00,0.5668302733708938,0.4732163299709521
2022-01-03 09:00:00,0.5702695349597191,0.4783485376870532
2022-01-03 10:00:00,0.5618232544491287,0.4779292803879437
2022-01-03 11:00:00,0.5680426679957639,0.4631422247876469
2022-01-03 12:00:00,0.5699630388578215,0.4438887401065376
2022-01-03 13:00:00,0.5584196126220354,0.4517856084497083
2022-01-03 14:00:00,0.5435941495682691,0.4400247495361754
2022-01-03 15:00:00,0.4995192755054839,0.4446455172015577
2022-01-03 16:00:00,0.4653326480176306,0.4308077188922817
2022-01-03 17:00:00,0.4546065286779587,0.4178534473123056
2022-01-03 18:00:00,0.4120142516472894,0.423474477241938
2022-01-03 19:00:00,0.394332839332327,0.4163176376618456
2022-01-03 20:00:00,0.3698777801563291,0.4281138898346886
2022-01-03 21:00:00,0.3707674617930981,0.4344189417116657
2022-01-03 23:00:00,0.3712618462849956,0.4257962631912738
2022-01-04 00:00:00,0.3712139146187524,0.422029467539539
2022-01-04 01:00:00,0.4045120562486952,0.421421786944825
2022-01-04 02:00:00,0.4391031472270395,0.433802441592941
2022-01-04 03:00:00,0.471656462977039,0.441624805701523
2022-01-04 04:00:00,0.4908723332999726,0.4538625538566201
2022-01-04 05:00:00,0.5151438418133798,0.447560106362645
2022-01-04 06:00:00,0.5473834931980412,0.4462417869812606
2022-01-04 07:00:00,0.5702153950530658,0.4663053490759635
2022-01-04 08:00:00,0.5678627409118024,0.4703992386373536
2022-01-04 09:00:00,0.564161081290031,0.4796430339308722
2022-01-04 10:00:00,0.5650321833741968,0.4902741091085948
2022-01-04 11:00:00,0.5772590947762388,0.4745341068684479
2022-01-04 12:00:00,0.5792434885488696,0.4792714672672282
2022-01-04 13:00:00,0.5664448060080961,0.4831662342300884
2022-01-04 14:00:00,0.5529247556552442,0.459394269320363
2022-01-04 15:00:00,0.518305947941388,0.4484998509683338
2022-01-04 16:00:00,0.4954546549592177,0.4433248423111663
2022-01-04 17:00:00,0.4813868300675343,0.4430857261243194
2022-01-04 18:00:00,0.4448313339979028,0.4191330754839736
2022-01-04 19:00:00,0.4042683250158088,0.4312994211775334
2022-01-04 20:00:00,0.3915423865249353,0.4243795501997731
2022-01-04 21:00:00,0.3881735330251931,0.4336707077948692
2022-01-04 23:00:00,0.386887437676822,0.4438987194028086
2022-01-05 00:00:00,0.3913836164053872,0.4531449611444187
2022-01-05 01:00:00,0.392012110972655,0.4540509265743437
2022-01-05 02:00:00,0.4118024456101644,0.4569999265705027
2022-01-05 03:00:00,0.4535834392636155,0.4721438694532944
2022-01-05 04:00:00,0.4836881904320991,0.4594088038524517
2022-01-05 05:00:00,0.5221733864738537,0.4512375129902065
2022-01-05 06:00:00,0.5482001432203956,0.4545162323781309
2022-01-05 07:00:00,0.5665796903925664,0.4546587522738422
2022-01-05 08:00:00,0.5772585004116783,0.4502494785006939
2022-01-05 09:00:00,0.5763364470111768,0.4647262690798728
2022-01-05 10:00:00,0.5782169265363093,0.4642857470255255
2022-01-05 11:00:00,0.5810163133842347,0.4612628172779482
2022-01-05 12:00:00,0.5832184217899813,0.4694138763395945
2022-01-05 13:00:00,0.558293988330357,0.471624833076459
2022-01-05 14:00:00,0.5478316354205529,0.4746701449563853
2022-01-05 15:00:00,0.5054388647923035,0.4487933070739267
2022-01-05 16:00:00,0.4866017979433559,0.4374621984850836
2022-01-05 17:00:00,0.4675551477269359,0.43215230678397
2022-01-05 18:00:00,0.427795701588655,0.4213062292788584
2022-01-05 19:00:00,0.3832042808586623,0.3983300547164486
2022-01-05 20:00:00,0.3722568618519068,0.383774008666279
2022-01-05 21:00:00,0.3448955637263843,0.3896583989292448
2022-01-05 23:00:00,0.3406932014140984,0.3951783164142468
2022-01-06 00:00:00,0.3528066019923439,0.4332935301415798
2022-01-06 01:00:00,0.3820052452756599,0.427081898431263
2022-01-06 02:00:00,0.4256961525008887,0.4223234707662537
2022-01-06 03:00:00,0.4682283470098226,0.4104720497044986
2022-01-06 04:00:00,0.4935593629971372,0.4022421480666501
2022-01-06 05:00:00,0.5162501296786389,0.437999434018191
2022-01-06 06:00:00,0.5454035641015158,0.441886786626585
2022-01-06 07:00:00,0.5542620198278732,0.4519992870735236
2022-01-06 08:00:00,0.5679126767466671,0.450557957575696
2022-01-06 09:00:00,0.5619818789965447,0.4525187852342286
2022-01-06 10:00:00,0.5584559024581913,0.4611601362694645
2022-01-06 11:00:00,0.5553626646767115,0.4591468709820946
2022-01-06 12:00:00,0.5536578918916016,0.4635623523109028
2022-01-06 13:00:00,0.5473586697090626,0.4719579773883239
2022-01-06 14:00:00,0.5456305159944466,0.4679446758183698
2022-01-06 15:00:00,0.5143212099750761,0.4744284636003111
2022-01-06 16:00:00,0.4895288120686772,0.4764933534159726
2022-01-06 17:00:00,0.472123411348016,0.4608014167778654
2022-01-06 18:00:00,0.4420781769427415,0.4590976415529126
2022-01-06 19:00:00,0.4474212429321013,0.4878139385504973
2022-01-06 20:00:00,0.4216331294454639,0.4711289507397098
2022-01-06 21:00:00,0.4259206271877063,0.4800558044910339
2022-01-06 23:00:00,0.4146930619491615,0.4865641703375289
2022-01-07 00:00:00,0.4183780928513514,0.4922907644756571
2022-01-07 01:00:00,0.4538913964753447,0.5167443257546636
2022-01-07 02:00:00,0.462302863675664,0.5090060231792732
2022-01-07 03:00:00,0.4665609649332555,0.5302694030252221
2022-01-07 04:00:00,0.4796892382829193,0.529194723670443
2022-01-07 05:00:00,0.4900777439584301,0.5431217476870744
2022-01-07 06:00:00,0.5085954380877753,0.5483242043606671
2022-01-07 07:00:00,0.5260532789294962,0.5446813377948183
2022-01-07 08:00:00,0.5220254350768916,0.5368792140003831
2022-01-07 09:00:00,0.5188749606196832,0.5336326713292415
