DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.3199146004056905,0.4952328715286305
2022-01-03 00:00:00,0.3239477542599308,0.4907798980408249
2022-01-03 01:00:00,0.2833978959521661,0.4904488049287206
2022-01-03 02:00:00,0.2659020955518608,0.4886818797175831
2022-01-03 03:00:00,0.274589000510714,0.4869892451654609
2022-01-03 04:00:00,0.3073211097298569,0.4864354424696089
2022-01-03 05:00:00,0.387883517910647,0.4885437963016681
2022-01-03 06:00:00,0.4816934083652217,0.4894057535467032
2022-01-03 07:00:00,0.5170593235694178,0.4915895139683371
2022-01-03 08:00:00,0.5179683852584601,0.4949505699157803
2022-01-03 09:00:00,0.5272076847026224,0.4884741040823396
2022-01-03 10:00:00,0.5463300821708924,0.4941263666325842
2022-01-03 11:00:00,0.6068977293149326,0.5040024327735932
2022-01-03 12:00:00,0.644328185570939,0.4864969006880944
2022-01-03 13:00:00,0.6298950037931798,0.4777182150137545
2022-01-03 14:00:00,0.5917941640854779,0.4891476042411872
2022-01-03 15:00:00,0.5397330980925702,0.4903690685436385
2022-01-03 16:00:00,0.5243238645645837,0.4764101753948724
2022-01-03 17:00:00,0.4987295163551919,0.4587870462283717
2022-01-03 18:00:00,0.4315283726844838,0.4639028532298472
2022-01-03 19:00:00,0.3956319264689455,0.4714096273629206
2022-01-03 20:00:00,0.3713644718402337,0.4772243895328477
2022-01-03 21:00:00,0.3819055463221502,0.4727687356081179
2022-01-03 23:00:00,0.3645298655339279,0.4762056062286849
2022-01-04 00:00:00,0.3813775628521582,0.4697860169190326
2022-01-04 01:00:00,0.3719257322531956,0.4678492365587598
2022-01-04 02:00:00,0.3316558028116148,0.4653494085516699
2022-01-04 03:00:00,0.3238368613233691,0.4741217449294272
2022-01-04 04:00:00,0.3559862955496859,0.4736559998147241
2022-01-04 05:00:00,0.4464119569646145,0.4696126419179068
2022-01-04 06:00:00,0.495216763752229,0.4766417129426358
2022-01-04 07:00:00,0.5015531800641295,0.4943883914408677
2022-01-04 08:00:00,0.5045953864205865,0.4997934782574261
2022-01-04 09:00:00,0.4947302212951222,0.4957455372010551
2022-01-04 10:00:00,0.5304875588775032,0.4936192803840691
2022-01-04 11:00:00,0.5972569869711374,0.5007669637217858
2022-01-04 12:00:00,0.6340014288608978,0.4981590845034475
2022-01-04 13:00:00,0.6319124614078603,0.4891554009637545
2022-01-04 14:00:00,0.5761035336082174,0.4841808323770772
2022-01-04 15:00:00,0.5241217677725666,0.4655196438658276
2022-01-04 16:00:00,0.5244228249822777,0.4624062775727027
2022-01-04 17:00:00,0.4969101544097576,0.469870725357496
2022-01-04 18:00:00,0.4553316418407515,0.4652636381812962
2022-01-04 19:00:00,0.3908825542985877,0.4800399258960099
2022-01-04 20:00:00,0.3821991411315069,0.4739889597546255
2022-01-04 21:00:00,0.3911481043728486,0.4773482070489035
2022-01-04 23:00:00,0.3311230740529643,0.4904093155052884
2022-01-05 00:00:00,0.3487269873664577,0.4809217977585567
2022-01-05 01:00:00,0.3179497402504584,0.486384294756261
2022-01-05 02:00:00,0.2908473958300007,0.491009197509008
2022-01-05 03:00:00,0.2858045374937857,0.4869013871596668
2022-01-05 04:00:00,0.3197505281953497,0.4891822982652436
2022-01-05 05:00:00,0.4143636763721935,0.4845114280847007
2022-01-05 06:00:00,0.474806330072012,0.4950809192883556
2022-01-05 07:00:00,0.4979156185657893,0.4949594468253249
2022-01-05 08:00:00,0.4999393490311887,0.4886776698471992
2022-01-05 09:00:00,0.5058283379426448,0.4892236783845691
2022-01-05 10:00:00,0.5470379995497685,0.4889754227529325
2022-01-05 11:00:00,0.6129899940749411,0.4915219691935409
2022-01-05 12:00:00,0.6236993940981888,0.5009519696001797
2022-01-05 13:00:00,0.6026893438420045,0.5144637622457496
2022-01-05 14:00:00,0.5529375584092276,0.5154730181397464
2022-01-05 15:00:00,0.5075218199588005,0.4803986584912408
2022-01-05 16:00:00,0.5040645347313042,0.4818844812474489
2022-01-05 17:00:00,0.4897735390583516,0.477475093547319
2022-01-05 18:00:00,0.4386713595048636,0.4712775064338646
2022-01-05 19:00:00,0.3650993868216023,0.4523776892593291
2022-01-05 20:00:00,0.3558730004706467,0.4397868560948487
2022-01-05 21:00:00,0.339717595722384,0.4442629930292254
2022-01-05 23:00:00,0.3187826121213831,0.4460758510626795
2022-01-06 00:00:00,0.3234358200071101,0.4535233504566966
2022-01-06 01:00:00,0.3279861415226033,0.459643574502259
2022-01-06 02:00:00,0.3045013867048119,0.4598635959729015
2022-01-06 03:00:00,0.3049112639167184,0.4612528750218401
2022-01-06 04:00:00,0.3280783550726533,0.4655298551229603
2022-01-06 05:00:00,0.4038050662960207,0.4708560801764381
2022-01-06 06:00:00,0.4724131228231138,0.4804725076648267
2022-01-06 07:00:00,0.4755517205615711,0.4723846357108227
2022-01-06 08:00:00,0.4787772259098513,0.4731850293611957
2022-01-06 09:00:00,0.4763883487012049,0.472996094487948
2022-01-06 10:00:00,0.5198177475954329,0.4720641389955139
2022-01-06 11:00:00,0.5703025299428762,0.4764456803185867
2022-01-06 12:00:00,0.6074962137809612,0.4732128413191435
2022-01-06 13:00:00,0.6041009238709625,0.471037712230207
2022-01-06 14:00:00,0.5469558761147424,0.4677840321108834
2022-01-06 15:00:00,0.4830101482085625,0.4660048825214283
2022-01-06 16:00:00,0.4770552986870847,0.4622440601250804
2022-01-06 17:00:00,0.4428285280185982,0.4767558374600555
2022-01-06 18:00:00,0.3947981838455719,0.4746499205990198
2022-01-06 19:00:00,0.3911549545264977,0.4785250089129419
2022-01-06 20:00:00,0.3631789498279744,0.4850691727577396
2022-01-06 21:00:00,0.4109325545969187,0.4845297188871009
2022-01-06 23:00:00,0.3588084051319644,0.4967043300431171
2022-01-07 00:00:00,0.3816681354386603,0.5015992884745248
2022-01-07 01:00:00,0.4042497663120176,0.5072640761757606
2022-01-07 02:00:00,0.3908337969764888,0.5038843350748665
2022-01-07 03:00:00,0.3906313328666933,0.5100658665515109
2022-01-07 04:00:00,0.4071777984567916,0.5120252053851266
2022-01-07 05:00:00,0.4303596158400617,0.5195020713691351
2022-01-07 06:00:00,0.4428639156033903,0.5187006089421338
2022-01-07 07:00:00,0.4452724720366175,0.5237680654845803
2022-01-07 08:00:00,0.4318244640296498,0.5174499062451831
2022-01-07 09:00:00,0.4418086146688655,0.524224276551194
2022-01-07 10:00:00,0.4871659105173007,0.5178180572716119
2022-01-07 11:00:00,0.5277913113868734,0.5217163838855086
2022-01-07 12:00:00,0.5800519563214804,0.5203878944573763
2022-01-07 13:00:00,0.5712039287838467,0.5149462117507702
2022-01-07 14:00:00,0.5325780365520185,0.4965527573941417
2022-01-07 15:00:00,0.4518666961066171,0.4858766007205861
2022-01-07 16:00:00,0.4516811566815133,0.4821682649120561
2022-01-07 17:00:00,0.4052945294554369,0.4824589505601183
2022-01-07 18:00:00,0.3634444498855345,0.4721429547667845
2022-01-07 19:00:00,0.3453693383228643,0.4722090688293159
2022-01-07 20:00:00,0.3449074559775037,0.485035502622026
2022-01-07 21:00:00,0.3296817077334239,0.4904985803552795
2022-01-09 23:00:00,0.2942850565489821,0.4898411862563912
2022-01-10 00:00:00,0.2778488641746705,0.4873277868014575
2022-01-10 01:00:00,0.2715428992195048,0.4939144072951993
2022-01-10 02:00:00,0.2557609538104769,0.5002485751112914
2022-01-10 03:00:00,0.2636969570385061,0.5030661503458834
2022-01-10 04:00:00,0.2776910903342604,0.5034439337373674
2022-01-10 05:00:00,0.3516634814686557,0.5023628476893522
2022-01-10 06:00:00,0.4174836324338382,0.5097414217774925
2022-01-10 07:00:00,0.4315359951675771,0.5093914177456226
2022-01-10 08:00:00,0.4469671428770311,0.50017708913272
2022-01-10 09:00:00,0.4512754517189297,0.5005506504498175
2022-01-10 10:00:00,0.5024712684113052,0.4938456412266592
2022-01-10 11:00:00,0.5905695768451246,0.4914986258475292
2022-01-10 12:00:00,0.6111698452048245,0.4895904616785041
2022-01-10 13:00:00,0.607432948499555,0.4855681517586627
2022-01-10 14:00:00,0.5749826210290124,0.4795474504524754
2022-01-10 15:00:00,0.5031287495510991,0.4808527072297636
2022-01-10 16:00:00,0.4863030279546859,0.4665716298617652
2022-01-10 17:00:00,0.4625269986543069,0.4716772572036329
2022-01-10 18:00:00,0.3974818826906738,0.4700622427343852
2022-01-10 19:00:00,0.3682538985710484,0.4676885218893216
2022-01-10 20:00:00,0.3382880636009799,0.4665758247899687
2022-01-10 21:00:00,0.3329658501309654,0.4677353975772396
2022-01-10 23:00:00,0.2957036458671164,0.476589296658685
2022-01-11 00:00:00,0.3127865744541918,0.4638754836784713
2022-01-11 01:00:00,0.3215696803222407,0.4627221432084436
2022-01-11 02:00:00,0.2779511774713447,0.47697766497795
2022-01-11 03:00:00,0.2924958209121017,0.4745137533304768
2022-01-11 04:00:00,0.301535521742776,0.4772399479872
2022-01-11 05:00:00,0.383972714266184,0.4760484646158654
2022-01-11 06:00:00,0.4717833849484045,0.4863740378772726
2022-01-11 07:00:00,0.4818811619450477,0.4908319698738749
2022-01-11 08:00:00,0.4773057939740692,0.4897661303256364
2022-01-11 09:00:00,0.4880603816298932,0.4873602397884932
2022-01-11 10:00:00,0.4907073077085231,0.4818894975277533
2022-01-11 11:00:00,0.546180844913786,0.4785548961944035
2022-01-11 12:00:00,0.5696576165212487,0.4833671543344404
2022-01-11 13:00:00,0.5911344921400553,0.4806656966040373
2022-01-11 14:00:00,0.557048281343569,0.4865676035190348
2022-01-11 15:00:00,0.4774597571089936,0.4849362625777336
2022-01-11 16:00:00,0.4744039530567894,0.4700680923429973
2022-01-11 17:00:00,0.4468172407093929,0.4676867122949076
2022-01-11 18:00:00,0.4156285510280784,0.4824164225147969
2022-01-11 19:00:00,0.417058725152773,0.4727061427500877
2022-01-11 20:00:00,0.4284188254918106,0.4787603144134558
2022-01-11 21:00:00,0.4136936892840235,0.4777451760868028
2022-01-11 23:00:00,0.4001673967973189,0.4891767022421796
2022-01-12 00:00:00,0.4013901970199828,0.5013071007675239
2022-01-12 01:00:00,0.3985829577375419,0.5069219022111083
2022-01-12 02:00:00,0.3694256637413847,0.5130503532334627
2022-01-12 03:00:00,0.3491638830710061,0.5115160294261896
2022-01-12 04:00:00,0.3490629227565175,0.51539400190511
2022-01-12 05:00:00,0.4305721541236645,0.5062966057917638
2022-01-12 06:00:00,0.4391908449416516,0.5029347756886661
2022-01-12 07:00:00,0.4468085219623681,0.5024659807770433
2022-01-12 08:00:00,0.4487548034213066,0.5064459344316103
2022-01-12 09:00:00,0.4444064540521105,0.505445282846112
2022-01-12 10:00:00,0.461691533584683,0.50408347646819
2022-01-12 11:00:00,0.5286307709512541,0.5079200326317093
2022-01-12 12:00:00,0.583021149209727,0.5031352845834874
2022-01-12 13:00:00,0.5878285159541008,0.503084541498144
2022-01-12 14:00:00,0.5553214403286879,0.5008695353918912
2022-01-12 15:00:00,0.4933516189975349,0.4922861855088115
2022-01-12 16:00:00,0.4853580713780244,0.4899634609722277
2022-01-12 17:00:00,0.4687982096682961,0.4849134072199786
2022-01-12 18:00:00,0.4310966165555399,0.4854315017305702
2022-01-12 19:00:00,0.4031781597085754,0.4882191632851544
2022-01-12 20:00:00,0.4232285402776656,0.4880421739066002
2022-01-12 21:00:00,0.4262758551703358,0.4861556648239421
2022-01-12 23:00:00,0.4184863359316101,0.4963919089707497
2022-01-13 00:00:00,0.4228165405131246,0.5005033294265372
2022-01-13 01:00:00,0.3771439261623852,0.4993325820534938
2022-01-13 02:00:00,0.3747060111208773,0.5038061363322375
2022-01-13 03:00:00,0.3108045075914962,0.5088641484906874
2022-01-13 04:00:00,0.3558094262971685,0.5070474797666231
2022-01-13 05:00:00,0.3879620895541399,0.5031454521533859
2022-01-13 06:00:00,0.4475909400132822,0.506161668211338
2022-01-13 07:00:00,0.4768269468115124,0.5034463210098751
2022-01-13 08:00:00,0.4860348884909101,0.5066151767766275
2022-01-13 09:00:00,0.5116581173908371,0.5053887925560413
2022-01-13 10:00:00,0.5234671474289005,0.5018835235412332
2022-01-13 11:00:00,0.5949684426710613,0.4992013240668992
2022-01-13 12:00:00,0.5929151490016946,0.4972336361137538
2022-01-13 13:00:00,0.5986506416802189,0.4916675545862827
2022-01-13 14:00:00,0.5601937001412303,0.4969404619412254
2022-01-13 15:00:00,0.500185468301806,0.4840339647387259
2022-01-13 16:00:00,0.4919717543228136,0.493898882071549
2022-01-13 17:00:00,0.4552075279609788,0.4826631484974377
2022-01-13 18:00:00,0.4252898759632489,0.4767337420279055
2022-01-13 19:00:00,0.3629007717029276,0.4617317839540788
2022-01-13 20:00:00,0.3430655361997865,0.4548256985035019
2022-01-13 21:00:00,0.3254999349818305,0.4497853337851223
2022-01-13 23:00:00,0.3177917252505574,0.467350103163332
2022-01-14 00:00:00,0.3576888959319939,0.4750369400269801
2022-01-14 01:00:00,0.346785136712913,0.4812301056913901
2022-01-14 02:00:00,0.3372401905659681,0.4839865887641023
2022-01-14 03:00:00,0.3226877655508531,0.4925239509737257
2022-01-14 04:00:00,0.354595116015135,0.4946178474911697
2022-01-14 05:00:00,0.3978776627278219,0.4976348452522597
2022-01-14 06:00:00,0.4291161829496885,0.4988315580587245
2022-01-14 07:00:00,0.4725118246716416,0.4982055637836085
2022-01-14 08:00:00,0.4786563459554325,0.5012808280958939
2022-01-14 09:00:00,0.4800963516770195,0.4997184745623716
2022-01-14 10:00:00,0.5033531799955193,0.4986718666232519
2022-01-14 11:00:00,0.566134399661977,0.5059932022027419
2022-01-14 12:00:00,0.558314815231809,0.4967624846862641
2022-01-14 13:00:00,0.5926296379536,0.4885276386709398
2022-01-14 14:00:00,0.5342172154192418,0.4973706681774148
2022-01-14 15:00:00,0.4950490180359969,0.49116652523302
2022-01-14 16:00:00,0.4742643061979994,0.4841340357016949
2022-01-14 17:00:00,0.4538581026195184,0.490704416514565
2022-01-14 18:00:00,0.4385044147918256,0.4860814521932753
2022-01-14 19:00:00,0.4146236924717322,0.496330737898721
2022-01-14 20:00:00,0.4294830761380218,0.4795636338611742
2022-01-14 21:00:00,0.4512970974354607,0.4868908598420529
2022-01-16 23:00:00,0.4281743252192992,0.5035308989734474
2022-01-17 00:00:00,0.4062311751896015,0.5041291388805941
2022-01-17 01:00:00,0.4001120023904562,0.5072318678377113
2022-01-17 02:00:00,0.3211834993169741,0.5082473817048937
2022-01-17 03:00:00,0.3327613906627396,0.5123354452238776
2022-01-17 04:00:00,0.3310899153803893,0.5132305192789436
2022-01-17 05:00:00,0.3948895385786862,0.5144548148651791
2022-01-17 06:00:00,0.4389931978969023,0.5117389081289824
2022-01-17 07:00:00,0.4447608666957414,0.5129954665600926
2022-01-17 08:00:00,0.4177141167789108,0.5132558779858751
2022-01-17 09:00:00,0.4317959712748626,0.5139414860612388
2022-01-17 10:00:00,0.4523889640850335,0.507595901543761
2022-01-17 11:00:00,0.5285757288397812,0.5088454233586218
2022-01-17 12:00:00,0.5698548507742851,0.5059675880983593
2022-01-17 13:00:00,0.5806994742552396,0.5002251796280155
2022-01-17 14:00:00,0.5439844865948757,0.5007758045942904
2022-01-17 15:00:00,0.506256207112586,0.5055079443019715
