DateTime,prob_Buy
2022-01-02 23:00:00,0.4503157754413394
2022-01-03 00:00:00,0.36203969986200674
2022-01-03 01:00:00,0.40309379403291756
2022-01-03 02:00:00,0.5556731669334151
2022-01-03 03:00:00,0.4345909333472111
2022-01-03 04:00:00,0.5154847400680477
2022-01-03 05:00:00,0.45338039529987495
2022-01-03 06:00:00,0.508379245034252
2022-01-03 07:00:00,0.561825008368558
2022-01-03 08:00:00,0.6125365666537615
2022-01-03 09:00:00,0.516094962442166
2022-01-03 10:00:00,0.49502626921979437
2022-01-03 11:00:00,0.4935322946221511
2022-01-03 12:00:00,0.47565898812689233
2022-01-03 13:00:00,0.6078193146120893
2022-01-03 14:00:00,0.44336846291680715
2022-01-03 15:00:00,0.5774120145956634
2022-01-03 16:00:00,0.5983264702474699
2022-01-03 17:00:00,0.5601975499250949
2022-01-03 18:00:00,0.5580806517310934
2022-01-03 19:00:00,0.5960205965766718
2022-01-03 20:00:00,0.5771723461386331
2022-01-03 21:00:00,0.5763732219076758
2022-01-03 23:00:00,0.5575156529589924
2022-01-04 00:00:00,0.6098807692168351
2022-01-04 01:00:00,0.6537120904538075
2022-01-04 02:00:00,0.7177726782881467
2022-01-04 03:00:00,0.7980780012901209
2022-01-04 04:00:00,0.7182975905397524
2022-01-04 05:00:00,0.7236330172513349
2022-01-04 06:00:00,0.7061159759193287
2022-01-04 07:00:00,0.6131042000402418
2022-01-04 08:00:00,0.6538521665875265
2022-01-04 09:00:00,0.7285580586171532
2022-01-04 10:00:00,0.5424840008124641
2022-01-04 11:00:00,0.6235307650823078
2022-01-04 12:00:00,0.5824864406088598
2022-01-04 13:00:00,0.5561581927692582
2022-01-04 14:00:00,0.5902933548562465
2022-01-04 15:00:00,0.5810344633339107
2022-01-04 16:00:00,0.5632777040465023
2022-01-04 17:00:00,0.5523945918950192
2022-01-04 18:00:00,0.44888511517227514
2022-01-04 19:00:00,0.44554139065528764
2022-01-04 20:00:00,0.4028544675219428
2022-01-04 21:00:00,0.484347198388239
2022-01-04 23:00:00,0.4371892056375895
2022-01-05 00:00:00,0.48531207168534507
2022-01-05 01:00:00,0.43971339342310173
2022-01-05 02:00:00,0.40544857020949815
2022-01-05 03:00:00,0.51186552170545
2022-01-05 04:00:00,0.45042440573261244
2022-01-05 05:00:00,0.46306387498429935
2022-01-05 06:00:00,0.5378008646123359
2022-01-05 07:00:00,0.5173809201543895
2022-01-05 08:00:00,0.5805158486302043
2022-01-05 09:00:00,0.6350441514441211
2022-01-05 10:00:00,0.4943117880796162
2022-01-05 11:00:00,0.5728529286168842
2022-01-05 12:00:00,0.5639969052673409
2022-01-05 13:00:00,0.5795178971734128
2022-01-05 14:00:00,0.45895973050727906
2022-01-05 15:00:00,0.38211807431096656
2022-01-05 16:00:00,0.3315503506512124
2022-01-05 17:00:00,0.35474675460935595
2022-01-05 18:00:00,0.41974528797523714
2022-01-05 19:00:00,0.4028732885491881
2022-01-05 20:00:00,0.5281844888107802
2022-01-05 21:00:00,0.4483572536459794
2022-01-05 23:00:00,0.3592890960974805
2022-01-06 00:00:00,0.43433244519694414
2022-01-06 01:00:00,0.4717317840944425
2022-01-06 02:00:00,0.4529661629504098
2022-01-06 03:00:00,0.5210755958752831
2022-01-06 04:00:00,0.5166953601019498
2022-01-06 05:00:00,0.6140743128282524
2022-01-06 06:00:00,0.5570937915322507
2022-01-06 07:00:00,0.5650777466569958
2022-01-06 08:00:00,0.44081402001758024
2022-01-06 09:00:00,0.45293114683985847
2022-01-06 10:00:00,0.4564105818115519
2022-01-06 11:00:00,0.4775870857121958
2022-01-06 12:00:00,0.3658811330148753
2022-01-06 13:00:00,0.34497546912173477
2022-01-06 14:00:00,0.3517995702993069
2022-01-06 15:00:00,0.3312104756898464
2022-01-06 16:00:00,0.34859028296090383
2022-01-06 17:00:00,0.3308821299800331
2022-01-06 18:00:00,0.3162146304373875
2022-01-06 19:00:00,0.3422831871961749
2022-01-06 20:00:00,0.3836009059655212
2022-01-06 21:00:00,0.39174385335619716
2022-01-06 23:00:00,0.35971424819446274
2022-01-07 00:00:00,0.2802281233273459
2022-01-07 01:00:00,0.3684671647955903
2022-01-07 02:00:00,0.291210041282271
2022-01-07 03:00:00,0.28117452032310225
2022-01-07 04:00:00,0.3192363084222205
2022-01-07 05:00:00,0.32495376977723994
2022-01-07 06:00:00,0.39342341873644293
2022-01-07 07:00:00,0.3059738132294149
2022-01-07 08:00:00,0.3431288500339008
2022-01-07 09:00:00,0.32676574477014414
2022-01-07 10:00:00,0.3576621934455257
2022-01-07 11:00:00,0.4168739430502194
2022-01-07 12:00:00,0.4177916562549002
2022-01-07 13:00:00,0.3468900833666023
2022-01-07 14:00:00,0.3759044315582844
2022-01-07 15:00:00,0.4284616394299938
2022-01-07 16:00:00,0.38036864823882255
2022-01-07 17:00:00,0.5529439466165218
2022-01-07 18:00:00,0.42655890252441375
2022-01-07 19:00:00,0.41055530897048986
2022-01-07 20:00:00,0.36394912974755356
2022-01-07 21:00:00,0.36245596729816065
2022-01-09 23:00:00,0.49404339737632796
2022-01-10 00:00:00,0.3733299733604129
2022-01-10 01:00:00,0.39191942678605984
2022-01-10 02:00:00,0.45274095401511133
2022-01-10 03:00:00,0.4207430419362826
2022-01-10 04:00:00,0.39052844318411084
2022-01-10 05:00:00,0.42185150301630225
2022-01-10 06:00:00,0.3843163046960787
2022-01-10 07:00:00,0.40207180249510993
2022-01-10 08:00:00,0.4704943622979376
2022-01-10 09:00:00,0.4381574912323623
2022-01-10 10:00:00,0.4808782400831503
2022-01-10 11:00:00,0.46056341048820626
2022-01-10 12:00:00,0.5213506529947518
2022-01-10 13:00:00,0.5407783796736975
2022-01-10 14:00:00,0.572754296522041
2022-01-10 15:00:00,0.48890762828992823
2022-01-10 16:00:00,0.42861383659898344
2022-01-10 17:00:00,0.34338306105649585
2022-01-10 18:00:00,0.4179708853401817
2022-01-10 19:00:00,0.45534860921391046
2022-01-10 20:00:00,0.483777205156318
2022-01-10 21:00:00,0.4279104649755956
2022-01-10 23:00:00,0.4376978868175632
2022-01-11 00:00:00,0.4168762082281703
2022-01-11 01:00:00,0.44597058306143567
2022-01-11 02:00:00,0.3838436869607907
2022-01-11 03:00:00,0.39614906344236434
2022-01-11 04:00:00,0.3940327569955933
