DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.2388329138816689,0.3552415662042223
2022-01-03 00:00:00,0.2212332746560253,0.3498639644725447
2022-01-03 01:00:00,0.1824697173165392,0.3880024710823205
2022-01-03 02:00:00,0.1465051699949468,0.4102236066120842
2022-01-03 03:00:00,0.1923094042677435,0.5201111696041294
2022-01-03 04:00:00,0.246109705035176,0.5212160643570024
2022-01-03 05:00:00,0.3166746270733135,0.5398853888121657
2022-01-03 06:00:00,0.430367817996031,0.5559109392129425
2022-01-03 07:00:00,0.43456248398292,0.5480714761478173
2022-01-03 08:00:00,0.4658757555912697,0.5658557522204645
2022-01-03 09:00:00,0.4339379691527374,0.5386716967664282
2022-01-03 10:00:00,0.4567626797361274,0.5458332291381839
2022-01-03 11:00:00,0.657082316522873,0.5499459525636547
2022-01-03 12:00:00,0.7313311312346192,0.5607271609020624
2022-01-03 13:00:00,0.6710368208070367,0.520049345166718
2022-01-03 14:00:00,0.5900480471292432,0.4541714134207937
2022-01-03 15:00:00,0.4972089915578346,0.3726744289130997
2022-01-03 16:00:00,0.4770915970564648,0.3069286561187966
2022-01-03 17:00:00,0.4280904084529046,0.3010645581222543
2022-01-03 18:00:00,0.3290458188765133,0.2927728616546025
2022-01-03 19:00:00,0.3450774974412759,0.2774310800607059
2022-01-03 20:00:00,0.318222475021336,0.3201175709387752
2022-01-03 21:00:00,0.3320426005424242,0.3555232775293123
2022-01-03 23:00:00,0.3186333599437344,0.3811888201138463
2022-01-04 00:00:00,0.3123675060487617,0.3012149109378766
2022-01-04 01:00:00,0.3025624157175493,0.3127006128491899
2022-01-04 02:00:00,0.2585126976163487,0.3460631673024956
2022-01-04 03:00:00,0.2386965581209692,0.3976109561278278
2022-01-04 04:00:00,0.3430928485523283,0.4165221411012437
2022-01-04 05:00:00,0.4071908773699951,0.4325441067206448
2022-01-04 06:00:00,0.4367185733890639,0.4557652721027314
2022-01-04 07:00:00,0.4635776678391494,0.4776459322356892
2022-01-04 08:00:00,0.4889557978744263,0.4785703898602975
2022-01-04 09:00:00,0.5279022017462109,0.4844225128164165
2022-01-04 10:00:00,0.5469677127836307,0.5172151560109507
2022-01-04 11:00:00,0.6650350523320213,0.5018984286319402
2022-01-04 12:00:00,0.7084519808279248,0.4836893690652069
2022-01-04 13:00:00,0.7325197596414419,0.4389253146173149
2022-01-04 14:00:00,0.5818866229526165,0.3766450430787336
2022-01-04 15:00:00,0.5444453708600866,0.3215841265497297
2022-01-04 16:00:00,0.5427687407513332,0.2726517963234028
2022-01-04 17:00:00,0.545085826219244,0.2925344278775224
2022-01-04 18:00:00,0.468997717308643,0.2673579265168188
2022-01-04 19:00:00,0.4016555143671361,0.2880646490718112
2022-01-04 20:00:00,0.3348149541529564,0.2944089570978939
2022-01-04 21:00:00,0.3163014635495539,0.3007115770389506
2022-01-04 23:00:00,0.3042787366670999,0.327014425914334
2022-01-05 00:00:00,0.3298043415874384,0.3388630013532331
2022-01-05 01:00:00,0.2702383381581783,0.3764537154241674
2022-01-05 02:00:00,0.2358304915244425,0.4015064125569366
2022-01-05 03:00:00,0.2557014652044793,0.4813273340085152
2022-01-05 04:00:00,0.3062188960071618,0.5376206402084146
2022-01-05 05:00:00,0.4322660000782398,0.5419664096035495
2022-01-05 06:00:00,0.5002894233736734,0.5562325399117929
2022-01-05 07:00:00,0.5432605529922374,0.5603623662907308
