DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.3199146004056905,0.3204202705102916
2022-01-03 00:00:00,0.3239477542599308,0.3112909709182847
2022-01-03 01:00:00,0.2833978959521661,0.3329060717382335
2022-01-03 02:00:00,0.2659020955518608,0.3139244444708758
2022-01-03 03:00:00,0.274589000510714,0.304626677948917
2022-01-03 04:00:00,0.3073211097298569,0.3443527947085746
2022-01-03 05:00:00,0.387883517910647,0.4003348808939647
2022-01-03 06:00:00,0.4816934083652217,0.4558491152889496
2022-01-03 07:00:00,0.5170593235694178,0.4887009072930866
2022-01-03 08:00:00,0.5179683852584601,0.49158881389518
2022-01-03 09:00:00,0.5272076847026224,0.4798890765518164
2022-01-03 10:00:00,0.5463300821708924,0.5321632980793133
2022-01-03 11:00:00,0.6068977293149326,0.5907459970399863
2022-01-03 12:00:00,0.644328185570939,0.6098087647942366
2022-01-03 13:00:00,0.6298950037931798,0.6328486862047212
2022-01-03 14:00:00,0.5917941640854779,0.5587330512057119
2022-01-03 15:00:00,0.5397330980925702,0.4908103873652643
2022-01-03 16:00:00,0.5243238645645837,0.4764535745670863
2022-01-03 17:00:00,0.4987295163551919,0.4475541064382873
2022-01-03 18:00:00,0.4315283726844838,0.4156268140075493
2022-01-03 19:00:00,0.3956319264689455,0.3725315154400657
2022-01-03 20:00:00,0.3713644718402337,0.3537954126481715
2022-01-03 21:00:00,0.3819055463221502,0.3026918820881876
2022-01-03 23:00:00,0.3645298655339279,0.2885238311569587
2022-01-04 00:00:00,0.3813775628521582,0.2758944235377202
2022-01-04 01:00:00,0.3719257322531956,0.2996560287553926
2022-01-04 02:00:00,0.3316558028116148,0.2893342627853112
2022-01-04 03:00:00,0.3238368613233691,0.2670898043538768
2022-01-04 04:00:00,0.3559862955496859,0.3015056594456933
2022-01-04 05:00:00,0.4464119569646145,0.3654813563374661
2022-01-04 06:00:00,0.495216763752229,0.42373714141018
2022-01-04 07:00:00,0.5015531800641295,0.4513812458890274
2022-01-04 08:00:00,0.5045953864205865,0.4627419310353983
2022-01-04 09:00:00,0.4947302212951222,0.4554515663719357
2022-01-04 10:00:00,0.5304875588775032,0.5294850283409527
2022-01-04 11:00:00,0.5972569869711374,0.5723891632676948
2022-01-04 12:00:00,0.6340014288608978,0.5914854337808129
2022-01-04 13:00:00,0.6319124614078603,0.5830406986266926
2022-01-04 14:00:00,0.5761035336082174,0.5332729449344964
2022-01-04 15:00:00,0.5241217677725666,0.4848072273050876
2022-01-04 16:00:00,0.5244228249822777,0.4762119155919126
2022-01-04 17:00:00,0.4969101544097576,0.4483461638413141
2022-01-04 18:00:00,0.4553316418407515,0.4086908847091745
2022-01-04 19:00:00,0.3908825542985877,0.3725034150188491
2022-01-04 20:00:00,0.3821991411315069,0.3544526813507169
2022-01-04 21:00:00,0.3911481043728486,0.3083842905498185
2022-01-04 23:00:00,0.3311230740529643,0.2941063838170723
2022-01-05 00:00:00,0.3487269873664577,0.2920726759084758
2022-01-05 01:00:00,0.3179497402504584,0.2947690964405942
2022-01-05 02:00:00,0.2908473958300007,0.2843696040206736
2022-01-05 03:00:00,0.2858045374937857,0.2808441709921785
2022-01-05 04:00:00,0.3197505281953497,0.3066972588071445
2022-01-05 05:00:00,0.4143636763721935,0.3801002772394034
2022-01-05 06:00:00,0.474806330072012,0.4562634762897586
2022-01-05 07:00:00,0.4979156185657893,0.4746183870864231
2022-01-05 08:00:00,0.4999393490311887,0.5042602740595873
2022-01-05 09:00:00,0.5058283379426448,0.4926273722013792
2022-01-05 10:00:00,0.5470379995497685,0.534281326196601
2022-01-05 11:00:00,0.6129899940749411,0.5834942419253586
2022-01-05 12:00:00,0.6236993940981888,0.593420859417095
2022-01-05 13:00:00,0.6026893438420045,0.5815181142709033
2022-01-05 14:00:00,0.5529375584092276,0.5366996887988832
2022-01-05 15:00:00,0.5075218199588005,0.481424562362305
2022-01-05 16:00:00,0.5040645347313042,0.4850313519550207
2022-01-05 17:00:00,0.4897735390583516,0.4447941981231036
2022-01-05 18:00:00,0.4386713595048636,0.4136239472434435
2022-01-05 19:00:00,0.3650993868216023,0.3779754134204837
2022-01-05 20:00:00,0.3558730004706467,0.3665922553159003
2022-01-05 21:00:00,0.339717595722384,0.3030919875789625
2022-01-05 23:00:00,0.3187826121213831,0.2728162914917628
2022-01-06 00:00:00,0.3234358200071101,0.2963904736729881
2022-01-06 01:00:00,0.3279861415226033,0.3326729462176487
2022-01-06 02:00:00,0.3045013867048119,0.3033764964632659
2022-01-06 03:00:00,0.3049112639167184,0.3381605268954079
2022-01-06 04:00:00,0.3280783550726533,0.3361827845122056
2022-01-06 05:00:00,0.4038050662960207,0.3883344518068294
2022-01-06 06:00:00,0.4724131228231138,0.4432849070063407
2022-01-06 07:00:00,0.4755517205615711,0.4683642512381841
2022-01-06 08:00:00,0.4787772259098513,0.4728239859667434
2022-01-06 09:00:00,0.4763883487012049,0.4641044129330367
2022-01-06 10:00:00,0.5198177475954329,0.5320277866097365
2022-01-06 11:00:00,0.5703025299428762,0.5687836673463973
2022-01-06 12:00:00,0.6074962137809612,0.5686146784774552
2022-01-06 13:00:00,0.6041009238709625,0.5783325422031559
2022-01-06 14:00:00,0.5469558761147424,0.5424262710147029
2022-01-06 15:00:00,0.4830101482085625,0.4816861104850856
2022-01-06 16:00:00,0.4770552986870847,0.4789968664111296
2022-01-06 17:00:00,0.4428285280185982,0.4646453498340148
2022-01-06 18:00:00,0.3947981838455719,0.4200599850377385
2022-01-06 19:00:00,0.3911549545264977,0.3695532960636443
