DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.5141347736019092,0.3705455812879282
2022-01-03 00:00:00,0.5134464656897949,0.3801943734345373
2022-01-03 01:00:00,0.515832971809184,0.3826234316094553
2022-01-03 02:00:00,0.5159615514797122,0.3734462053212174
2022-01-03 03:00:00,0.5152899055981675,0.3990365700711855
2022-01-03 04:00:00,0.5164497622160751,0.3996974014853712
2022-01-03 05:00:00,0.517644287795398,0.4047971354996683
2022-01-03 06:00:00,0.516654435729257,0.4066139040751281
2022-01-03 07:00:00,0.5173108540521818,0.4241557340292123
2022-01-03 08:00:00,0.5189558061904117,0.4298219056891908
2022-01-03 09:00:00,0.5191755767989831,0.4300791515178013
2022-01-03 10:00:00,0.5193043098309815,0.4165899466953559
2022-01-03 11:00:00,0.51463750449926,0.4168612413276617
2022-01-03 12:00:00,0.5167295313840966,0.4002259800445131
2022-01-03 13:00:00,0.5124515518276174,0.3887283101748428
2022-01-03 14:00:00,0.4988215339884354,0.3986623561430117
2022-01-03 15:00:00,0.4963012835990951,0.3743053511664825
2022-01-03 16:00:00,0.4898854830580429,0.3769404912710478
2022-01-03 17:00:00,0.4966728450076724,0.3597071501403966
2022-01-03 18:00:00,0.4946662970130656,0.3503104135390324
2022-01-03 19:00:00,0.4935797874930226,0.34612216953648
2022-01-03 20:00:00,0.4962161037934754,0.3449315458451171
2022-01-03 21:00:00,0.5007329584328034,0.3510048590173214
2022-01-03 23:00:00,0.509736109962791,0.3629909549007094
2022-01-04 00:00:00,0.5126915725793446,0.3487330298533863
2022-01-04 01:00:00,0.5137797904166893,0.3684330252818603
2022-01-04 02:00:00,0.5148820733288494,0.3631525005533907
2022-01-04 03:00:00,0.5168261900201861,0.3738805542396588
2022-01-04 04:00:00,0.5175819381820326,0.3952319169313882
2022-01-04 05:00:00,0.5183030388663786,0.3783301212511738
2022-01-04 06:00:00,0.5167031270180131,0.3984849865690376
2022-01-04 07:00:00,0.5161895559987042,0.4081863794561204
2022-01-04 08:00:00,0.5173309392194929,0.4412853924855448
2022-01-04 09:00:00,0.51634872520747,0.4495875819592225
2022-01-04 10:00:00,0.5133694647230104,0.4629006016029813
2022-01-04 11:00:00,0.5107549605233195,0.4602782284273803
2022-01-04 12:00:00,0.5109437542017519,0.4520007554942392
2022-01-04 13:00:00,0.5059401699711565,0.4635762735763705
2022-01-04 14:00:00,0.4978819357631488,0.4491436004118748
2022-01-04 15:00:00,0.4954432440968903,0.3996405700717785
2022-01-04 16:00:00,0.4910780245709254,0.4082418536766454
2022-01-04 17:00:00,0.4966057064026062,0.40255906694838
2022-01-04 18:00:00,0.495999050492821,0.3834944211638321
2022-01-04 19:00:00,0.4960106376360504,0.3894000321380009
2022-01-04 20:00:00,0.4984632529384644,0.3916736027124323
2022-01-04 21:00:00,0.5012490359250587,0.3969116215819466
2022-01-04 23:00:00,0.5108276083783772,0.4246061638260728
2022-01-05 00:00:00,0.5132785022830232,0.4453951873332987
2022-01-05 01:00:00,0.510272810340465,0.4607534968681981
2022-01-05 02:00:00,0.5124027232422692,0.4481453212529134
2022-01-05 03:00:00,0.5148038933423501,0.4776822820191214
2022-01-05 04:00:00,0.5137926108022077,0.4773858437429535
2022-01-05 05:00:00,0.5154241312515558,0.4659614999476724
2022-01-05 06:00:00,0.5160366386389025,0.4757873865292787
2022-01-05 07:00:00,0.5179939739965921,0.457739186789306
2022-01-05 08:00:00,0.5133933315452169,0.4529136950829121
2022-01-05 09:00:00,0.5136749544217443,0.4744965405606999
2022-01-05 10:00:00,0.5147969056045333,0.4580813413090223
2022-01-05 11:00:00,0.5156110248038192,0.4546558430536078
2022-01-05 12:00:00,0.5174945695808594,0.4846302309570573
2022-01-05 13:00:00,0.4974108591397805,0.4986491280075142
2022-01-05 14:00:00,0.4924491565928272,0.4570917744696197
2022-01-05 15:00:00,0.4898111787037567,0.4299268542543649
2022-01-05 16:00:00,0.487685969837266,0.4293945740560926
2022-01-05 17:00:00,0.4870629702488271,0.420407432124614
2022-01-05 18:00:00,0.4866252379936412,0.4069408914846807
2022-01-05 19:00:00,0.4862214237932995,0.4069128950304894
2022-01-05 20:00:00,0.4868857431069344,0.3471254419728378
2022-01-05 21:00:00,0.4903152745727063,0.3560468405916968
2022-01-05 23:00:00,0.4963432517488857,0.3850059350203041
2022-01-06 00:00:00,0.5006628543249869,0.4582428924284091
2022-01-06 01:00:00,0.5004715253292019,0.4185007082902065
2022-01-06 02:00:00,0.5009562585939252,0.407687534975125
2022-01-06 03:00:00,0.503215174950544,0.4053495193080232
2022-01-06 04:00:00,0.5020600254218481,0.3939627725560217
2022-01-06 05:00:00,0.5065123546006354,0.4325836743608637
2022-01-06 06:00:00,0.5071891646732843,0.438631498751783
2022-01-06 07:00:00,0.5089752991214485,0.4733501237561487
2022-01-06 08:00:00,0.5127669745364245,0.5027670251632677
2022-01-06 09:00:00,0.5134522061453405,0.4970570119409537
2022-01-06 10:00:00,0.5090948648385255,0.4746636381111365
2022-01-06 11:00:00,0.505849482077569,0.4872836625912798
2022-01-06 12:00:00,0.5017075388908473,0.4881592231314865
2022-01-06 13:00:00,0.4941010749408018,0.4672780208370048
2022-01-06 14:00:00,0.4876945915648346,0.4411273714029735
2022-01-06 15:00:00,0.48177727855204,0.4488636943120854
2022-01-06 16:00:00,0.4783358793281923,0.46509312445043
2022-01-06 17:00:00,0.4715937707310632,0.4575594435252539
2022-01-06 18:00:00,0.4710444693559905,0.4529346282928185
2022-01-06 19:00:00,0.4721479344957972,0.4631351808731367
2022-01-06 20:00:00,0.4738553263349989,0.450957170044407
2022-01-06 21:00:00,0.4798863363460116,0.4575957233406753
2022-01-06 23:00:00,0.4890402624853885,0.4650238634800925
2022-01-07 00:00:00,0.4901040506484651,0.4657814497547037
2022-01-07 01:00:00,0.4924915413173341,0.4998204001198913
2022-01-07 02:00:00,0.4918610370461924,0.4946257127481882
2022-01-07 03:00:00,0.4921891328909761,0.4986934377524046
2022-01-07 04:00:00,0.4927120193327112,0.5242037411937903
2022-01-07 05:00:00,0.4932251068068735,0.5325441519229309
