DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.3996031601251645,0.2704911738373713
2022-01-03 00:00:00,0.419928992417852,0.270007811468197
2022-01-03 01:00:00,0.4542471381618589,0.2494674809118519
2022-01-03 02:00:00,0.4956973732980958,0.2559258630531633
2022-01-03 03:00:00,0.4632568535920759,0.3420208211160193
2022-01-03 04:00:00,0.4733381837744182,0.4085892799674645
2022-01-03 05:00:00,0.4790196127510931,0.4456598438817324
2022-01-03 06:00:00,0.4909594810126944,0.501371517281865
2022-01-03 07:00:00,0.5007543572640711,0.5324145493085184
2022-01-03 08:00:00,0.5081230934930345,0.5736056852315546
2022-01-03 09:00:00,0.5053180043824176,0.5992758101109731
2022-01-03 10:00:00,0.4725927990797705,0.5907243042913893
2022-01-03 11:00:00,0.5035108656156654,0.5871070283248181
2022-01-03 12:00:00,0.5395098384839142,0.5924621763780614
2022-01-03 13:00:00,0.6111321073009869,0.5977113373897914
2022-01-03 14:00:00,0.5006377481091954,0.5480602086333843
2022-01-03 15:00:00,0.4846522264697738,0.4818183998485137
2022-01-03 16:00:00,0.4297407141984747,0.4110009293422985
2022-01-03 17:00:00,0.4553174178866568,0.3649708355211327
2022-01-03 18:00:00,0.4787355045588203,0.2907033356014351
2022-01-03 19:00:00,0.4846221714801135,0.2843467274823631
2022-01-03 20:00:00,0.4651859132974877,0.2558395775994526
2022-01-03 21:00:00,0.4609151114197273,0.2644478007754573
2022-01-03 23:00:00,0.4806921738918386,0.2481165196065892
2022-01-04 00:00:00,0.5166968725320269,0.2201467235076972
2022-01-04 01:00:00,0.5235504385358044,0.2582387207114879
2022-01-04 02:00:00,0.4974937628987074,0.2393549050635001
2022-01-04 03:00:00,0.5101008165858323,0.300358937570564
2022-01-04 04:00:00,0.5207680466707513,0.3724774151864469
2022-01-04 05:00:00,0.518371012996617,0.4169384590469808
2022-01-04 06:00:00,0.5102061956471151,0.4449121047532849
2022-01-04 07:00:00,0.5482240170711196,0.4721014497744111
2022-01-04 08:00:00,0.5582832440384496,0.5132039470262442
2022-01-04 09:00:00,0.5388879194512981,0.567366640216358
2022-01-04 10:00:00,0.5274326544693463,0.6014071787333747
2022-01-04 11:00:00,0.5472425432405498,0.5858359156002164
2022-01-04 12:00:00,0.5196478176126456,0.6122738780735592
2022-01-04 13:00:00,0.5030447045114236,0.6164805029975505
2022-01-04 14:00:00,0.4328987039287876,0.5625442316263805
2022-01-04 15:00:00,0.4466425911671828,0.4832919730154834
2022-01-04 16:00:00,0.407306690965823,0.3883309563357733
2022-01-04 17:00:00,0.4410669773910223,0.3559149127664714
2022-01-04 18:00:00,0.4230560470214676,0.304176773503113
2022-01-04 19:00:00,0.4714176227470328,0.2687580961728091
2022-01-04 20:00:00,0.4513507055174738,0.2541464006384194
2022-01-04 21:00:00,0.4064968247385824,0.2804458954181203
2022-01-04 23:00:00,0.4564920321702652,0.2305218770806834
2022-01-05 00:00:00,0.4290417143179896,0.2368074390846475
2022-01-05 01:00:00,0.4349175418052954,0.268538080750653
2022-01-05 02:00:00,0.4094295418322948,0.2555426766296166
2022-01-05 03:00:00,0.404977492753978,0.3224812499226748
2022-01-05 04:00:00,0.3734475058657878,0.3885024061050104
2022-01-05 05:00:00,0.4093313896987884,0.4614461210380399
2022-01-05 06:00:00,0.4181723867585048,0.4901667563298356
2022-01-05 07:00:00,0.4487565027964592,0.5050734392454995
2022-01-05 08:00:00,0.4837934499259516,0.5502183865943737
2022-01-05 09:00:00,0.4715264304691102,0.5853267576745735
2022-01-05 10:00:00,0.4407392027245042,0.579082590865372
2022-01-05 11:00:00,0.4688304909402073,0.5878342334277502
2022-01-05 12:00:00,0.4983223549722831,0.5926396843938556
2022-01-05 13:00:00,0.4090529789196063,0.6054005925740276
2022-01-05 14:00:00,0.3347380839870398,0.5476080869345442
2022-01-05 15:00:00,0.3790571069245106,0.4868914606267166
2022-01-05 16:00:00,0.3358450557817664,0.3826913622046706
2022-01-05 17:00:00,0.3136590483231853,0.3474517931198398
2022-01-05 18:00:00,0.3462970945757131,0.2954658117484068
2022-01-05 19:00:00,0.4218576615473,0.2694195342722096
2022-01-05 20:00:00,0.4509242699559947,0.2513893471513742
2022-01-05 21:00:00,0.4312356188415743,0.2633413652979232
2022-01-05 23:00:00,0.4374442988955112,0.2235753385786832
2022-01-06 00:00:00,0.4555792096841631,0.2701473590946056
2022-01-06 01:00:00,0.4686925882487574,0.3001570289512713
2022-01-06 02:00:00,0.4635352706965345,0.2921953316422729
2022-01-06 03:00:00,0.5056527317382374,0.3225265518804537
2022-01-06 04:00:00,0.4812348120866932,0.4107191489090362
2022-01-06 05:00:00,0.4771231067833585,0.4730768328544005
2022-01-06 06:00:00,0.4722259754993323,0.4653542772938592
2022-01-06 07:00:00,0.482530268276752,0.5292643831926486
2022-01-06 08:00:00,0.4757098627656249,0.5473176101219155
2022-01-06 09:00:00,0.4756317990689467,0.5762732907432362
2022-01-06 10:00:00,0.440823446213873,0.5570563757293588
2022-01-06 11:00:00,0.4420641252532574,0.545752618677278
2022-01-06 12:00:00,0.3864239931311452,0.5587537571867177
2022-01-06 13:00:00,0.3693819816754108,0.5683377969296467
2022-01-06 14:00:00,0.3602978552512361,0.5114059730927133
2022-01-06 15:00:00,0.3495385876351338,0.4616729295327955
2022-01-06 16:00:00,0.3141312026026314,0.4108418452375909
2022-01-06 17:00:00,0.3203787346884326,0.3462387977702446
2022-01-06 18:00:00,0.3106333976788324,0.3050585667093293
2022-01-06 19:00:00,0.3439325071483055,0.3001013219045113
2022-01-06 20:00:00,0.3099923013775357,0.2707148382130719
2022-01-06 21:00:00,0.3030116889622032,0.3009149770628424
2022-01-06 23:00:00,0.3204928326265673,0.2768606092819956
2022-01-07 00:00:00,0.349392814422986,0.2831664204481293
2022-01-07 01:00:00,0.3715363901132217,0.3303474925635056
2022-01-07 02:00:00,0.3562733764690174,0.3106997200950723
2022-01-07 03:00:00,0.3615985994974775,0.3486669195312082
2022-01-07 04:00:00,0.3459120192394918,0.4064977448762535
2022-01-07 05:00:00,0.3369104079256751,0.4750868248148108
2022-01-07 06:00:00,0.3364229740950651,0.5342088392707057
2022-01-07 07:00:00,0.3596318308693014,0.5482848970115833
2022-01-07 08:00:00,0.3590830930751644,0.5795364366056742
2022-01-07 09:00:00,0.36264889909836,0.625198890624858
2022-01-07 10:00:00,0.3784036813896343,0.6337378493266579
2022-01-07 11:00:00,0.3692232560539936,0.615063693276147
2022-01-07 12:00:00,0.3637309216532458,0.6145718608298593
2022-01-07 13:00:00,0.3780754039014436,0.6082982024428996
2022-01-07 14:00:00,0.4464532767720502,0.5739203401742602
2022-01-07 15:00:00,0.4256370077844683,0.5361705005488658
2022-01-07 16:00:00,0.4576617112167088,0.4805578999017333
2022-01-07 17:00:00,0.4099915062244074,0.46436840395779
2022-01-07 18:00:00,0.4307214406793898,0.4197313725578231
2022-01-07 19:00:00,0.4326799900694376,0.3984980517089951
2022-01-07 20:00:00,0.3700198469982544,0.365451438598001
2022-01-07 21:00:00,0.4022214193269803,0.3451821970935963
2022-01-09 23:00:00,0.485906453146722,0.293890933783789
2022-01-10 00:00:00,0.4383166807815354,0.3004396657651333
2022-01-10 01:00:00,0.421242106625515,0.3216691741441522
2022-01-10 02:00:00,0.4367612143009549,0.3361032094797295
2022-01-10 03:00:00,0.445730626126239,0.353204994774589
2022-01-10 04:00:00,0.4443205401852682,0.4196312833342975
2022-01-10 05:00:00,0.439338119978023,0.4730108561554955
2022-01-10 06:00:00,0.4467569601758406,0.5138830809458783
2022-01-10 07:00:00,0.4603259151575974,0.546691159193033
2022-01-10 08:00:00,0.4944127462476316,0.5828618028653729
