DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.3054255575754729,0.3552201696740362
2022-01-03 00:00:00,0.2962628849469083,0.334192167456986
2022-01-03 01:00:00,0.3263419520999189,0.3736659912431221
2022-01-03 02:00:00,0.3870222528330714,0.4274319435476322
2022-01-03 03:00:00,0.4214856976302015,0.4298222162919975
2022-01-03 04:00:00,0.4646639912409799,0.4410963140693713
2022-01-03 05:00:00,0.4963919126929584,0.4799079881164375
2022-01-03 06:00:00,0.5594417790424555,0.4816131564472971
2022-01-03 07:00:00,0.5614914975511919,0.4925336287392934
2022-01-03 08:00:00,0.5594462578360273,0.5052905927855545
2022-01-03 09:00:00,0.555948961365242,0.5048488997711017
2022-01-03 10:00:00,0.5614512734302584,0.5073360618613759
2022-01-03 11:00:00,0.5598401202206221,0.515872947830218
2022-01-03 12:00:00,0.5808216326775785,0.5142831372953424
2022-01-03 13:00:00,0.5653909278968345,0.5131552668066952
2022-01-03 14:00:00,0.5331662106345193,0.4945807879225566
2022-01-03 15:00:00,0.4911170619227615,0.4666386008422263
2022-01-03 16:00:00,0.4512142279621129,0.4082021883686994
2022-01-03 17:00:00,0.4341531203422262,0.3973468319222644
2022-01-03 18:00:00,0.383904357036731,0.3446653827743249
2022-01-03 19:00:00,0.3589880219556539,0.3417755724133097
2022-01-03 20:00:00,0.3410958624842137,0.3138742168195138
2022-01-03 21:00:00,0.3449136944646858,0.333383592851982
2022-01-03 23:00:00,0.3573639306833624,0.3253231332823093
2022-01-04 00:00:00,0.3564948070327446,0.3321103185626495
2022-01-04 01:00:00,0.3578503141129951,0.367658221922518
2022-01-04 02:00:00,0.4090626751868221,0.3773010546137426
2022-01-04 03:00:00,0.4227579829504327,0.4056844848221843
2022-01-04 04:00:00,0.4539680331560606,0.4419940094816426
2022-01-04 05:00:00,0.4831743646036361,0.465858985681495
2022-01-04 06:00:00,0.5287241984762814,0.4860588600433826
2022-01-04 07:00:00,0.575441536289538,0.5248892139422147
2022-01-04 08:00:00,0.5414830191277836,0.5410910815267364
2022-01-04 09:00:00,0.5437185127469497,0.5670232713473328
2022-01-04 10:00:00,0.542122413997799,0.5743622955902492
2022-01-04 11:00:00,0.5652106291502824,0.5525637462535525
2022-01-04 12:00:00,0.5607218189546543,0.6022818695946183
2022-01-04 13:00:00,0.5439373198063473,0.5787264534334498
2022-01-04 14:00:00,0.5316461766241297,0.5365672497939794
2022-01-04 15:00:00,0.4957883272607477,0.4852501315398959
2022-01-04 16:00:00,0.4812348272264378,0.4329345011550105
2022-01-04 17:00:00,0.4652339153099244,0.4203754111936131
2022-01-04 18:00:00,0.4335832217739266,0.388246604048652
2022-01-04 19:00:00,0.3786275738173803,0.3579370245445662
2022-01-04 20:00:00,0.371709802394076,0.3480943625955179
2022-01-04 21:00:00,0.3648114767350854,0.3467872792094346
2022-01-04 23:00:00,0.3664802103300796,0.3209113211340187
2022-01-05 00:00:00,0.3899957119691999,0.3081438736462796
2022-01-05 01:00:00,0.3726437823540228,0.3807974285341983
2022-01-05 02:00:00,0.3860504060130733,0.3996544871399006
2022-01-05 03:00:00,0.4306268305269244,0.4178394757293063
2022-01-05 04:00:00,0.478033873816499,0.4580253808936252
2022-01-05 05:00:00,0.5104523436118134,0.4941974697221782
2022-01-05 06:00:00,0.5460564461201349,0.5000354639086846
2022-01-05 07:00:00,0.5522205851441021,0.5115469525651496
2022-01-05 08:00:00,0.5645627861362102,0.5426046316473897
2022-01-05 09:00:00,0.5595156426580838,0.5688226449442351
2022-01-05 10:00:00,0.5636053560645854,0.5541347295949026
2022-01-05 11:00:00,0.5758013575490427,0.5489196617312516
2022-01-05 12:00:00,0.5753301891826702,0.5418089559430844
2022-01-05 13:00:00,0.5346539283323019,0.5345826309012515
2022-01-05 14:00:00,0.528416948007474,0.509517458384184
2022-01-05 15:00:00,0.4518499054327919,0.4889261508197505
2022-01-05 16:00:00,0.4581975967840755,0.4122407395236684
2022-01-05 17:00:00,0.4410333749097042,0.3946246671100615
2022-01-05 18:00:00,0.3915522846758516,0.3525600060342865
2022-01-05 19:00:00,0.3309417933955184,0.353752000642211
2022-01-05 20:00:00,0.3505524962981882,0.3530787756629094
2022-01-05 21:00:00,0.3213861787019113,0.3252885402046631
2022-01-05 23:00:00,0.3109833834127573,0.3161999855173316
2022-01-06 00:00:00,0.3439570437153788,0.3357284073793191
2022-01-06 01:00:00,0.3743279577470862,0.4039637802722897
2022-01-06 02:00:00,0.4260361271116902,0.454692718770477
2022-01-06 03:00:00,0.4737525652606477,0.4522722812669235
2022-01-06 04:00:00,0.498587563051937,0.4906699849986442
2022-01-06 05:00:00,0.5157401629420779,0.5247092841447301
2022-01-06 06:00:00,0.5593077968791833,0.5348414490192941
2022-01-06 07:00:00,0.5454284369024066,0.5498047704730024
2022-01-06 08:00:00,0.555017753982748,0.5454719161741263
2022-01-06 09:00:00,0.5548539340777726,0.5633950979065327
2022-01-06 10:00:00,0.5292022822482181,0.5430530683288103
2022-01-06 11:00:00,0.5222481275625689,0.54637431343083
2022-01-06 12:00:00,0.5147441390035313,0.5481842575518534
2022-01-06 13:00:00,0.5006072319060615,0.5337484752788133
2022-01-06 14:00:00,0.5101783487392026,0.5054395360073659
2022-01-06 15:00:00,0.4694351904864441,0.4876318070695354
2022-01-06 16:00:00,0.4516759229923344,0.4283390863262781
2022-01-06 17:00:00,0.4515730994144017,0.4185923386646679
2022-01-06 18:00:00,0.4157150238010004,0.384821058689604
2022-01-06 19:00:00,0.4232992240187748,0.3770784415926093
2022-01-06 20:00:00,0.4044862427368372,0.3409057551924127
2022-01-06 21:00:00,0.4101915120318746,0.3449550333156209
2022-01-06 23:00:00,0.3917932663987373,0.3186532108421199
2022-01-07 00:00:00,0.3844582290300702,0.3245565434630246
2022-01-07 01:00:00,0.4218188810998129,0.3929410733859403
2022-01-07 02:00:00,0.4305648352035139,0.4056333133347632
2022-01-07 03:00:00,0.3998923903394972,0.443439363028133
2022-01-07 04:00:00,0.4248432958685031,0.506491893899792
2022-01-07 05:00:00,0.4207411647751309,0.5289203141190074
2022-01-07 06:00:00,0.4274319925115079,0.5509548001757325
2022-01-07 07:00:00,0.4561391646930983,0.5606966467854788
2022-01-07 08:00:00,0.4718545980937119,0.5670303933772082
2022-01-07 09:00:00,0.4673832753866522,0.5895811143102577
2022-01-07 10:00:00,0.4893327160596266,0.5807491686947877
2022-01-07 11:00:00,0.4736068427193006,0.5796591624837845
2022-01-07 12:00:00,0.4735608566913173,0.5791002767110344
2022-01-07 13:00:00,0.4788313091831273,0.5521612048620039
2022-01-07 14:00:00,0.4864714935866109,0.5449688484535401
2022-01-07 15:00:00,0.4695716401481874,0.5294767513403625
2022-01-07 16:00:00,0.4281162951960325,0.4657483315027007
2022-01-07 17:00:00,0.4149526368980624,0.4799801586920827
2022-01-07 18:00:00,0.389240496493572,0.4494829894295037
2022-01-07 19:00:00,0.3669261185315378,0.4519164343279442
2022-01-07 20:00:00,0.3484104858102306,0.4484330835101248
2022-01-07 21:00:00,0.3385789197749468,0.461517478591731
2022-01-09 23:00:00,0.3271688156020587,0.4361618745165095
2022-01-10 00:00:00,0.3112372065659131,0.395461424287709
2022-01-10 01:00:00,0.3423195254639827,0.4484840001092118
2022-01-10 02:00:00,0.392298861471877,0.447986190651783
2022-01-10 03:00:00,0.4367695538957613,0.470606786588382
2022-01-10 04:00:00,0.4641528800923649,0.5122782795139408
2022-01-10 05:00:00,0.4841551080031501,0.5378917344208132
2022-01-10 06:00:00,0.5172600049665524,0.557360558732741
2022-01-10 07:00:00,0.5175927147955998,0.5812072227020119
2022-01-10 08:00:00,0.5349591002975196,0.5845999553908905
2022-01-10 09:00:00,0.5297661537295415,0.5828066740101415
2022-01-10 10:00:00,0.5628720866676669,0.5943319465076421
2022-01-10 11:00:00,0.5760872595513836,0.5835581975878942
2022-01-10 12:00:00,0.5848248610530006,0.5904909772928485
2022-01-10 13:00:00,0.5641487428252557,0.5729700015232293
2022-01-10 14:00:00,0.5694987960083366,0.54780914695283
2022-01-10 15:00:00,0.5164008966003462,0.5149386528815886
