DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.4600404261277627,0.3552415662042223
2022-01-03 00:00:00,0.4744153527891499,0.3498639644725447
2022-01-03 01:00:00,0.4960465772086822,0.3880024710823205
2022-01-03 02:00:00,0.5109785850123872,0.4102236066120842
2022-01-03 03:00:00,0.5257642719029638,0.5201111696041294
2022-01-03 04:00:00,0.5322601142061364,0.5212160643570024
2022-01-03 05:00:00,0.5326372779463083,0.5398853888121657
2022-01-03 06:00:00,0.5388116529854033,0.5559109392129425
2022-01-03 07:00:00,0.5405764464372984,0.5480714761478173
2022-01-03 08:00:00,0.5419012279881638,0.5658557522204645
2022-01-03 09:00:00,0.5416983222503813,0.5386716967664282
2022-01-03 10:00:00,0.5392077720351133,0.5458332291381839
2022-01-03 11:00:00,0.5336615795667147,0.5499459525636547
2022-01-03 12:00:00,0.5384277006772643,0.5607271609020624
2022-01-03 13:00:00,0.5361808474191181,0.520049345166718
2022-01-03 14:00:00,0.5193134780545651,0.4541714134207937
2022-01-03 15:00:00,0.4981314605812235,0.3726744289130997
2022-01-03 16:00:00,0.4756903934255298,0.3069286561187966
2022-01-03 17:00:00,0.4513954198813626,0.3010645581222543
2022-01-03 18:00:00,0.4303953742282899,0.2927728616546025
2022-01-03 19:00:00,0.4384544229784133,0.2774310800607059
2022-01-03 20:00:00,0.4394248710479496,0.3201175709387752
2022-01-03 21:00:00,0.4529607103445819,0.3555232775293123
2022-01-03 23:00:00,0.4823411605777775,0.3811888201138463
2022-01-04 00:00:00,0.4900302266335331,0.3012149109378766
2022-01-04 01:00:00,0.5094121361032966,0.3127006128491899
2022-01-04 02:00:00,0.5168697036560334,0.3460631673024956
2022-01-04 03:00:00,0.5282826156192927,0.3976109561278278
2022-01-04 04:00:00,0.5303609960673291,0.4165221411012437
2022-01-04 05:00:00,0.5322220027282633,0.4325441067206448
2022-01-04 06:00:00,0.5336572921962124,0.4557652721027314
2022-01-04 07:00:00,0.5395487426204447,0.4776459322356892
2022-01-04 08:00:00,0.5449246596489639,0.4785703898602975
2022-01-04 09:00:00,0.5408347737131546,0.4844225128164165
2022-01-04 10:00:00,0.5390846296227666,0.5172151560109507
2022-01-04 11:00:00,0.5385806973054347,0.5018984286319402
2022-01-04 12:00:00,0.5381776750775225,0.4836893690652069
2022-01-04 13:00:00,0.5380456284606937,0.4389253146173149
2022-01-04 14:00:00,0.5303849213581843,0.3766450430787336
2022-01-04 15:00:00,0.5138218478749796,0.3215841265497297
2022-01-04 16:00:00,0.4989656508594026,0.2726517963234028
2022-01-04 17:00:00,0.4853735712744655,0.2925344278775224
2022-01-04 18:00:00,0.4652087029436457,0.2673579265168188
2022-01-04 19:00:00,0.4625034158712298,0.2880646490718112
2022-01-04 20:00:00,0.4627331952624609,0.2944089570978939
2022-01-04 21:00:00,0.4585102337522679,0.3007115770389506
2022-01-04 23:00:00,0.476038535694378,0.327014425914334
2022-01-05 00:00:00,0.485885026806169,0.3388630013532331
2022-01-05 01:00:00,0.4932814926919444,0.3764537154241674
2022-01-05 02:00:00,0.5067174467012883,0.4015064125569366
2022-01-05 03:00:00,0.5171105087903972,0.4813273340085152
2022-01-05 04:00:00,0.5175939105050414,0.5376206402084146
2022-01-05 05:00:00,0.5196870224775013,0.5419664096035495
2022-01-05 06:00:00,0.5257161807614776,0.5562325399117929
2022-01-05 07:00:00,0.5313037818073022,0.5603623662907308
2022-01-05 08:00:00,0.5298248714847624,0.5609426181054701
