DateTime,y_true,prob_Buy,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-01-02 23:00:00,0,0.16921293809035162,0.8307870619096483,Hold,13.927126,13.97227,13.814264,13.859408,2408
2022-01-03 00:00:00,0,0.1608222235012785,0.8391777764987215,Hold,13.866933,13.983557,13.848123,13.957222,558
2022-01-03 01:00:00,0,0.168362047886955,0.831637952113045,Hold,13.968509,14.013653,13.957222,13.976032,727
2022-01-03 02:00:00,0,0.26536042016615086,0.7346395798338492,Hold,13.976032,13.987319,13.945936,13.987319,283
2022-01-03 03:00:00,0,0.3269794663407236,0.6730205336592764,Hold,13.976032,13.987319,13.949698,13.976032,209
2022-01-03 04:00:00,0,0.4172066765055233,0.5827933234944767,Hold,13.968509,14.013653,13.960984,14.006129,295
2022-01-03 05:00:00,0,0.546363083139663,0.453636916860337,Buy,14.006129,14.006129,13.885743,13.885743,380
2022-01-03 06:00:00,0,0.5407588243161957,0.4592411756838043,Buy,13.885743,13.923364,13.833075,13.833075,550
2022-01-03 07:00:00,0,0.5166204840778932,0.4833795159221068,Buy,13.848123,14.055036,13.840598,14.009891,963
2022-01-03 08:00:00,0,0.5702257629691846,0.4297742370308154,Buy,14.021177,14.055036,13.923364,13.934649,629
2022-01-03 09:00:00,0,0.6204403386136236,0.3795596613863764,Buy,13.938412,14.055036,13.938412,14.039988,387
2022-01-03 10:00:00,0,0.5744274234868004,0.4255725765131996,Buy,14.04375,14.152849,14.028701,14.100181,1120
2022-01-03 11:00:00,0,0.5772717071996696,0.4227282928003304,Buy,14.103942,14.152849,14.08137,14.130277,787
2022-01-03 12:00:00,0,0.6271391748454374,0.37286082515456265,Buy,14.134039,14.137801,13.829312,13.84436,2465
2022-01-03 13:00:00,0,0.6305560490143076,0.3694439509856924,Buy,13.836837,13.994843,13.821788,13.848123,5313
2022-01-03 14:00:00,1,0.6319743271921306,0.36802567280786935,Buy,13.848123,14.096418,13.686355,13.739023,12518
2022-01-03 15:00:00,0,0.6602488611344393,0.33975113886556074,Buy,13.746547,13.99108,13.701403,13.99108,7440
2022-01-03 16:00:00,1,0.6383097786864826,0.36169022131351736,Buy,13.987319,14.013653,13.78793,13.97227,6552
2022-01-03 17:00:00,1,0.5495894098528065,0.45041059014719353,Buy,13.968509,14.111466,13.945936,14.013653,5498
2022-01-03 18:00:00,0,0.44637562170513684,0.5536243782948631,Hold,14.017415,14.344714,13.908316,14.239376,8540
2022-01-03 19:00:00,0,0.32921301083253746,0.6707869891674625,Hold,14.239376,14.498958,14.20928,14.487672,12377
2022-01-03 20:00:00,0,0.3337899476923411,0.6662100523076588,Hold,14.491434,14.514007,14.438766,14.480147,1642
2022-01-03 21:00:00,0,0.2946682375964267,0.7053317624035733,Hold,14.476386,14.48391,14.348475,14.356,1088
2022-01-03 23:00:00,0,0.17503176492652656,0.8249682350734735,Hold,14.359762,14.438766,14.359762,14.438766,325
2022-01-04 00:00:00,0,0.18263128165375772,0.8173687183462423,Hold,14.427479,14.431241,14.359762,14.371048,302
2022-01-04 01:00:00,0,0.16238511412235004,0.83761488587765,Hold,14.378572,14.416193,14.348475,14.359762,296
2022-01-04 02:00:00,0,0.25415169745634975,0.7458483025436502,Hold,14.363524,14.382335,14.299569,14.303331,245
2022-01-04 03:00:00,0,0.3010759445849207,0.6989240554150793,Hold,14.303331,14.33719,14.303331,14.322142,175
2022-01-04 04:00:00,0,0.42774836785836623,0.5722516321416338,Hold,14.329665,14.389858,14.314617,14.378572,238
2022-01-04 05:00:00,0,0.471336055642498,0.5286639443575021,Hold,14.37481,14.416193,14.325904,14.382335,371
2022-01-04 06:00:00,0,0.4963577873648908,0.5036422126351092,Hold,14.37481,14.427479,14.318379,14.371048,442
2022-01-04 07:00:00,0,0.4780692079167508,0.5219307920832492,Hold,14.382335,14.532817,14.280759,14.450051,1479
