DateTime,y_true,prob_Buy,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-01-02 23:00:00,0,0.18173452380537364,0.8182654761946264,Hold,13.927126,13.97227,13.814264,13.859408,2408
2022-01-03 00:00:00,0,0.16274441372719475,0.8372555862728053,Hold,13.866933,13.983557,13.848123,13.957222,558
2022-01-03 01:00:00,0,0.18601820267570396,0.813981797324296,Hold,13.968509,14.013653,13.957222,13.976032,727
2022-01-03 02:00:00,0,0.21185782483331705,0.788142175166683,Hold,13.976032,13.987319,13.945936,13.987319,283
2022-01-03 03:00:00,0,0.31638960546530126,0.6836103945346987,Hold,13.976032,13.987319,13.949698,13.976032,209
2022-01-03 04:00:00,0,0.2924537789244593,0.7075462210755408,Hold,13.968509,14.013653,13.960984,14.006129,295
2022-01-03 05:00:00,0,0.3771579234605081,0.622842076539492,Hold,14.006129,14.006129,13.885743,13.885743,380
2022-01-03 06:00:00,0,0.41576361460814826,0.5842363853918517,Hold,13.885743,13.923364,13.833075,13.833075,550
2022-01-03 07:00:00,0,0.4571258232989391,0.542874176701061,Hold,13.848123,14.055036,13.840598,14.009891,963
2022-01-03 08:00:00,0,0.5145237325268407,0.4854762674731593,Buy,14.021177,14.055036,13.923364,13.934649,629
2022-01-03 09:00:00,0,0.5477581934428182,0.4522418065571818,Buy,13.938412,14.055036,13.938412,14.039988,387
2022-01-03 10:00:00,0,0.5662729400938766,0.43372705990612337,Buy,14.04375,14.152849,14.028701,14.100181,1120
2022-01-03 11:00:00,0,0.5585929497364862,0.4414070502635138,Buy,14.103942,14.152849,14.08137,14.130277,787
2022-01-03 12:00:00,0,0.6145421182265872,0.3854578817734128,Buy,14.134039,14.137801,13.829312,13.84436,2465
2022-01-03 13:00:00,0,0.6263603158304007,0.37363968416959925,Buy,13.836837,13.994843,13.821788,13.848123,5313
2022-01-03 14:00:00,0,0.5076427805202613,0.49235721947973865,Buy,13.848123,14.096418,13.686355,13.739023,12518
2022-01-03 15:00:00,0,0.5817692251630693,0.4182307748369307,Buy,13.746547,13.99108,13.701403,13.99108,7440
2022-01-03 16:00:00,0,0.55640187198372,0.44359812801627996,Buy,13.987319,14.013653,13.78793,13.97227,6552
2022-01-03 17:00:00,1,0.5020147399705818,0.49798526002941823,Buy,13.968509,14.111466,13.945936,14.013653,5498
2022-01-03 18:00:00,0,0.41038019247898466,0.5896198075210153,Hold,14.017415,14.344714,13.908316,14.239376,8540
2022-01-03 19:00:00,0,0.3005223736326919,0.6994776263673081,Hold,14.239376,14.498958,14.20928,14.487672,12377
2022-01-03 20:00:00,0,0.2934433758561921,0.7065566241438079,Hold,14.491434,14.514007,14.438766,14.480147,1642
2022-01-03 21:00:00,0,0.29598209975700646,0.7040179002429936,Hold,14.476386,14.48391,14.348475,14.356,1088
2022-01-03 23:00:00,0,0.17367941342296797,0.826320586577032,Hold,14.359762,14.438766,14.359762,14.438766,325
2022-01-04 00:00:00,0,0.16374032415504516,0.8362596758449549,Hold,14.427479,14.431241,14.359762,14.371048,302
2022-01-04 01:00:00,0,0.1637427291227559,0.8362572708772441,Hold,14.378572,14.416193,14.348475,14.359762,296
2022-01-04 02:00:00,0,0.19452835134085608,0.8054716486591439,Hold,14.363524,14.382335,14.299569,14.303331,245
2022-01-04 03:00:00,0,0.2595298938792429,0.740470106120757,Hold,14.303331,14.33719,14.303331,14.322142,175
2022-01-04 04:00:00,0,0.2858988063440416,0.7141011936559585,Hold,14.329665,14.389858,14.314617,14.378572,238
2022-01-04 05:00:00,0,0.3546785325412916,0.6453214674587084,Hold,14.37481,14.416193,14.325904,14.382335,371
2022-01-04 06:00:00,0,0.39680757819872603,0.603192421801274,Hold,14.37481,14.427479,14.318379,14.371048,442
2022-01-04 07:00:00,0,0.3822426542598385,0.6177573457401615,Hold,14.382335,14.532817,14.280759,14.450051,1479
2022-01-04 08:00:00,0,0.4078085905994492,0.5921914094005508,Hold,14.446289,14.510244,14.325904,14.359762,994
2022-01-04 09:00:00,0,0.4471560340984011,0.5528439659015989,Hold,14.356,14.438766,14.318379,14.431241,643
2022-01-04 10:00:00,1,0.48449489250413824,0.5155051074958618,Hold,14.442527,14.465099,14.367286,14.416193,752
2022-01-04 11:00:00,0,0.5249785733096671,0.47502142669033287,Buy,14.423717,14.638154,14.3936205,14.626868,1924
2022-01-04 12:00:00,0,0.5348062807473134,0.4651937192526866,Buy,14.623106,14.837543,14.611819,14.77735,4783
2022-01-04 13:00:00,0,0.5360585020227704,0.4639414979772296,Buy,14.766064,14.799922,14.487672,14.679537,7182
2022-01-04 14:00:00,0,0.4772184560878465,0.5227815439121535,Hold,14.683299,14.698347,14.235614,14.273234,13066
2022-01-04 15:00:00,0,0.4892027822931641,0.5107972177068358,Hold,14.273234,14.310855,13.998605,14.107704,15742
2022-01-04 16:00:00,0,0.4749025630239514,0.5250974369760486,Hold,14.103942,14.378572,14.04375,14.325904,13255
2022-01-04 17:00:00,0,0.4325049231405576,0.5674950768594424,Hold,14.318379,14.378572,14.118991,14.171659,8464
2022-01-04 18:00:00,0,0.3807511869195087,0.6192488130804913,Hold,14.167897,14.167897,14.021177,14.032463,10348
2022-01-04 19:00:00,0,0.2917512662239636,0.7082487337760364,Hold,14.032463,14.130277,13.95346,14.115229,12698
2022-01-04 20:00:00,0,0.2793540998402416,0.7206459001597584,Hold,14.115229,14.156611,14.055036,14.085132,1898
2022-01-04 21:00:00,0,0.27908415455773755,0.7209158454422624,Hold,14.085132,14.130277,14.047511,14.115229,937
2022-01-04 23:00:00,0,0.186008955955477,0.813991044044523,Hold,14.096418,14.103942,14.028701,14.04375,237
2022-01-05 00:00:00,0,0.2075141420731458,0.7924858579268542,Hold,14.047511,14.126514,14.047511,14.115229,262
2022-01-05 01:00:00,0,0.1995444707208739,0.8004555292791261,Hold,14.115229,14.118991,14.077608,14.085132,137
2022-01-05 02:00:00,0,0.25228694464845075,0.7477130553515492,Hold,14.085132,14.088894,14.017415,14.070084,250
2022-01-05 03:00:00,0,0.2879415690479741,0.7120584309520259,Hold,14.070084,14.100181,14.06256,14.100181,91
2022-01-05 04:00:00,0,0.32617029071643633,0.6738297092835637,Hold,14.096418,14.100181,14.070084,14.088894,91
2022-01-05 05:00:00,0,0.40573438892383007,0.5942656110761699,Hold,14.088894,14.130277,14.051273,14.06256,297
2022-01-05 06:00:00,0,0.4770682565077511,0.5229317434922489,Hold,14.055036,14.167897,13.983557,14.149087,693
2022-01-05 07:00:00,0,0.5080526119669319,0.49194738803306814,Buy,14.149087,14.20928,14.070084,14.149087,818
2022-01-05 08:00:00,0,0.5052610133455817,0.4947389866544183,Buy,14.149087,14.224328,14.126514,14.20928,543
2022-01-05 09:00:00,0,0.5210160418071063,0.47898395819289374,Buy,14.20928,14.216804,14.171659,14.194232,165
2022-01-05 10:00:00,0,0.6237726959417779,0.37622730405822213,Buy,14.194232,14.276997,14.179183,14.261949,630
2022-01-05 11:00:00,0,0.6706204704987891,0.32937952950121085,Buy,14.265711,14.3936205,14.261949,14.269473,1558
2022-01-05 12:00:00,0,0.691695127972639,0.308304872027361,Buy,14.276997,14.416193,14.160373,14.254424,2918
2022-01-05 13:00:00,0,0.6970273527156915,0.3029726472843085,Buy,14.254424,14.457576,14.149087,14.4086685,6005
2022-01-05 14:00:00,0,0.577307029186892,0.42269297081310797,Buy,14.412431,14.480147,14.156611,14.205518,9204
2022-01-05 15:00:00,0,0.5946412122766742,0.4053587877233258,Buy,14.20928,14.416193,14.205518,14.344714,6909
