DateTime,y_true,prob_Buy,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-01-02 23:00:00,0,0.24530534098369308,0.754694659016307,Hold,13.927126,13.97227,13.814264,13.859408,2408
2022-01-03 00:00:00,0,0.24219802153023998,0.75780197846976,Hold,13.866933,13.983557,13.848123,13.957222,558
2022-01-03 01:00:00,0,0.26402489048219496,0.7359751095178051,Hold,13.968509,14.013653,13.957222,13.976032,727
2022-01-03 02:00:00,0,0.31444710277847443,0.6855528972215256,Hold,13.976032,13.987319,13.945936,13.987319,283
2022-01-03 03:00:00,0,0.3603877181692025,0.6396122818307974,Hold,13.976032,13.987319,13.949698,13.976032,209
2022-01-03 04:00:00,0,0.3960096036564008,0.6039903963435992,Hold,13.968509,14.013653,13.960984,14.006129,295
2022-01-03 05:00:00,0,0.4530330911482206,0.5469669088517795,Hold,14.006129,14.006129,13.885743,13.885743,380
2022-01-03 06:00:00,0,0.49539116987032966,0.5046088301296703,Hold,13.885743,13.923364,13.833075,13.833075,550
2022-01-03 07:00:00,0,0.5071266856471509,0.4928733143528491,Buy,13.848123,14.055036,13.840598,14.009891,963
2022-01-03 08:00:00,0,0.5221612284183432,0.4778387715816568,Buy,14.021177,14.055036,13.923364,13.934649,629
2022-01-03 09:00:00,0,0.544341087662617,0.455658912337383,Buy,13.938412,14.055036,13.938412,14.039988,387
2022-01-03 10:00:00,0,0.5305909454722487,0.4694090545277513,Buy,14.04375,14.152849,14.028701,14.100181,1120
2022-01-03 11:00:00,0,0.523272879164639,0.47672712083536095,Buy,14.103942,14.152849,14.08137,14.130277,787
2022-01-03 12:00:00,0,0.5489135822698029,0.4510864177301971,Buy,14.134039,14.137801,13.829312,13.84436,2465
2022-01-03 13:00:00,0,0.5437428317776708,0.4562571682223292,Buy,13.836837,13.994843,13.821788,13.848123,5313
2022-01-03 14:00:00,1,0.5151720763668567,0.4848279236331433,Buy,13.848123,14.096418,13.686355,13.739023,12518
2022-01-03 15:00:00,0,0.4808603097133137,0.5191396902866863,Hold,13.746547,13.99108,13.701403,13.99108,7440
2022-01-03 16:00:00,0,0.4504832749321873,0.5495167250678127,Hold,13.987319,14.013653,13.78793,13.97227,6552
2022-01-03 17:00:00,0,0.42083695305524316,0.5791630469447568,Hold,13.968509,14.111466,13.945936,14.013653,5498
2022-01-03 18:00:00,0,0.3573559937436493,0.6426440062563508,Hold,14.017415,14.344714,13.908316,14.239376,8540
2022-01-03 19:00:00,0,0.32673051962582356,0.6732694803741764,Hold,14.239376,14.498958,14.20928,14.487672,12377
2022-01-03 20:00:00,0,0.3044048880927782,0.6955951119072218,Hold,14.491434,14.514007,14.438766,14.480147,1642
2022-01-03 21:00:00,0,0.3049064135225526,0.6950935864774475,Hold,14.476386,14.48391,14.348475,14.356,1088
2022-01-03 23:00:00,0,0.25031923177780335,0.7496807682221966,Hold,14.359762,14.438766,14.359762,14.438766,325
2022-01-04 00:00:00,0,0.24419140587398674,0.7558085941260133,Hold,14.427479,14.431241,14.359762,14.371048,302
2022-01-04 01:00:00,0,0.2670640847331309,0.7329359152668691,Hold,14.378572,14.416193,14.348475,14.359762,296
2022-01-04 02:00:00,0,0.32411018600410635,0.6758898139958937,Hold,14.363524,14.382335,14.299569,14.303331,245
2022-01-04 03:00:00,0,0.376118955935599,0.6238810440644009,Hold,14.303331,14.33719,14.303331,14.322142,175
