DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.2901775805999655,0.4379760726459301
2022-01-03 00:00:00,0.2628900158525631,0.4164302595600158
2022-01-03 01:00:00,0.323625527404735,0.4170372495212519
2022-01-03 02:00:00,0.2926851973036689,0.4324800973953258
2022-01-03 03:00:00,0.31422916861959,0.4162695088823366
2022-01-03 04:00:00,0.3704717596494937,0.4145282158029476
2022-01-03 05:00:00,0.4046527664184459,0.4616806011292368
2022-01-03 06:00:00,0.4776231230342235,0.4837311182602798
2022-01-03 07:00:00,0.5021077878847878,0.512066235707115
2022-01-03 08:00:00,0.5449385558285664,0.5664663847678217
2022-01-03 09:00:00,0.6497238300469245,0.543655970153951
2022-01-03 10:00:00,0.6738367176237874,0.5878502666622641
2022-01-03 11:00:00,0.7347787756340407,0.5529236124344425
2022-01-03 12:00:00,0.7752833791526585,0.4745657593645697
2022-01-03 13:00:00,0.7239301874375264,0.4506781764401804
2022-01-03 14:00:00,0.6558089274578519,0.4408458716408606
2022-01-03 15:00:00,0.5694098012103942,0.3955395783329965
2022-01-03 16:00:00,0.4094924762392769,0.446140843050913
2022-01-03 17:00:00,0.3769477653895281,0.4497212989918266
2022-01-03 18:00:00,0.4084893828558896,0.3372074285386838
2022-01-03 19:00:00,0.3007701375619152,0.2957718606886698
2022-01-03 20:00:00,0.3316460727818051,0.325699454427738
2022-01-03 21:00:00,0.3233659056493643,0.3127126231814782
2022-01-03 23:00:00,0.3258751651414773,0.3403802285715853
2022-01-04 00:00:00,0.3147002619574159,0.2910513374697067
2022-01-04 01:00:00,0.3547762266113179,0.3431672503941308
2022-01-04 02:00:00,0.3062099483238546,0.3484029563203546
2022-01-04 03:00:00,0.282459355229382,0.4561104482910196
2022-01-04 04:00:00,0.3165230788698366,0.4413573295193259
2022-01-04 05:00:00,0.36095266022011,0.4259919355960334
2022-01-04 06:00:00,0.4446010719703667,0.4357832048239594
2022-01-04 07:00:00,0.4841803137308155,0.4152030350511735
2022-01-04 08:00:00,0.5036661186070147,0.4602319250529911
2022-01-04 09:00:00,0.6471032756901527,0.5015851479147055
2022-01-04 10:00:00,0.6653822523533446,0.5614140100773393
2022-01-04 11:00:00,0.7211494915973888,0.4938292497695494
2022-01-04 12:00:00,0.687610071196665,0.5841230600446534
2022-01-04 13:00:00,0.6042154205339421,0.5981998682155377
2022-01-04 14:00:00,0.4090732770332769,0.5423750384678843
2022-01-04 15:00:00,0.4218658380761267,0.4713349550440289
2022-01-04 16:00:00,0.2972351446623237,0.412711481193013
2022-01-04 17:00:00,0.3178834578700186,0.4223575344122982
2022-01-04 18:00:00,0.3020072869374737,0.3766036019382635
2022-01-04 19:00:00,0.3324806386288615,0.3697770799156236
2022-01-04 20:00:00,0.3340267002873898,0.3940045636783439
2022-01-04 21:00:00,0.2328228239089551,0.3949161345559982
2022-01-04 23:00:00,0.2789226437406025,0.4073721606679724
2022-01-05 00:00:00,0.3680192892717754,0.4292792327865153
2022-01-05 01:00:00,0.4136470065064252,0.4651314570665482
2022-01-05 02:00:00,0.3995888517758558,0.3708580421351581
2022-01-05 03:00:00,0.3616915430544233,0.4702416459425242
2022-01-05 04:00:00,0.3770826738556238,0.4386975156918134
2022-01-05 05:00:00,0.4158124098512524,0.4864536477311154
2022-01-05 06:00:00,0.4609946680583712,0.5529355536708087
2022-01-05 07:00:00,0.5383956504337208,0.4751308921297413
2022-01-05 08:00:00,0.6163999927180842,0.536129876632744
2022-01-05 09:00:00,0.6492529772344617,0.5934605342779049
2022-01-05 10:00:00,0.6630815439787366,0.5247630431839765
2022-01-05 11:00:00,0.690675556542962,0.5435239981620159
2022-01-05 12:00:00,0.6536390075080422,0.6803290957493501
2022-01-05 13:00:00,0.5000787087257685,0.6613932351737936
2022-01-05 14:00:00,0.4690451447604861,0.6177090457204675
2022-01-05 15:00:00,0.4017913357474873,0.5705958638377351
2022-01-05 16:00:00,0.3081026624146887,0.4508684473547711
2022-01-05 17:00:00,0.2663817608553769,0.481201730258724
2022-01-05 18:00:00,0.2768460875754103,0.4695668441330207
2022-01-05 19:00:00,0.2024638776663439,0.3271419907956511
2022-01-05 20:00:00,0.2367137795144605,0.2693034880723044
2022-01-05 21:00:00,0.2248920213200726,0.3044590107888422
2022-01-05 23:00:00,0.2295670354530603,0.2870039737391741
2022-01-06 00:00:00,0.1991413739214428,0.3684076067089762
2022-01-06 01:00:00,0.2593736516379772,0.3209531761291276
2022-01-06 02:00:00,0.2601682348629095,0.3871825838512588
2022-01-06 03:00:00,0.3015730509968948,0.3305096663647869
2022-01-06 04:00:00,0.2933929670989855,0.4113132931040592
2022-01-06 05:00:00,0.2871582585542736,0.5149628967564378
2022-01-06 06:00:00,0.3532830045528578,0.4944352903205388
2022-01-06 07:00:00,0.3252094844725762,0.5658464820495597
2022-01-06 08:00:00,0.3584180691240129,0.638761364691867
2022-01-06 09:00:00,0.4090458999608672,0.5969813045300079
2022-01-06 10:00:00,0.3871037148306815,0.6245106469906523
2022-01-06 11:00:00,0.4611715188057845,0.5393490976029977
2022-01-06 12:00:00,0.4145168334365459,0.552488992281724
2022-01-06 13:00:00,0.3343105747837872,0.5402432706408536
2022-01-06 14:00:00,0.3390704123539285,0.4651497269973201
2022-01-06 15:00:00,0.3066822650210589,0.4149986296398827
2022-01-06 16:00:00,0.1984475332812957,0.4518839865823114
2022-01-06 17:00:00,0.1816770796612938,0.3533288253487201
2022-01-06 18:00:00,0.1785596989801438,0.2866722845873673
2022-01-06 19:00:00,0.1619688533629323,0.3323526070125065
2022-01-06 20:00:00,0.1795546585411739,0.3331754202278731
2022-01-06 21:00:00,0.1732923013658338,0.33805359127129
2022-01-06 23:00:00,0.1797585070776234,0.3866226370407343
2022-01-07 00:00:00,0.12245871576542,0.4492097977874387
2022-01-07 01:00:00,0.1347383994126716,0.5681855048834724
2022-01-07 02:00:00,0.1360905093089945,0.595082344204239
2022-01-07 03:00:00,0.148026799492872,0.5984868175909781
2022-01-07 04:00:00,0.1524574742069629,0.6579242732302263
2022-01-07 05:00:00,0.1899730603141089,0.7001701397628098
2022-01-07 06:00:00,0.28030207304723,0.7564677157087567
2022-01-07 07:00:00,0.2524744055608849,0.6416575482088777
2022-01-07 08:00:00,0.3288801575666756,0.6177176294582043
2022-01-07 09:00:00,0.3685902008098849,0.7306504207358349
2022-01-07 10:00:00,0.4832203456402524,0.7229779657966932
2022-01-07 11:00:00,0.5233312990514957,0.574434810667553
2022-01-07 12:00:00,0.5426115832237699,0.6044860810172382
2022-01-07 13:00:00,0.4941541843251746,0.669933123052484
2022-01-07 14:00:00,0.3387885673276539,0.4915058920980326
2022-01-07 15:00:00,0.2353791460694619,0.4958318150621116
2022-01-07 16:00:00,0.1757424617274041,0.4940711075846686
2022-01-07 17:00:00,0.1160286913082063,0.4722413193431524
2022-01-07 18:00:00,0.1329996691842506,0.3698462214017903
2022-01-07 19:00:00,0.1168326274941954,0.4076931300159668
2022-01-07 20:00:00,0.1260043186912372,0.4315554906662064
2022-01-07 21:00:00,0.1142325743436972,0.4256791953563452
2022-01-09 23:00:00,0.1352944770166993,0.340077094359563
2022-01-10 00:00:00,0.1233144897971964,0.4179025717260339
2022-01-10 01:00:00,0.1447773793366809,0.4193843579945469
2022-01-10 02:00:00,0.1438023578234732,0.4070111148794185
2022-01-10 03:00:00,0.1278369584193807,0.4204322913814755
2022-01-10 04:00:00,0.1476079680658751,0.4774318430643319
2022-01-10 05:00:00,0.1768028934834066,0.4553566417405756
2022-01-10 06:00:00,0.1791265961682583,0.4630799646089815
2022-01-10 07:00:00,0.1901148854649351,0.5403811748082705
2022-01-10 08:00:00,0.3201239691790936,0.4782098650265321
2022-01-10 09:00:00,0.4037093580108779,0.5185323251953499
2022-01-10 10:00:00,0.4374561429531072,0.4527295555238341
2022-01-10 11:00:00,0.4228046023843317,0.415927539441102
2022-01-10 12:00:00,0.4103801191511406,0.3479473478818632
2022-01-10 13:00:00,0.374081556483964,0.5067927149934613
2022-01-10 14:00:00,0.305477606761777,0.4084882192042827
2022-01-10 15:00:00,0.2651693545489931,0.4999725437038201
2022-01-10 16:00:00,0.2647693485217202,0.3492996677130778
2022-01-10 17:00:00,0.2226420466364381,0.3282569748872275
2022-01-10 18:00:00,0.1969597571680749,0.3432008725370936
2022-01-10 19:00:00,0.2043529828486557,0.2619423040247745
2022-01-10 20:00:00,0.1899665923785259,0.3798306453384164
2022-01-10 21:00:00,0.1490077121214271,0.3529785450196394
2022-01-10 23:00:00,0.1369195390895512,0.4147754419322221
2022-01-11 00:00:00,0.1656678704028925,0.3581589405886982
2022-01-11 01:00:00,0.2148272821546559,0.3146079951698596
2022-01-11 02:00:00,0.2082748437127059,0.3868337457377985
2022-01-11 03:00:00,0.1928758863180567,0.4352850952803213
2022-01-11 04:00:00,0.20010104216476,0.4256400144465977
2022-01-11 05:00:00,0.2309945514489381,0.4771925318460588
2022-01-11 06:00:00,0.2981312468522244,0.5198303564013014
2022-01-11 07:00:00,0.3656811706620108,0.5880849217913702
2022-01-11 08:00:00,0.4643876138763614,0.5729094942591371
2022-01-11 09:00:00,0.504570500332406,0.5439446111056485
2022-01-11 10:00:00,0.6013714116858467,0.5664471433824848
2022-01-11 11:00:00,0.63278817090848,0.5686368715824839
2022-01-11 12:00:00,0.6585319322397969,0.5875081339890261
2022-01-11 13:00:00,0.6216000330591616,0.617928106926651
2022-01-11 14:00:00,0.531384321373556,0.61738702943407
2022-01-11 15:00:00,0.4682026986095947,0.6086288989397718
2022-01-11 16:00:00,0.2988372953167847,0.5529373270119519
2022-01-11 17:00:00,0.2104146325817544,0.487490416071949
2022-01-11 18:00:00,0.2154456799479384,0.4282075142099735
2022-01-11 19:00:00,0.1597574524288093,0.4149725645917257
