DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.5095043371807232,0.5104532152368865
2022-01-03 00:00:00,0.5052778672270365,0.509838732033875
2022-01-03 01:00:00,0.5186681179558593,0.5163852998136704
2022-01-03 02:00:00,0.5341727699653446,0.5216632178377775
2022-01-03 03:00:00,0.5346421751915761,0.5234792859235502
2022-01-03 04:00:00,0.5433914089663681,0.5166480348401498
2022-01-03 05:00:00,0.5262416167906847,0.5078017592909569
2022-01-03 06:00:00,0.531670159333077,0.5053464448272552
2022-01-03 07:00:00,0.5197182516450198,0.507639472387223
2022-01-03 08:00:00,0.5067519265767861,0.5039475955209094
2022-01-03 09:00:00,0.4997461624409821,0.504596358066023
2022-01-03 10:00:00,0.5128081617988656,0.5004802487499326
2022-01-03 11:00:00,0.50554748823624,0.5062574778013821
2022-01-03 12:00:00,0.5074630319208915,0.4994975527148196
2022-01-03 13:00:00,0.5036764354336772,0.5151052866812773
2022-01-03 14:00:00,0.5074494699040765,0.50345165986503
2022-01-03 15:00:00,0.5127277241016179,0.4988819110106853
2022-01-03 16:00:00,0.4969816415740622,0.5019684220073302
2022-01-03 17:00:00,0.4892599952368602,0.4782327834114642
2022-01-03 18:00:00,0.5063012474902403,0.495265638718451
2022-01-03 19:00:00,0.4920426293687438,0.4712271996702294
2022-01-03 20:00:00,0.4994923019528341,0.4699017739976548
2022-01-03 21:00:00,0.4917455978986321,0.470172178284484
2022-01-03 23:00:00,0.497543059643763,0.4709920372589138
2022-01-04 00:00:00,0.5367737832932999,0.5119517869384519
2022-01-04 01:00:00,0.5509042804415986,0.5132049289231478
2022-01-04 02:00:00,0.558629570902095,0.5084552993241045
2022-01-04 03:00:00,0.5567518757206711,0.5164117596655563
2022-01-04 04:00:00,0.5639230902084699,0.4961492369949549
2022-01-04 05:00:00,0.5658970913960909,0.5134581942262063
2022-01-04 06:00:00,0.5630823867506218,0.5106091391445262
2022-01-04 07:00:00,0.5643395967537259,0.5065076498282032
2022-01-04 08:00:00,0.5582525526793816,0.5168949376927793
2022-01-04 09:00:00,0.5614451938652745,0.5015293217072511
2022-01-04 10:00:00,0.5501778154183442,0.480279018689488
2022-01-04 11:00:00,0.5491928159598203,0.5116984627813814
2022-01-04 12:00:00,0.5450012294747614,0.4893417785418894
2022-01-04 13:00:00,0.5431051717618809,0.4895391856125826
2022-01-04 14:00:00,0.5281887122538785,0.4882101513826812
2022-01-04 15:00:00,0.5241857792607643,0.4815167518013115
2022-01-04 16:00:00,0.5299710277437806,0.4815744811897132
2022-01-04 17:00:00,0.5002335792507924,0.4821140028189714
2022-01-04 18:00:00,0.5022955124142975,0.4652493527990297
2022-01-04 19:00:00,0.4925315033949868,0.4602723554633623
2022-01-04 20:00:00,0.4936704401506846,0.4838358506761759
2022-01-04 21:00:00,0.4824499396708721,0.4820531538774125
2022-01-04 23:00:00,0.488038096032249,0.4970269250684576
2022-01-05 00:00:00,0.4715686762596864,0.5105183838619722
2022-01-05 01:00:00,0.4977201589426772,0.5246576838591075
2022-01-05 02:00:00,0.5050819609103067,0.5284665188424673
2022-01-05 03:00:00,0.5017281721813813,0.5240152808606088
2022-01-05 04:00:00,0.4961113100942291,0.5143313941072827
2022-01-05 05:00:00,0.4972282407929596,0.5129396501212147
2022-01-05 06:00:00,0.5022048699320742,0.5193103168557688
2022-01-05 07:00:00,0.5117884824360812,0.5222197723622471
2022-01-05 08:00:00,0.4954210065477707,0.512810645964274
2022-01-05 09:00:00,0.506513422585088,0.5150047539054401
2022-01-05 10:00:00,0.4905495948650674,0.5038578139553189
2022-01-05 11:00:00,0.4866135520474929,0.5064630303798185
2022-01-05 12:00:00,0.4994279076055993,0.514632722677583
2022-01-05 13:00:00,0.4621499804222626,0.4932824934359701
2022-01-05 14:00:00,0.4555437136307196,0.4900248264570763
2022-01-05 15:00:00,0.4384752203069222,0.4729655001783016
2022-01-05 16:00:00,0.4480538725389729,0.4667589990554562
2022-01-05 17:00:00,0.4330719779813738,0.4402220926791785
2022-01-05 18:00:00,0.4383863116814717,0.46788628342817
2022-01-05 19:00:00,0.4483094849209415,0.4973236955510038
2022-01-05 20:00:00,0.4641571649135974,0.5204964413365262
2022-01-05 21:00:00,0.4656795774952216,0.5147891769670659
2022-01-05 23:00:00,0.4639759162971649,0.5029752835961002
2022-01-06 00:00:00,0.4723475620959818,0.5013319424167944
2022-01-06 01:00:00,0.4807437916237587,0.4955820748740291
2022-01-06 02:00:00,0.4883426731292078,0.506746430420713
2022-01-06 03:00:00,0.493553088932419,0.4875656797893065
2022-01-06 04:00:00,0.4818347247604876,0.4881357031465341
2022-01-06 05:00:00,0.4989282589165398,0.4988232280239574
2022-01-06 06:00:00,0.5189162072334391,0.4996373753200991
2022-01-06 07:00:00,0.5168971925327865,0.4995453098195951
2022-01-06 08:00:00,0.4858236982830259,0.4847281062827995
2022-01-06 09:00:00,0.4753014139848286,0.4590570812414733
2022-01-06 10:00:00,0.4656711557790955,0.4524415668574212
2022-01-06 11:00:00,0.4655418207039946,0.4457546057830411
2022-01-06 12:00:00,0.4566329141187111,0.4099615962385077
2022-01-06 13:00:00,0.4437765609825446,0.4120710051149671
2022-01-06 14:00:00,0.4701338452814764,0.4426359353163676
2022-01-06 15:00:00,0.4432612970696793,0.4420855964320442
2022-01-06 16:00:00,0.4306133798228769,0.4751180058339506
2022-01-06 17:00:00,0.4848752950187017,0.4881481853522716
2022-01-06 18:00:00,0.4958759550780102,0.4957896471851278
2022-01-06 19:00:00,0.4973082482180652,0.4951998956082539
2022-01-06 20:00:00,0.5067946601172623,0.510283632076656
2022-01-06 21:00:00,0.4831454904279831,0.5213029639529706
