DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.1882925599849178,0.4379760726459301
2022-01-03 00:00:00,0.1668437185163053,0.4164302595600158
2022-01-03 01:00:00,0.2097776611352085,0.4170372495212519
2022-01-03 02:00:00,0.1784496208324161,0.4324800973953258
2022-01-03 03:00:00,0.360448233595338,0.4162695088823366
2022-01-03 04:00:00,0.4116405741310326,0.4145282158029476
2022-01-03 05:00:00,0.4710905980769039,0.4616806011292368
2022-01-03 06:00:00,0.4996717341552314,0.4837311182602798
2022-01-03 07:00:00,0.528974666351424,0.512066235707115
2022-01-03 08:00:00,0.5609342687669335,0.5664663847678217
2022-01-03 09:00:00,0.5038392846483551,0.543655970153951
2022-01-03 10:00:00,0.5547785287580075,0.5878502666622641
2022-01-03 11:00:00,0.6473349775614056,0.5529236124344425
2022-01-03 12:00:00,0.6717946491896365,0.4745657593645697
2022-01-03 13:00:00,0.68248172544228,0.4506781764401804
2022-01-03 14:00:00,0.6160489804155163,0.4408458716408606
2022-01-03 15:00:00,0.5617418076303503,0.3955395783329965
2022-01-03 16:00:00,0.336714191485079,0.446140843050913
2022-01-03 17:00:00,0.3443620007135655,0.4497212989918266
2022-01-03 18:00:00,0.3064834567435944,0.3372074285386838
2022-01-03 19:00:00,0.2558471520791696,0.2957718606886698
2022-01-03 20:00:00,0.2522871560815113,0.325699454427738
2022-01-03 21:00:00,0.2709122211059945,0.3127126231814782
2022-01-03 23:00:00,0.2166472784345033,0.3403802285715853
2022-01-04 00:00:00,0.2226974857015765,0.2910513374697067
2022-01-04 01:00:00,0.2396425142310894,0.3431672503941308
2022-01-04 02:00:00,0.2865619025438655,0.3484029563203546
2022-01-04 03:00:00,0.3247398882342606,0.4561104482910196
2022-01-04 04:00:00,0.3242036225681929,0.4413573295193259
2022-01-04 05:00:00,0.4306919218511457,0.4259919355960334
2022-01-04 06:00:00,0.484784851304409,0.4357832048239594
2022-01-04 07:00:00,0.5411200038563704,0.4152030350511735
2022-01-04 08:00:00,0.5366906229633337,0.4602319250529911
2022-01-04 09:00:00,0.5529179936432242,0.5015851479147055
2022-01-04 10:00:00,0.6016829714549152,0.5614140100773393
2022-01-04 11:00:00,0.6358104937744369,0.4938292497695494
2022-01-04 12:00:00,0.6291183519804561,0.5841230600446534
2022-01-04 13:00:00,0.5757827851598937,0.5981998682155377
2022-01-04 14:00:00,0.6129988460751196,0.5423750384678843
2022-01-04 15:00:00,0.506872292706872,0.4713349550440289
2022-01-04 16:00:00,0.4913586388317403,0.412711481193013
2022-01-04 17:00:00,0.4839916349840328,0.4223575344122982
2022-01-04 18:00:00,0.3734160085696328,0.3766036019382635
2022-01-04 19:00:00,0.3470380244297311,0.3697770799156236
2022-01-04 20:00:00,0.3473598770156378,0.3940045636783439
2022-01-04 21:00:00,0.2300380602962113,0.3949161345559982
2022-01-04 23:00:00,0.3399658470843198,0.4073721606679724
2022-01-05 00:00:00,0.3930617334205667,0.4292792327865153
2022-01-05 01:00:00,0.3497243673986998,0.4651314570665482
2022-01-05 02:00:00,0.2861615949941677,0.3708580421351581
2022-01-05 03:00:00,0.3933049524854679,0.4702416459425242
2022-01-05 04:00:00,0.4157069227696521,0.4386975156918134
2022-01-05 05:00:00,0.4174908282748665,0.4864536477311154
2022-01-05 06:00:00,0.4777461389353686,0.5529355536708087
2022-01-05 07:00:00,0.5350616223936145,0.4751308921297413
2022-01-05 08:00:00,0.578853883212762,0.536129876632744
2022-01-05 09:00:00,0.4763686117569342,0.5934605342779049
2022-01-05 10:00:00,0.5304094398461429,0.5247630431839765
2022-01-05 11:00:00,0.5528445491220862,0.5435239981620159
2022-01-05 12:00:00,0.5429409372951469,0.6803290957493501
2022-01-05 13:00:00,0.4719102285290398,0.6613932351737936
2022-01-05 14:00:00,0.4081088007783042,0.6177090457204675
2022-01-05 15:00:00,0.3626926579777303,0.5705958638377351
2022-01-05 16:00:00,0.3215591156761616,0.4508684473547711
2022-01-05 17:00:00,0.2828250148690895,0.481201730258724
2022-01-05 18:00:00,0.2682367581944622,0.4695668441330207
2022-01-05 19:00:00,0.2341361852949106,0.3271419907956511
2022-01-05 20:00:00,0.2752339873150831,0.2693034880723044
2022-01-05 21:00:00,0.2112328335702971,0.3044590107888422
2022-01-05 23:00:00,0.1752613894330202,0.2870039737391741
2022-01-06 00:00:00,0.2344579837196895,0.3684076067089762
2022-01-06 01:00:00,0.266481829486139,0.3209531761291276
2022-01-06 02:00:00,0.2656917096851104,0.3871825838512588
2022-01-06 03:00:00,0.3889198146623421,0.3305096663647869
2022-01-06 04:00:00,0.4125569035871927,0.4113132931040592
2022-01-06 05:00:00,0.4082823965570934,0.5149628967564378
2022-01-06 06:00:00,0.3990135279967609,0.4944352903205388
2022-01-06 07:00:00,0.4294676642149796,0.5658464820495597
2022-01-06 08:00:00,0.4764634944413006,0.638761364691867
2022-01-06 09:00:00,0.4450443652628319,0.5969813045300079
2022-01-06 10:00:00,0.4515292756903872,0.6245106469906523
2022-01-06 11:00:00,0.4443124114779104,0.5393490976029977
2022-01-06 12:00:00,0.4032737250127922,0.552488992281724
2022-01-06 13:00:00,0.4046733731530821,0.5402432706408536
2022-01-06 14:00:00,0.3866138518455689,0.4651497269973201
2022-01-06 15:00:00,0.2963599304756103,0.4149986296398827
2022-01-06 16:00:00,0.2733211678242057,0.4518839865823114
2022-01-06 17:00:00,0.4157388054696584,0.3533288253487201
2022-01-06 18:00:00,0.2836568081772792,0.2866722845873673
2022-01-06 19:00:00,0.26545451273947,0.3323526070125065
2022-01-06 20:00:00,0.3138389800040776,0.3331754202278731
2022-01-06 21:00:00,0.3335498133931175,0.33805359127129
2022-01-06 23:00:00,0.3293963669534895,0.3866226370407343
2022-01-07 00:00:00,0.2976738220565015,0.4492097977874387
2022-01-07 01:00:00,0.2276987556198516,0.5681855048834724
2022-01-07 02:00:00,0.25997533967288,0.595082344204239
2022-01-07 03:00:00,0.2872250044221848,0.5984868175909781
2022-01-07 04:00:00,0.3116424033327342,0.6579242732302263
2022-01-07 05:00:00,0.2999091541087483,0.7001701397628098
2022-01-07 06:00:00,0.2903099279314755,0.7564677157087567
2022-01-07 07:00:00,0.4180815164821033,0.6416575482088777
2022-01-07 08:00:00,0.4088779305902795,0.6177176294582043
2022-01-07 09:00:00,0.40600113751287,0.7306504207358349
2022-01-07 10:00:00,0.4061210790665291,0.7229779657966932
2022-01-07 11:00:00,0.536079905769558,0.574434810667553
2022-01-07 12:00:00,0.5359963912177242,0.6044860810172382
2022-01-07 13:00:00,0.5313034461199543,0.669933123052484
2022-01-07 14:00:00,0.4698545799166178,0.4915058920980326
2022-01-07 15:00:00,0.4053517303593964,0.4958318150621116
2022-01-07 16:00:00,0.3542686495373155,0.4940711075846686
2022-01-07 17:00:00,0.2733159396461906,0.4722413193431524
2022-01-07 18:00:00,0.2610860832054409,0.3698462214017903
2022-01-07 19:00:00,0.2288362730419309,0.4076931300159668
2022-01-07 20:00:00,0.2497295133244256,0.4315554906662064
2022-01-07 21:00:00,0.2302828993643384,0.4256791953563452
2022-01-09 23:00:00,0.2133180528209183,0.340077094359563
2022-01-10 00:00:00,0.1891942137852535,0.4179025717260339
2022-01-10 01:00:00,0.1826316354469577,0.4193843579945469
2022-01-10 02:00:00,0.2379836692245784,0.4070111148794185
2022-01-10 03:00:00,0.3122955921252739,0.4204322913814755
2022-01-10 04:00:00,0.3925616520861964,0.4774318430643319
2022-01-10 05:00:00,0.4281968499868297,0.4553566417405756
2022-01-10 06:00:00,0.4554586709533403,0.4630799646089815
2022-01-10 07:00:00,0.4477515877403075,0.5403811748082705
2022-01-10 08:00:00,0.5956540864934977,0.4782098650265321
2022-01-10 09:00:00,0.5423705414508456,0.5185323251953499
2022-01-10 10:00:00,0.5919274572609173,0.4527295555238341
2022-01-10 11:00:00,0.6153182826813334,0.415927539441102
2022-01-10 12:00:00,0.6021727659560193,0.3479473478818632
2022-01-10 13:00:00,0.6571671630724063,0.5067927149934613
2022-01-10 14:00:00,0.6644662974320377,0.4084882192042827
2022-01-10 15:00:00,0.5887394422666448,0.4999725437038201
2022-01-10 16:00:00,0.5484154542407822,0.3492996677130778
2022-01-10 17:00:00,0.4307694208655879,0.3282569748872275
2022-01-10 18:00:00,0.3344917786702467,0.3432008725370936
2022-01-10 19:00:00,0.2768408130210893,0.2619423040247745
2022-01-10 20:00:00,0.2758666771456066,0.3798306453384164
2022-01-10 21:00:00,0.2629647733944204,0.3529785450196394
2022-01-10 23:00:00,0.1749222911890426,0.4147754419322221
2022-01-11 00:00:00,0.2258019709308745,0.3581589405886982
2022-01-11 01:00:00,0.2421800463939072,0.3146079951698596
2022-01-11 02:00:00,0.3347323849742323,0.3868337457377985
2022-01-11 03:00:00,0.3943281256703893,0.4352850952803213
2022-01-11 04:00:00,0.5197207412674784,0.4256400144465977
2022-01-11 05:00:00,0.524575588346306,0.4771925318460588
2022-01-11 06:00:00,0.5741643912232112,0.5198303564013014
2022-01-11 07:00:00,0.5514842029681556,0.5880849217913702
2022-01-11 08:00:00,0.5927451866541793,0.5729094942591371
2022-01-11 09:00:00,0.4849586339843985,0.5439446111056485
2022-01-11 10:00:00,0.4680983890108626,0.5664471433824848
2022-01-11 11:00:00,0.4448136082106753,0.5686368715824839
2022-01-11 12:00:00,0.4385058672241013,0.5875081339890261
2022-01-11 13:00:00,0.5241923816200559,0.617928106926651
2022-01-11 14:00:00,0.5601781246802874,0.61738702943407
2022-01-11 15:00:00,0.4715800545997974,0.6086288989397718
2022-01-11 16:00:00,0.4352425701961973,0.5529373270119519
2022-01-11 17:00:00,0.344070672160007,0.487490416071949
2022-01-11 18:00:00,0.2724142824036782,0.4282075142099735
2022-01-11 19:00:00,0.2589386922796952,0.4149725645917257
2022-01-11 20:00:00,0.2710685240736048,0.3972317738298743
2022-01-11 21:00:00,0.327950447372813,0.3907365406265188
2022-01-11 23:00:00,0.2961481553859389,0.447151374184751
2022-01-12 00:00:00,0.208643014038688,0.4536459306781146
2022-01-12 01:00:00,0.2063718864669242,0.4977201196850966
2022-01-12 02:00:00,0.2358284338983672,0.5303052639141665
2022-01-12 03:00:00,0.2935130740631758,0.5172946505648294
2022-01-12 04:00:00,0.3251507068702612,0.5394032866500768
2022-01-12 05:00:00,0.2858374829076807,0.6149650696005278
2022-01-12 06:00:00,0.4097389308951924,0.5815932919945818
2022-01-12 07:00:00,0.4066510044324526,0.6088094892848684
2022-01-12 08:00:00,0.382447299034225,0.6360187027957899
2022-01-12 09:00:00,0.4545055165462459,0.6297566368294972
2022-01-12 10:00:00,0.4268873537128515,0.6477862627236771
2022-01-12 11:00:00,0.3588876802325841,0.6610163634582528
2022-01-12 12:00:00,0.5624053598586115,0.5884738163665243
2022-01-12 13:00:00,0.4558631387086136,0.6867539115527912
2022-01-12 14:00:00,0.3940040724319331,0.6819579500871191
2022-01-12 15:00:00,0.3587677630932729,0.6554423612211193
2022-01-12 16:00:00,0.2913327864343357,0.6133207859719038
2022-01-12 17:00:00,0.3960728619600007,0.575696115134311
2022-01-12 18:00:00,0.3891993395388269,0.5051115027145393
2022-01-12 19:00:00,0.3459416085737184,0.5197345320286303
2022-01-12 20:00:00,0.2871115568814802,0.4559545608167199
2022-01-12 21:00:00,0.3558570144533537,0.5104356585365273
2022-01-12 23:00:00,0.3888928879995459,0.520886732027473
2022-01-13 00:00:00,0.4005611941872374,0.5125825849809688
2022-01-13 01:00:00,0.5128285686965011,0.4939910985685168
2022-01-13 02:00:00,0.5451230513277592,0.4666081948786197
2022-01-13 03:00:00,0.5094485399022154,0.4343619259815375
2022-01-13 04:00:00,0.5948872121757411,0.4710932166219642
2022-01-13 05:00:00,0.4876395301836403,0.4698590230835843
2022-01-13 06:00:00,0.5712006623367892,0.5758221231596581
2022-01-13 07:00:00,0.5056504283103389,0.544345432813733
2022-01-13 08:00:00,0.5927473912094525,0.5921610219402873
2022-01-13 09:00:00,0.5539866586767944,0.6120282520918985
2022-01-13 10:00:00,0.6000822472390851,0.5845738188020582
2022-01-13 11:00:00,0.5440373649862446,0.5634362634807353
2022-01-13 12:00:00,0.6205266020552705,0.511229918256501
2022-01-13 13:00:00,0.5160068774312798,0.561787857564335
2022-01-13 14:00:00,0.5319363320812551,0.589846233336272
2022-01-13 15:00:00,0.5721013559603175,0.49243931627198
2022-01-13 16:00:00,0.5030563432805628,0.4634999472224536
2022-01-13 17:00:00,0.3842887436975926,0.4532001190154054
2022-01-13 18:00:00,0.3187662795421311,0.4729071176547201
2022-01-13 19:00:00,0.2933643088512713,0.2866195131132437
2022-01-13 20:00:00,0.2562494515098265,0.2247539220743542
2022-01-13 21:00:00,0.2777720119598079,0.2551335962104075
2022-01-13 23:00:00,0.2664482638216237,0.3830611910327574
2022-01-14 00:00:00,0.320293251782292,0.5073405094212101
2022-01-14 01:00:00,0.3453742984527583,0.5255096700520632
2022-01-14 02:00:00,0.3467022886720018,0.5220727946317324
2022-01-14 03:00:00,0.4023323412193321,0.5700545781641841
2022-01-14 04:00:00,0.46899637221254,0.6175836416329508
2022-01-14 05:00:00,0.4859392237541691,0.6661235899262452
2022-01-14 06:00:00,0.4905848614795851,0.6612941063594445
2022-01-14 07:00:00,0.5404800103924297,0.6516055836739166
2022-01-14 08:00:00,0.5036127222416001,0.6751335701363776
2022-01-14 09:00:00,0.5388149133791988,0.5816880939082427
2022-01-14 10:00:00,0.5255685431232651,0.653335413285932
2022-01-14 11:00:00,0.5213328105515211,0.6114853216173115
2022-01-14 12:00:00,0.5693207577223539,0.6014227792960438
2022-01-14 13:00:00,0.5661150328464061,0.4974315638849799
2022-01-14 14:00:00,0.4865420649150277,0.585201896432667
2022-01-14 15:00:00,0.4518009635868009,0.5302923786800557
2022-01-14 16:00:00,0.3889630377226928,0.552909946386348
2022-01-14 17:00:00,0.3492057910910073,0.4291233612042071
2022-01-14 18:00:00,0.315777317402668,0.3371724555199593
2022-01-14 19:00:00,0.3676150914959347,0.354803095380199
2022-01-14 20:00:00,0.3270249164624511,0.3500467495998779
2022-01-14 21:00:00,0.360253766556023,0.387699397769944
2022-01-16 23:00:00,0.3501515405113163,0.3095584331980132
2022-01-17 00:00:00,0.2905638917734194,0.3010745127447022
2022-01-17 01:00:00,0.2926287367615923,0.3708961479776115
2022-01-17 02:00:00,0.2946817730339243,0.4162159338057045
2022-01-17 03:00:00,0.2257331948064877,0.4378303298507039
2022-01-17 04:00:00,0.2972405720709389,0.4596358357680074
2022-01-17 05:00:00,0.3358733266156732,0.4802758748284781
2022-01-17 06:00:00,0.3310865481728133,0.6213789564403265
2022-01-17 07:00:00,0.4112655513634032,0.6355708913004953
2022-01-17 08:00:00,0.3996483372464897,0.6045294359432156
2022-01-17 09:00:00,0.4648082966802112,0.56667320986529
2022-01-17 10:00:00,0.5509659132978926,0.5948089808001332
2022-01-17 11:00:00,0.5230928514638196,0.5909396477799823
2022-01-17 12:00:00,0.4954750884525257,0.650178450168523
