DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.3881529634369103,0.3807788599154128
2022-01-03 00:00:00,0.3679103564574183,0.3740173319723002
2022-01-03 01:00:00,0.4207033940186562,0.4197287305239903
2022-01-03 02:00:00,0.4345526365406362,0.4550598404373794
2022-01-03 03:00:00,0.4145589581369212,0.4713220425679139
2022-01-03 04:00:00,0.4253532490127961,0.4849325756621589
2022-01-03 05:00:00,0.4383468832398667,0.4978059671268852
2022-01-03 06:00:00,0.4598883325764054,0.5244394720473066
2022-01-03 07:00:00,0.4251547027759098,0.5391037290943436
2022-01-03 08:00:00,0.4496600919576839,0.5406992435747872
2022-01-03 09:00:00,0.441909856230277,0.5434381607161851
2022-01-03 10:00:00,0.4523501321611526,0.5430383326471883
2022-01-03 11:00:00,0.4773637253011641,0.5511363654331698
2022-01-03 12:00:00,0.5260484306043051,0.5517637790242378
2022-01-03 13:00:00,0.5779980699637186,0.5475981951327639
2022-01-03 14:00:00,0.4746957187087455,0.5176924203047298
2022-01-03 15:00:00,0.3986593068769307,0.4936611813788142
2022-01-03 16:00:00,0.4021646113523832,0.4433609692577052
2022-01-03 17:00:00,0.4631429386064807,0.4341455365872964
2022-01-03 18:00:00,0.4513184673559496,0.418080033129249
2022-01-03 19:00:00,0.4654363137366571,0.3908453315486572
2022-01-03 20:00:00,0.4514314094637663,0.3795721608926499
2022-01-03 21:00:00,0.4504560231664654,0.3768841090185533
2022-01-03 23:00:00,0.4423436714318358,0.3653376590230031
2022-01-04 00:00:00,0.4871549970228152,0.3614138661912181
2022-01-04 01:00:00,0.4567985846927502,0.413228170097474
2022-01-04 02:00:00,0.4635780663399269,0.4374882787746059
2022-01-04 03:00:00,0.4295027947308726,0.4635499540586701
2022-01-04 04:00:00,0.4379800121966974,0.48556023038681
2022-01-04 05:00:00,0.4600696779823694,0.5003478949375186
2022-01-04 06:00:00,0.4464573311152593,0.5223440350018507
2022-01-04 07:00:00,0.4733858545026959,0.5415670172523955
2022-01-04 08:00:00,0.4519744500114494,0.540882676160591
2022-01-04 09:00:00,0.4369088686046184,0.5506746848446746
2022-01-04 10:00:00,0.4650244612755043,0.5556172515663778
2022-01-04 11:00:00,0.4440185830275789,0.5569129829874186
2022-01-04 12:00:00,0.4609038266840514,0.5598822188689342
2022-01-04 13:00:00,0.4445799742815368,0.5380795251071763
2022-01-04 14:00:00,0.4402299360304154,0.5224663250257612
2022-01-04 15:00:00,0.4192342743274805,0.4971425510367938
2022-01-04 16:00:00,0.4334805392160361,0.4453459280835596
2022-01-04 17:00:00,0.4090126631747258,0.4435260144706406
2022-01-04 18:00:00,0.4286152784370101,0.413710953448215
2022-01-04 19:00:00,0.4007284378362974,0.4020085407742788
2022-01-04 20:00:00,0.4204431502837306,0.3839815447244971
2022-01-04 21:00:00,0.4285891512964756,0.3850926932865742
2022-01-04 23:00:00,0.4371919993464679,0.3671077033640602
2022-01-05 00:00:00,0.4226533544797597,0.3625541233601083
2022-01-05 01:00:00,0.4039791657040409,0.41956030399468
2022-01-05 02:00:00,0.4237539871957878,0.4406260018642728
2022-01-05 03:00:00,0.3994578903767675,0.4709339504548288
2022-01-05 04:00:00,0.4255136496504221,0.485131898108656
2022-01-05 05:00:00,0.4368392933568047,0.5057061512338199
2022-01-05 06:00:00,0.4286972199073854,0.5290458232406945
2022-01-05 07:00:00,0.467692951937687,0.542800024478958
2022-01-05 08:00:00,0.5008612581771031,0.5515898115951818
2022-01-05 09:00:00,0.4774233090440406,0.5565685212976416
2022-01-05 10:00:00,0.4708731915295081,0.5524497125847179
2022-01-05 11:00:00,0.482341194158744,0.5521440591698646
2022-01-05 12:00:00,0.4818773322292212,0.5575069564702841
2022-01-05 13:00:00,0.4171661326260389,0.5382213711926507
2022-01-05 14:00:00,0.436970783893153,0.5205070024233267
2022-01-05 15:00:00,0.4373346948133512,0.4924967170657003
2022-01-05 16:00:00,0.3815912730016256,0.4417105283557987
2022-01-05 17:00:00,0.3527256091908413,0.4307868625093857
2022-01-05 18:00:00,0.3584812775951576,0.4073706001567362
2022-01-05 19:00:00,0.4193009735651168,0.3991218987651627
2022-01-05 20:00:00,0.423714721575388,0.4044767016463608
2022-01-05 21:00:00,0.4267826310537872,0.3834527924371367
