DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.4729602478000932,0.3552201696740362
2022-01-03 00:00:00,0.4815550730786708,0.334192167456986
2022-01-03 01:00:00,0.4917827677914104,0.3736659912431221
2022-01-03 02:00:00,0.5112295981196285,0.4274319435476322
2022-01-03 03:00:00,0.4861309332985693,0.4298222162919975
2022-01-03 04:00:00,0.5033771904708907,0.4410963140693713
2022-01-03 05:00:00,0.5042141631686213,0.4799079881164375
2022-01-03 06:00:00,0.5187426020640966,0.4816131564472971
2022-01-03 07:00:00,0.5177794952806595,0.4925336287392934
2022-01-03 08:00:00,0.5219847998832071,0.5052905927855545
2022-01-03 09:00:00,0.5135294258757933,0.5048488997711017
2022-01-03 10:00:00,0.5314017171141038,0.5073360618613759
2022-01-03 11:00:00,0.5188772163561232,0.515872947830218
2022-01-03 12:00:00,0.5338523750473132,0.5142831372953424
2022-01-03 13:00:00,0.5532679894356867,0.5131552668066952
2022-01-03 14:00:00,0.4967744032225915,0.4945807879225566
2022-01-03 15:00:00,0.484564255948314,0.4666386008422263
2022-01-03 16:00:00,0.491716018008545,0.4082021883686994
2022-01-03 17:00:00,0.5158853217544834,0.3973468319222644
2022-01-03 18:00:00,0.5105524346747327,0.3446653827743249
2022-01-03 19:00:00,0.5116602696808985,0.3417755724133097
2022-01-03 20:00:00,0.5156200470116868,0.3138742168195138
2022-01-03 21:00:00,0.5229767408537103,0.333383592851982
2022-01-03 23:00:00,0.5230541744273516,0.3253231332823093
2022-01-04 00:00:00,0.5457602500303796,0.3321103185626495
2022-01-04 01:00:00,0.5419958296087936,0.367658221922518
2022-01-04 02:00:00,0.5425188044791646,0.3773010546137426
2022-01-04 03:00:00,0.5507386342443178,0.4056844848221843
2022-01-04 04:00:00,0.5531877513332497,0.4419940094816426
2022-01-04 05:00:00,0.55580922673695,0.465858985681495
2022-01-04 06:00:00,0.5433073307193695,0.4860588600433826
2022-01-04 07:00:00,0.5508242134925024,0.5248892139422147
2022-01-04 08:00:00,0.5552364886272958,0.5410910815267364
2022-01-04 09:00:00,0.5481398029444959,0.5670232713473328
2022-01-04 10:00:00,0.5630385472934923,0.5743622955902492
2022-01-04 11:00:00,0.5618022785589697,0.5525637462535525
2022-01-04 12:00:00,0.5678421148376053,0.6022818695946183
2022-01-04 13:00:00,0.5520237650430768,0.5787264534334498
2022-01-04 14:00:00,0.5068669211330755,0.5365672497939794
2022-01-04 15:00:00,0.5172224059684284,0.4852501315398959
2022-01-04 16:00:00,0.5146497136990356,0.4329345011550105
2022-01-04 17:00:00,0.5089707475913512,0.4203754111936131
2022-01-04 18:00:00,0.4941792540283473,0.388246604048652
2022-01-04 19:00:00,0.4974314316750824,0.3579370245445662
2022-01-04 20:00:00,0.4986460808317239,0.3480943625955179
2022-01-04 21:00:00,0.4839822405321843,0.3467872792094346
2022-01-04 23:00:00,0.5019891989820339,0.3209113211340187
2022-01-05 00:00:00,0.4970111237322218,0.3081438736462796
2022-01-05 01:00:00,0.4997507269479285,0.3807974285341983
2022-01-05 02:00:00,0.5043326883768702,0.3996544871399006
2022-01-05 03:00:00,0.4958246261713444,0.4178394757293063
2022-01-05 04:00:00,0.4933375226178156,0.4580253808936252
2022-01-05 05:00:00,0.4998601733340271,0.4941974697221782
2022-01-05 06:00:00,0.5016612406453508,0.5000354639086846
2022-01-05 07:00:00,0.5135287813364596,0.5115469525651496
2022-01-05 08:00:00,0.5166214264105229,0.5426046316473897
2022-01-05 09:00:00,0.5112648994660652,0.5688226449442351
2022-01-05 10:00:00,0.5248776492792199,0.5541347295949026
2022-01-05 11:00:00,0.5243541111493014,0.5489196617312516
2022-01-05 12:00:00,0.5217973521499206,0.5418089559430844
2022-01-05 13:00:00,0.4600184350243028,0.5345826309012515
2022-01-05 14:00:00,0.4464091603525029,0.509517458384184
2022-01-05 15:00:00,0.4287614121014781,0.4889261508197505
2022-01-05 16:00:00,0.4274359917008669,0.4122407395236684
2022-01-05 17:00:00,0.401492454552559,0.3946246671100615
2022-01-05 18:00:00,0.4076085854233208,0.3525600060342865
2022-01-05 19:00:00,0.4306361551591303,0.353752000642211
2022-01-05 20:00:00,0.4720948270344031,0.3530787756629094
2022-01-05 21:00:00,0.4711070670696541,0.3252885402046631
2022-01-05 23:00:00,0.4635714695099753,0.3161999855173316
2022-01-06 00:00:00,0.4704300192231074,0.3357284073793191
2022-01-06 01:00:00,0.4789809316115765,0.4039637802722897
2022-01-06 02:00:00,0.4910174705240224,0.454692718770477
2022-01-06 03:00:00,0.4928671493780605,0.4522722812669235
2022-01-06 04:00:00,0.4907177566107759,0.4906699849986442
2022-01-06 05:00:00,0.4986773845947282,0.5247092841447301
2022-01-06 06:00:00,0.5036722967629481,0.5348414490192941
2022-01-06 07:00:00,0.4824577944864605,0.5498047704730024
2022-01-06 08:00:00,0.4900544162939872,0.5454719161741263
