DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.5112607665954052,0.2978864698210712
2022-01-03 00:00:00,0.5101695111973573,0.2731840612899414
2022-01-03 01:00:00,0.5154415825107421,0.3024721753749833
2022-01-03 02:00:00,0.5160200089819661,0.3769193561274171
2022-01-03 03:00:00,0.5151673212384986,0.3696997169953496
2022-01-03 04:00:00,0.5165828051633694,0.4032690619337613
2022-01-03 05:00:00,0.5200785196599204,0.4604214329168025
2022-01-03 06:00:00,0.5230265254697991,0.4729949118724861
2022-01-03 07:00:00,0.5242766173879695,0.5303030612800839
2022-01-03 08:00:00,0.5246559422728038,0.5068908138034528
2022-01-03 09:00:00,0.5240205510623958,0.5147691742412155
2022-01-03 10:00:00,0.5213807453409063,0.5403980610875596
2022-01-03 11:00:00,0.516520689564607,0.5029932652576701
2022-01-03 12:00:00,0.5180860162744262,0.4970552342642701
2022-01-03 13:00:00,0.5166848972770116,0.5115415317646271
2022-01-03 14:00:00,0.4969668345551013,0.4594928377657373
2022-01-03 15:00:00,0.4955143084743623,0.4446570826185045
2022-01-03 16:00:00,0.486248434976946,0.4029635532786418
2022-01-03 17:00:00,0.49453667394627,0.3918030717720098
2022-01-03 18:00:00,0.4938705842517193,0.2917787469859604
2022-01-03 19:00:00,0.4910720020055919,0.2619539334472997
2022-01-03 20:00:00,0.493647241932504,0.2510145236994955
2022-01-03 21:00:00,0.4992417434617474,0.2366376178379347
2022-01-03 23:00:00,0.51017058523092,0.241658903711773
2022-01-04 00:00:00,0.5097478544691862,0.217440662762868
2022-01-04 01:00:00,0.5084360872950136,0.2340270749307564
2022-01-04 02:00:00,0.513195220466228,0.2633504561577656
2022-01-04 03:00:00,0.5119284490290679,0.3054162525763949
2022-01-04 04:00:00,0.5134030037043646,0.3651929392253483
2022-01-04 05:00:00,0.5181581534532614,0.3971246339129419
2022-01-04 06:00:00,0.5148945925702058,0.4356491049983762
2022-01-04 07:00:00,0.515413501701455,0.5039459246383402
2022-01-04 08:00:00,0.5138568057287359,0.5234613795959746
2022-01-04 09:00:00,0.5108385941157194,0.5322260910834907
2022-01-04 10:00:00,0.5081327673485768,0.5489606720248141
2022-01-04 11:00:00,0.5090640025881205,0.5545230218855872
2022-01-04 12:00:00,0.50791158076767,0.5491354816291454
2022-01-04 13:00:00,0.5018332486098971,0.5446039046262189
2022-01-04 14:00:00,0.4951603334538426,0.5129814467141335
2022-01-04 15:00:00,0.4939838385805722,0.507062240712469
2022-01-04 16:00:00,0.4840588567774157,0.441646080641168
2022-01-04 17:00:00,0.4914352076230064,0.3926546661969427
2022-01-04 18:00:00,0.4895856882636352,0.3140156537645109
2022-01-04 19:00:00,0.4887618687644627,0.3050102112216851
2022-01-04 20:00:00,0.490943811410645,0.3019569210148761
2022-01-04 21:00:00,0.4939833757278103,0.2581961115840612
2022-01-04 23:00:00,0.5052602013399586,0.2197249392232123
2022-01-05 00:00:00,0.5060638091658745,0.2390052610871514
2022-01-05 01:00:00,0.5045559505241398,0.266771608554794
2022-01-05 02:00:00,0.5072889892328076,0.3051474666055725
2022-01-05 03:00:00,0.5080080599650868,0.3832735583536347
2022-01-05 04:00:00,0.5057415010158776,0.4545159253717288
2022-01-05 05:00:00,0.5071034621881343,0.4662785408140619
2022-01-05 06:00:00,0.5110190709270486,0.5133471950865724
2022-01-05 07:00:00,0.5125804359150785,0.5194547603127658
2022-01-05 08:00:00,0.5076971937098546,0.5844935966128265
2022-01-05 09:00:00,0.5092245238114028,0.6034696630233186
2022-01-05 10:00:00,0.5100057394387579,0.5947234997095109
2022-01-05 11:00:00,0.5116823784971622,0.5684292580598426
2022-01-05 12:00:00,0.5118693145421431,0.5719600580572246
2022-01-05 13:00:00,0.492993919508138,0.5785268753763769
2022-01-05 14:00:00,0.486949065542908,0.5442629484117811
2022-01-05 15:00:00,0.4825130036120565,0.4749410063083273
2022-01-05 16:00:00,0.4789011656485887,0.4507466273772011
2022-01-05 17:00:00,0.4754628476297265,0.385713080896182
2022-01-05 18:00:00,0.4753513833098806,0.3528687532116338
2022-01-05 19:00:00,0.4757762488263031,0.2919752547475037
2022-01-05 20:00:00,0.4755120073513923,0.279880484484388
2022-01-05 21:00:00,0.4792489391116766,0.2823719002113649
2022-01-05 23:00:00,0.4869177110536972,0.2605112231265213
2022-01-06 00:00:00,0.4918365100072613,0.2907442266950599
