DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.2480869140419215,0.4883231693912964
2022-01-03 00:00:00,0.2341442184034942,0.4842782938987007
2022-01-03 01:00:00,0.2450330166709787,0.4876973261600792
2022-01-03 02:00:00,0.2461763032625064,0.4868072796825622
2022-01-03 03:00:00,0.3110342775920596,0.480597434820519
2022-01-03 04:00:00,0.332554151347621,0.4780647183869644
2022-01-03 05:00:00,0.3968411223875984,0.4759541232957607
2022-01-03 06:00:00,0.4601734680168203,0.4746941020159168
2022-01-03 07:00:00,0.5111424150240436,0.4759696481733996
2022-01-03 08:00:00,0.5816438475778336,0.4728143520610736
2022-01-03 09:00:00,0.5948628136899218,0.4910347826980638
2022-01-03 10:00:00,0.6163540973835036,0.4895817479603964
2022-01-03 11:00:00,0.6466828607351129,0.4979560265596071
2022-01-03 12:00:00,0.68446566025125,0.4878162146137277
2022-01-03 13:00:00,0.6429350288730911,0.4737747488001173
2022-01-03 14:00:00,0.5686735543558336,0.4779915223919274
2022-01-03 15:00:00,0.4759305791469372,0.4763409484683237
2022-01-03 16:00:00,0.3921669264336392,0.4742809679627434
2022-01-03 17:00:00,0.3998064419159037,0.4685991430791583
2022-01-03 18:00:00,0.3718143575407783,0.4805266172168809
2022-01-03 19:00:00,0.3227664576549062,0.4750266929024896
2022-01-03 20:00:00,0.2969454328877895,0.4800311059678115
2022-01-03 21:00:00,0.3110601031526506,0.481439720954304
2022-01-03 23:00:00,0.2831151506235285,0.4837154062510123
2022-01-04 00:00:00,0.3103333775180354,0.4804328306312115
2022-01-04 01:00:00,0.3655706333058432,0.4777128769597684
2022-01-04 02:00:00,0.3354941410004735,0.4790634374251866
2022-01-04 03:00:00,0.3663907343172018,0.4782149013844843
2022-01-04 04:00:00,0.4034001583627841,0.4770565166195448
2022-01-04 05:00:00,0.461694389974735,0.4768663134521334
2022-01-04 06:00:00,0.4774302884611558,0.4801173867529408
2022-01-04 07:00:00,0.5350967268384845,0.5138632248865378
2022-01-04 08:00:00,0.551100615352957,0.5041711943114658
2022-01-04 09:00:00,0.5856480305574228,0.5073519147142413
2022-01-04 10:00:00,0.6259108693893142,0.5062562537487378
2022-01-04 11:00:00,0.6675541284574068,0.5074557312465641
2022-01-04 12:00:00,0.6594861875024889,0.497500644208757
2022-01-04 13:00:00,0.6486615015136353,0.4999128465277748
2022-01-04 14:00:00,0.5489740364126013,0.5005213348271186
2022-01-04 15:00:00,0.4803140299159747,0.4657547194418167
2022-01-04 16:00:00,0.4012889458060277,0.4649943926645947
2022-01-04 17:00:00,0.4027841116017917,0.4633400943384202
2022-01-04 18:00:00,0.3796034312985701,0.4679103933616593
2022-01-04 19:00:00,0.3790141913831946,0.4868391479237421
2022-01-04 20:00:00,0.3570150479312103,0.4825980302322837
2022-01-04 21:00:00,0.3479577055361749,0.4908036210857175
2022-01-04 23:00:00,0.3103808642897373,0.4891647674101463
2022-01-05 00:00:00,0.2867869772204213,0.4976825236764381
2022-01-05 01:00:00,0.3044991869395218,0.5088279855140572
2022-01-05 02:00:00,0.2770683167824191,0.5118989426203082
2022-01-05 03:00:00,0.3520987799983355,0.5119147635975724
2022-01-05 04:00:00,0.3935903722730405,0.5102678924882886
2022-01-05 05:00:00,0.4638339419616016,0.5113822756506173
2022-01-05 06:00:00,0.4710473914355532,0.5069698991019356
2022-01-05 07:00:00,0.488960062331724,0.5120946370810127
2022-01-05 08:00:00,0.5302870901633081,0.5144001128345573
2022-01-05 09:00:00,0.5619472079969192,0.5139265318612665
2022-01-05 10:00:00,0.5964912720399993,0.5134776255731123
2022-01-05 11:00:00,0.6363371903905423,0.5112725263349863
2022-01-05 12:00:00,0.6375813232884466,0.5156055369807945
2022-01-05 13:00:00,0.5358413998087084,0.5056545993891426
2022-01-05 14:00:00,0.4617837205259953,0.5119651145929937
2022-01-05 15:00:00,0.3720172734096698,0.4753387458874126
2022-01-05 16:00:00,0.3309755570846479,0.4709650783736734
2022-01-05 17:00:00,0.3168516266588145,0.4742202511347193
2022-01-05 18:00:00,0.3309474289651526,0.465409367379737
2022-01-05 19:00:00,0.3663125086032394,0.4681336921220101
2022-01-05 20:00:00,0.3471468238924355,0.4556579908557238
2022-01-05 21:00:00,0.3094958380904577,0.4588698138384074
2022-01-05 23:00:00,0.2570305017068313,0.4554391519818878
2022-01-06 00:00:00,0.2481936874569676,0.4645997306499707
2022-01-06 01:00:00,0.2679115197456466,0.4680863225553083
2022-01-06 02:00:00,0.2668833194500637,0.4738858110543791
2022-01-06 03:00:00,0.3317702158514361,0.4765603026845883
2022-01-06 04:00:00,0.3336671099478006,0.4858908608020351
2022-01-06 05:00:00,0.4035613376346509,0.4858116941497168
2022-01-06 06:00:00,0.4136958995263713,0.5002019790554993
2022-01-06 07:00:00,0.4515914149752362,0.4818691195804713
2022-01-06 08:00:00,0.4693692786754644,0.4824191971656271
2022-01-06 09:00:00,0.4827622784908457,0.4872446152936956
2022-01-06 10:00:00,0.5052935157300333,0.4911243215880078
2022-01-06 11:00:00,0.5308390478603267,0.4939656035049224
2022-01-06 12:00:00,0.5175071291375545,0.4925296866654839
2022-01-06 13:00:00,0.4985546390586243,0.4852018205804169
2022-01-06 14:00:00,0.4640726753532109,0.4959826615244967
