DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.4994023487314146,0.5159925290363871
2022-01-03 00:00:00,0.5011965078082155,0.513067102763379
2022-01-03 01:00:00,0.5323940316657706,0.5216240468989864
2022-01-03 02:00:00,0.5270966447188162,0.5245100625315366
2022-01-03 03:00:00,0.5262609668600856,0.5223703648408694
2022-01-03 04:00:00,0.5347342334894373,0.4954408517379829
2022-01-03 05:00:00,0.5227755261709747,0.4819487049880034
2022-01-03 06:00:00,0.5299364055082043,0.4726975957244635
2022-01-03 07:00:00,0.521495237340623,0.5100773343643994
2022-01-03 08:00:00,0.5323120193770141,0.4773790852138188
2022-01-03 09:00:00,0.5298459678245778,0.4594057370862939
2022-01-03 10:00:00,0.5191399916990226,0.45120955953337
2022-01-03 11:00:00,0.5186152769584262,0.4979996680532012
2022-01-03 12:00:00,0.5238382732880733,0.5168431775748229
2022-01-03 13:00:00,0.5439896548548828,0.5349230625620959
2022-01-03 14:00:00,0.476381506115704,0.5245261039232171
2022-01-03 15:00:00,0.4862663756395,0.4977759226173084
2022-01-03 16:00:00,0.4835171564834389,0.4883830284576347
2022-01-03 17:00:00,0.5147605936197552,0.4404486209461742
2022-01-03 18:00:00,0.5172886039792032,0.4661906204347268
2022-01-03 19:00:00,0.5156065679598346,0.460856879566315
2022-01-03 20:00:00,0.5441660561127628,0.4424170155421719
2022-01-03 21:00:00,0.5319388016138044,0.43741559852587
2022-01-03 23:00:00,0.5401487794859466,0.4513359983740854
2022-01-04 00:00:00,0.5444194835132398,0.4748836629290076
2022-01-04 01:00:00,0.5210577986924546,0.5084478384238565
2022-01-04 02:00:00,0.5415670943818522,0.4869428752409437
2022-01-04 03:00:00,0.5379290392977816,0.4955383488388655
2022-01-04 04:00:00,0.5306983802176639,0.4628711447504589
2022-01-04 05:00:00,0.532701423116408,0.4839502650108571
2022-01-04 06:00:00,0.5324156496776592,0.4928568041313542
2022-01-04 07:00:00,0.5431790993623833,0.5050591147906403
2022-01-04 08:00:00,0.5250038355196606,0.4944191851463312
2022-01-04 09:00:00,0.5195785886404419,0.4600561720689912
2022-01-04 10:00:00,0.5196171418316069,0.445796635761318
2022-01-04 11:00:00,0.5136679731538824,0.5034237727142228
2022-01-04 12:00:00,0.5151073934825561,0.4680930667307308
2022-01-04 13:00:00,0.4987747702597673,0.4565612427222489
2022-01-04 14:00:00,0.5049165956033439,0.4304890509550001
2022-01-04 15:00:00,0.4954705283554602,0.4332843181604602
2022-01-04 16:00:00,0.492629709951223,0.4254941850902326
2022-01-04 17:00:00,0.4896289277587554,0.4527981752520745
2022-01-04 18:00:00,0.48960483376116,0.4038089651663789
2022-01-04 19:00:00,0.492929329354822,0.4366136153059027
2022-01-04 20:00:00,0.4944293929266942,0.4356890912102497
2022-01-04 21:00:00,0.4848924856728318,0.401709189833885
2022-01-04 23:00:00,0.4883112117424247,0.4307032881871635
2022-01-05 00:00:00,0.4962603075855882,0.4462690787719405
2022-01-05 01:00:00,0.4914311267998282,0.482388719187393
2022-01-05 02:00:00,0.4962876711623872,0.4944855580384123
2022-01-05 03:00:00,0.5038832612371438,0.4913110908711716
2022-01-05 04:00:00,0.5038350169634344,0.4689585680470015
2022-01-05 05:00:00,0.5049854147042129,0.4881784632397347
2022-01-05 06:00:00,0.501483150566103,0.479959543958111
2022-01-05 07:00:00,0.5125368517990508,0.4613188106896423
