DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.3409124506708456,0.3705455812879282
2022-01-03 00:00:00,0.3370321352636801,0.3801943734345373
2022-01-03 01:00:00,0.3701616416526085,0.3826234316094553
2022-01-03 02:00:00,0.4111331188813216,0.3734462053212174
2022-01-03 03:00:00,0.4499317045181378,0.3990365700711855
2022-01-03 04:00:00,0.4783740143027448,0.3996974014853712
2022-01-03 05:00:00,0.505025527171761,0.4047971354996683
2022-01-03 06:00:00,0.5513644248106262,0.4066139040751281
2022-01-03 07:00:00,0.5659095932655914,0.4241557340292123
2022-01-03 08:00:00,0.5668302733708938,0.4298219056891908
2022-01-03 09:00:00,0.5702695349597191,0.4300791515178013
2022-01-03 10:00:00,0.5618232544491287,0.4165899466953559
2022-01-03 11:00:00,0.5680426679957639,0.4168612413276617
2022-01-03 12:00:00,0.5699630388578215,0.4002259800445131
2022-01-03 13:00:00,0.5584196126220354,0.3887283101748428
2022-01-03 14:00:00,0.5435941495682691,0.3986623561430117
2022-01-03 15:00:00,0.4995192755054839,0.3743053511664825
2022-01-03 16:00:00,0.4653326480176306,0.3769404912710478
2022-01-03 17:00:00,0.4546065286779587,0.3597071501403966
2022-01-03 18:00:00,0.4120142516472894,0.3503104135390324
2022-01-03 19:00:00,0.394332839332327,0.34612216953648
2022-01-03 20:00:00,0.3698777801563291,0.3449315458451171
2022-01-03 21:00:00,0.3707674617930981,0.3510048590173214
2022-01-03 23:00:00,0.3712618462849956,0.3629909549007094
2022-01-04 00:00:00,0.3712139146187524,0.3487330298533863
2022-01-04 01:00:00,0.4045120562486952,0.3684330252818603
2022-01-04 02:00:00,0.4391031472270395,0.3631525005533907
2022-01-04 03:00:00,0.471656462977039,0.3738805542396588
2022-01-04 04:00:00,0.4908723332999726,0.3952319169313882
2022-01-04 05:00:00,0.5151438418133798,0.3783301212511738
2022-01-04 06:00:00,0.5473834931980412,0.3984849865690376
2022-01-04 07:00:00,0.5702153950530658,0.4081863794561204
2022-01-04 08:00:00,0.5678627409118024,0.4412853924855448
2022-01-04 09:00:00,0.564161081290031,0.4495875819592225
2022-01-04 10:00:00,0.5650321833741968,0.4629006016029813
2022-01-04 11:00:00,0.5772590947762388,0.4602782284273803
2022-01-04 12:00:00,0.5792434885488696,0.4520007554942392
2022-01-04 13:00:00,0.5664448060080961,0.4635762735763705
2022-01-04 14:00:00,0.5529247556552442,0.4491436004118748
2022-01-04 15:00:00,0.518305947941388,0.3996405700717785
2022-01-04 16:00:00,0.4954546549592177,0.4082418536766454
2022-01-04 17:00:00,0.4813868300675343,0.40255906694838
2022-01-04 18:00:00,0.4448313339979028,0.3834944211638321
2022-01-04 19:00:00,0.4042683250158088,0.3894000321380009
2022-01-04 20:00:00,0.3915423865249353,0.3916736027124323
2022-01-04 21:00:00,0.3881735330251931,0.3969116215819466
2022-01-04 23:00:00,0.386887437676822,0.4246061638260728
2022-01-05 00:00:00,0.3913836164053872,0.4453951873332987
2022-01-05 01:00:00,0.392012110972655,0.4607534968681981
2022-01-05 02:00:00,0.4118024456101644,0.4481453212529134
2022-01-05 03:00:00,0.4535834392636155,0.4776822820191214
2022-01-05 04:00:00,0.4836881904320991,0.4773858437429535
2022-01-05 05:00:00,0.5221733864738537,0.4659614999476724
2022-01-05 06:00:00,0.5482001432203956,0.4757873865292787
2022-01-05 07:00:00,0.5665796903925664,0.457739186789306
2022-01-05 08:00:00,0.5772585004116783,0.4529136950829121
2022-01-05 09:00:00,0.5763364470111768,0.4744965405606999
2022-01-05 10:00:00,0.5782169265363093,0.4580813413090223
2022-01-05 11:00:00,0.5810163133842347,0.4546558430536078
2022-01-05 12:00:00,0.5832184217899813,0.4846302309570573
2022-01-05 13:00:00,0.558293988330357,0.4986491280075142
2022-01-05 14:00:00,0.5478316354205529,0.4570917744696197
2022-01-05 15:00:00,0.5054388647923035,0.4299268542543649
2022-01-05 16:00:00,0.4866017979433559,0.4293945740560926
2022-01-05 17:00:00,0.4675551477269359,0.420407432124614
2022-01-05 18:00:00,0.427795701588655,0.4069408914846807
2022-01-05 19:00:00,0.3832042808586623,0.4069128950304894
2022-01-05 20:00:00,0.3722568618519068,0.3471254419728378
2022-01-05 21:00:00,0.3448955637263843,0.3560468405916968
2022-01-05 23:00:00,0.3406932014140984,0.3850059350203041
2022-01-06 00:00:00,0.3528066019923439,0.4582428924284091
2022-01-06 01:00:00,0.3820052452756599,0.4185007082902065
2022-01-06 02:00:00,0.4256961525008887,0.407687534975125
2022-01-06 03:00:00,0.4682283470098226,0.4053495193080232
2022-01-06 04:00:00,0.4935593629971372,0.3939627725560217
2022-01-06 05:00:00,0.5162501296786389,0.4325836743608637
2022-01-06 06:00:00,0.5454035641015158,0.438631498751783
2022-01-06 07:00:00,0.5542620198278732,0.4733501237561487
2022-01-06 08:00:00,0.5679126767466671,0.5027670251632677
2022-01-06 09:00:00,0.5619818789965447,0.4970570119409537
2022-01-06 10:00:00,0.5584559024581913,0.4746636381111365
2022-01-06 11:00:00,0.5553626646767115,0.4872836625912798
2022-01-06 12:00:00,0.5536578918916016,0.4881592231314865
2022-01-06 13:00:00,0.5473586697090626,0.4672780208370048
2022-01-06 14:00:00,0.5456305159944466,0.4411273714029735
2022-01-06 15:00:00,0.5143212099750761,0.4488636943120854
2022-01-06 16:00:00,0.4895288120686772,0.46509312445043
2022-01-06 17:00:00,0.472123411348016,0.4575594435252539
2022-01-06 18:00:00,0.4420781769427415,0.4529346282928185
2022-01-06 19:00:00,0.4474212429321013,0.4631351808731367
2022-01-06 20:00:00,0.4216331294454639,0.450957170044407
2022-01-06 21:00:00,0.4259206271877063,0.4575957233406753
2022-01-06 23:00:00,0.4146930619491615,0.4650238634800925
2022-01-07 00:00:00,0.4183780928513514,0.4657814497547037
2022-01-07 01:00:00,0.4538913964753447,0.4998204001198913
2022-01-07 02:00:00,0.462302863675664,0.4946257127481882
2022-01-07 03:00:00,0.4665609649332555,0.4986934377524046
2022-01-07 04:00:00,0.4796892382829193,0.5242037411937903
2022-01-07 05:00:00,0.4900777439584301,0.5325441519229309
2022-01-07 06:00:00,0.5085954380877753,0.5298127424364919
2022-01-07 07:00:00,0.5260532789294962,0.5253402668955889
2022-01-07 08:00:00,0.5220254350768916,0.5297441828013645
2022-01-07 09:00:00,0.5188749606196832,0.5462606924398311
2022-01-07 10:00:00,0.5259099172062863,0.5415501172114771
2022-01-07 11:00:00,0.5237975124451796,0.5452675606518811
2022-01-07 12:00:00,0.5222704371181057,0.5311164779249455
2022-01-07 13:00:00,0.5212402012483691,0.5383694619927225
2022-01-07 14:00:00,0.5225053908632595,0.5053301032552453
2022-01-07 15:00:00,0.4871823248019947,0.484543739108954
2022-01-07 16:00:00,0.4575137953185766,0.4952547173987475
2022-01-07 17:00:00,0.4428770500446274,0.4983044011860569
2022-01-07 18:00:00,0.4201359362965013,0.4755174589167549
2022-01-07 19:00:00,0.3943360971630151,0.4726888042984606
2022-01-07 20:00:00,0.3867196845121366,0.4935714897298184
2022-01-07 21:00:00,0.3634494751455846,0.4674268246463532
2022-01-09 23:00:00,0.3529855505935254,0.4264383473626503
2022-01-10 00:00:00,0.3402326244858222,0.4388593106510915
2022-01-10 01:00:00,0.3663936838350189,0.4416628620449029
2022-01-10 02:00:00,0.4164523516712531,0.4558640840595288
2022-01-10 03:00:00,0.451180429040857,0.4544964452378754
2022-01-10 04:00:00,0.4761872925377539,0.4627765508125482
2022-01-10 05:00:00,0.498768758295426,0.4451866777925652
2022-01-10 06:00:00,0.5236059240645964,0.4648840934172651
2022-01-10 07:00:00,0.5382881738450763,0.4954247277897955
2022-01-10 08:00:00,0.5463781109538185,0.4670656116106043
2022-01-10 09:00:00,0.546772835667858,0.4783712415694235
2022-01-10 10:00:00,0.5707416785540015,0.4475818498413149
2022-01-10 11:00:00,0.5776260479890327,0.4439847776168021
2022-01-10 12:00:00,0.5794092285823266,0.4415335704472418
2022-01-10 13:00:00,0.5670179302077965,0.4429803220494405
2022-01-10 14:00:00,0.5771672514557923,0.4161303542094863
2022-01-10 15:00:00,0.5327329219318582,0.4423830555446311
2022-01-10 16:00:00,0.4999550207650368,0.4365589739210611
2022-01-10 17:00:00,0.47247977264105,0.416058124891775
2022-01-10 18:00:00,0.4297449062511285,0.4378076763694156
2022-01-10 19:00:00,0.4058078030204017,0.4135937939368059
2022-01-10 20:00:00,0.3718728283577993,0.4172653883859538
2022-01-10 21:00:00,0.3670820889355878,0.4171381822807899
2022-01-10 23:00:00,0.3624016444426363,0.458725002558622
2022-01-11 00:00:00,0.3705206139432915,0.4797622395885176
2022-01-11 01:00:00,0.4052476889232306,0.4564514983037523
2022-01-11 02:00:00,0.4392534225014518,0.4932318967507189
2022-01-11 03:00:00,0.4973274488476131,0.4820679895486046
2022-01-11 04:00:00,0.5271795312517044,0.4910557130630608
