DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.2672100131533144,0.4501395301548521
2022-01-03 00:00:00,0.2656183293041285,0.4582113560755489
2022-01-03 01:00:00,0.2750580478679124,0.4539894160377897
2022-01-03 02:00:00,0.2682531182790788,0.448376277293189
2022-01-03 03:00:00,0.3500389983936894,0.4434723304042116
2022-01-03 04:00:00,0.390689117626311,0.4408146686450457
2022-01-03 05:00:00,0.4254507853973595,0.4558305667101725
2022-01-03 06:00:00,0.4702143960708931,0.4588831963025226
2022-01-03 07:00:00,0.5112022130012854,0.4681649459664053
2022-01-03 08:00:00,0.5689819178678927,0.5011370911405528
2022-01-03 09:00:00,0.5908288465445141,0.4948425238321148
2022-01-03 10:00:00,0.5924134354296156,0.487438167326149
2022-01-03 11:00:00,0.6245243767151727,0.4870241751733868
2022-01-03 12:00:00,0.6471173231559123,0.429588741117172
2022-01-03 13:00:00,0.6203114059556281,0.4417410745728877
2022-01-03 14:00:00,0.5248804853315486,0.4217499473158936
2022-01-03 15:00:00,0.4906282283327083,0.4238741800265421
2022-01-03 16:00:00,0.4477723341744699,0.4064246699489723
2022-01-03 17:00:00,0.4165024062528661,0.3876591796211924
2022-01-03 18:00:00,0.3875088610864035,0.3454169939040638
2022-01-03 19:00:00,0.3596041566175136,0.3832058462767965
2022-01-03 20:00:00,0.3521104611662157,0.3699675479535699
2022-01-03 21:00:00,0.3334779797936886,0.3841688875321507
2022-01-03 23:00:00,0.2877275879989437,0.3867875008047073
2022-01-04 00:00:00,0.3068360662280087,0.3668908612866591
2022-01-04 01:00:00,0.3611326383851567,0.3934976583870342
2022-01-04 02:00:00,0.3474454748526521,0.3996168374198123
2022-01-04 03:00:00,0.3853955506517091,0.4361012830253536
2022-01-04 04:00:00,0.4267252405311404,0.4490149511488018
2022-01-04 05:00:00,0.4808997580330849,0.4195230098452203
2022-01-04 06:00:00,0.4881313173914615,0.4249894187860961
2022-01-04 07:00:00,0.533467514857883,0.4549283996063971
2022-01-04 08:00:00,0.5639252791965924,0.4990705634787571
2022-01-04 09:00:00,0.5761039284309505,0.4965046104786126
2022-01-04 10:00:00,0.6191599256311101,0.4977404828115859
2022-01-04 11:00:00,0.6302781723547644,0.4663446178633455
2022-01-04 12:00:00,0.622567367050902,0.4834954848251198
2022-01-04 13:00:00,0.6254216032688565,0.487058260056705
2022-01-04 14:00:00,0.5686430782533686,0.4470150771921659
2022-01-04 15:00:00,0.5109051067281053,0.3538030721739928
2022-01-04 16:00:00,0.4629166534422123,0.3402426565544686
2022-01-04 17:00:00,0.4234572159444704,0.4035984633330295
2022-01-04 18:00:00,0.4033154911768897,0.3838765045102467
2022-01-04 19:00:00,0.3915653846290371,0.4298503476473856
2022-01-04 20:00:00,0.3918645543451598,0.4131546106642354
2022-01-04 21:00:00,0.3625191870576202,0.404252591933528
2022-01-04 23:00:00,0.306573957768133,0.4155354110963051
2022-01-05 00:00:00,0.316816611119225,0.3978644337611545
2022-01-05 01:00:00,0.3269072321741583,0.4265469421709649
2022-01-05 02:00:00,0.3132884620215061,0.4414176088698858
2022-01-05 03:00:00,0.403029008556068,0.4176132949075428
2022-01-05 04:00:00,0.4354354368617444,0.4110588795706574
2022-01-05 05:00:00,0.5026147943267527,0.4268688461749779
2022-01-05 06:00:00,0.509107852752271,0.4240716198130065
2022-01-05 07:00:00,0.5347430691946742,0.4187706552685717
2022-01-05 08:00:00,0.5543560369385659,0.435192090418158
2022-01-05 09:00:00,0.5723858611167154,0.4466812909059792
2022-01-05 10:00:00,0.5847281111415522,0.4421879416499758
2022-01-05 11:00:00,0.6267984557001649,0.438987447348523
2022-01-05 12:00:00,0.6334398956082647,0.4638160060144032
2022-01-05 13:00:00,0.5767050047160707,0.50215836475996
2022-01-05 14:00:00,0.5017093043470012,0.4855953589858918
2022-01-05 15:00:00,0.4488539545310124,0.4544142708481241
2022-01-05 16:00:00,0.3974769730451761,0.4465662884534084
