DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.4994023487314146,0.5146840212623081
2022-01-03 00:00:00,0.5011965078082155,0.4758877632847802
2022-01-03 01:00:00,0.5323940316657706,0.476484935816727
2022-01-03 02:00:00,0.5270966447188162,0.4776923864651075
2022-01-03 03:00:00,0.5262609668600856,0.4979569564737509
2022-01-03 04:00:00,0.5347342334894373,0.4701126622332744
2022-01-03 05:00:00,0.5227755261709747,0.4481410892322307
2022-01-03 06:00:00,0.5299364055082043,0.4444964978464905
2022-01-03 07:00:00,0.521495237340623,0.489177454219592
2022-01-03 08:00:00,0.5323120193770141,0.5038824933366043
2022-01-03 09:00:00,0.5298459678245778,0.4473927313937983
2022-01-03 10:00:00,0.5191399916990226,0.4406324626068101
2022-01-03 11:00:00,0.5186152769584262,0.4656855404524445
2022-01-03 12:00:00,0.5238382732880733,0.4827441144543846
2022-01-03 13:00:00,0.5439896548548828,0.566566621112422
2022-01-03 14:00:00,0.476381506115704,0.475626578919211
2022-01-03 15:00:00,0.4862663756395,0.495680839558232
2022-01-03 16:00:00,0.4835171564834389,0.4825509742459922
2022-01-03 17:00:00,0.5147605936197552,0.4617570767588015
2022-01-03 18:00:00,0.5172886039792032,0.4708990987282495
2022-01-03 19:00:00,0.5156065679598346,0.4889422803593342
2022-01-03 20:00:00,0.5441660561127628,0.4499880636482182
2022-01-03 21:00:00,0.5319388016138044,0.4500200213597311
2022-01-03 23:00:00,0.5401487794859466,0.4440381097837794
2022-01-04 00:00:00,0.5444194835132398,0.4743341815476339
2022-01-04 01:00:00,0.5210577986924546,0.4951652392589367
2022-01-04 02:00:00,0.5415670943818522,0.4660624958897594
2022-01-04 03:00:00,0.5379290392977816,0.5451257818507049
2022-01-04 04:00:00,0.5306983802176639,0.5251261092073367
2022-01-04 05:00:00,0.532701423116408,0.4803756184602831
2022-01-04 06:00:00,0.5324156496776592,0.4978596824124101
2022-01-04 07:00:00,0.5431790993623833,0.4918395677255416
2022-01-04 08:00:00,0.5250038355196606,0.5122194317598684
2022-01-04 09:00:00,0.5195785886404419,0.5102218735443802
2022-01-04 10:00:00,0.5196171418316069,0.5111394045755239
2022-01-04 11:00:00,0.5136679731538824,0.5004114019080953
2022-01-04 12:00:00,0.5151073934825561,0.513896667328554
2022-01-04 13:00:00,0.4987747702597673,0.5196010327290008
2022-01-04 14:00:00,0.5049165956033439,0.5139838172663692
2022-01-04 15:00:00,0.4954705283554602,0.4680834565242631
2022-01-04 16:00:00,0.492629709951223,0.4838914246287925
2022-01-04 17:00:00,0.4896289277587554,0.4653265517748243
2022-01-04 18:00:00,0.48960483376116,0.373327528326174
2022-01-04 19:00:00,0.492929329354822,0.397041175675534
2022-01-04 20:00:00,0.4944293929266942,0.3594362938232129
2022-01-04 21:00:00,0.4848924856728318,0.4403921087377594
2022-01-04 23:00:00,0.4883112117424247,0.4693993984483438
2022-01-05 00:00:00,0.4962603075855882,0.418855319312641
2022-01-05 01:00:00,0.4914311267998282,0.4547749862985801
2022-01-05 02:00:00,0.4962876711623872,0.3880193296351284
2022-01-05 03:00:00,0.5038832612371438,0.4336214676423574
2022-01-05 04:00:00,0.5038350169634344,0.4003339494408134
2022-01-05 05:00:00,0.5049854147042129,0.3954026348657137
2022-01-05 06:00:00,0.501483150566103,0.4944735597927439
2022-01-05 07:00:00,0.5125368517990508,0.481512513379934
2022-01-05 08:00:00,0.5112050309001973,0.4717785316503206
2022-01-05 09:00:00,0.5234104309655276,0.4990775342264507
2022-01-05 10:00:00,0.519413360394933,0.4102055396322392
2022-01-05 11:00:00,0.5239627507520529,0.4077978800557089
2022-01-05 12:00:00,0.506427808404394,0.5050623717463287
2022-01-05 13:00:00,0.4760957102617741,0.551803921939495
2022-01-05 14:00:00,0.4692823346173095,0.5146090192459786
2022-01-05 15:00:00,0.4387341715969022,0.4921475006180783
2022-01-05 16:00:00,0.4486148689242784,0.4351722175540667
2022-01-05 17:00:00,0.4445167751398345,0.4096939382629017
2022-01-05 18:00:00,0.4564529957494489,0.4356916108985694
2022-01-05 19:00:00,0.5009968699052822,0.4074425888491402
2022-01-05 20:00:00,0.4889225122199397,0.3981983086681653
2022-01-05 21:00:00,0.4818210597547739,0.3612761394763523
2022-01-05 23:00:00,0.4954532553402716,0.309930941974585
2022-01-06 00:00:00,0.5147382388970386,0.3622130541262326
2022-01-06 01:00:00,0.495464434615132,0.3883289451311692
2022-01-06 02:00:00,0.5068720651152512,0.3911124566332015
2022-01-06 03:00:00,0.5098741688655848,0.4239539324895087
2022-01-06 04:00:00,0.505676080335735,0.4145910003454626
2022-01-06 05:00:00,0.5151460000430567,0.4800429843307423
2022-01-06 06:00:00,0.5158839679675336,0.4269400590755632
2022-01-06 07:00:00,0.5286501435006044,0.4999626536409296
2022-01-06 08:00:00,0.5286405258674691,0.4897229731369457
2022-01-06 09:00:00,0.5132203594161734,0.4203349538730118
2022-01-06 10:00:00,0.5016906946259154,0.4302963055585329
2022-01-06 11:00:00,0.5016640720814997,0.4229119618151098
2022-01-06 12:00:00,0.4628318966009692,0.3760860503245982
2022-01-06 13:00:00,0.4581692962277135,0.3511780164115017
2022-01-06 14:00:00,0.4656273510886183,0.3635167775410934
2022-01-06 15:00:00,0.4691133179813913,0.383263362708219
2022-01-06 16:00:00,0.4213965023224313,0.3867685218748904
2022-01-06 17:00:00,0.4719164719415996,0.3163222236993858
2022-01-06 18:00:00,0.4735533526817649,0.294164266818208
2022-01-06 19:00:00,0.4563265401844881,0.3752292981533126
2022-01-06 20:00:00,0.4705902089281474,0.3448920294894635
2022-01-06 21:00:00,0.4602726141880996,0.3679708635493372
2022-01-06 23:00:00,0.4652175824347506,0.3567067491683254
2022-01-07 00:00:00,0.4670843457051614,0.3639442869531188
2022-01-07 01:00:00,0.4499748592654827,0.4480947782392332
2022-01-07 02:00:00,0.4511082184047131,0.4207205457122225
2022-01-07 03:00:00,0.4503683505922688,0.4308639272292878
2022-01-07 04:00:00,0.4470577841283447,0.4826922467225418
2022-01-07 05:00:00,0.4440957655761492,0.5137647535251614
2022-01-07 06:00:00,0.4471198249980207,0.5730870034262694
2022-01-07 07:00:00,0.4646744405615124,0.502743365942602
2022-01-07 08:00:00,0.4624246194557477,0.527354601715284
2022-01-07 09:00:00,0.4593329807916194,0.5948019356536948
2022-01-07 10:00:00,0.4633173002379342,0.5564184617901944
