DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.5141347736019092,0.4702997868368353
2022-01-03 00:00:00,0.5134464656897949,0.4710392101245759
2022-01-03 01:00:00,0.515832971809184,0.4660260357600795
2022-01-03 02:00:00,0.5159615514797122,0.4699577839110725
2022-01-03 03:00:00,0.5152899055981675,0.4689012858160667
2022-01-03 04:00:00,0.5164497622160751,0.4657280308136476
2022-01-03 05:00:00,0.517644287795398,0.4631633062256932
2022-01-03 06:00:00,0.516654435729257,0.467335974092742
2022-01-03 07:00:00,0.5173108540521818,0.472939384528601
2022-01-03 08:00:00,0.5189558061904117,0.4732163299709521
2022-01-03 09:00:00,0.5191755767989831,0.4783485376870532
2022-01-03 10:00:00,0.5193043098309815,0.4779292803879437
2022-01-03 11:00:00,0.51463750449926,0.4631422247876469
2022-01-03 12:00:00,0.5167295313840966,0.4438887401065376
2022-01-03 13:00:00,0.5124515518276174,0.4517856084497083
2022-01-03 14:00:00,0.4988215339884354,0.4400247495361754
2022-01-03 15:00:00,0.4963012835990951,0.4446455172015577
2022-01-03 16:00:00,0.4898854830580429,0.4308077188922817
2022-01-03 17:00:00,0.4966728450076724,0.4178534473123056
2022-01-03 18:00:00,0.4946662970130656,0.423474477241938
2022-01-03 19:00:00,0.4935797874930226,0.4163176376618456
2022-01-03 20:00:00,0.4962161037934754,0.4281138898346886
2022-01-03 21:00:00,0.5007329584328034,0.4344189417116657
2022-01-03 23:00:00,0.509736109962791,0.4257962631912738
2022-01-04 00:00:00,0.5126915725793446,0.422029467539539
2022-01-04 01:00:00,0.5137797904166893,0.421421786944825
2022-01-04 02:00:00,0.5148820733288494,0.433802441592941
2022-01-04 03:00:00,0.5168261900201861,0.441624805701523
2022-01-04 04:00:00,0.5175819381820326,0.4538625538566201
2022-01-04 05:00:00,0.5183030388663786,0.447560106362645
2022-01-04 06:00:00,0.5167031270180131,0.4462417869812606
2022-01-04 07:00:00,0.5161895559987042,0.4663053490759635
2022-01-04 08:00:00,0.5173309392194929,0.4703992386373536
2022-01-04 09:00:00,0.51634872520747,0.4796430339308722
2022-01-04 10:00:00,0.5133694647230104,0.4902741091085948
2022-01-04 11:00:00,0.5107549605233195,0.4745341068684479
2022-01-04 12:00:00,0.5109437542017519,0.4792714672672282
2022-01-04 13:00:00,0.5059401699711565,0.4831662342300884
2022-01-04 14:00:00,0.4978819357631488,0.459394269320363
2022-01-04 15:00:00,0.4954432440968903,0.4484998509683338
2022-01-04 16:00:00,0.4910780245709254,0.4433248423111663
2022-01-04 17:00:00,0.4966057064026062,0.4430857261243194
2022-01-04 18:00:00,0.495999050492821,0.4191330754839736
2022-01-04 19:00:00,0.4960106376360504,0.4312994211775334
2022-01-04 20:00:00,0.4984632529384644,0.4243795501997731
2022-01-04 21:00:00,0.5012490359250587,0.4336707077948692
2022-01-04 23:00:00,0.5108276083783772,0.4438987194028086
2022-01-05 00:00:00,0.5132785022830232,0.4531449611444187
2022-01-05 01:00:00,0.510272810340465,0.4540509265743437
2022-01-05 02:00:00,0.5124027232422692,0.4569999265705027
2022-01-05 03:00:00,0.5148038933423501,0.4721438694532944
2022-01-05 04:00:00,0.5137926108022077,0.4594088038524517
2022-01-05 05:00:00,0.5154241312515558,0.4512375129902065
2022-01-05 06:00:00,0.5160366386389025,0.4545162323781309
2022-01-05 07:00:00,0.5179939739965921,0.4546587522738422
2022-01-05 08:00:00,0.5133933315452169,0.4502494785006939
2022-01-05 09:00:00,0.5136749544217443,0.4647262690798728
2022-01-05 10:00:00,0.5147969056045333,0.4642857470255255
2022-01-05 11:00:00,0.5156110248038192,0.4612628172779482
2022-01-05 12:00:00,0.5174945695808594,0.4694138763395945
2022-01-05 13:00:00,0.4974108591397805,0.471624833076459
2022-01-05 14:00:00,0.4924491565928272,0.4746701449563853
2022-01-05 15:00:00,0.4898111787037567,0.4487933070739267
2022-01-05 16:00:00,0.487685969837266,0.4374621984850836
2022-01-05 17:00:00,0.4870629702488271,0.43215230678397
2022-01-05 18:00:00,0.4866252379936412,0.4213062292788584
2022-01-05 19:00:00,0.4862214237932995,0.3983300547164486
2022-01-05 20:00:00,0.4868857431069344,0.383774008666279
2022-01-05 21:00:00,0.4903152745727063,0.3896583989292448
2022-01-05 23:00:00,0.4963432517488857,0.3951783164142468
2022-01-06 00:00:00,0.5006628543249869,0.4332935301415798
2022-01-06 01:00:00,0.5004715253292019,0.427081898431263
2022-01-06 02:00:00,0.5009562585939252,0.4223234707662537
2022-01-06 03:00:00,0.503215174950544,0.4104720497044986
2022-01-06 04:00:00,0.5020600254218481,0.4022421480666501
2022-01-06 05:00:00,0.5065123546006354,0.437999434018191
2022-01-06 06:00:00,0.5071891646732843,0.441886786626585
2022-01-06 07:00:00,0.5089752991214485,0.4519992870735236
2022-01-06 08:00:00,0.5127669745364245,0.450557957575696
2022-01-06 09:00:00,0.5134522061453405,0.4525187852342286
2022-01-06 10:00:00,0.5090948648385255,0.4611601362694645
2022-01-06 11:00:00,0.505849482077569,0.4591468709820946
2022-01-06 12:00:00,0.5017075388908473,0.4635623523109028
2022-01-06 13:00:00,0.4941010749408018,0.4719579773883239
2022-01-06 14:00:00,0.4876945915648346,0.4679446758183698
2022-01-06 15:00:00,0.48177727855204,0.4744284636003111
2022-01-06 16:00:00,0.4783358793281923,0.4764933534159726
2022-01-06 17:00:00,0.4715937707310632,0.4608014167778654
2022-01-06 18:00:00,0.4710444693559905,0.4590976415529126
2022-01-06 19:00:00,0.4721479344957972,0.4878139385504973
2022-01-06 20:00:00,0.4738553263349989,0.4711289507397098
2022-01-06 21:00:00,0.4798863363460116,0.4800558044910339
2022-01-06 23:00:00,0.4890402624853885,0.4865641703375289
2022-01-07 00:00:00,0.4901040506484651,0.4922907644756571
2022-01-07 01:00:00,0.4924915413173341,0.5167443257546636
2022-01-07 02:00:00,0.4918610370461924,0.5090060231792732
2022-01-07 03:00:00,0.4921891328909761,0.5302694030252221
2022-01-07 04:00:00,0.4927120193327112,0.529194723670443
2022-01-07 05:00:00,0.4932251068068735,0.5431217476870744
2022-01-07 06:00:00,0.4965936604458911,0.5483242043606671
2022-01-07 07:00:00,0.4967525548882059,0.5446813377948183
2022-01-07 08:00:00,0.495225165357754,0.5368792140003831
2022-01-07 09:00:00,0.4955979262466503,0.5336326713292415
2022-01-07 10:00:00,0.4945055800955228,0.5388483720529306
2022-01-07 11:00:00,0.4967904091092227,0.5417400669679001
2022-01-07 12:00:00,0.4986893355318134,0.5385184980812528
2022-01-07 13:00:00,0.4950065583752741,0.5459749450477321
2022-01-07 14:00:00,0.4894711189793203,0.4996232571169919
2022-01-07 15:00:00,0.4833176073799308,0.4886145937336363
2022-01-07 16:00:00,0.480990648493788,0.493347091773798
2022-01-07 17:00:00,0.4832241759742923,0.5057209040175425
2022-01-07 18:00:00,0.4831605470828911,0.4882405625924359
2022-01-07 19:00:00,0.4842461171200796,0.4861875119654016
2022-01-07 20:00:00,0.4850080403943348,0.5028708692736567
2022-01-07 21:00:00,0.487135977697881,0.5016287384764497
2022-01-09 23:00:00,0.4964164558774714,0.4906372608806894
