DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.3045986047342249,0.2988051339389087
2022-01-03 00:00:00,0.2979262518723135,0.3004855227813152
2022-01-03 01:00:00,0.3382441346456564,0.3165777379444273
2022-01-03 02:00:00,0.3389374660364855,0.3165533759261679
2022-01-03 03:00:00,0.3976683096334828,0.3887708208566238
2022-01-03 04:00:00,0.4390396937487292,0.4331853259946257
2022-01-03 05:00:00,0.4822502130987968,0.4773775397618731
2022-01-03 06:00:00,0.5394382763204184,0.5135263673378033
2022-01-03 07:00:00,0.5662631864541924,0.5557986257097911
2022-01-03 08:00:00,0.6108109968009764,0.5821270153839966
2022-01-03 09:00:00,0.6008309824163477,0.5934603013698398
2022-01-03 10:00:00,0.5913011446244166,0.5941853565406514
2022-01-03 11:00:00,0.5868630906369643,0.5923760601967506
2022-01-03 12:00:00,0.6210201514102897,0.5733999426483566
2022-01-03 13:00:00,0.6015703586534663,0.5725751704193646
2022-01-03 14:00:00,0.5262693093274996,0.5399210501647851
2022-01-03 15:00:00,0.5039682271647318,0.4851130185508455
2022-01-03 16:00:00,0.4650216863529733,0.4308631798446029
2022-01-03 17:00:00,0.4647369455372154,0.371825572649317
2022-01-03 18:00:00,0.410060475241614,0.3160648522438313
2022-01-03 19:00:00,0.367776676093109,0.3079966915852608
2022-01-03 20:00:00,0.3459418296556878,0.3049161307431747
2022-01-03 21:00:00,0.3489095502533925,0.3214523373705837
2022-01-03 23:00:00,0.3443628742133129,0.2868794773558505
2022-01-04 00:00:00,0.3402284335818503,0.2602310632928028
2022-01-04 01:00:00,0.374701703699867,0.2953238614900912
2022-01-04 02:00:00,0.3671035694974106,0.2887191211562558
2022-01-04 03:00:00,0.3835118759664537,0.3655558103920129
2022-01-04 04:00:00,0.4305535414340141,0.3986545536217059
2022-01-04 05:00:00,0.4780449494970465,0.441602049960668
2022-01-04 06:00:00,0.5018361767782482,0.4857517802813953
2022-01-04 07:00:00,0.548427184031436,0.530951106585823
2022-01-04 08:00:00,0.5620618188297918,0.5566469294235822
2022-01-04 09:00:00,0.5581833599175525,0.5831419330685648
2022-01-04 10:00:00,0.5760742066836064,0.5905919279981436
2022-01-04 11:00:00,0.5777461822295943,0.6007713134981769
2022-01-04 12:00:00,0.5794194187073519,0.6039526220026256
2022-01-04 13:00:00,0.5742764748582837,0.5732263944818915
2022-01-04 14:00:00,0.5333868500477453,0.5262200321256676
2022-01-04 15:00:00,0.506189750378248,0.481308994389963
2022-01-04 16:00:00,0.4659667462691661,0.4109569876928329
2022-01-04 17:00:00,0.4659701538895566,0.4013171720210637
2022-01-04 18:00:00,0.431881737280496,0.3331389068464581
2022-01-04 19:00:00,0.3977517382126921,0.3366994817536952
2022-01-04 20:00:00,0.373756598603992,0.3109463485605532
2022-01-04 21:00:00,0.3481723277059964,0.3231561201202073
2022-01-04 23:00:00,0.3255701041971715,0.2804236926093765
2022-01-05 00:00:00,0.3442944935580425,0.2728372744023287
2022-01-05 01:00:00,0.3660347853699778,0.3253862888574434
2022-01-05 02:00:00,0.3512552535759241,0.3195780291868763
2022-01-05 03:00:00,0.4208860768162433,0.4147776516091327
2022-01-05 04:00:00,0.4590701914993055,0.4377379352305492
2022-01-05 05:00:00,0.5152580608595775,0.4888498848476825
2022-01-05 06:00:00,0.5330453180814456,0.5213980812719055
2022-01-05 07:00:00,0.5589934706459806,0.5519954713509586
2022-01-05 08:00:00,0.5835292103425369,0.5855195484797507
2022-01-05 09:00:00,0.5784076317949461,0.5946887645147952
2022-01-05 10:00:00,0.5743605833665227,0.6011494831076326
2022-01-05 11:00:00,0.5833263957428494,0.5874632986733117
2022-01-05 12:00:00,0.5947184253360639,0.5892657264220312
2022-01-05 13:00:00,0.56843906755542,0.5689678538697872
2022-01-05 14:00:00,0.5309065145748036,0.543892979267634
2022-01-05 15:00:00,0.4972196949185701,0.4910971309453427
2022-01-05 16:00:00,0.4666397733975478,0.4249052925750221
2022-01-05 17:00:00,0.4484460501694896,0.3940176356857137
2022-01-05 18:00:00,0.4236112437095322,0.3404610631420932
2022-01-05 19:00:00,0.3991842773407497,0.337980344762491
2022-01-05 20:00:00,0.3747855205897999,0.3164736266316013
2022-01-05 21:00:00,0.3421900286260507,0.3217373595290792
2022-01-05 23:00:00,0.2855707345432332,0.2597493032252706
2022-01-06 00:00:00,0.2986404795347057,0.3012114897673207
2022-01-06 01:00:00,0.335737017589988,0.3218574259092371
2022-01-06 02:00:00,0.3288318128484801,0.3343013265848253
2022-01-06 03:00:00,0.406369189779834,0.376880558981133
2022-01-06 04:00:00,0.431056869539447,0.4013660404506525
2022-01-06 05:00:00,0.4717737364722474,0.4685314388583419
2022-01-06 06:00:00,0.5120332651642586,0.4828550835342215
2022-01-06 07:00:00,0.5360065825074471,0.5328263894453578
2022-01-06 08:00:00,0.5592923389354306,0.5529140342981851
2022-01-06 09:00:00,0.5612424837793426,0.5630471886325156
2022-01-06 10:00:00,0.5655155779765423,0.566424650410621
2022-01-06 11:00:00,0.5772022326988036,0.5675414447441993
2022-01-06 12:00:00,0.5561480667974882,0.5631763800450346
2022-01-06 13:00:00,0.5570032993894981,0.5642927721000283
2022-01-06 14:00:00,0.5575846823907339,0.5302674833461223
2022-01-06 15:00:00,0.5249087419291275,0.495563798692306
2022-01-06 16:00:00,0.4905526118045387,0.4388865330388621
2022-01-06 17:00:00,0.4749331826236355,0.3947091205531985
2022-01-06 18:00:00,0.4357506164746632,0.3618972673473924
2022-01-06 19:00:00,0.4325954370491408,0.3565186843173503
2022-01-06 20:00:00,0.3969078863646231,0.3386761872415839
2022-01-06 21:00:00,0.3812928692547598,0.3684462526195104
2022-01-06 23:00:00,0.3581146612818774,0.3110959908249892
2022-01-07 00:00:00,0.3351570413174234,0.3512694964647639
2022-01-07 01:00:00,0.3524333419472314,0.3939523823139251
2022-01-07 02:00:00,0.3705813292519312,0.3975797602773701
2022-01-07 03:00:00,0.4010193123692394,0.4693624531112714
2022-01-07 04:00:00,0.4110179852285961,0.4984459859054902
2022-01-07 05:00:00,0.4382547761218462,0.5460875689723925
2022-01-07 06:00:00,0.4748424697397793,0.5792348916110626
2022-01-07 07:00:00,0.4883048365543889,0.6095247104371102
2022-01-07 08:00:00,0.5165236757115377,0.6225548194348295
2022-01-07 09:00:00,0.5008333870501949,0.6379189824023165
2022-01-07 10:00:00,0.5138471471627869,0.6429379916709471
2022-01-07 11:00:00,0.5006651883591228,0.634181518678144
2022-01-07 12:00:00,0.4969322848771252,0.6268992447771807
2022-01-07 13:00:00,0.5006322906488684,0.6232424140740455
2022-01-07 14:00:00,0.5085883836624169,0.5736980538794513
2022-01-07 15:00:00,0.4777377874668556,0.5284491410935479
