DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.3323439192987617,0.2901369092821161
2022-01-03 00:00:00,0.3213678585044695,0.2844011703773346
2022-01-03 01:00:00,0.3442917921730326,0.3118606214904622
2022-01-03 02:00:00,0.3543888711551055,0.3103886435304411
2022-01-03 03:00:00,0.3769147671245479,0.3713720410738996
2022-01-03 04:00:00,0.4447128862328245,0.3924223959964945
2022-01-03 05:00:00,0.494707468499959,0.4335516085749131
2022-01-03 06:00:00,0.5257322134339293,0.4794237335243087
2022-01-03 07:00:00,0.5652979484125255,0.5254408314195322
2022-01-03 08:00:00,0.588790130379095,0.5727084487275335
2022-01-03 09:00:00,0.577443469721037,0.5857672161238319
2022-01-03 10:00:00,0.5854841465479578,0.5906165292885084
2022-01-03 11:00:00,0.5825969872088367,0.5674004822064957
2022-01-03 12:00:00,0.5940886068516804,0.5618870540137445
2022-01-03 13:00:00,0.5922393410943663,0.558226320865705
2022-01-03 14:00:00,0.517885884521768,0.4929709289069127
2022-01-03 15:00:00,0.473503654161951,0.4502213015473776
2022-01-03 16:00:00,0.4607057716619179,0.410428616502529
2022-01-03 17:00:00,0.4593912587345293,0.3617442681019077
2022-01-03 18:00:00,0.4067483177702379,0.3337971441198432
2022-01-03 19:00:00,0.3889496824092113,0.3166099465564295
2022-01-03 20:00:00,0.3530551144085256,0.2896262992963607
2022-01-03 21:00:00,0.3333671895077406,0.2864304009888375
2022-01-03 23:00:00,0.3381363330994181,0.2937816803054418
2022-01-04 00:00:00,0.3422054032753094,0.2818398234596065
2022-01-04 01:00:00,0.3949022367450667,0.3254014747165381
2022-01-04 02:00:00,0.3829675862735964,0.3120733097377106
2022-01-04 03:00:00,0.4110213964395404,0.3605700707744086
2022-01-04 04:00:00,0.4609214169913475,0.3867330796922877
2022-01-04 05:00:00,0.4993015756343177,0.4274879500701538
2022-01-04 06:00:00,0.5128686983698034,0.4582391207496761
2022-01-04 07:00:00,0.5525355348042387,0.5203562495520136
2022-01-04 08:00:00,0.5636319943306791,0.551561318324457
2022-01-04 09:00:00,0.5575531943611289,0.5555872006743102
2022-01-04 10:00:00,0.5754699383001494,0.5766298366130939
2022-01-04 11:00:00,0.5847365154839974,0.5707906708997027
2022-01-04 12:00:00,0.5772038336611921,0.5861682154522457
2022-01-04 13:00:00,0.5767799729953889,0.5663018407254944
2022-01-04 14:00:00,0.5449150870050011,0.4904417736433339
2022-01-04 15:00:00,0.5155212470130335,0.451968099781628
