DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.5112607665954052,0.3807788599154128
2022-01-03 00:00:00,0.5101695111973573,0.3740173319723002
2022-01-03 01:00:00,0.5154415825107421,0.4197287305239903
2022-01-03 02:00:00,0.5160200089819661,0.4550598404373794
2022-01-03 03:00:00,0.5151673212384986,0.4713220425679139
2022-01-03 04:00:00,0.5165828051633694,0.4849325756621589
2022-01-03 05:00:00,0.5200785196599204,0.4978059671268852
2022-01-03 06:00:00,0.5230265254697991,0.5244394720473066
2022-01-03 07:00:00,0.5242766173879695,0.5391037290943436
2022-01-03 08:00:00,0.5246559422728038,0.5406992435747872
2022-01-03 09:00:00,0.5240205510623958,0.5434381607161851
2022-01-03 10:00:00,0.5213807453409063,0.5430383326471883
2022-01-03 11:00:00,0.516520689564607,0.5511363654331698
2022-01-03 12:00:00,0.5180860162744262,0.5517637790242378
2022-01-03 13:00:00,0.5166848972770116,0.5475981951327639
2022-01-03 14:00:00,0.4969668345551013,0.5176924203047298
2022-01-03 15:00:00,0.4955143084743623,0.4936611813788142
2022-01-03 16:00:00,0.486248434976946,0.4433609692577052
2022-01-03 17:00:00,0.49453667394627,0.4341455365872964
2022-01-03 18:00:00,0.4938705842517193,0.418080033129249
2022-01-03 19:00:00,0.4910720020055919,0.3908453315486572
2022-01-03 20:00:00,0.493647241932504,0.3795721608926499
2022-01-03 21:00:00,0.4992417434617474,0.3768841090185533
2022-01-03 23:00:00,0.51017058523092,0.3653376590230031
2022-01-04 00:00:00,0.5097478544691862,0.3614138661912181
2022-01-04 01:00:00,0.5084360872950136,0.413228170097474
2022-01-04 02:00:00,0.513195220466228,0.4374882787746059
2022-01-04 03:00:00,0.5119284490290679,0.4635499540586701
2022-01-04 04:00:00,0.5134030037043646,0.48556023038681
2022-01-04 05:00:00,0.5181581534532614,0.5003478949375186
2022-01-04 06:00:00,0.5148945925702058,0.5223440350018507
2022-01-04 07:00:00,0.515413501701455,0.5415670172523955
2022-01-04 08:00:00,0.5138568057287359,0.540882676160591
2022-01-04 09:00:00,0.5108385941157194,0.5506746848446746
2022-01-04 10:00:00,0.5081327673485768,0.5556172515663778
2022-01-04 11:00:00,0.5090640025881205,0.5569129829874186
2022-01-04 12:00:00,0.50791158076767,0.5598822188689342
2022-01-04 13:00:00,0.5018332486098971,0.5380795251071763
2022-01-04 14:00:00,0.4951603334538426,0.5224663250257612
2022-01-04 15:00:00,0.4939838385805722,0.4971425510367938
2022-01-04 16:00:00,0.4840588567774157,0.4453459280835596
2022-01-04 17:00:00,0.4914352076230064,0.4435260144706406
2022-01-04 18:00:00,0.4895856882636352,0.413710953448215
2022-01-04 19:00:00,0.4887618687644627,0.4020085407742788
2022-01-04 20:00:00,0.490943811410645,0.3839815447244971
2022-01-04 21:00:00,0.4939833757278103,0.3850926932865742
2022-01-04 23:00:00,0.5052602013399586,0.3671077033640602
2022-01-05 00:00:00,0.5060638091658745,0.3625541233601083
2022-01-05 01:00:00,0.5045559505241398,0.41956030399468
2022-01-05 02:00:00,0.5072889892328076,0.4406260018642728
2022-01-05 03:00:00,0.5080080599650868,0.4709339504548288
2022-01-05 04:00:00,0.5057415010158776,0.485131898108656
2022-01-05 05:00:00,0.5071034621881343,0.5057061512338199
2022-01-05 06:00:00,0.5110190709270486,0.5290458232406945
2022-01-05 07:00:00,0.5125804359150785,0.542800024478958
2022-01-05 08:00:00,0.5076971937098546,0.5515898115951818
2022-01-05 09:00:00,0.5092245238114028,0.5565685212976416
2022-01-05 10:00:00,0.5100057394387579,0.5524497125847179
2022-01-05 11:00:00,0.5116823784971622,0.5521440591698646
2022-01-05 12:00:00,0.5118693145421431,0.5575069564702841
2022-01-05 13:00:00,0.492993919508138,0.5382213711926507
2022-01-05 14:00:00,0.486949065542908,0.5205070024233267
2022-01-05 15:00:00,0.4825130036120565,0.4924967170657003
2022-01-05 16:00:00,0.4789011656485887,0.4417105283557987
2022-01-05 17:00:00,0.4754628476297265,0.4307868625093857
2022-01-05 18:00:00,0.4753513833098806,0.4073706001567362
2022-01-05 19:00:00,0.4757762488263031,0.3991218987651627
2022-01-05 20:00:00,0.4755120073513923,0.4044767016463608
2022-01-05 21:00:00,0.4792489391116766,0.3834527924371367
2022-01-05 23:00:00,0.4869177110536972,0.3720518150741489
2022-01-06 00:00:00,0.4918365100072613,0.3677498016000624
2022-01-06 01:00:00,0.4915626106948395,0.4300875583165503
2022-01-06 02:00:00,0.4914408538309386,0.4543643997004232
2022-01-06 03:00:00,0.4916314800040162,0.4792784867134885
2022-01-06 04:00:00,0.4905181456792041,0.4996231668863196
2022-01-06 05:00:00,0.4979054019404496,0.5072754492917693
2022-01-06 06:00:00,0.4987235530708738,0.5219759185312856
2022-01-06 07:00:00,0.5027572094282976,0.5420616821975959
2022-01-06 08:00:00,0.5046034026066293,0.5398980453902584
2022-01-06 09:00:00,0.5067276773372232,0.5505410507961089
2022-01-06 10:00:00,0.5084361244451411,0.5452454122915382
2022-01-06 11:00:00,0.5025581836449386,0.5419077885128802
2022-01-06 12:00:00,0.4952537496887081,0.5422017057888513
2022-01-06 13:00:00,0.4880070475248484,0.5245238691029895
2022-01-06 14:00:00,0.4827897696463491,0.5119028439444485
2022-01-06 15:00:00,0.4762514726324197,0.4929736118049618
2022-01-06 16:00:00,0.4721131972673057,0.4405978560274561
2022-01-06 17:00:00,0.468295743879236,0.4447174336668686
2022-01-06 18:00:00,0.4678191893840145,0.4088863539113999
2022-01-06 19:00:00,0.4690126164904248,0.3871346317066341
2022-01-06 20:00:00,0.4704222921561423,0.3802815545471705
2022-01-06 21:00:00,0.4760675683615763,0.3768727719441947
2022-01-06 23:00:00,0.483953111970846,0.3615038270677417
2022-01-07 00:00:00,0.4882892373192053,0.3720226655462058
2022-01-07 01:00:00,0.4934084204534122,0.4203771366458073
2022-01-07 02:00:00,0.4923829370293733,0.4361410542228273
2022-01-07 03:00:00,0.4907323653134356,0.4641434829008833
2022-01-07 04:00:00,0.4914269472558559,0.488249565730548
2022-01-07 05:00:00,0.4919777480981014,0.5112694924745591
2022-01-07 06:00:00,0.4958541451482992,0.53147132122881
2022-01-07 07:00:00,0.4957564708628295,0.5529662793393915
2022-01-07 08:00:00,0.4936462455746541,0.553026262414314
2022-01-07 09:00:00,0.4943039671478232,0.5624209983652811
2022-01-07 10:00:00,0.4933882674322214,0.5597828614508519
2022-01-07 11:00:00,0.4975545755866756,0.5626313078374507
2022-01-07 12:00:00,0.5005545233909965,0.5588046205128803
2022-01-07 13:00:00,0.4940407560511945,0.537513535003268
2022-01-07 14:00:00,0.4919100654338516,0.5399148281644148
2022-01-07 15:00:00,0.4827625892507511,0.5226682711604584
2022-01-07 16:00:00,0.4810842034343849,0.462420445781677
2022-01-07 17:00:00,0.4815195094722044,0.4699020307404033
2022-01-07 18:00:00,0.4809336620127479,0.4356234732757359
2022-01-07 19:00:00,0.4802760053098853,0.4296973155317467
2022-01-07 20:00:00,0.4803482687165313,0.4186666896376483
2022-01-07 21:00:00,0.4845981810161933,0.4157769504890145
2022-01-09 23:00:00,0.4902738536596791,0.4062864267680647
2022-01-10 00:00:00,0.491531811629039,0.4016424221793037
2022-01-10 01:00:00,0.4950523475397623,0.4449205006881475
2022-01-10 02:00:00,0.4952545644255151,0.4550561379524387
2022-01-10 03:00:00,0.4964415112624089,0.4729206141803448
2022-01-10 04:00:00,0.4994233617073064,0.4911188278794774
2022-01-10 05:00:00,0.5032591484597333,0.509045715063995
2022-01-10 06:00:00,0.5022006548997036,0.529946591176213
2022-01-10 07:00:00,0.5064630455754918,0.5505080127258232
2022-01-10 08:00:00,0.5066935553690933,0.5558527417825735
2022-01-10 09:00:00,0.5056776363755435,0.5589596357045531
2022-01-10 10:00:00,0.5072580283952042,0.567113437084171
2022-01-10 11:00:00,0.5045606479455537,0.5626608112548263
2022-01-10 12:00:00,0.5011001670778662,0.5741434967436836
2022-01-10 13:00:00,0.4936032804918085,0.5467776893240744
2022-01-10 14:00:00,0.4879212415802034,0.5371090302584145
2022-01-10 15:00:00,0.4852559986672424,0.5002023417632993
2022-01-10 16:00:00,0.4863881645216706,0.4596920541960321
2022-01-10 17:00:00,0.4806058616991842,0.4487184553135044
