DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.3054255575754729,0.4473837116739289
2022-01-03 00:00:00,0.2962628849469083,0.4503385976996144
2022-01-03 01:00:00,0.3263419520999189,0.4440612695152565
2022-01-03 02:00:00,0.3870222528330714,0.4468475681205868
2022-01-03 03:00:00,0.4214856976302015,0.4489333646013756
2022-01-03 04:00:00,0.4646639912409799,0.4539331849701723
2022-01-03 05:00:00,0.4963919126929584,0.4556482589682747
2022-01-03 06:00:00,0.5594417790424555,0.4633532641416112
2022-01-03 07:00:00,0.5614914975511919,0.4634623034678927
2022-01-03 08:00:00,0.5594462578360273,0.4732071857326497
2022-01-03 09:00:00,0.555948961365242,0.4682565792164181
2022-01-03 10:00:00,0.5614512734302584,0.4733220422423195
2022-01-03 11:00:00,0.5598401202206221,0.4754994379590144
2022-01-03 12:00:00,0.5808216326775785,0.4596441881231239
2022-01-03 13:00:00,0.5653909278968345,0.4525665979105136
2022-01-03 14:00:00,0.5331662106345193,0.4199897880979907
2022-01-03 15:00:00,0.4911170619227615,0.4198958964891295
2022-01-03 16:00:00,0.4512142279621129,0.4177989103523848
2022-01-03 17:00:00,0.4341531203422262,0.4225956381446751
2022-01-03 18:00:00,0.383904357036731,0.4085008385865942
2022-01-03 19:00:00,0.3589880219556539,0.4119049453924134
2022-01-03 20:00:00,0.3410958624842137,0.412617698222137
2022-01-03 21:00:00,0.3449136944646858,0.4163511711666074
2022-01-03 23:00:00,0.3573639306833624,0.4260871476375824
2022-01-04 00:00:00,0.3564948070327446,0.4084723177764238
2022-01-04 01:00:00,0.3578503141129951,0.411129798461475
2022-01-04 02:00:00,0.4090626751868221,0.4083555449134707
2022-01-04 03:00:00,0.4227579829504327,0.413568370830951
2022-01-04 04:00:00,0.4539680331560606,0.4189799084784784
2022-01-04 05:00:00,0.4831743646036361,0.426764645462194
2022-01-04 06:00:00,0.5287241984762814,0.4420234504127029
2022-01-04 07:00:00,0.575441536289538,0.4518777847810639
2022-01-04 08:00:00,0.5414830191277836,0.4724724176896158
2022-01-04 09:00:00,0.5437185127469497,0.4813890000273494
2022-01-04 10:00:00,0.542122413997799,0.4822170451563942
2022-01-04 11:00:00,0.5652106291502824,0.4854805239270329
2022-01-04 12:00:00,0.5607218189546543,0.4805971707357926
2022-01-04 13:00:00,0.5439373198063473,0.478114551281727
2022-01-04 14:00:00,0.5316461766241297,0.4577154312201941
2022-01-04 15:00:00,0.4957883272607477,0.4269293439778411
2022-01-04 16:00:00,0.4812348272264378,0.425985720488163
2022-01-04 17:00:00,0.4652339153099244,0.4271784895641944
2022-01-04 18:00:00,0.4335832217739266,0.4111740567309008
2022-01-04 19:00:00,0.3786275738173803,0.4065623575640352
2022-01-04 20:00:00,0.371709802394076,0.4047583731033519
2022-01-04 21:00:00,0.3648114767350854,0.4235635832188216
2022-01-04 23:00:00,0.3664802103300796,0.4462896292177367
2022-01-05 00:00:00,0.3899957119691999,0.4501109809199445
2022-01-05 01:00:00,0.3726437823540228,0.4637117375413478
2022-01-05 02:00:00,0.3860504060130733,0.4712978925618368
2022-01-05 03:00:00,0.4306268305269244,0.4774336615981907
2022-01-05 04:00:00,0.478033873816499,0.4870067671599398
2022-01-05 05:00:00,0.5104523436118134,0.4852452763623847
2022-01-05 06:00:00,0.5460564461201349,0.4864198748133019
2022-01-05 07:00:00,0.5522205851441021,0.4925669842407779
2022-01-05 08:00:00,0.5645627861362102,0.4906820835221707
2022-01-05 09:00:00,0.5595156426580838,0.4944561746612724
2022-01-05 10:00:00,0.5636053560645854,0.4963118924064713
2022-01-05 11:00:00,0.5758013575490427,0.4965768500758933
2022-01-05 12:00:00,0.5753301891826702,0.5002417247766554
2022-01-05 13:00:00,0.5346539283323019,0.5064293482300963
2022-01-05 14:00:00,0.528416948007474,0.4775745252502974
2022-01-05 15:00:00,0.4518499054327919,0.4491205130170348
2022-01-05 16:00:00,0.4581975967840755,0.448980191211787
2022-01-05 17:00:00,0.4410333749097042,0.4457674897048739
2022-01-05 18:00:00,0.3915522846758516,0.4280217741279595
2022-01-05 19:00:00,0.3309417933955184,0.4178027932318139
2022-01-05 20:00:00,0.3505524962981882,0.3942364031497087
2022-01-05 21:00:00,0.3213861787019113,0.4031484507025551
2022-01-05 23:00:00,0.3109833834127573,0.4172020293754975
2022-01-06 00:00:00,0.3439570437153788,0.4648595583464214
2022-01-06 01:00:00,0.3743279577470862,0.4522731026327931
2022-01-06 02:00:00,0.4260361271116902,0.450636785473183
2022-01-06 03:00:00,0.4737525652606477,0.4374806679130185
2022-01-06 04:00:00,0.498587563051937,0.4341716454831146
2022-01-06 05:00:00,0.5157401629420779,0.4590283760049164
2022-01-06 06:00:00,0.5593077968791833,0.4688485248372966
2022-01-06 07:00:00,0.5454284369024066,0.4936110445065368
2022-01-06 08:00:00,0.555017753982748,0.4972735551528601
2022-01-06 09:00:00,0.5548539340777726,0.4936875498486635
2022-01-06 10:00:00,0.5292022822482181,0.4768944342875634
2022-01-06 11:00:00,0.5222481275625689,0.4845018389713383
2022-01-06 12:00:00,0.5147441390035313,0.4889940915651062
2022-01-06 13:00:00,0.5006072319060615,0.4832678853935417
2022-01-06 14:00:00,0.5101783487392026,0.4657518284869715
2022-01-06 15:00:00,0.4694351904864441,0.4611353656253483
2022-01-06 16:00:00,0.4516759229923344,0.4648440682764592
2022-01-06 17:00:00,0.4515730994144017,0.4575296352917875
2022-01-06 18:00:00,0.4157150238010004,0.4559385250942822
2022-01-06 19:00:00,0.4232992240187748,0.461056070952931
2022-01-06 20:00:00,0.4044862427368372,0.4550786384169067
2022-01-06 21:00:00,0.4101915120318746,0.4599389903224887
2022-01-06 23:00:00,0.3917932663987373,0.4861086687265573
2022-01-07 00:00:00,0.3844582290300702,0.4955872407008441
2022-01-07 01:00:00,0.4218188810998129,0.5009769829373784
2022-01-07 02:00:00,0.4305648352035139,0.501718024808601
2022-01-07 03:00:00,0.3998923903394972,0.5074935915470766
2022-01-07 04:00:00,0.4248432958685031,0.5175017345237641
2022-01-07 05:00:00,0.4207411647751309,0.5205135424304956
2022-01-07 06:00:00,0.4274319925115079,0.5290014419693982
2022-01-07 07:00:00,0.4561391646930983,0.5315747877274043
2022-01-07 08:00:00,0.4718545980937119,0.5341513630505206
2022-01-07 09:00:00,0.4673832753866522,0.5278985505672054
2022-01-07 10:00:00,0.4893327160596266,0.5298177697568006
2022-01-07 11:00:00,0.4736068427193006,0.5296446325826316
2022-01-07 12:00:00,0.4735608566913173,0.5287128462553767
2022-01-07 13:00:00,0.4788313091831273,0.5300854598645517
2022-01-07 14:00:00,0.4864714935866109,0.5026338328108584
2022-01-07 15:00:00,0.4695716401481874,0.4811384311486368
