DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.2388329138816689,0.5
2022-01-03 00:00:00,0.2212332746560253,0.5
2022-01-03 01:00:00,0.1824697173165392,0.5
2022-01-03 02:00:00,0.1465051699949468,0.5
2022-01-03 03:00:00,0.1923094042677435,0.5
2022-01-03 04:00:00,0.246109705035176,0.5
2022-01-03 05:00:00,0.3166746270733135,0.5
2022-01-03 06:00:00,0.430367817996031,0.5
2022-01-03 07:00:00,0.43456248398292,0.5
2022-01-03 08:00:00,0.4658757555912697,0.5
2022-01-03 09:00:00,0.4339379691527374,0.5
2022-01-03 10:00:00,0.4567626797361274,0.5
2022-01-03 11:00:00,0.657082316522873,0.5
2022-01-03 12:00:00,0.7313311312346192,0.5
2022-01-03 13:00:00,0.6710368208070367,0.5
2022-01-03 14:00:00,0.5900480471292432,0.5
2022-01-03 15:00:00,0.4972089915578346,0.5
2022-01-03 16:00:00,0.4770915970564648,0.5
2022-01-03 17:00:00,0.4280904084529046,0.5
2022-01-03 18:00:00,0.3290458188765133,0.5
2022-01-03 19:00:00,0.3450774974412759,0.5
2022-01-03 20:00:00,0.318222475021336,0.5
2022-01-03 21:00:00,0.3320426005424242,0.5
2022-01-03 23:00:00,0.3186333599437344,0.5
2022-01-04 00:00:00,0.3123675060487617,0.5
2022-01-04 01:00:00,0.3025624157175493,0.5
2022-01-04 02:00:00,0.2585126976163487,0.5
2022-01-04 03:00:00,0.2386965581209692,0.5
2022-01-04 04:00:00,0.3430928485523283,0.5
2022-01-04 05:00:00,0.4071908773699951,0.5
2022-01-04 06:00:00,0.4367185733890639,0.5
2022-01-04 07:00:00,0.4635776678391494,0.5
2022-01-04 08:00:00,0.4889557978744263,0.5
2022-01-04 09:00:00,0.5279022017462109,0.5
2022-01-04 10:00:00,0.5469677127836307,0.5
2022-01-04 11:00:00,0.6650350523320213,0.5
2022-01-04 12:00:00,0.7084519808279248,0.5
2022-01-04 13:00:00,0.7325197596414419,0.5
2022-01-04 14:00:00,0.5818866229526165,0.5
2022-01-04 15:00:00,0.5444453708600866,0.5
2022-01-04 16:00:00,0.5427687407513332,0.5
2022-01-04 17:00:00,0.545085826219244,0.5
2022-01-04 18:00:00,0.468997717308643,0.5
2022-01-04 19:00:00,0.4016555143671361,0.5
2022-01-04 20:00:00,0.3348149541529564,0.5
2022-01-04 21:00:00,0.3163014635495539,0.5
2022-01-04 23:00:00,0.3042787366670999,0.5
2022-01-05 00:00:00,0.3298043415874384,0.5
2022-01-05 01:00:00,0.2702383381581783,0.5
2022-01-05 02:00:00,0.2358304915244425,0.5
2022-01-05 03:00:00,0.2557014652044793,0.5
2022-01-05 04:00:00,0.3062188960071618,0.5
2022-01-05 05:00:00,0.4322660000782398,0.5
2022-01-05 06:00:00,0.5002894233736734,0.5
2022-01-05 07:00:00,0.5432605529922374,0.5
2022-01-05 08:00:00,0.5282107339937231,0.5
2022-01-05 09:00:00,0.5170589708862692,0.5
2022-01-05 10:00:00,0.5878772452664919,0.5
2022-01-05 11:00:00,0.680256028517397,0.5
2022-01-05 12:00:00,0.7133635276731917,0.5
2022-01-05 13:00:00,0.6059111944356534,0.5
2022-01-05 14:00:00,0.5552061422614952,0.5
2022-01-05 15:00:00,0.515953776778412,0.5
2022-01-05 16:00:00,0.5185068620197616,0.5
2022-01-05 17:00:00,0.4834519316850585,0.5
2022-01-05 18:00:00,0.4180550363680252,0.5
2022-01-05 19:00:00,0.356012581495516,0.5
2022-01-05 20:00:00,0.3005131784614451,0.5
2022-01-05 21:00:00,0.253509190120058,0.5
2022-01-05 23:00:00,0.2508622274007639,0.5
2022-01-06 00:00:00,0.2999029344015383,0.5
2022-01-06 01:00:00,0.2875283682461442,0.5
2022-01-06 02:00:00,0.2250321980909798,0.5
2022-01-06 03:00:00,0.2528953917988042,0.5
2022-01-06 04:00:00,0.3430384230688741,0.5
2022-01-06 05:00:00,0.3966329838027916,0.5
2022-01-06 06:00:00,0.4250282439391237,0.5
2022-01-06 07:00:00,0.4734421152886877,0.5
2022-01-06 08:00:00,0.4664090154306167,0.5
2022-01-06 09:00:00,0.4401384689193468,0.5
2022-01-06 10:00:00,0.4881929414533462,0.5
2022-01-06 11:00:00,0.5859845390871725,0.5
2022-01-06 12:00:00,0.6064259352262522,0.5
2022-01-06 13:00:00,0.5503513402649562,0.5
2022-01-06 14:00:00,0.5413353564058963,0.5
2022-01-06 15:00:00,0.487698634153321,0.5
2022-01-06 16:00:00,0.4651598538833934,0.5
2022-01-06 17:00:00,0.4106790209598207,0.5
2022-01-06 18:00:00,0.3942635906809407,0.5
2022-01-06 19:00:00,0.3944607577290751,0.5
2022-01-06 20:00:00,0.3934072310286301,0.5
2022-01-06 21:00:00,0.4430104250080598,0.5
2022-01-06 23:00:00,0.4003147235669042,0.5
2022-01-07 00:00:00,0.3973459388973058,0.5
2022-01-07 01:00:00,0.3741117044411315,0.5
2022-01-07 02:00:00,0.3289626984791361,0.5
2022-01-07 03:00:00,0.3312220792457545,0.5
2022-01-07 04:00:00,0.3434281430172036,0.5
2022-01-07 05:00:00,0.4029288116941272,0.5
2022-01-07 06:00:00,0.4167708499203189,0.5
2022-01-07 07:00:00,0.3970347751300017,0.5
2022-01-07 08:00:00,0.4003986973409523,0.5
2022-01-07 09:00:00,0.4274346884792021,0.5
2022-01-07 10:00:00,0.4703868485154798,0.5
2022-01-07 11:00:00,0.5291075383416904,0.5
2022-01-07 12:00:00,0.5724876334793892,0.5
2022-01-07 13:00:00,0.510766355814316,0.5
2022-01-07 14:00:00,0.5036812924181175,0.5
2022-01-07 15:00:00,0.4353371365346651,0.5
