DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.1882925599849178,0.2585313495684138
2022-01-03 00:00:00,0.1668437185163053,0.2586019013366772
2022-01-03 01:00:00,0.2097776611352085,0.2360632164296448
2022-01-03 02:00:00,0.1784496208324161,0.2640975802992316
2022-01-03 03:00:00,0.360448233595338,0.2111232237425294
2022-01-03 04:00:00,0.4116405741310326,0.245514860636089
2022-01-03 05:00:00,0.4710905980769039,0.3595307927434125
2022-01-03 06:00:00,0.4996717341552314,0.4331524347257097
2022-01-03 07:00:00,0.528974666351424,0.446856765173833
2022-01-03 08:00:00,0.5609342687669335,0.4786514101414296
2022-01-03 09:00:00,0.5038392846483551,0.4577579412781181
2022-01-03 10:00:00,0.5547785287580075,0.475992226097643
2022-01-03 11:00:00,0.6473349775614056,0.5791021473379091
2022-01-03 12:00:00,0.6717946491896365,0.6155607767506809
2022-01-03 13:00:00,0.68248172544228,0.6589125550683421
2022-01-03 14:00:00,0.6160489804155163,0.4693581799248557
2022-01-03 15:00:00,0.5617418076303503,0.4204590447746357
2022-01-03 16:00:00,0.336714191485079,0.3463418761060231
2022-01-03 17:00:00,0.3443620007135655,0.3534425761188764
2022-01-03 18:00:00,0.3064834567435944,0.2860195227319899
2022-01-03 19:00:00,0.2558471520791696,0.2669818370804586
2022-01-03 20:00:00,0.2522871560815113,0.2393204540143113
2022-01-03 21:00:00,0.2709122211059945,0.1961306376518109
2022-01-03 23:00:00,0.2166472784345033,0.1908817938866186
2022-01-04 00:00:00,0.2226974857015765,0.1827701446204746
2022-01-04 01:00:00,0.2396425142310894,0.1976870573824877
2022-01-04 02:00:00,0.2865619025438655,0.1928463756397988
2022-01-04 03:00:00,0.3247398882342606,0.1869330010402298
2022-01-04 04:00:00,0.3242036225681929,0.2519238165160361
2022-01-04 05:00:00,0.4306919218511457,0.3332064133146121
2022-01-04 06:00:00,0.484784851304409,0.3963109268295515
2022-01-04 07:00:00,0.5411200038563704,0.3916656302971175
2022-01-04 08:00:00,0.5366906229633337,0.4132821705511221
2022-01-04 09:00:00,0.5529179936432242,0.3978221685847561
2022-01-04 10:00:00,0.6016829714549152,0.5039484531633508
2022-01-04 11:00:00,0.6358104937744369,0.5596444447052419
2022-01-04 12:00:00,0.6291183519804561,0.6245177979002509
2022-01-04 13:00:00,0.5757827851598937,0.6162104657654862
2022-01-04 14:00:00,0.6129988460751196,0.5268429743875689
2022-01-04 15:00:00,0.506872292706872,0.4698259385139736
2022-01-04 16:00:00,0.4913586388317403,0.4202797112456918
2022-01-04 17:00:00,0.4839916349840328,0.3869042952668646
2022-01-04 18:00:00,0.3734160085696328,0.355754998568875
2022-01-04 19:00:00,0.3470380244297311,0.3036729553270628
2022-01-04 20:00:00,0.3473598770156378,0.2664742260438602
2022-01-04 21:00:00,0.2300380602962113,0.2410246196702338
2022-01-04 23:00:00,0.3399658470843198,0.2236903081270682
2022-01-05 00:00:00,0.3930617334205667,0.194190520199751
2022-01-05 01:00:00,0.3497243673986998,0.2047745151460561
2022-01-05 02:00:00,0.2861615949941677,0.1718243644067225
2022-01-05 03:00:00,0.3933049524854679,0.1857035205311762
2022-01-05 04:00:00,0.4157069227696521,0.222061044260186
2022-01-05 05:00:00,0.4174908282748665,0.3159873457456006
2022-01-05 06:00:00,0.4777461389353686,0.4093051571695332
2022-01-05 07:00:00,0.5350616223936145,0.4258355372369968
2022-01-05 08:00:00,0.578853883212762,0.4541173939560273
2022-01-05 09:00:00,0.4763686117569342,0.4586406600073131
2022-01-05 10:00:00,0.5304094398461429,0.4868653126815128
2022-01-05 11:00:00,0.5528445491220862,0.5531395243813969
2022-01-05 12:00:00,0.5429409372951469,0.6066079575339723
2022-01-05 13:00:00,0.4719102285290398,0.6172101880236223
2022-01-05 14:00:00,0.4081088007783042,0.5544893063769585
2022-01-05 15:00:00,0.3626926579777303,0.5269413693534345
2022-01-05 16:00:00,0.3215591156761616,0.4602861354223976
2022-01-05 17:00:00,0.2828250148690895,0.4279166190206549
2022-01-05 18:00:00,0.2682367581944622,0.3724118248761903
2022-01-05 19:00:00,0.2341361852949106,0.3364216255020828
2022-01-05 20:00:00,0.2752339873150831,0.3057817875526749
