DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.5104644127412091,0.5104532152368865
2022-01-03 00:00:00,0.5097038235564858,0.509838732033875
2022-01-03 01:00:00,0.5070626969018869,0.5163852998136704
2022-01-03 02:00:00,0.5113648395456796,0.5216632178377775
2022-01-03 03:00:00,0.5137530274829065,0.5234792859235502
2022-01-03 04:00:00,0.5125605103218448,0.5166480348401498
2022-01-03 05:00:00,0.5133372121022317,0.5078017592909569
2022-01-03 06:00:00,0.5125595816510329,0.5053464448272552
2022-01-03 07:00:00,0.5097869517151652,0.507639472387223
2022-01-03 08:00:00,0.5171177524885191,0.5039475955209094
2022-01-03 09:00:00,0.5169192938176366,0.504596358066023
2022-01-03 10:00:00,0.5213941755186355,0.5004802487499326
2022-01-03 11:00:00,0.5085540296146045,0.5062574778013821
2022-01-03 12:00:00,0.5077705828865927,0.4994975527148196
2022-01-03 13:00:00,0.5049914273134912,0.5151052866812773
2022-01-03 14:00:00,0.5090366815088335,0.50345165986503
2022-01-03 15:00:00,0.5130674023548124,0.4988819110106853
2022-01-03 16:00:00,0.512312090700758,0.5019684220073302
2022-01-03 17:00:00,0.5260985337834222,0.4782327834114642
2022-01-03 18:00:00,0.5138177087235145,0.495265638718451
2022-01-03 19:00:00,0.5278330171832352,0.4712271996702294
2022-01-03 20:00:00,0.5194124101479503,0.4699017739976548
2022-01-03 21:00:00,0.5226060205894889,0.470172178284484
2022-01-03 23:00:00,0.5175411993091229,0.4709920372589138
2022-01-04 00:00:00,0.5262424393958922,0.5119517869384519
2022-01-04 01:00:00,0.5288713033485256,0.5132049289231478
2022-01-04 02:00:00,0.5291790428824338,0.5084552993241045
2022-01-04 03:00:00,0.533505434740574,0.5164117596655563
2022-01-04 04:00:00,0.5357984220917881,0.4961492369949549
2022-01-04 05:00:00,0.531363874370556,0.5134581942262063
2022-01-04 06:00:00,0.5286998995419067,0.5106091391445262
2022-01-04 07:00:00,0.5281841865137157,0.5065076498282032
2022-01-04 08:00:00,0.5320800514997144,0.5168949376927793
2022-01-04 09:00:00,0.5355790517945194,0.5015293217072511
2022-01-04 10:00:00,0.5339846111225393,0.480279018689488
2022-01-04 11:00:00,0.5201613462546574,0.5116984627813814
2022-01-04 12:00:00,0.512919771592701,0.4893417785418894
2022-01-04 13:00:00,0.5264380488185205,0.4895391856125826
2022-01-04 14:00:00,0.5123667280255659,0.4882101513826812
2022-01-04 15:00:00,0.5135104974459072,0.4815167518013115
2022-01-04 16:00:00,0.504578447683323,0.4815744811897132
2022-01-04 17:00:00,0.5156539395423884,0.4821140028189714
2022-01-04 18:00:00,0.5121335287717549,0.4652493527990297
2022-01-04 19:00:00,0.5187802985729555,0.4602723554633623
2022-01-04 20:00:00,0.5178172721688523,0.4838358506761759
2022-01-04 21:00:00,0.5161386200330688,0.4820531538774125
2022-01-04 23:00:00,0.5187461870407151,0.4970269250684576
2022-01-05 00:00:00,0.5127437437673706,0.5105183838619722
2022-01-05 01:00:00,0.5143502373919968,0.5246576838591075
2022-01-05 02:00:00,0.514052674423022,0.5284665188424673
2022-01-05 03:00:00,0.518291129965213,0.5240152808606088
2022-01-05 04:00:00,0.5184875128216233,0.5143313941072827
2022-01-05 05:00:00,0.5169120429687611,0.5129396501212147
2022-01-05 06:00:00,0.5166023131545201,0.5193103168557688
2022-01-05 07:00:00,0.5161023431999904,0.5222197723622471
2022-01-05 08:00:00,0.5121098037762266,0.512810645964274
2022-01-05 09:00:00,0.51685254635996,0.5150047539054401
2022-01-05 10:00:00,0.5179098572518792,0.5038578139553189
2022-01-05 11:00:00,0.509363695052714,0.5064630303798185
2022-01-05 12:00:00,0.516483943298702,0.514632722677583
2022-01-05 13:00:00,0.5014178832193902,0.4932824934359701
2022-01-05 14:00:00,0.4904153911560932,0.4900248264570763
2022-01-05 15:00:00,0.4918139341898805,0.4729655001783016
2022-01-05 16:00:00,0.4906178059045488,0.4667589990554562
2022-01-05 17:00:00,0.4840757041710193,0.4402220926791785
2022-01-05 18:00:00,0.4910786560982843,0.46788628342817
2022-01-05 19:00:00,0.4866325935694643,0.4973236955510038
2022-01-05 20:00:00,0.4883916600251755,0.5204964413365262
2022-01-05 21:00:00,0.4827160041975486,0.5147891769670659
2022-01-05 23:00:00,0.4842699693850636,0.5029752835961002
2022-01-06 00:00:00,0.4901759269639432,0.5013319424167944
2022-01-06 01:00:00,0.4988886104106151,0.4955820748740291
2022-01-06 02:00:00,0.4938143912062722,0.506746430420713
2022-01-06 03:00:00,0.4903067631850088,0.4875656797893065
2022-01-06 04:00:00,0.4976474528899952,0.4881357031465341
2022-01-06 05:00:00,0.5059434497648352,0.4988232280239574
2022-01-06 06:00:00,0.505058375293058,0.4996373753200991
2022-01-06 07:00:00,0.5052470058673753,0.4995453098195951
2022-01-06 08:00:00,0.4966753866720307,0.4847281062827995
2022-01-06 09:00:00,0.5098742922124356,0.4590570812414733
2022-01-06 10:00:00,0.5044700161551627,0.4524415668574212
2022-01-06 11:00:00,0.5017611120993982,0.4457546057830411
2022-01-06 12:00:00,0.5113614689607726,0.4099615962385077
2022-01-06 13:00:00,0.500524948616475,0.4120710051149671
2022-01-06 14:00:00,0.5042093398905798,0.4426359353163676
