DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.4601003338559605,0.5159925290363871
2022-01-03 00:00:00,0.4147375185834301,0.513067102763379
2022-01-03 01:00:00,0.4613303685304541,0.5216240468989864
2022-01-03 02:00:00,0.4978603309909136,0.5245100625315366
2022-01-03 03:00:00,0.4959237210265338,0.5223703648408694
2022-01-03 04:00:00,0.4900012301855186,0.4954408517379829
2022-01-03 05:00:00,0.4803902436397719,0.4819487049880034
2022-01-03 06:00:00,0.4961098674281317,0.4726975957244635
2022-01-03 07:00:00,0.5027817979234832,0.5100773343643994
2022-01-03 08:00:00,0.531681622376958,0.4773790852138188
2022-01-03 09:00:00,0.5083173047968796,0.4594057370862939
2022-01-03 10:00:00,0.507788088819064,0.45120955953337
2022-01-03 11:00:00,0.5202761010477157,0.4979996680532012
2022-01-03 12:00:00,0.5419563433652702,0.5168431775748229
2022-01-03 13:00:00,0.5398571782440358,0.5349230625620959
2022-01-03 14:00:00,0.4987460728662938,0.5245261039232171
2022-01-03 15:00:00,0.5195083117893332,0.4977759226173084
2022-01-03 16:00:00,0.5274511240898658,0.4883830284576347
2022-01-03 17:00:00,0.5348525600073126,0.4404486209461742
2022-01-03 18:00:00,0.5407482796117629,0.4661906204347268
2022-01-03 19:00:00,0.5345938754916758,0.460856879566315
2022-01-03 20:00:00,0.4971487468924259,0.4424170155421719
2022-01-03 21:00:00,0.4860029436085276,0.43741559852587
2022-01-03 23:00:00,0.4966690290577141,0.4513359983740854
2022-01-04 00:00:00,0.5342392923861505,0.4748836629290076
2022-01-04 01:00:00,0.5512088586995133,0.5084478384238565
2022-01-04 02:00:00,0.5525961265928394,0.4869428752409437
2022-01-04 03:00:00,0.5686396288900295,0.4955383488388655
2022-01-04 04:00:00,0.5633478103305956,0.4628711447504589
2022-01-04 05:00:00,0.5658413483573176,0.4839502650108571
2022-01-04 06:00:00,0.5455802993274953,0.4928568041313542
2022-01-04 07:00:00,0.5543536560970501,0.5050591147906403
2022-01-04 08:00:00,0.5782628413844799,0.4944191851463312
2022-01-04 09:00:00,0.5403432703929466,0.4600561720689912
2022-01-04 10:00:00,0.5460926481978682,0.445796635761318
2022-01-04 11:00:00,0.5570695255703899,0.5034237727142228
2022-01-04 12:00:00,0.5376252870995473,0.4680930667307308
2022-01-04 13:00:00,0.5529162957243454,0.4565612427222489
2022-01-04 14:00:00,0.5289312270249721,0.4304890509550001
2022-01-04 15:00:00,0.5309427622161579,0.4332843181604602
2022-01-04 16:00:00,0.5082093670877263,0.4254941850902326
2022-01-04 17:00:00,0.4602905073172049,0.4527981752520745
2022-01-04 18:00:00,0.4344155691287782,0.4038089651663789
2022-01-04 19:00:00,0.4563243021664204,0.4366136153059027
2022-01-04 20:00:00,0.4343079078646385,0.4356890912102497
2022-01-04 21:00:00,0.4808561432729824,0.401709189833885
2022-01-04 23:00:00,0.4627419698383001,0.4307032881871635
2022-01-05 00:00:00,0.4564265937341799,0.4462690787719405
2022-01-05 01:00:00,0.4855432051772376,0.482388719187393
2022-01-05 02:00:00,0.4587069224575913,0.4944855580384123
2022-01-05 03:00:00,0.5009398513667473,0.4913110908711716
2022-01-05 04:00:00,0.4519703792635555,0.4689585680470015
2022-01-05 05:00:00,0.4637258448803984,0.4881784632397347
2022-01-05 06:00:00,0.4932756143755573,0.479959543958111
2022-01-05 07:00:00,0.4936838965442292,0.4613188106896423
2022-01-05 08:00:00,0.4954346712260366,0.5012541495731706
2022-01-05 09:00:00,0.4780226466256079,0.4980643561685888
2022-01-05 10:00:00,0.4204636925351105,0.4638343922263523
2022-01-05 11:00:00,0.4574838295821052,0.4588526891922764
2022-01-05 12:00:00,0.4899198477731801,0.4810251038258491
2022-01-05 13:00:00,0.470829574701077,0.4852069308222071
2022-01-05 14:00:00,0.4359128612787957,0.4953192489942636
2022-01-05 15:00:00,0.4363699067764686,0.4903827950205812
2022-01-05 16:00:00,0.3976810603050071,0.4935759133879663
2022-01-05 17:00:00,0.3914051061404296,0.5162929721283696
2022-01-05 18:00:00,0.4135848262203954,0.5209630529666597
