DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.4600404261277627,0.5
2022-01-03 00:00:00,0.4744153527891499,0.5
2022-01-03 01:00:00,0.4960465772086822,0.5
2022-01-03 02:00:00,0.5109785850123872,0.5
2022-01-03 03:00:00,0.5257642719029638,0.5
2022-01-03 04:00:00,0.5322601142061364,0.5
2022-01-03 05:00:00,0.5326372779463083,0.5
2022-01-03 06:00:00,0.5388116529854033,0.5
2022-01-03 07:00:00,0.5405764464372984,0.5
2022-01-03 08:00:00,0.5419012279881638,0.5
2022-01-03 09:00:00,0.5416983222503813,0.5
2022-01-03 10:00:00,0.5392077720351133,0.5
2022-01-03 11:00:00,0.5336615795667147,0.5
2022-01-03 12:00:00,0.5384277006772643,0.5
2022-01-03 13:00:00,0.5361808474191181,0.5
2022-01-03 14:00:00,0.5193134780545651,0.5
2022-01-03 15:00:00,0.4981314605812235,0.5
2022-01-03 16:00:00,0.4756903934255298,0.5
2022-01-03 17:00:00,0.4513954198813626,0.5
2022-01-03 18:00:00,0.4303953742282899,0.5
2022-01-03 19:00:00,0.4384544229784133,0.5
2022-01-03 20:00:00,0.4394248710479496,0.5
2022-01-03 21:00:00,0.4529607103445819,0.5
2022-01-03 23:00:00,0.4823411605777775,0.5
2022-01-04 00:00:00,0.4900302266335331,0.5
2022-01-04 01:00:00,0.5094121361032966,0.5
2022-01-04 02:00:00,0.5168697036560334,0.5
2022-01-04 03:00:00,0.5282826156192927,0.5
2022-01-04 04:00:00,0.5303609960673291,0.5
2022-01-04 05:00:00,0.5322220027282633,0.5
2022-01-04 06:00:00,0.5336572921962124,0.5
2022-01-04 07:00:00,0.5395487426204447,0.5
2022-01-04 08:00:00,0.5449246596489639,0.5
2022-01-04 09:00:00,0.5408347737131546,0.5
2022-01-04 10:00:00,0.5390846296227666,0.5
2022-01-04 11:00:00,0.5385806973054347,0.5
2022-01-04 12:00:00,0.5381776750775225,0.5
2022-01-04 13:00:00,0.5380456284606937,0.5
2022-01-04 14:00:00,0.5303849213581843,0.5
2022-01-04 15:00:00,0.5138218478749796,0.5
2022-01-04 16:00:00,0.4989656508594026,0.5
2022-01-04 17:00:00,0.4853735712744655,0.5
2022-01-04 18:00:00,0.4652087029436457,0.5
2022-01-04 19:00:00,0.4625034158712298,0.5
2022-01-04 20:00:00,0.4627331952624609,0.5
2022-01-04 21:00:00,0.4585102337522679,0.5
2022-01-04 23:00:00,0.476038535694378,0.5
2022-01-05 00:00:00,0.485885026806169,0.5
2022-01-05 01:00:00,0.4932814926919444,0.5
2022-01-05 02:00:00,0.5067174467012883,0.5
2022-01-05 03:00:00,0.5171105087903972,0.5
2022-01-05 04:00:00,0.5175939105050414,0.5
2022-01-05 05:00:00,0.5196870224775013,0.5
2022-01-05 06:00:00,0.5257161807614776,0.5
2022-01-05 07:00:00,0.5313037818073022,0.5
2022-01-05 08:00:00,0.5298248714847624,0.5
2022-01-05 09:00:00,0.5297663863344033,0.5
2022-01-05 10:00:00,0.528803514810592,0.5
2022-01-05 11:00:00,0.5275407300852797,0.5
2022-01-05 12:00:00,0.5319305336761594,0.5
2022-01-05 13:00:00,0.5275619571158136,0.5
2022-01-05 14:00:00,0.5228598829027007,0.5
2022-01-05 15:00:00,0.5103318652660749,0.5
2022-01-05 16:00:00,0.4965287696250415,0.5
2022-01-05 17:00:00,0.4879854113138282,0.5
2022-01-05 18:00:00,0.4712646955712105,0.5
2022-01-05 19:00:00,0.4547582749153019,0.5
2022-01-05 20:00:00,0.4452900029566991,0.5
2022-01-05 21:00:00,0.4407011876497511,0.5
2022-01-05 23:00:00,0.4639779802367488,0.5
2022-01-06 00:00:00,0.4734198784355434,0.5
2022-01-06 01:00:00,0.5021492277886931,0.5
2022-01-06 02:00:00,0.512891091287438,0.5
2022-01-06 03:00:00,0.5281791796529233,0.5
2022-01-06 04:00:00,0.5340139325694933,0.5
2022-01-06 05:00:00,0.5312430058671104,0.5
2022-01-06 06:00:00,0.5343294037287039,0.5
2022-01-06 07:00:00,0.5308897160810412,0.5
2022-01-06 08:00:00,0.5342142053257848,0.5
2022-01-06 09:00:00,0.5343988174536034,0.5
2022-01-06 10:00:00,0.5280402093338378,0.5
2022-01-06 11:00:00,0.5269661188085725,0.5
2022-01-06 12:00:00,0.5283362481758744,0.5
2022-01-06 13:00:00,0.5253106132415866,0.5
2022-01-06 14:00:00,0.5214284885563023,0.5
2022-01-06 15:00:00,0.5096493225603367,0.5
2022-01-06 16:00:00,0.5034208757392837,0.5
2022-01-06 17:00:00,0.4856726223362981,0.5
2022-01-06 18:00:00,0.4669499329286272,0.5
2022-01-06 19:00:00,0.4737199728975339,0.5
2022-01-06 20:00:00,0.4724390602064548,0.5
2022-01-06 21:00:00,0.4747622018940018,0.5
2022-01-06 23:00:00,0.4775958534157499,0.5
2022-01-07 00:00:00,0.4807631875776484,0.5
2022-01-07 01:00:00,0.4901924290462765,0.5
2022-01-07 02:00:00,0.4955175864797263,0.5
2022-01-07 03:00:00,0.4987158305591164,0.5
2022-01-07 04:00:00,0.5006433637790582,0.5
2022-01-07 05:00:00,0.4966583979707599,0.5
2022-01-07 06:00:00,0.4989091713961438,0.5
2022-01-07 07:00:00,0.5037871566714034,0.5
2022-01-07 08:00:00,0.5034253497584424,0.5
2022-01-07 09:00:00,0.5029978466864286,0.5
2022-01-07 10:00:00,0.5020573976592537,0.5
2022-01-07 11:00:00,0.5013609068691003,0.5
2022-01-07 12:00:00,0.5068580309438391,0.5
2022-01-07 13:00:00,0.5096497670095764,0.5
2022-01-07 14:00:00,0.5096820499198196,0.5
2022-01-07 15:00:00,0.4985763522820375,0.5
2022-01-07 16:00:00,0.4724880704896959,0.5
2022-01-07 17:00:00,0.4523803425286645,0.5
2022-01-07 18:00:00,0.4385429905820704,0.5
2022-01-07 19:00:00,0.4353987916765379,0.5
2022-01-07 20:00:00,0.4373687571475565,0.5
2022-01-07 21:00:00,0.4433435929901024,0.5
2022-01-09 23:00:00,0.4624892612672258,0.5
2022-01-10 00:00:00,0.4657864107948114,0.5
2022-01-10 01:00:00,0.4874116987390642,0.5
2022-01-10 02:00:00,0.4966225120214313,0.5
2022-01-10 03:00:00,0.5108490883356848,0.5
2022-01-10 04:00:00,0.5184794287017007,0.5
2022-01-10 05:00:00,0.5225577296635358,0.5
2022-01-10 06:00:00,0.5231564794426403,0.5
2022-01-10 07:00:00,0.524924667523151,0.5
2022-01-10 08:00:00,0.5320125213521198,0.5
2022-01-10 09:00:00,0.5274362974323167,0.5
2022-01-10 10:00:00,0.5317160452264126,0.5
2022-01-10 11:00:00,0.5332935425811225,0.5
2022-01-10 12:00:00,0.5367897628429437,0.5
2022-01-10 13:00:00,0.5318611294008646,0.5
2022-01-10 14:00:00,0.5269020199282909,0.5
2022-01-10 15:00:00,0.5044491400399974,0.5
2022-01-10 16:00:00,0.4816392713472516,0.5
2022-01-10 17:00:00,0.4666808228467585,0.5
2022-01-10 18:00:00,0.4403510213367662,0.5
2022-01-10 19:00:00,0.4363811704615613,0.5
2022-01-10 20:00:00,0.4370931975680703,0.5
2022-01-10 21:00:00,0.4454400894751245,0.5
2022-01-10 23:00:00,0.4694268801676984,0.5
2022-01-11 00:00:00,0.4789408972072055,0.5
2022-01-11 01:00:00,0.5047292557951423,0.5
2022-01-11 02:00:00,0.5180105915588118,0.5
2022-01-11 03:00:00,0.5346887133828071,0.5
2022-01-11 04:00:00,0.5377740838042236,0.5
2022-01-11 05:00:00,0.5366168388237124,0.5
2022-01-11 06:00:00,0.5392713550161033,0.5
2022-01-11 07:00:00,0.5356722659458701,0.5
2022-01-11 08:00:00,0.5395895396484374,0.5
2022-01-11 09:00:00,0.5311217828630845,0.5
2022-01-11 10:00:00,0.5305424093718883,0.5
2022-01-11 11:00:00,0.5287361992513623,0.5
2022-01-11 12:00:00,0.5251805758059597,0.5
2022-01-11 13:00:00,0.5219741903727302,0.5
2022-01-11 14:00:00,0.5117726226371325,0.5
2022-01-11 15:00:00,0.5013707668073757,0.5
2022-01-11 16:00:00,0.4922949851536835,0.5
2022-01-11 17:00:00,0.4878453752727442,0.5
2022-01-11 18:00:00,0.4778586265706521,0.5
2022-01-11 19:00:00,0.4805199792853528,0.5
2022-01-11 20:00:00,0.4807544887865848,0.5
2022-01-11 21:00:00,0.4780890614058529,0.5
2022-01-11 23:00:00,0.4767660903474076,0.5
2022-01-12 00:00:00,0.4800910076003575,0.5
2022-01-12 01:00:00,0.4892734093719153,0.5
2022-01-12 02:00:00,0.4982083532195211,0.5
2022-01-12 03:00:00,0.499327779851161,0.5
2022-01-12 04:00:00,0.5031557130683874,0.5
2022-01-12 05:00:00,0.5042424690906679,0.5
2022-01-12 06:00:00,0.5106612246521901,0.5
2022-01-12 07:00:00,0.513332925946003,0.5
2022-01-12 08:00:00,0.5124208815774407,0.5
2022-01-12 09:00:00,0.5109772038351847,0.5
2022-01-12 10:00:00,0.5105930929751881,0.5
2022-01-12 11:00:00,0.5110383246081376,0.5
2022-01-12 12:00:00,0.5119036803327918,0.5
2022-01-12 13:00:00,0.5137565077727828,0.5
2022-01-12 14:00:00,0.5147894797105248,0.5
2022-01-12 15:00:00,0.5075923961281065,0.5
2022-01-12 16:00:00,0.4995413956078442,0.5
2022-01-12 17:00:00,0.5051726012820141,0.5
2022-01-12 18:00:00,0.5005924561988346,0.5
2022-01-12 19:00:00,0.4962773446139863,0.5
2022-01-12 20:00:00,0.4978166508880635,0.5
2022-01-12 21:00:00,0.4917562235829028,0.5
2022-01-12 23:00:00,0.4941317804743274,0.5
2022-01-13 00:00:00,0.4985974649083227,0.5
2022-01-13 01:00:00,0.5035062834817069,0.5
2022-01-13 02:00:00,0.5086800929442978,0.5
2022-01-13 03:00:00,0.5017802801414752,0.5
2022-01-13 04:00:00,0.5013425433278963,0.5
2022-01-13 05:00:00,0.5031326568054476,0.5
2022-01-13 06:00:00,0.5048952885993708,0.5
2022-01-13 07:00:00,0.5010273183989624,0.5
2022-01-13 08:00:00,0.5037302274178922,0.5
2022-01-13 09:00:00,0.5063586773883977,0.5
2022-01-13 10:00:00,0.506580647152864,0.5
2022-01-13 11:00:00,0.5048487136852753,0.5
2022-01-13 12:00:00,0.5042491893642163,0.5
2022-01-13 13:00:00,0.5040057697244854,0.5
2022-01-13 14:00:00,0.5088495396353615,0.5
2022-01-13 15:00:00,0.4983614841529287,0.5
2022-01-13 16:00:00,0.4907152380610595,0.5
2022-01-13 17:00:00,0.4761572201401268,0.5
2022-01-13 18:00:00,0.4773642519786001,0.5
2022-01-13 19:00:00,0.4561056201820365,0.5
2022-01-13 20:00:00,0.4515286402108153,0.5
2022-01-13 21:00:00,0.4486829333789098,0.5
2022-01-13 23:00:00,0.4604559307086304,0.5
2022-01-14 00:00:00,0.4765216321877781,0.5
2022-01-14 01:00:00,0.4967057714487802,0.5
2022-01-14 02:00:00,0.5065345190326892,0.5
2022-01-14 03:00:00,0.5206623198237436,0.5
2022-01-14 04:00:00,0.5223613894751474,0.5
2022-01-14 05:00:00,0.5220814172075698,0.5
2022-01-14 06:00:00,0.5224298847680856,0.5
