DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.4665340560712196,0.499684264839038
2022-01-03 00:00:00,0.478633844768443,0.506568068803006
2022-01-03 01:00:00,0.5055000346317485,0.5179239706576647
2022-01-03 02:00:00,0.5229460238059882,0.5074502242359938
2022-01-03 03:00:00,0.5374611247663086,0.5162865478742098
2022-01-03 04:00:00,0.541295827593606,0.5189239173691707
2022-01-03 05:00:00,0.5412332267585186,0.520447335941232
2022-01-03 06:00:00,0.5456443337848728,0.5227908009289638
2022-01-03 07:00:00,0.5437053977320538,0.5266963905088845
2022-01-03 08:00:00,0.548631871168762,0.5270793269085229
2022-01-03 09:00:00,0.5395780587531405,0.5208619777992879
2022-01-03 10:00:00,0.5371736381432772,0.5131749154214359
2022-01-03 11:00:00,0.543315896652052,0.5415596080885515
2022-01-03 12:00:00,0.5511468247602043,0.5084666552329757
2022-01-03 13:00:00,0.5403427817279004,0.4960509590983282
2022-01-03 14:00:00,0.5128915680830618,0.4727794199810979
2022-01-03 15:00:00,0.4958117327013634,0.4790306368831047
2022-01-03 16:00:00,0.4765863348510671,0.4705635438029724
2022-01-03 17:00:00,0.4619712981051844,0.4735488134855378
2022-01-03 18:00:00,0.439871440768294,0.4615293745870311
2022-01-03 19:00:00,0.4407355095408797,0.4666826597950829
2022-01-03 20:00:00,0.4355260862320544,0.4823318583246557
2022-01-03 21:00:00,0.4536449582301681,0.4807099793458338
2022-01-03 23:00:00,0.4927415259492335,0.4957772281571826
2022-01-04 00:00:00,0.4954698286023755,0.4732417535863801
2022-01-04 01:00:00,0.5169011854012853,0.4962981063421022
2022-01-04 02:00:00,0.5265791490539675,0.4981348931029876
2022-01-04 03:00:00,0.538339604557541,0.5085092945500256
2022-01-04 04:00:00,0.54395431631563,0.504926057382709
2022-01-04 05:00:00,0.5458748188389285,0.510516670257532
2022-01-04 06:00:00,0.5471076354297515,0.5241647119263233
2022-01-04 07:00:00,0.5512837187102612,0.5256613758381176
2022-01-04 08:00:00,0.5549207532300653,0.5365182769065012
2022-01-04 09:00:00,0.555325132826711,0.5292810491182377
2022-01-04 10:00:00,0.5567262489253217,0.5448119407949463
2022-01-04 11:00:00,0.5501543510688855,0.5432777011039621
2022-01-04 12:00:00,0.5450270506872666,0.5369738929873821
2022-01-04 13:00:00,0.5471566207231239,0.5366697907973514
2022-01-04 14:00:00,0.5383605567659695,0.4909664388986968
2022-01-04 15:00:00,0.5209011042014244,0.4751475493458852
2022-01-04 16:00:00,0.4948432756881077,0.4696015119079848
2022-01-04 17:00:00,0.4786486637282256,0.4653577252344751
2022-01-04 18:00:00,0.4544002620614758,0.4762189065922127
2022-01-04 19:00:00,0.4465583783135406,0.4867747370456639
2022-01-04 20:00:00,0.4458060263185827,0.498393658466617
2022-01-04 21:00:00,0.4410191463431648,0.4839841728241364
2022-01-04 23:00:00,0.4824290541441648,0.5030551433686234
2022-01-05 00:00:00,0.482005323291661,0.5262358724214126
2022-01-05 01:00:00,0.4834205512246319,0.5281045036592206
2022-01-05 02:00:00,0.4998356653496017,0.5283912604987193
2022-01-05 03:00:00,0.5113360191350445,0.5219671724910279
2022-01-05 04:00:00,0.5171537262008158,0.5248890931860627
2022-01-05 05:00:00,0.5233224660035452,0.5183147888873426
2022-01-05 06:00:00,0.5258807391723898,0.523892305778173
2022-01-05 07:00:00,0.5263178919112812,0.5284799028295282
2022-01-05 08:00:00,0.5273883198941764,0.5237896183918208
2022-01-05 09:00:00,0.5255368855066543,0.5264052021910203
2022-01-05 10:00:00,0.5249064592349179,0.5253947049138105
2022-01-05 11:00:00,0.5261921559377568,0.529211976330479
2022-01-05 12:00:00,0.5373390214384481,0.536274473655381
2022-01-05 13:00:00,0.5301570426022049,0.5554227569860856
2022-01-05 14:00:00,0.516238177782945,0.5373780873287786
2022-01-05 15:00:00,0.4965394306800712,0.5036375249407897
2022-01-05 16:00:00,0.4725180384548011,0.4997776470858506
2022-01-05 17:00:00,0.4617665901011272,0.5041174306260419
