DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.2451990874093025,0.4930903463940734
2022-01-03 00:00:00,0.2319336092115013,0.4876505279152198
2022-01-03 01:00:00,0.2525577570828012,0.4815274931453848
2022-01-03 02:00:00,0.2515382901437523,0.4791158805645219
2022-01-03 03:00:00,0.2858572043474365,0.4797705111216344
2022-01-03 04:00:00,0.3281985547821376,0.4772275799910455
2022-01-03 05:00:00,0.3888119882726108,0.4878997977157094
2022-01-03 06:00:00,0.4531136752900596,0.4858435121431867
2022-01-03 07:00:00,0.4952783272427742,0.4826141153651805
2022-01-03 08:00:00,0.5412726788633072,0.4828867004946603
2022-01-03 09:00:00,0.5684832596983972,0.4794639681626554
2022-01-03 10:00:00,0.565853614057983,0.4815156024156017
2022-01-03 11:00:00,0.6281617832711758,0.4913980585689282
2022-01-03 12:00:00,0.6672716341853987,0.4752775776885294
2022-01-03 13:00:00,0.6243990481899602,0.4652425529990913
2022-01-03 14:00:00,0.5195271997819342,0.4672286557013162
2022-01-03 15:00:00,0.4564925304792743,0.4669221308231121
2022-01-03 16:00:00,0.4183309996222989,0.4583060439227098
2022-01-03 17:00:00,0.3945013648794876,0.440175091959776
2022-01-03 18:00:00,0.3790094609574005,0.4395967547385673
2022-01-03 19:00:00,0.3458663561554538,0.4483240611896785
2022-01-03 20:00:00,0.3458830812596498,0.45485882021788
2022-01-03 21:00:00,0.3240539138421858,0.4461024796832102
2022-01-03 23:00:00,0.2919432341254431,0.45870647114421
2022-01-04 00:00:00,0.3201039366225394,0.455081670324549
2022-01-04 01:00:00,0.3538116461164522,0.4561866603458105
2022-01-04 02:00:00,0.3429348497857874,0.4624489870792597
2022-01-04 03:00:00,0.3673202154207963,0.4584736029023698
2022-01-04 04:00:00,0.4058347077212555,0.4534378821594905
2022-01-04 05:00:00,0.4670132958602105,0.4535630741148177
2022-01-04 06:00:00,0.4755462540447789,0.461720975649985
2022-01-04 07:00:00,0.5586313205143595,0.4961415414964219
2022-01-04 08:00:00,0.5342869962893755,0.4965053184481753
2022-01-04 09:00:00,0.5712309398111748,0.4861971254966676
2022-01-04 10:00:00,0.6065376312976545,0.4893055256837459
2022-01-04 11:00:00,0.6345111524780499,0.5029415580514779
2022-01-04 12:00:00,0.6210474883893813,0.5008589179508784
2022-01-04 13:00:00,0.6029323584035693,0.4965514819032609
2022-01-04 14:00:00,0.5323382837974917,0.4827268941516586
2022-01-04 15:00:00,0.4978513923230531,0.4537347390742305
2022-01-04 16:00:00,0.4260907078614189,0.453483256121057
2022-01-04 17:00:00,0.4097129686062789,0.4606704705598856
2022-01-04 18:00:00,0.3833206118980427,0.454101497058185
2022-01-04 19:00:00,0.3842125560409535,0.4792946806616683
2022-01-04 20:00:00,0.3721207622608878,0.4759482802515396
2022-01-04 21:00:00,0.3423845298342833,0.4757533876076649
2022-01-04 23:00:00,0.2921959906973742,0.4775667836582705
2022-01-05 00:00:00,0.2878604543841774,0.4899218698098965
2022-01-05 01:00:00,0.3195703163119658,0.4999834751339297
2022-01-05 02:00:00,0.3018984460129999,0.5063788090184919
2022-01-05 03:00:00,0.3708198660069514,0.5139305081822156
2022-01-05 04:00:00,0.401589683439886,0.5064007211292579
2022-01-05 05:00:00,0.4925444476312734,0.50748770696851
2022-01-05 06:00:00,0.4914078485673739,0.4996449772971854
2022-01-05 07:00:00,0.5261467957092171,0.4995875842761227
2022-01-05 08:00:00,0.5506890245105807,0.5060815065241898
2022-01-05 09:00:00,0.5533028684727428,0.5063229103090033
2022-01-05 10:00:00,0.5636814596224302,0.500466292839426
2022-01-05 11:00:00,0.6067383610301801,0.4964537106181497
2022-01-05 12:00:00,0.6013414634237183,0.4893429975491342
2022-01-05 13:00:00,0.5528801457099566,0.5108521180321611
2022-01-05 14:00:00,0.4886801259140414,0.505587115669444
2022-01-05 15:00:00,0.438991275363682,0.4673390089748526
2022-01-05 16:00:00,0.3793581565076399,0.4643445086795356
2022-01-05 17:00:00,0.3751983782832286,0.46978166915377
2022-01-05 18:00:00,0.3552065394452462,0.4649301957373972
2022-01-05 19:00:00,0.3509600754821593,0.4620507356470257
2022-01-05 20:00:00,0.3607099807588388,0.4576294807891335
2022-01-05 21:00:00,0.3239513969951088,0.4579102467309984
2022-01-05 23:00:00,0.2679164082936851,0.4624399681838551
2022-01-06 00:00:00,0.2572008403047441,0.472852273707989
2022-01-06 01:00:00,0.2946930358252363,0.4758798753165267
2022-01-06 02:00:00,0.2919595093066658,0.4727426904390551
2022-01-06 03:00:00,0.3527515474252203,0.466935108915168
2022-01-06 04:00:00,0.3571801476670965,0.4689044181426213
2022-01-06 05:00:00,0.4284599494720467,0.47781861232571
2022-01-06 06:00:00,0.4386482150134765,0.4810714708237738
2022-01-06 07:00:00,0.4667006773290223,0.4799676970224747
2022-01-06 08:00:00,0.4671111261528509,0.4728627489816496
2022-01-06 09:00:00,0.4929285167954729,0.4792044801795916
2022-01-06 10:00:00,0.521629361665827,0.4835735288405272
2022-01-06 11:00:00,0.5582388709040542,0.4788819945460075
2022-01-06 12:00:00,0.55176799871994,0.484044090012024
2022-01-06 13:00:00,0.5441125051879254,0.4863957052406092
2022-01-06 14:00:00,0.508459498355649,0.475160462920291
2022-01-06 15:00:00,0.4415344018823022,0.4773358282157075
2022-01-06 16:00:00,0.399844486120184,0.4738491545339293
2022-01-06 17:00:00,0.4007804168299629,0.479388337087895
2022-01-06 18:00:00,0.359283874099748,0.4833443110611177
2022-01-06 19:00:00,0.3511312362259559,0.4942977387547399
2022-01-06 20:00:00,0.3572826784437992,0.4846355976685682
2022-01-06 21:00:00,0.3345484009874336,0.5006682305547834
2022-01-06 23:00:00,0.2900490181509372,0.506955944850043
2022-01-07 00:00:00,0.2727206683673298,0.5136950678897476
2022-01-07 01:00:00,0.3038820253928234,0.5345926077639302
2022-01-07 02:00:00,0.2907508411734885,0.5315524029230695
2022-01-07 03:00:00,0.3457517278536516,0.5299589800092972
2022-01-07 04:00:00,0.369973675023672,0.5351025434609163
2022-01-07 05:00:00,0.3999351286647239,0.538525511498748
2022-01-07 06:00:00,0.3969459611140117,0.534979190993111
2022-01-07 07:00:00,0.463063430956344,0.535127176627632
2022-01-07 08:00:00,0.4768472196859162,0.5378217902348538
2022-01-07 09:00:00,0.4793406886501721,0.5396503735079491
2022-01-07 10:00:00,0.5002976422985036,0.5388223335606391
2022-01-07 11:00:00,0.5761254095970876,0.5436917294604035
2022-01-07 12:00:00,0.5606202378668707,0.5342956129201194
2022-01-07 13:00:00,0.5383744031459938,0.5282514757320756
2022-01-07 14:00:00,0.5197885588758464,0.5121507479347028
2022-01-07 15:00:00,0.4671663288729182,0.5005383488079806
2022-01-07 16:00:00,0.3974884391624457,0.4959235872612055
2022-01-07 17:00:00,0.3741638568030045,0.5078321872972671
2022-01-07 18:00:00,0.350316554940797,0.4966969556954957
2022-01-07 19:00:00,0.3311774485191727,0.4972086660790278
2022-01-07 20:00:00,0.3087155039812291,0.5118113344826614
2022-01-07 21:00:00,0.2690504152506123,0.5107663754749106
2022-01-09 23:00:00,0.2562738676181109,0.5027944497568833
2022-01-10 00:00:00,0.2146739642776548,0.5056000058724487
2022-01-10 01:00:00,0.2387146525258941,0.512569297027019
2022-01-10 02:00:00,0.2439457818751158,0.5169464271716249
2022-01-10 03:00:00,0.2675873027033838,0.5242407170207538
2022-01-10 04:00:00,0.3064697963076203,0.5232063265086081
2022-01-10 05:00:00,0.3690675518646027,0.5209362312561959
2022-01-10 06:00:00,0.3705808846331136,0.5245336706467788
2022-01-10 07:00:00,0.3919332708505431,0.5308888486728209
2022-01-10 08:00:00,0.4777984738253485,0.5203960246489853
2022-01-10 09:00:00,0.4850815985434887,0.5180409113016564
2022-01-10 10:00:00,0.5231133152476459,0.5177147249313837
2022-01-10 11:00:00,0.5724901209912471,0.5185972351616134
2022-01-10 12:00:00,0.6013077153690913,0.5202183740570373
2022-01-10 13:00:00,0.5685665483834181,0.4946743231440961
2022-01-10 14:00:00,0.5436181438259072,0.4979013094678794
2022-01-10 15:00:00,0.4647788816328744,0.4989842669528123
2022-01-10 16:00:00,0.4301301040509476,0.5031812175799273
2022-01-10 17:00:00,0.3850167894776804,0.4963845519640496
2022-01-10 18:00:00,0.3614097855337057,0.4968373575200276
2022-01-10 19:00:00,0.3724457973764344,0.489766111368189
2022-01-10 20:00:00,0.3244752668725704,0.4944223206964214
2022-01-10 21:00:00,0.268956943221087,0.496609998973747
2022-01-10 23:00:00,0.2460066341828907,0.5022253129068903
2022-01-11 00:00:00,0.259277732025187,0.4882515053817548
2022-01-11 01:00:00,0.3062720980909871,0.4790001666412575
2022-01-11 02:00:00,0.3350014884564012,0.4880839551486255
