DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.3626595037390556,0.2801440418388874
2022-01-03 00:00:00,0.3540553676007888,0.2693447596935622
2022-01-03 01:00:00,0.3950391077093757,0.2989618162817513
2022-01-03 02:00:00,0.4241089653949802,0.3057851318567633
2022-01-03 03:00:00,0.4612202035518348,0.3863330277842952
2022-01-03 04:00:00,0.486099671804131,0.4254335988217569
2022-01-03 05:00:00,0.5119030857131437,0.4754271079794389
2022-01-03 06:00:00,0.5595559550427285,0.5099672151990453
2022-01-03 07:00:00,0.5693349722082767,0.5446746595039627
2022-01-03 08:00:00,0.5663470442254838,0.5703334616557577
2022-01-03 09:00:00,0.5604258195799695,0.5780362024671132
2022-01-03 10:00:00,0.5608946728485419,0.5787141350630015
2022-01-03 11:00:00,0.5654391469136737,0.5816076614793542
2022-01-03 12:00:00,0.5714459655146406,0.5706175150672077
2022-01-03 13:00:00,0.5646237075152798,0.5700239971931356
2022-01-03 14:00:00,0.5433061078980694,0.5141629789067694
2022-01-03 15:00:00,0.4966592543760407,0.4610507905309891
2022-01-03 16:00:00,0.4542670178182638,0.41546270734902
2022-01-03 17:00:00,0.4395734543018049,0.3700327176757885
2022-01-03 18:00:00,0.4075615240925249,0.3312344793283615
2022-01-03 19:00:00,0.3861628554854608,0.3083915959400216
2022-01-03 20:00:00,0.3711847042354334,0.31082917754945
2022-01-03 21:00:00,0.3700732641224237,0.3145821992804345
2022-01-03 23:00:00,0.3702538294058047,0.3017299255929365
2022-01-04 00:00:00,0.3728403725664576,0.2651400175183258
2022-01-04 01:00:00,0.4151945354157712,0.3254897812911373
2022-01-04 02:00:00,0.4465613432034489,0.3126578832088603
2022-01-04 03:00:00,0.469445106350947,0.377944775402784
2022-01-04 04:00:00,0.4919522505843448,0.4089504284663995
2022-01-04 05:00:00,0.5216746963989654,0.4637298000815613
2022-01-04 06:00:00,0.5515129620950963,0.4909055353493834
2022-01-04 07:00:00,0.5840159509281639,0.5366766067077716
2022-01-04 08:00:00,0.5692444662268116,0.5604723743697496
2022-01-04 09:00:00,0.5649083343805905,0.5615465447740388
