DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.294952974070327,0.2950307550973285
2022-01-03 00:00:00,0.2962596270830571,0.2929709644036442
2022-01-03 01:00:00,0.3256388864833452,0.338531558371846
2022-01-03 02:00:00,0.3224575776981738,0.3277666101527145
2022-01-03 03:00:00,0.3684534088275596,0.4130238625895365
2022-01-03 04:00:00,0.4156904936659263,0.4239884508375577
2022-01-03 05:00:00,0.4607281438762353,0.4839477531189912
2022-01-03 06:00:00,0.5262653169413362,0.4977876896866915
2022-01-03 07:00:00,0.5488231250230033,0.553337311794589
2022-01-03 08:00:00,0.5906481087708723,0.5723275493436202
2022-01-03 09:00:00,0.5856755623484663,0.5737081752024137
2022-01-03 10:00:00,0.5820817359988779,0.5748318163045559
2022-01-03 11:00:00,0.5970936875462978,0.5967173844509471
2022-01-03 12:00:00,0.6097447595736641,0.5796298082654296
2022-01-03 13:00:00,0.5952537993897501,0.5792468201977196
2022-01-03 14:00:00,0.5135230001486821,0.5328406775644464
2022-01-03 15:00:00,0.5180985448514158,0.4743965274733799
2022-01-03 16:00:00,0.4593574944617017,0.4356822029886362
2022-01-03 17:00:00,0.4281816243744692,0.3564968850236784
2022-01-03 18:00:00,0.4076195214323275,0.3086555773701873
2022-01-03 19:00:00,0.3590929326353674,0.3090928174769529
2022-01-03 20:00:00,0.345248470690691,0.2725653346684071
2022-01-03 21:00:00,0.3385840118654504,0.2696641207313321
2022-01-03 23:00:00,0.3243323704317321,0.272677003319846
2022-01-04 00:00:00,0.3348259914882771,0.2374288041806874
2022-01-04 01:00:00,0.3934274224563225,0.2707362102566292
2022-01-04 02:00:00,0.397628208041475,0.2717728701249227
2022-01-04 03:00:00,0.4143227898634806,0.3358885874983882
2022-01-04 04:00:00,0.4559759088969138,0.3642499748017875
2022-01-04 05:00:00,0.5015407153380462,0.4119374688848783
2022-01-04 06:00:00,0.533242588923686,0.4524069546803843
2022-01-04 07:00:00,0.5787011791374619,0.5251619579632844
2022-01-04 08:00:00,0.5850976053497126,0.5395026929677277
2022-01-04 09:00:00,0.5907851933452268,0.5517308592708494
2022-01-04 10:00:00,0.6100657806841773,0.5563378379965632
2022-01-04 11:00:00,0.6238519509499074,0.5961927615740508
2022-01-04 12:00:00,0.6028267911686874,0.5803413370358803
2022-01-04 13:00:00,0.6038363449369667,0.5455755581204753
2022-01-04 14:00:00,0.5417717068141942,0.502591282433449
2022-01-04 15:00:00,0.5047180943916448,0.457097169275391
2022-01-04 16:00:00,0.4627514374600944,0.4021659483744123
2022-01-04 17:00:00,0.4515418192661272,0.3595355175313286
2022-01-04 18:00:00,0.4245203290132328,0.3061917175592907
2022-01-04 19:00:00,0.3995394147222399,0.3005196259359809
2022-01-04 20:00:00,0.3754162015924529,0.2732111490168318
2022-01-04 21:00:00,0.3410568215521309,0.2667912701263633
2022-01-04 23:00:00,0.3194219859915216,0.2724423184927516
2022-01-05 00:00:00,0.3460611392978027,0.2745564469945052
2022-01-05 01:00:00,0.3892300301613897,0.3210316589536066
2022-01-05 02:00:00,0.3536443151813712,0.3434902164978931
2022-01-05 03:00:00,0.4178362182106277,0.3849656600772433
2022-01-05 04:00:00,0.4316588324460585,0.4222472209531823
2022-01-05 05:00:00,0.4980667464613705,0.4594793462216175
2022-01-05 06:00:00,0.5315892557018769,0.4697403883496922
2022-01-05 07:00:00,0.5753281312084411,0.5113133513460018
2022-01-05 08:00:00,0.575810463338801,0.5654851260781789
2022-01-05 09:00:00,0.566456883422427,0.5597721509784471
2022-01-05 10:00:00,0.5678819027323836,0.5752399825121464
2022-01-05 11:00:00,0.5810092058764461,0.5458691039539776
2022-01-05 12:00:00,0.6207384119293825,0.539529083736197
2022-01-05 13:00:00,0.5640399540356049,0.5367189426549301
2022-01-05 14:00:00,0.5279548864563143,0.5154789169503114
2022-01-05 15:00:00,0.4808112316651675,0.4668547800061569
2022-01-05 16:00:00,0.4483258803545751,0.4060567314520008
2022-01-05 17:00:00,0.450047980434595,0.3755485554134898
2022-01-05 18:00:00,0.4365303404133864,0.3274902509200983
2022-01-05 19:00:00,0.4007484452794556,0.3010243060485414
2022-01-05 20:00:00,0.384272638101286,0.2814852649027567
2022-01-05 21:00:00,0.3410701329372507,0.2697846966204053
2022-01-05 23:00:00,0.2776423185232493,0.2526386942076081
2022-01-06 00:00:00,0.2772936129319613,0.2759416468736417
2022-01-06 01:00:00,0.352083588158285,0.301818399113901
2022-01-06 02:00:00,0.3353361836250316,0.315139217992877
2022-01-06 03:00:00,0.4268816581925072,0.3545286840504922
2022-01-06 04:00:00,0.427239362031908,0.3804839326137446
2022-01-06 05:00:00,0.441294751747038,0.4436097197117714
2022-01-06 06:00:00,0.495319746433939,0.4620724481682128
2022-01-06 07:00:00,0.5039023945922162,0.5129835709595236
2022-01-06 08:00:00,0.5545467888829555,0.52639702626766
2022-01-06 09:00:00,0.5649877558985709,0.5394666559136451
2022-01-06 10:00:00,0.5637773996929408,0.5409688946699991
2022-01-06 11:00:00,0.5860342646918327,0.5512667396827137
2022-01-06 12:00:00,0.5529230174280703,0.5439995180498592
2022-01-06 13:00:00,0.5324008515398239,0.5620209148983442
2022-01-06 14:00:00,0.5530035366169037,0.5391057874154297
2022-01-06 15:00:00,0.5064737005000401,0.5040543945165556
2022-01-06 16:00:00,0.4555373627780959,0.4378639369234793
2022-01-06 17:00:00,0.4662499652488344,0.417107459877057
2022-01-06 18:00:00,0.4271306316007561,0.3649568917818744
2022-01-06 19:00:00,0.4163403718547698,0.3625341028676339
2022-01-06 20:00:00,0.406353050139577,0.3319308000319994
2022-01-06 21:00:00,0.3708275395570712,0.334433435185232
2022-01-06 23:00:00,0.3701851441359777,0.331151921336457
2022-01-07 00:00:00,0.3164035504038829,0.3547891766725136
2022-01-07 01:00:00,0.3420321191846902,0.3760478045341551
2022-01-07 02:00:00,0.3549051528655682,0.4008657115569582
2022-01-07 03:00:00,0.3794350480031695,0.4232857491304571
2022-01-07 04:00:00,0.3859932243756827,0.4517153328257854
2022-01-07 05:00:00,0.4112354011026732,0.5018458777594735
2022-01-07 06:00:00,0.4501649992579237,0.5449939089208412
2022-01-07 07:00:00,0.4809077127375073,0.5861216637900152
2022-01-07 08:00:00,0.5009676859947775,0.6189253523362472
2022-01-07 09:00:00,0.4774826280199286,0.6147092505197885
2022-01-07 10:00:00,0.5041640186653985,0.6223828816632916
2022-01-07 11:00:00,0.501927001374273,0.6108626572865433
2022-01-07 12:00:00,0.5025767450452104,0.5907789981786638
2022-01-07 13:00:00,0.4879935909096544,0.5727241033599748
2022-01-07 14:00:00,0.4829916957170084,0.5635921587287483
2022-01-07 15:00:00,0.4387076814890058,0.5374534643893679
2022-01-07 16:00:00,0.4155780649281766,0.4683808434502465
2022-01-07 17:00:00,0.4043116242531271,0.4663830933765648
2022-01-07 18:00:00,0.391309558924814,0.4119405457326139
2022-01-07 19:00:00,0.361391408286947,0.3907153067217627
2022-01-07 20:00:00,0.3203225177292966,0.3838397625198848
2022-01-07 21:00:00,0.2918976960454747,0.3631037806443956
2022-01-09 23:00:00,0.3062217144902794,0.2976602026664584
2022-01-10 00:00:00,0.2593677173514911,0.3013964055387534
2022-01-10 01:00:00,0.2922642995120141,0.3289976406928049
2022-01-10 02:00:00,0.2872091301199925,0.3535146235618607
2022-01-10 03:00:00,0.3489238222192379,0.4035753741950026
2022-01-10 04:00:00,0.4004001186922576,0.444246090373197
2022-01-10 05:00:00,0.4376465791009607,0.490245886507647
2022-01-10 06:00:00,0.4581143403634703,0.4969125014096995
2022-01-10 07:00:00,0.5019063769883473,0.5374433773657319
2022-01-10 08:00:00,0.544484255424899,0.5810564406023229
2022-01-10 09:00:00,0.541915751050662,0.5710656735925306
2022-01-10 10:00:00,0.5637745935915341,0.5804484541654997
2022-01-10 11:00:00,0.5744481500340058,0.579614735633342
2022-01-10 12:00:00,0.5937484496655028,0.5890936627970907
2022-01-10 13:00:00,0.5654885159567671,0.5644458875924169
2022-01-10 14:00:00,0.5742687136617247,0.5240560758171144
2022-01-10 15:00:00,0.5047479639157815,0.4731853511174374
2022-01-10 16:00:00,0.4668370026414122,0.4345554967864503
2022-01-10 17:00:00,0.4229278395802549,0.4121692034563368
2022-01-10 18:00:00,0.3843023026784083,0.3662728778604423
2022-01-10 19:00:00,0.3979060313325153,0.356210334473969
2022-01-10 20:00:00,0.3443213491816537,0.3715051120238988
2022-01-10 21:00:00,0.2940083347957037,0.3535944278837719
2022-01-10 23:00:00,0.2651064876026521,0.3376586138644632
2022-01-11 00:00:00,0.3074281933259542,0.3292830584237998
2022-01-11 01:00:00,0.3834749600922277,0.3615194421401231
2022-01-11 02:00:00,0.3704435999868435,0.3684759242777834
2022-01-11 03:00:00,0.4364501607957686,0.4201659694267359
2022-01-11 04:00:00,0.474840668640725,0.4503335777148246
2022-01-11 05:00:00,0.5289088007194193,0.5047051457110868
2022-01-11 06:00:00,0.5633302248208155,0.5505000946778913
2022-01-11 07:00:00,0.5942346353211233,0.5921952491404283
2022-01-11 08:00:00,0.6021105791397792,0.6022550576134122
2022-01-11 09:00:00,0.6023700552436013,0.5862619966764588
2022-01-11 10:00:00,0.6071830492898065,0.5968855706496226
2022-01-11 11:00:00,0.6153413192331508,0.5926058660721045
2022-01-11 12:00:00,0.6076588523106137,0.6021014754620634
2022-01-11 13:00:00,0.6189225731086184,0.5865430215038211
2022-01-11 14:00:00,0.605665369440404,0.5411811199025477
2022-01-11 15:00:00,0.5304573770964878,0.5223266376803454
2022-01-11 16:00:00,0.4733320228514154,0.4765117917432371
2022-01-11 17:00:00,0.4349936977116373,0.404532298467393
2022-01-11 18:00:00,0.4362764151552775,0.3671266579085683
2022-01-11 19:00:00,0.4033415430261578,0.353438478279076
2022-01-11 20:00:00,0.3834768524298684,0.3214146699823465
2022-01-11 21:00:00,0.3744585095621792,0.3210187173513315
2022-01-11 23:00:00,0.3344555019476891,0.3036296316879601
2022-01-12 00:00:00,0.3223631317408125,0.3039698979440106
2022-01-12 01:00:00,0.3677012347200729,0.3323435985548724
2022-01-12 02:00:00,0.3613093106485157,0.3285696309533457
2022-01-12 03:00:00,0.3974857759587255,0.3942732334819914
2022-01-12 04:00:00,0.4236479340566721,0.4237345599521858
2022-01-12 05:00:00,0.429659855400615,0.4701310525091171
2022-01-12 06:00:00,0.4716358988756629,0.5075819450996312
2022-01-12 07:00:00,0.4860922305633273,0.5485782428960778
2022-01-12 08:00:00,0.5113079066024334,0.5790787097179516
2022-01-12 09:00:00,0.529022448567392,0.5862134895366407
2022-01-12 10:00:00,0.5121912494399509,0.5830732001554851
2022-01-12 11:00:00,0.5161433047527003,0.6033844429924441
2022-01-12 12:00:00,0.5377801314547007,0.6258467713534568
2022-01-12 13:00:00,0.521727500676473,0.5866661762480943
2022-01-12 14:00:00,0.5118503866383269,0.5493793959832824
2022-01-12 15:00:00,0.4664154667689414,0.4742391253063042
2022-01-12 16:00:00,0.4399356767870092,0.4087442028455966
2022-01-12 17:00:00,0.4634847974663514,0.3815599251533719
2022-01-12 18:00:00,0.4555008767727108,0.3571628850372532
2022-01-12 19:00:00,0.4290347240192291,0.3376685821402299
2022-01-12 20:00:00,0.4031855115234937,0.3233156451741387
2022-01-12 21:00:00,0.3813390124298195,0.3324702319612197
2022-01-12 23:00:00,0.3631853508847993,0.3276457317573856
2022-01-13 00:00:00,0.3850845681091399,0.3271103630155422
2022-01-13 01:00:00,0.4298218190625723,0.3648189623665876
2022-01-13 02:00:00,0.4113506096986071,0.3779215724325038
2022-01-13 03:00:00,0.4538464529330537,0.4372247724174807
2022-01-13 04:00:00,0.476069634905532,0.4704992063830767
2022-01-13 05:00:00,0.4777219781748836,0.5226334227575535
2022-01-13 06:00:00,0.4985478795621069,0.5545821277079526
