DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.3469674594655967,0.2797398406204396
2022-01-03 00:00:00,0.3530981732304638,0.284129700838443
2022-01-03 01:00:00,0.3764634909378376,0.3082548613800661
2022-01-03 02:00:00,0.3844253615061846,0.3086613103544891
2022-01-03 03:00:00,0.4095613594981013,0.3803686034463795
2022-01-03 04:00:00,0.4356116195456118,0.4165764697800253
2022-01-03 05:00:00,0.4954438121834634,0.4685247798294647
2022-01-03 06:00:00,0.5311003399546621,0.4922466341731427
2022-01-03 07:00:00,0.5864051802477723,0.5327210978109379
2022-01-03 08:00:00,0.6108659925106257,0.5690368777822412
2022-01-03 09:00:00,0.5975414395212302,0.5898354747838302
2022-01-03 10:00:00,0.5908540058848099,0.5926991044615194
2022-01-03 11:00:00,0.6019361684426037,0.5935633824760891
2022-01-03 12:00:00,0.6174996748719331,0.5711874830755105
2022-01-03 13:00:00,0.5826438589026155,0.5795932623444824
2022-01-03 14:00:00,0.5334223778148139,0.5250106805314018
2022-01-03 15:00:00,0.5182132307781565,0.4660922221670682
2022-01-03 16:00:00,0.469092345716509,0.4192877631676148
2022-01-03 17:00:00,0.4525875993926139,0.3390327473008023
2022-01-03 18:00:00,0.4260866121482881,0.3063871346140738
2022-01-03 19:00:00,0.4017160359770405,0.2840475862287959
2022-01-03 20:00:00,0.3507778447151825,0.2885072104059318
2022-01-03 21:00:00,0.3398830104138992,0.2897440827597271
2022-01-03 23:00:00,0.3484277662314249,0.2873647062254093
2022-01-04 00:00:00,0.3414437362799145,0.2528872475760336
2022-01-04 01:00:00,0.384314888370234,0.2905507584417207
2022-01-04 02:00:00,0.4021782303297601,0.2855467816855659
2022-01-04 03:00:00,0.4198270701490185,0.3441843003701842
2022-01-04 04:00:00,0.4261096460044754,0.371018831252885
2022-01-04 05:00:00,0.4886360888571914,0.4139212852200762
2022-01-04 06:00:00,0.5175654750796466,0.4563424754766841
2022-01-04 07:00:00,0.5557493173722804,0.5295425872838655
2022-01-04 08:00:00,0.5548176081114378,0.5538163124221448
2022-01-04 09:00:00,0.5785216973888245,0.562516548550433
2022-01-04 10:00:00,0.5969169372403013,0.5731951132992763
2022-01-04 11:00:00,0.5936474024445955,0.5905099522438056
2022-01-04 12:00:00,0.5954525450533783,0.5876374092732615
2022-01-04 13:00:00,0.5794242005155915,0.5841567515367937
2022-01-04 14:00:00,0.5216730614517137,0.5193257001202038
2022-01-04 15:00:00,0.5003065968198235,0.4600370922133414
2022-01-04 16:00:00,0.4670592918738518,0.4060851630475089
2022-01-04 17:00:00,0.4674813570487898,0.3705108861026951
2022-01-04 18:00:00,0.4319239293234475,0.3276446734129119
2022-01-04 19:00:00,0.4192989468027478,0.3091702091180933
2022-01-04 20:00:00,0.3796407118376098,0.3075466389200653
2022-01-04 21:00:00,0.3455284099670067,0.312396707955381
2022-01-04 23:00:00,0.3581383349153608,0.2927362370382934
2022-01-05 00:00:00,0.3872210106776155,0.2958966754901442
2022-01-05 01:00:00,0.4263127059724727,0.3471718947682784
2022-01-05 02:00:00,0.4110245302202736,0.337012759736551
2022-01-05 03:00:00,0.4450600758313821,0.406555637773977
2022-01-05 04:00:00,0.4777092718237253,0.4488715104190604
2022-01-05 05:00:00,0.5365354921156468,0.4782802307874346
2022-01-05 06:00:00,0.5566372630070197,0.49662968869612
2022-01-05 07:00:00,0.6062887523909614,0.5368782703038247
2022-01-05 08:00:00,0.6212394088418339,0.5775886318082449
2022-01-05 09:00:00,0.6223219359046878,0.5864809269511767
2022-01-05 10:00:00,0.6236815668419677,0.5865667274868662
2022-01-05 11:00:00,0.6319197904585735,0.5646178842142793
2022-01-05 12:00:00,0.6236965062938578,0.5734840525030709
2022-01-05 13:00:00,0.5405278010636329,0.5771658665337468
2022-01-05 14:00:00,0.5334389465105851,0.5400599735258969
2022-01-05 15:00:00,0.4939448303728374,0.4682184166934099
2022-01-05 16:00:00,0.4631231835419365,0.403236769644156
2022-01-05 17:00:00,0.4440673829140393,0.3701779062903594
2022-01-05 18:00:00,0.4092226784424061,0.3259924360450922
2022-01-05 19:00:00,0.3973965816476924,0.3131551162442529
2022-01-05 20:00:00,0.3926648185172812,0.3221724778786781
2022-01-05 21:00:00,0.343669723513219,0.3056071957685981
2022-01-05 23:00:00,0.3439922532699673,0.268426892622053
2022-01-06 00:00:00,0.3387649693051586,0.2929056700039747
2022-01-06 01:00:00,0.3859069510887393,0.3244351020172321
2022-01-06 02:00:00,0.4073032081933319,0.3330326956926156
2022-01-06 03:00:00,0.4279837095795418,0.3911507485447478
2022-01-06 04:00:00,0.4420718293939992,0.4076254478274964
2022-01-06 05:00:00,0.4719037847032363,0.461508752553369
2022-01-06 06:00:00,0.5144352686322295,0.5043185539560325
2022-01-06 07:00:00,0.5426511730796653,0.5504452916779714
2022-01-06 08:00:00,0.5594369741752376,0.5725762906624033
2022-01-06 09:00:00,0.5663729950097276,0.5742525844543177
2022-01-06 10:00:00,0.562344661256488,0.575075217856696
2022-01-06 11:00:00,0.572737751072567,0.5757057713814665
2022-01-06 12:00:00,0.5600634870781598,0.5826522779625464
2022-01-06 13:00:00,0.538906330720863,0.569370756687662
2022-01-06 14:00:00,0.5395563449610369,0.5406497522078715
2022-01-06 15:00:00,0.5042050363514579,0.4982283389447433
2022-01-06 16:00:00,0.460645167921703,0.430512664877968
2022-01-06 17:00:00,0.4437422918243148,0.3907167380446207
2022-01-06 18:00:00,0.4126385486130479,0.3376216697239549
2022-01-06 19:00:00,0.3665338560904669,0.3360779101374387
2022-01-06 20:00:00,0.3674764567565963,0.32794020256591
2022-01-06 21:00:00,0.3400004400516617,0.3400092164859113
2022-01-06 23:00:00,0.3482404700968566,0.334720255129799
2022-01-07 00:00:00,0.3084517550181845,0.3686365055990789
2022-01-07 01:00:00,0.3182504888157527,0.4150673441162862
2022-01-07 02:00:00,0.341156269076396,0.4238006095900888
2022-01-07 03:00:00,0.3675523613193256,0.469591801693616
2022-01-07 04:00:00,0.385132237593446,0.5061809672265087
2022-01-07 05:00:00,0.4266326235879781,0.5493007248937071
2022-01-07 06:00:00,0.4615488365268807,0.585854212578062
2022-01-07 07:00:00,0.5051988057174693,0.6241992282734316
2022-01-07 08:00:00,0.5250332673134683,0.6437925636817992
2022-01-07 09:00:00,0.5198587510581344,0.6502804609708682
2022-01-07 10:00:00,0.5354666182028809,0.6485377727606357
2022-01-07 11:00:00,0.5212978961631746,0.6470139423158063
2022-01-07 12:00:00,0.5219985829569892,0.6261488234516038
2022-01-07 13:00:00,0.4931008617677348,0.6307210075409133
2022-01-07 14:00:00,0.5044726901266822,0.6034974332527238
2022-01-07 15:00:00,0.4444751372006544,0.5581162494347
2022-01-07 16:00:00,0.4134350985703665,0.4838393758299712
2022-01-07 17:00:00,0.388319266090992,0.502940577708549
2022-01-07 18:00:00,0.3494706871657508,0.4479710969709827
2022-01-07 19:00:00,0.3151054172371093,0.4278029881088999
2022-01-07 20:00:00,0.2819941538182939,0.4384441459460081
2022-01-07 21:00:00,0.2772748081739845,0.4407638669763486
2022-01-09 23:00:00,0.3307148702927122,0.3372615385799898
2022-01-10 00:00:00,0.2998785432768693,0.3342740068308162
2022-01-10 01:00:00,0.3309087208124464,0.3658774879024715
2022-01-10 02:00:00,0.3364457294287325,0.3710891529411777
2022-01-10 03:00:00,0.3693499635924263,0.4176186254020285
2022-01-10 04:00:00,0.3933678482877132,0.4454108966469994
2022-01-10 05:00:00,0.4441368681143184,0.4777545445621758
2022-01-10 06:00:00,0.4815206990016062,0.5035657251838839
2022-01-10 07:00:00,0.5233504047318966,0.528556118807911
2022-01-10 08:00:00,0.5591091425845759,0.5778191801695237
2022-01-10 09:00:00,0.5621576298042649,0.5776449269881352
2022-01-10 10:00:00,0.5822335244334897,0.5978702515779006
2022-01-10 11:00:00,0.5832027143034536,0.597828603885746
2022-01-10 12:00:00,0.5993662596546995,0.5949783612379669
2022-01-10 13:00:00,0.5676292151971498,0.5846743687902203
2022-01-10 14:00:00,0.5658858130188188,0.5555961694003617
2022-01-10 15:00:00,0.5071625162047698,0.485749906820298
2022-01-10 16:00:00,0.4907359390477532,0.4216549931667441
2022-01-10 17:00:00,0.4652107058504249,0.3985805319083479
2022-01-10 18:00:00,0.3998878370645368,0.3480424608858343
2022-01-10 19:00:00,0.4160310028521829,0.3299403786242224
