DateTime,prob_Buy,prob_Sell
2026-03-01 17:00:00,0.4175127629852189,0.2359835846909005
2026-03-01 18:00:00,0.3968268131994434,0.1685069836628342
2026-03-01 19:00:00,0.3318765943763013,0.1657308392855851
2026-03-01 20:00:00,0.3688610041878949,0.202637320798989
2026-03-01 21:00:00,0.4245822328346225,0.2637558100362356
2026-03-01 22:00:00,0.4504011281903742,0.3505472065272911
2026-03-01 23:00:00,0.4776572128721655,0.3941346479779532
2026-03-02 00:00:00,0.5195354471616197,0.4109338251577644
2026-03-02 01:00:00,0.5330512557003159,0.4676865736726776
2026-03-02 02:00:00,0.4966798070784443,0.4459034756320907
2026-03-02 03:00:00,0.5048394307207064,0.3906643233756566
2026-03-02 04:00:00,0.4566421167446457,0.3519664285894685
2026-03-02 05:00:00,0.4492905148489989,0.3545153299078041
2026-03-02 06:00:00,0.5182427511897005,0.4185864939012044
2026-03-02 07:00:00,0.4525559499433532,0.3543291469665251
2026-03-02 08:00:00,0.4847480288083501,0.2696438874011355
2026-03-02 09:00:00,0.4722606084742705,0.2553548901333487
2026-03-02 10:00:00,0.4118513083399969,0.2007060050347838
2026-03-02 11:00:00,0.348498360681544,0.1606502350339407
2026-03-02 12:00:00,0.3122622533408059,0.1604679788093174
2026-03-02 13:00:00,0.3024984139840499,0.147340313577828
2026-03-02 14:00:00,0.2667116120464353,0.1797190915794267
2026-03-02 15:00:00,0.2410963296526448,0.1545243953971587
2026-03-02 17:00:00,0.2502342581969201,0.1384644715699817
2026-03-02 18:00:00,0.2412415831026158,0.1607416556116761
2026-03-02 19:00:00,0.2865069210586742,0.1959189638839527
2026-03-02 20:00:00,0.3189583272612783,0.193191158423159
2026-03-02 21:00:00,0.4444516774296608,0.2233157733992648
2026-03-02 22:00:00,0.4627677340278506,0.2924351851629211
2026-03-02 23:00:00,0.5105670608004467,0.3623025228749784
2026-03-03 00:00:00,0.4549862483693169,0.4235176278639802
2026-03-03 01:00:00,0.4382426227307452,0.4652655258802214
2026-03-03 02:00:00,0.4515200817210741,0.4512799510706272
2026-03-03 03:00:00,0.5163502772702284,0.4880261623146053
2026-03-03 04:00:00,0.5533471281223254,0.5007668410438554
2026-03-03 05:00:00,0.5239284456504046,0.5146184252986225
2026-03-03 06:00:00,0.4515674923126934,0.4989598325617582
2026-03-03 07:00:00,0.4626532868348242,0.4680844405487758
2026-03-03 08:00:00,0.4666705273886508,0.5208942489434745
2026-03-03 09:00:00,0.4463356124998778,0.4566420478787925
2026-03-03 10:00:00,0.3789946654487913,0.4124150137306086
2026-03-03 11:00:00,0.3859133530332367,0.3363657188211301
2026-03-03 12:00:00,0.2965751678448417,0.2551565823123872
2026-03-03 13:00:00,0.2784532891976777,0.1671152975990807
2026-03-03 14:00:00,0.2788282667705917,0.1697248148098246
2026-03-03 15:00:00,0.3022416995956931,0.225679059720167
2026-03-03 17:00:00,0.2818938303498133,0.2512399323461211
2026-03-03 18:00:00,0.2817149786646877,0.1751794608201165
2026-03-03 19:00:00,0.3359624233656958,0.1701451554051471
2026-03-03 20:00:00,0.3335440112241863,0.2059440703527965
2026-03-03 21:00:00,0.392126755745436,0.2354365722244484
2026-03-03 22:00:00,0.3898490480511273,0.3376041422529593
2026-03-03 23:00:00,0.3901078940688749,0.3910459837249175
2026-03-04 00:00:00,0.4394935197331867,0.4509460705441475
2026-03-04 01:00:00,0.4564174247708928,0.4330742053437039
2026-03-04 02:00:00,0.47609111340863,0.4811544212246729
2026-03-04 03:00:00,0.4756836498049317,0.4923460734946345
2026-03-04 04:00:00,0.4498213898348455,0.3476879189584802
