DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.5104644127412091,0.5180915152696306
2022-01-03 00:00:00,0.5097038235564858,0.5186884793071147
2022-01-03 01:00:00,0.5070626969018869,0.5104838080960938
2022-01-03 02:00:00,0.5113648395456796,0.5144361863841259
2022-01-03 03:00:00,0.5137530274829065,0.4985162466880462
2022-01-03 04:00:00,0.5125605103218448,0.498023676739571
2022-01-03 05:00:00,0.5133372121022317,0.5000034691713436
2022-01-03 06:00:00,0.5125595816510329,0.4992380860617849
2022-01-03 07:00:00,0.5097869517151652,0.507606820021779
2022-01-03 08:00:00,0.5171177524885191,0.5079653235061744
2022-01-03 09:00:00,0.5169192938176366,0.5176629605709738
2022-01-03 10:00:00,0.5213941755186355,0.5118839504171872
2022-01-03 11:00:00,0.5085540296146045,0.514334269488331
2022-01-03 12:00:00,0.5077705828865927,0.5035614748956075
2022-01-03 13:00:00,0.5049914273134912,0.5015698020255409
2022-01-03 14:00:00,0.5090366815088335,0.4988393586347706
2022-01-03 15:00:00,0.5130674023548124,0.4999176152677939
2022-01-03 16:00:00,0.512312090700758,0.5039529010492917
2022-01-03 17:00:00,0.5260985337834222,0.506397591462012
2022-01-03 18:00:00,0.5138177087235145,0.4991271332921678
2022-01-03 19:00:00,0.5278330171832352,0.4991195727872471
2022-01-03 20:00:00,0.5194124101479503,0.4903715316085058
2022-01-03 21:00:00,0.5226060205894889,0.4923133524053262
2022-01-03 23:00:00,0.5175411993091229,0.4884929121951979
2022-01-04 00:00:00,0.5262424393958922,0.4915421691194132
2022-01-04 01:00:00,0.5288713033485256,0.4870927579595061
2022-01-04 02:00:00,0.5291790428824338,0.4899915501746231
2022-01-04 03:00:00,0.533505434740574,0.4940501796486196
2022-01-04 04:00:00,0.5357984220917881,0.4898440500022264
2022-01-04 05:00:00,0.531363874370556,0.4933811704901417
2022-01-04 06:00:00,0.5286998995419067,0.483808809950724
2022-01-04 07:00:00,0.5281841865137157,0.4855739023503365
2022-01-04 08:00:00,0.5320800514997144,0.4953159828783333
2022-01-04 09:00:00,0.5355790517945194,0.496403354736772
2022-01-04 10:00:00,0.5339846111225393,0.4932187349890048
2022-01-04 11:00:00,0.5201613462546574,0.4928812270197998
2022-01-04 12:00:00,0.512919771592701,0.4876123338601776
2022-01-04 13:00:00,0.5264380488185205,0.5005002443770066
2022-01-04 14:00:00,0.5123667280255659,0.4885984300563427
2022-01-04 15:00:00,0.5135104974459072,0.4904710117177212
2022-01-04 16:00:00,0.504578447683323,0.4851487619891809
2022-01-04 17:00:00,0.5156539395423884,0.4979335755463504
2022-01-04 18:00:00,0.5121335287717549,0.486730564809171
2022-01-04 19:00:00,0.5187802985729555,0.4844101930448267
2022-01-04 20:00:00,0.5178172721688523,0.4880296189519319
2022-01-04 21:00:00,0.5161386200330688,0.4885245306915455
2022-01-04 23:00:00,0.5187461870407151,0.4896930507505638
2022-01-05 00:00:00,0.5127437437673706,0.4880892835125704
2022-01-05 01:00:00,0.5143502373919968,0.4968786107687055
2022-01-05 02:00:00,0.514052674423022,0.5081345560918676
2022-01-05 03:00:00,0.518291129965213,0.4954866560469426
2022-01-05 04:00:00,0.5184875128216233,0.4855097999030599
2022-01-05 05:00:00,0.5169120429687611,0.4864808514388732
2022-01-05 06:00:00,0.5166023131545201,0.4826544244707023
2022-01-05 07:00:00,0.5161023431999904,0.4865366140303492
2022-01-05 08:00:00,0.5121098037762266,0.4870786258567615
2022-01-05 09:00:00,0.51685254635996,0.487499642591323
2022-01-05 10:00:00,0.5179098572518792,0.4815152558323705
2022-01-05 11:00:00,0.509363695052714,0.4852603247930812
2022-01-05 12:00:00,0.516483943298702,0.4874651275865155
2022-01-05 13:00:00,0.5014178832193902,0.4879199387952357
2022-01-05 14:00:00,0.4904153911560932,0.4920587174651865
2022-01-05 15:00:00,0.4918139341898805,0.5011693011962588
2022-01-05 16:00:00,0.4906178059045488,0.4982412161697104
2022-01-05 17:00:00,0.4840757041710193,0.5037956084565051
2022-01-05 18:00:00,0.4910786560982843,0.5074625240957098
2022-01-05 19:00:00,0.4866325935694643,0.4945938327949468
2022-01-05 20:00:00,0.4883916600251755,0.483972598397057
2022-01-05 21:00:00,0.4827160041975486,0.4805616365063355
2022-01-05 23:00:00,0.4842699693850636,0.4708764061143697
2022-01-06 00:00:00,0.4901759269639432,0.4712130951178376
2022-01-06 01:00:00,0.4988886104106151,0.472626592800222
2022-01-06 02:00:00,0.4938143912062722,0.473533888086433
2022-01-06 03:00:00,0.4903067631850088,0.4820273661125125
2022-01-06 04:00:00,0.4976474528899952,0.4821424117525749
2022-01-06 05:00:00,0.5059434497648352,0.4765675965887406
2022-01-06 06:00:00,0.505058375293058,0.4815174567087389
2022-01-06 07:00:00,0.5052470058673753,0.4807293436655078
2022-01-06 08:00:00,0.4966753866720307,0.493335404349177
2022-01-06 09:00:00,0.5098742922124356,0.4842494781547585
2022-01-06 10:00:00,0.5044700161551627,0.478314621081545
2022-01-06 11:00:00,0.5017611120993982,0.4841315637124177
2022-01-06 12:00:00,0.5113614689607726,0.476396283292178
2022-01-06 13:00:00,0.500524948616475,0.4815961477422787
2022-01-06 14:00:00,0.5042093398905798,0.4793034823936771
2022-01-06 15:00:00,0.4939056361811436,0.4863393942009031
2022-01-06 16:00:00,0.4594366957857803,0.4853776798807858
2022-01-06 17:00:00,0.4869317588472288,0.4944600593123515
2022-01-06 18:00:00,0.4964836727501762,0.5053369389212549
2022-01-06 19:00:00,0.4981080381579915,0.4948142832652468
2022-01-06 20:00:00,0.4969166593479954,0.4965640227253657
2022-01-06 21:00:00,0.4944216144140874,0.4988885020072046
2022-01-06 23:00:00,0.4984643905228126,0.5039243860115535
2022-01-07 00:00:00,0.4972527928414282,0.509064011314359
2022-01-07 01:00:00,0.4743349635046862,0.5081243491646408
2022-01-07 02:00:00,0.4693934534712553,0.5088114784170829
2022-01-07 03:00:00,0.4690227429071991,0.5155940710074355
2022-01-07 04:00:00,0.4752614619165111,0.5107845737917613
2022-01-07 05:00:00,0.4639462592567342,0.5074699161735292
2022-01-07 06:00:00,0.4689725146968931,0.5100758721616835
2022-01-07 07:00:00,0.4757239878402673,0.5230974093480166
2022-01-07 08:00:00,0.4898967612852375,0.5213177142400822
2022-01-07 09:00:00,0.4848684476556852,0.5231544680391105
2022-01-07 10:00:00,0.4759611203422235,0.5225994592349068
2022-01-07 11:00:00,0.4949655344722123,0.5122495647590849
2022-01-07 12:00:00,0.5004044833761936,0.5151597863005295
2022-01-07 13:00:00,0.4955144123027639,0.5114261642097817
2022-01-07 14:00:00,0.4948328006104495,0.5026089691829094
2022-01-07 15:00:00,0.491806721835661,0.5077289827651958
2022-01-07 16:00:00,0.4972328727170041,0.5075137421291092
2022-01-07 17:00:00,0.4877647572864402,0.5034051986168112
2022-01-07 18:00:00,0.4850474385669796,0.4893383567460129
2022-01-07 19:00:00,0.4787175859491432,0.4882490095389623
2022-01-07 20:00:00,0.4910997378372521,0.4881102403866243
2022-01-07 21:00:00,0.4884067911234893,0.4872166634192849
2022-01-09 23:00:00,0.4839017395363711,0.4789243150096405
2022-01-10 00:00:00,0.4883213578984519,0.486787606084304
2022-01-10 01:00:00,0.4987905796691792,0.4749290611904362
2022-01-10 02:00:00,0.5035062641125958,0.4813243500934501
2022-01-10 03:00:00,0.5052852389118122,0.4909338617332807
2022-01-10 04:00:00,0.5104340634745619,0.4899140449665416
2022-01-10 05:00:00,0.5083464837127097,0.4882713769033713
2022-01-10 06:00:00,0.5115324796891525,0.4911937911610951
2022-01-10 07:00:00,0.5121900885662954,0.4936357927928477
2022-01-10 08:00:00,0.5062965517769691,0.4743495528056519
2022-01-10 09:00:00,0.5127331581949621,0.4810909499440148
2022-01-10 10:00:00,0.5050913641581348,0.4741772508939244
2022-01-10 11:00:00,0.5086286368328419,0.4758523377287688
2022-01-10 12:00:00,0.5054558808151364,0.4705662595645815
2022-01-10 13:00:00,0.5123712290820318,0.4915476158999465
2022-01-10 14:00:00,0.5108513955685914,0.4878751231723039
2022-01-10 15:00:00,0.5202571259547834,0.5129461536250509
2022-01-10 16:00:00,0.5031795557967875,0.486112831335479
2022-01-10 17:00:00,0.5002197778305688,0.488133746149817
2022-01-10 18:00:00,0.500375945822186,0.4912874114581773
2022-01-10 19:00:00,0.5053068921096233,0.4798689841411948
2022-01-10 20:00:00,0.5117744326669923,0.4689698613190167
2022-01-10 21:00:00,0.5097996297024423,0.4654979296447717
2022-01-10 23:00:00,0.5144773909352786,0.4786213461513996
2022-01-11 00:00:00,0.5198557458200308,0.4720663879318272
2022-01-11 01:00:00,0.5196390587189105,0.4753210981914766
2022-01-11 02:00:00,0.5231681591764389,0.4801151871232492
2022-01-11 03:00:00,0.5148029434799518,0.4848079916949964
2022-01-11 04:00:00,0.5183814105606619,0.4926172965678257
2022-01-11 05:00:00,0.5154385139059551,0.4919337634069596
2022-01-11 06:00:00,0.5142040138962468,0.4964513458190686
2022-01-11 07:00:00,0.5162918715240314,0.5131130468494752
2022-01-11 08:00:00,0.5244579362837227,0.510785291220918
2022-01-11 09:00:00,0.5288086747622677,0.5035190600936872
2022-01-11 10:00:00,0.5201883616485522,0.506806942717553
2022-01-11 11:00:00,0.5217031997590074,0.513758707007758
2022-01-11 12:00:00,0.518874844058053,0.5054345331393874
2022-01-11 13:00:00,0.5115816714384134,0.5167867895470596
2022-01-11 14:00:00,0.5157309879029,0.5170135523579227
2022-01-11 15:00:00,0.5022472791828037,0.5120352768142693
2022-01-11 16:00:00,0.5070095626200379,0.5063173007492764
2022-01-11 17:00:00,0.5097416931278972,0.51029755298424
2022-01-11 18:00:00,0.5031250987370645,0.5098812176392143
2022-01-11 19:00:00,0.5055681743445736,0.5052725656773379
2022-01-11 20:00:00,0.5154843757614993,0.5007624928751897
2022-01-11 21:00:00,0.5078091580444528,0.503398551439015
2022-01-11 23:00:00,0.5066255663457743,0.5079204647328216
2022-01-12 00:00:00,0.511246248190922,0.5128059608083877
2022-01-12 01:00:00,0.5055655865454798,0.5143633046320324
2022-01-12 02:00:00,0.5076657823739139,0.5145503086720846
2022-01-12 03:00:00,0.5062477411602051,0.5128924223221962
2022-01-12 04:00:00,0.5064299146760405,0.5242926143204376
2022-01-12 05:00:00,0.5002783807010934,0.5189798115886566
2022-01-12 06:00:00,0.5059320094356665,0.5213044297986129
2022-01-12 07:00:00,0.5062029250529588,0.5196976951174641
2022-01-12 08:00:00,0.5006247913599662,0.5170086215610297
2022-01-12 09:00:00,0.5030446505093186,0.5269644312296514
2022-01-12 10:00:00,0.506601092127464,0.5254002702686413
2022-01-12 11:00:00,0.5046755665122454,0.5240992319347771
2022-01-12 12:00:00,0.5011814399249926,0.521560017293806
2022-01-12 13:00:00,0.5041780413746358,0.5185270003544027
2022-01-12 14:00:00,0.5090160935621034,0.5247671854890675
2022-01-12 15:00:00,0.5166490404207872,0.5081690911454445
2022-01-12 16:00:00,0.5103018834547915,0.4998615702728909
2022-01-12 17:00:00,0.5086453606961159,0.5138144749301916
2022-01-12 18:00:00,0.5125052351219165,0.5302091835914586
2022-01-12 19:00:00,0.5105454554045185,0.5432037367806013
2022-01-12 20:00:00,0.5168196993262152,0.5527356319463472
2022-01-12 21:00:00,0.5196342252381713,0.5442774097172101
2022-01-12 23:00:00,0.5184143931488499,0.5408189125588994
2022-01-13 00:00:00,0.5163783066843904,0.5356178637190311
2022-01-13 01:00:00,0.5115045129463709,0.5318486954587538
2022-01-13 02:00:00,0.5134942672709873,0.5328689584930857
2022-01-13 03:00:00,0.5150377447640765,0.5337731054155396
2022-01-13 04:00:00,0.5127100813735415,0.5307299458261721
2022-01-13 05:00:00,0.5101911652859367,0.5261822713012377
2022-01-13 06:00:00,0.513727950012402,0.5278966551887209
2022-01-13 07:00:00,0.5093246017914589,0.522838966522225
2022-01-13 08:00:00,0.5011266152036522,0.5417416652326709
2022-01-13 09:00:00,0.5128984816721532,0.535176399917726
2022-01-13 10:00:00,0.4990426748694004,0.5397282840807514
2022-01-13 11:00:00,0.5075996469243246,0.5342223473666734
2022-01-13 12:00:00,0.5044133813763417,0.5132480075252338
2022-01-13 13:00:00,0.4976073522126034,0.5086537871745325
2022-01-13 14:00:00,0.5232906559603232,0.5270922221624144
2022-01-13 15:00:00,0.488124854458514,0.4889240006459387
2022-01-13 16:00:00,0.5005934403053838,0.497408841365387
2022-01-13 17:00:00,0.5018363872450761,0.4961697409579431
2022-01-13 18:00:00,0.5066353156557046,0.5068456574531314
2022-01-13 19:00:00,0.4975145080957677,0.4830512331991095
2022-01-13 20:00:00,0.4950955012327284,0.4811856619501077
2022-01-13 21:00:00,0.5016768136682674,0.4785317643273098
2022-01-13 23:00:00,0.5086879310746666,0.4866277699252906
2022-01-14 00:00:00,0.5010287167667788,0.483869088532249
2022-01-14 01:00:00,0.5004716099480006,0.4823525151581878
2022-01-14 02:00:00,0.5032121032975843,0.4848761271760618
2022-01-14 03:00:00,0.5013223213280221,0.4816856725678786
2022-01-14 04:00:00,0.501914809374015,0.4823714085195758
2022-01-14 05:00:00,0.5018839087950954,0.4887419738738992
2022-01-14 06:00:00,0.5001822838225145,0.492495743554837
2022-01-14 07:00:00,0.4925615704908939,0.4938451613255525
2022-01-14 08:00:00,0.4992954336581071,0.4966916077099609
2022-01-14 09:00:00,0.506856941450754,0.5048379437851978
2022-01-14 10:00:00,0.5096227378005582,0.5110951857016139
2022-01-14 11:00:00,0.5046830610414754,0.5172818649022053
2022-01-14 12:00:00,0.4954289132044686,0.5186321419617121
2022-01-14 13:00:00,0.4944262357799227,0.5133310815578225
2022-01-14 14:00:00,0.5021195547377559,0.5197540744353877
2022-01-14 15:00:00,0.5017415035955386,0.5311316020986395
2022-01-14 16:00:00,0.4998125182036218,0.5229281090581256
2022-01-14 17:00:00,0.4993013902757781,0.528439319477232
2022-01-14 18:00:00,0.5043936290074416,0.5297895658134747
2022-01-14 19:00:00,0.502551947415002,0.5311561545069826
2022-01-14 20:00:00,0.5072820781815417,0.5101455801594805
2022-01-14 21:00:00,0.5052397099199464,0.5069115819726672
2022-01-16 23:00:00,0.5022539941102858,0.5067836297974904
