DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.5141164706050727,0.5022377413267747
2022-01-03 00:00:00,0.5138562730692722,0.4872574415792906
2022-01-03 01:00:00,0.5234567300423769,0.4879804591190748
2022-01-03 02:00:00,0.5305849005751111,0.4886031931709808
2022-01-03 03:00:00,0.5273018474399129,0.4922598527609026
2022-01-03 04:00:00,0.5305849005751111,0.4730078985642911
2022-01-03 05:00:00,0.5221352440157194,0.469303630892683
2022-01-03 06:00:00,0.5153941937488402,0.4788020637186063
2022-01-03 07:00:00,0.5125535339932363,0.503858949493658
2022-01-03 08:00:00,0.5173778407235331,0.5054030123033385
2022-01-03 09:00:00,0.5287909239800301,0.4813183959241822
2022-01-03 10:00:00,0.5190628761835274,0.4815047888029261
2022-01-03 11:00:00,0.5291132162522516,0.4805263426891364
2022-01-03 12:00:00,0.5449812803290054,0.4575390219934035
2022-01-03 13:00:00,0.552663483516834,0.459703139669013
2022-01-03 14:00:00,0.4989165479046713,0.4586595043899258
2022-01-03 15:00:00,0.5123896509542347,0.4750760912507803
2022-01-03 16:00:00,0.4941501124644282,0.5058945831611891
2022-01-03 17:00:00,0.5178076041340317,0.4786482439215371
2022-01-03 18:00:00,0.532180542788213,0.4768131986726148
2022-01-03 19:00:00,0.4851104035023697,0.5015189482987782
2022-01-03 20:00:00,0.5048636616451644,0.4650299189947981
2022-01-03 21:00:00,0.5014614098215725,0.4701507441276299
2022-01-03 23:00:00,0.5048636616451644,0.4662736612833306
2022-01-04 00:00:00,0.5050799802336841,0.4733881524005378
2022-01-04 01:00:00,0.5169862181345668,0.4716801371373932
2022-01-04 02:00:00,0.5284825895639362,0.4534419913510987
2022-01-04 03:00:00,0.5237792465619112,0.484228396446768
2022-01-04 04:00:00,0.5290063755516291,0.4749505990321168
2022-01-04 05:00:00,0.5193280920886694,0.465094443699002
2022-01-04 06:00:00,0.5346409853702387,0.4669558042028319
2022-01-04 07:00:00,0.5215450394318148,0.4638446857740623
2022-01-04 08:00:00,0.514257241844078,0.485290105579156
2022-01-04 09:00:00,0.5047690296609013,0.4776360505255376
2022-01-04 10:00:00,0.499372191012142,0.487584832001773
2022-01-04 11:00:00,0.5052140612670905,0.4848979845201095
2022-01-04 12:00:00,0.5062602339539921,0.4916228177204955
2022-01-04 13:00:00,0.4944245805018865,0.5227612624533209
2022-01-04 14:00:00,0.4697830376493508,0.4898910989943804
2022-01-04 15:00:00,0.4841606207945683,0.4763802145283831
