DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.2405531392422312,0.3736557019082415
2022-01-03 00:00:00,0.2251106000834494,0.3618376885801754
2022-01-03 01:00:00,0.28407638608078,0.3404945766463471
2022-01-03 02:00:00,0.2706588759455381,0.3299522420489077
2022-01-03 03:00:00,0.4092990755518293,0.3556006054506034
2022-01-03 04:00:00,0.471346243805432,0.3628250681171656
2022-01-03 05:00:00,0.4670227687886943,0.3833950899954016
2022-01-03 06:00:00,0.5282789035108014,0.3966301684268357
2022-01-03 07:00:00,0.5205646091287509,0.4241063829120549
2022-01-03 08:00:00,0.5124301131205475,0.4227388337763528
2022-01-03 09:00:00,0.5275655611176346,0.4577965777150263
2022-01-03 10:00:00,0.5623969806000242,0.4368913649127662
2022-01-03 11:00:00,0.5734476324842637,0.4220821131825288
2022-01-03 12:00:00,0.5898838078253579,0.3515588973896038
2022-01-03 13:00:00,0.6031123450788721,0.3457159534533053
2022-01-03 14:00:00,0.5876011083126863,0.3378256357115215
2022-01-03 15:00:00,0.5447281256024271,0.3692443286900054
2022-01-03 16:00:00,0.4320915087946734,0.402122935431573
2022-01-03 17:00:00,0.4234594346434153,0.4033194997198879
2022-01-03 18:00:00,0.362978199835039,0.3796135025750193
2022-01-03 19:00:00,0.3218935734500742,0.4330334269038187
2022-01-03 20:00:00,0.3382137999928694,0.3805830187914864
2022-01-03 21:00:00,0.3310628098960596,0.3663966143847391
2022-01-03 23:00:00,0.3065509552214924,0.3727880556620666
2022-01-04 00:00:00,0.2892421562448121,0.3925029597111298
2022-01-04 01:00:00,0.3061253784728262,0.4008163627392032
2022-01-04 02:00:00,0.3040914605663936,0.4072075003568629
2022-01-04 03:00:00,0.3719330159305024,0.4247281651662115
2022-01-04 04:00:00,0.4308682839243428,0.424546841084101
2022-01-04 05:00:00,0.4968285917681176,0.3944704856484564
2022-01-04 06:00:00,0.5265083018407034,0.4043183732487392
2022-01-04 07:00:00,0.5325476601334612,0.4053791372656153
2022-01-04 08:00:00,0.5349178685669694,0.4588044189025346
2022-01-04 09:00:00,0.5499156115729199,0.4692938536421815
2022-01-04 10:00:00,0.6013626957443452,0.4813502154849731
2022-01-04 11:00:00,0.603159223391134,0.4824034831098976
2022-01-04 12:00:00,0.5750005185812449,0.4997731363279917
2022-01-04 13:00:00,0.5661204490097835,0.500131944652378
2022-01-04 14:00:00,0.519248794295013,0.5126089958498418
2022-01-04 15:00:00,0.4775269730306181,0.4141057008726139
2022-01-04 16:00:00,0.4424888721119788,0.4336820273198247
2022-01-04 17:00:00,0.4400501994776877,0.4364463355809658
2022-01-04 18:00:00,0.3877479031044419,0.443726816412526
2022-01-04 19:00:00,0.369399934778325,0.4461492600418688
2022-01-04 20:00:00,0.3713753978749882,0.4421911584283332
2022-01-04 21:00:00,0.3056558681734538,0.4985748424650755
2022-01-04 23:00:00,0.3387469716697075,0.4601787535386668
2022-01-05 00:00:00,0.3901082887138355,0.4847574312029465
2022-01-05 01:00:00,0.3559925603024843,0.4396818398247885
2022-01-05 02:00:00,0.3294598550163758,0.4404379386614351
2022-01-05 03:00:00,0.3845564618321469,0.4671896306327439
2022-01-05 04:00:00,0.481290124174088,0.4478326129760852
2022-01-05 05:00:00,0.4747735792097861,0.4503064478490684
2022-01-05 06:00:00,0.5283955552547496,0.4876034764692248
2022-01-05 07:00:00,0.5274690247811951,0.4558688094804978
2022-01-05 08:00:00,0.5614145957500863,0.4633572804687114
2022-01-05 09:00:00,0.5566261766083048,0.5171375340025862
2022-01-05 10:00:00,0.5412673300031069,0.5138587616508616
2022-01-05 11:00:00,0.5513642715322271,0.5083154394520517
2022-01-05 12:00:00,0.5315319506925787,0.5570575016878998
2022-01-05 13:00:00,0.5061284790748057,0.6002949455159432
2022-01-05 14:00:00,0.4744955579298814,0.5940839925198161
2022-01-05 15:00:00,0.4501957445151615,0.5498566228725891
2022-01-05 16:00:00,0.379367815305185,0.536019238321728
2022-01-05 17:00:00,0.3817767029971953,0.5576708511920214
2022-01-05 18:00:00,0.3812341264648424,0.4986216408189129
2022-01-05 19:00:00,0.3394764156312032,0.431699741753613
2022-01-05 20:00:00,0.3651174146954875,0.3668827312559597
2022-01-05 21:00:00,0.3039410686801728,0.3589847513773827
2022-01-05 23:00:00,0.2943892305636231,0.3551750808052985
2022-01-06 00:00:00,0.3111834875632997,0.3618974415636454
2022-01-06 01:00:00,0.3455743828253786,0.3547124755490884
2022-01-06 02:00:00,0.3278463473198401,0.3742974040994297
2022-01-06 03:00:00,0.4751996445432785,0.3408453743544059
2022-01-06 04:00:00,0.5432117487507908,0.3634337320777423
2022-01-06 05:00:00,0.4816462426617821,0.4233157578034008
2022-01-06 06:00:00,0.5032951302065288,0.4401807905952275
2022-01-06 07:00:00,0.4771755348787152,0.4453184750868261
2022-01-06 08:00:00,0.4798533437297798,0.4906922054767901
2022-01-06 09:00:00,0.4843148029071981,0.5340983467799787
2022-01-06 10:00:00,0.4943116545317303,0.5785444761609342
2022-01-06 11:00:00,0.4515098336420338,0.5456491510073694
2022-01-06 12:00:00,0.4278246833683417,0.5467816770984334
2022-01-06 13:00:00,0.4519147714917032,0.5810228292907531
2022-01-06 14:00:00,0.407829438531717,0.5499972085745962
2022-01-06 15:00:00,0.3914193083188195,0.5634039089787902
2022-01-06 16:00:00,0.3469854828309439,0.5670884764124002
2022-01-06 17:00:00,0.3869349270993533,0.5591623144341324
2022-01-06 18:00:00,0.351300433523535,0.5435919943888168
2022-01-06 19:00:00,0.3718666856824327,0.5856301342253047
2022-01-06 20:00:00,0.3884840263474005,0.5618454507853335
2022-01-06 21:00:00,0.3907125078573953,0.5465431251016647
2022-01-06 23:00:00,0.3638509042178769,0.564648501446222
2022-01-07 00:00:00,0.3352894069314698,0.5518423924352286
2022-01-07 01:00:00,0.3121770491046868,0.6016263294663079
2022-01-07 02:00:00,0.3576971864374177,0.6020297147048815
2022-01-07 03:00:00,0.3759333354021932,0.6080569447939718
2022-01-07 04:00:00,0.3832361995774683,0.5773824118129885
2022-01-07 05:00:00,0.3655946281986888,0.620272104152277
2022-01-07 06:00:00,0.3672436939612655,0.647574703560973
2022-01-07 07:00:00,0.4254019087256494,0.5756961892058213
2022-01-07 08:00:00,0.4005477675469772,0.5751353278051092
2022-01-07 09:00:00,0.3976366345931891,0.6407823437513603
2022-01-07 10:00:00,0.4360394790817451,0.6498882945901875
2022-01-07 11:00:00,0.475563000365387,0.6290193939676735
2022-01-07 12:00:00,0.4919972655560003,0.6366878834740237
2022-01-07 13:00:00,0.4754771630606362,0.6287174698187104
2022-01-07 14:00:00,0.4765597721761628,0.5652328423070981
2022-01-07 15:00:00,0.4402255485370904,0.5138838059945339
2022-01-07 16:00:00,0.4088604797128276,0.5006252682865898
