DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.2901775805999655,0.2585313495684138
2022-01-03 00:00:00,0.2628900158525631,0.2586019013366772
2022-01-03 01:00:00,0.323625527404735,0.2360632164296448
2022-01-03 02:00:00,0.2926851973036689,0.2640975802992316
2022-01-03 03:00:00,0.31422916861959,0.2111232237425294
2022-01-03 04:00:00,0.3704717596494937,0.245514860636089
2022-01-03 05:00:00,0.4046527664184459,0.3595307927434125
2022-01-03 06:00:00,0.4776231230342235,0.4331524347257097
2022-01-03 07:00:00,0.5021077878847878,0.446856765173833
2022-01-03 08:00:00,0.5449385558285664,0.4786514101414296
2022-01-03 09:00:00,0.6497238300469245,0.4577579412781181
2022-01-03 10:00:00,0.6738367176237874,0.475992226097643
2022-01-03 11:00:00,0.7347787756340407,0.5791021473379091
2022-01-03 12:00:00,0.7752833791526585,0.6155607767506809
2022-01-03 13:00:00,0.7239301874375264,0.6589125550683421
2022-01-03 14:00:00,0.6558089274578519,0.4693581799248557
2022-01-03 15:00:00,0.5694098012103942,0.4204590447746357
2022-01-03 16:00:00,0.4094924762392769,0.3463418761060231
2022-01-03 17:00:00,0.3769477653895281,0.3534425761188764
2022-01-03 18:00:00,0.4084893828558896,0.2860195227319899
2022-01-03 19:00:00,0.3007701375619152,0.2669818370804586
2022-01-03 20:00:00,0.3316460727818051,0.2393204540143113
2022-01-03 21:00:00,0.3233659056493643,0.1961306376518109
2022-01-03 23:00:00,0.3258751651414773,0.1908817938866186
2022-01-04 00:00:00,0.3147002619574159,0.1827701446204746
2022-01-04 01:00:00,0.3547762266113179,0.1976870573824877
2022-01-04 02:00:00,0.3062099483238546,0.1928463756397988
2022-01-04 03:00:00,0.282459355229382,0.1869330010402298
2022-01-04 04:00:00,0.3165230788698366,0.2519238165160361
2022-01-04 05:00:00,0.36095266022011,0.3332064133146121
2022-01-04 06:00:00,0.4446010719703667,0.3963109268295515
2022-01-04 07:00:00,0.4841803137308155,0.3916656302971175
2022-01-04 08:00:00,0.5036661186070147,0.4132821705511221
2022-01-04 09:00:00,0.6471032756901527,0.3978221685847561
