DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.3626595037390556,0.4475452763227858
2022-01-03 00:00:00,0.3540553676007888,0.4517453420370793
2022-01-03 01:00:00,0.3950391077093757,0.4307706643916986
2022-01-03 02:00:00,0.4241089653949802,0.4435658737048834
2022-01-03 03:00:00,0.4612202035518348,0.4410464960850546
2022-01-03 04:00:00,0.486099671804131,0.4418972482602387
2022-01-03 05:00:00,0.5119030857131437,0.4403383998201566
2022-01-03 06:00:00,0.5595559550427285,0.4523362276290679
2022-01-03 07:00:00,0.5693349722082767,0.4775928948462775
2022-01-03 08:00:00,0.5663470442254838,0.4733411726015727
2022-01-03 09:00:00,0.5604258195799695,0.4863566487202584
2022-01-03 10:00:00,0.5608946728485419,0.4817599745001851
2022-01-03 11:00:00,0.5654391469136737,0.4780886546950929
2022-01-03 12:00:00,0.5714459655146406,0.4407946155717869
2022-01-03 13:00:00,0.5646237075152798,0.4420118974527079
2022-01-03 14:00:00,0.5433061078980694,0.4358210973550702
2022-01-03 15:00:00,0.4966592543760407,0.4265667222117323
2022-01-03 16:00:00,0.4542670178182638,0.440347037313859
2022-01-03 17:00:00,0.4395734543018049,0.451383013591611
2022-01-03 18:00:00,0.4075615240925249,0.4219408340668519
2022-01-03 19:00:00,0.3861628554854608,0.4466150689324697
2022-01-03 20:00:00,0.3711847042354334,0.4440113615112788
2022-01-03 21:00:00,0.3700732641224237,0.4527285780970683
2022-01-03 23:00:00,0.3702538294058047,0.4369816033923002
2022-01-04 00:00:00,0.3728403725664576,0.4246462759453791
2022-01-04 01:00:00,0.4151945354157712,0.4185717971414893
2022-01-04 02:00:00,0.4465613432034489,0.4333156085681617
2022-01-04 03:00:00,0.469445106350947,0.4427336480323318
2022-01-04 04:00:00,0.4919522505843448,0.4459324365517271
2022-01-04 05:00:00,0.5216746963989654,0.4377292600146716
2022-01-04 06:00:00,0.5515129620950963,0.458347302056544
2022-01-04 07:00:00,0.5840159509281639,0.4598676706810709
2022-01-04 08:00:00,0.5692444662268116,0.4620582941283465
2022-01-04 09:00:00,0.5649083343805905,0.4667103115123855
2022-01-04 10:00:00,0.5625039518680698,0.4594455675699458
2022-01-04 11:00:00,0.580372567742346,0.4551517082540716
2022-01-04 12:00:00,0.5829028611702644,0.4547678152584448
2022-01-04 13:00:00,0.5636254697446483,0.4672028096619044
2022-01-04 14:00:00,0.5636724925939808,0.4657911829978073
2022-01-04 15:00:00,0.5227623049919634,0.432498193805931
2022-01-04 16:00:00,0.5035145092638394,0.4211024843469532
2022-01-04 17:00:00,0.4828287083511336,0.4279546336340922
2022-01-04 18:00:00,0.4455032936975523,0.4236771180519682
2022-01-04 19:00:00,0.4212854588342408,0.4347799515916286
2022-01-04 20:00:00,0.4074264489618682,0.4279839675837246
2022-01-04 21:00:00,0.3988924422313074,0.4493169905540204
2022-01-04 23:00:00,0.3954027101207618,0.4448701093824844
2022-01-05 00:00:00,0.3946746286186599,0.4456783496187449
2022-01-05 01:00:00,0.4111282409247526,0.4502982807506779
2022-01-05 02:00:00,0.442075314100434,0.4492146691040915
2022-01-05 03:00:00,0.4725969304475104,0.4523881108221005
2022-01-05 04:00:00,0.4965977066964362,0.4440271129799468
2022-01-05 05:00:00,0.5346410567811516,0.4318368376443151
2022-01-05 06:00:00,0.556724091062369,0.4460800529823233
2022-01-05 07:00:00,0.5865148453621684,0.4471581289759715
2022-01-05 08:00:00,0.5910110771925472,0.4479788562267134
2022-01-05 09:00:00,0.5880632394825595,0.4586792990974746
2022-01-05 10:00:00,0.5892709508945326,0.4496496996146799
2022-01-05 11:00:00,0.5848093729133356,0.4550726117730819
2022-01-05 12:00:00,0.5861106489878356,0.4637230091683077
2022-01-05 13:00:00,0.5598720498378712,0.483918263837084
2022-01-05 14:00:00,0.5619321240723809,0.4903799124217461
2022-01-05 15:00:00,0.5211765752175859,0.4540392157319698
2022-01-05 16:00:00,0.5007810388264318,0.4427441597734143
2022-01-05 17:00:00,0.4746308722431023,0.4345322632774586
2022-01-05 18:00:00,0.4471593078096604,0.4070419017215829
2022-01-05 19:00:00,0.4037102761342976,0.3874614484098931
2022-01-05 20:00:00,0.3929062855738396,0.3614044681925861
2022-01-05 21:00:00,0.3758268863738953,0.3598536111458186
2022-01-05 23:00:00,0.3684629532688896,0.3660628664523483
