DateTime,prob_Buy
2022-01-02 23:00:00,0.4956949067719162
2022-01-03 00:00:00,0.4956574084081585
2022-01-03 01:00:00,0.5118024911787844
2022-01-03 02:00:00,0.5209539973387747
2022-01-03 03:00:00,0.5185187124431058
2022-01-03 04:00:00,0.5134132577613811
2022-01-03 05:00:00,0.5064993434142688
2022-01-03 06:00:00,0.5191988045859817
2022-01-03 07:00:00,0.5060424797127446
2022-01-03 08:00:00,0.5273566297517371
2022-01-03 09:00:00,0.510152651519701
2022-01-03 10:00:00,0.5033337126508901
2022-01-03 11:00:00,0.4924948658295713
2022-01-03 12:00:00,0.5017695848804838
2022-01-03 13:00:00,0.5351912515073052
2022-01-03 14:00:00,0.47324479594058366
2022-01-03 15:00:00,0.48485121707653045
2022-01-03 16:00:00,0.4945724984494843
2022-01-03 17:00:00,0.5242744377707659
2022-01-03 18:00:00,0.49935995272809697
2022-01-03 19:00:00,0.5137356427859385
2022-01-03 20:00:00,0.5342509977159235
2022-01-03 21:00:00,0.5376780311729787
2022-01-03 23:00:00,0.5386116021986261
2022-01-04 00:00:00,0.5255571499282906
2022-01-04 01:00:00,0.5120048460116255
2022-01-04 02:00:00,0.528895660183196
2022-01-04 03:00:00,0.5145764088588266
2022-01-04 04:00:00,0.5275598957225338
2022-01-04 05:00:00,0.5212180548353578
2022-01-04 06:00:00,0.5227290841580873
2022-01-04 07:00:00,0.5446224651728849
2022-01-04 08:00:00,0.5174230441371032
2022-01-04 09:00:00,0.5079470477299644
2022-01-04 10:00:00,0.5071727287873585
2022-01-04 11:00:00,0.49740025923452214
2022-01-04 12:00:00,0.5083936746394596
2022-01-04 13:00:00,0.49263700530375426
2022-01-04 14:00:00,0.5133562171609147
2022-01-04 15:00:00,0.5085523067002539
2022-01-04 16:00:00,0.4979491827990052
2022-01-04 17:00:00,0.5055953369832049
2022-01-04 18:00:00,0.5019742494857392
2022-01-04 19:00:00,0.505980106201216
2022-01-04 20:00:00,0.4984469350740779
2022-01-04 21:00:00,0.5070007807079963
2022-01-04 23:00:00,0.5098307942844512
2022-01-05 00:00:00,0.5093338402380387
2022-01-05 01:00:00,0.49974192711038573
2022-01-05 02:00:00,0.5045392864729851
2022-01-05 03:00:00,0.517024653134652
2022-01-05 04:00:00,0.5195917773774269
2022-01-05 05:00:00,0.5283652586455323
2022-01-05 06:00:00,0.5265322996685879
2022-01-05 07:00:00,0.5327276762126099
2022-01-05 08:00:00,0.5059843530217135
2022-01-05 09:00:00,0.5092714821438789
2022-01-05 10:00:00,0.5268436017726472
2022-01-05 11:00:00,0.5279195698839382
2022-01-05 12:00:00,0.5400470249806659
2022-01-05 13:00:00,0.4740503220327622
2022-01-05 14:00:00,0.46848581115634164
2022-01-05 15:00:00,0.4793958836560607
2022-01-05 16:00:00,0.47150445285414333
2022-01-05 17:00:00,0.4721601510958319
2022-01-05 18:00:00,0.48899508262256214
2022-01-05 19:00:00,0.5024784511597162
2022-01-05 20:00:00,0.5131933095653335
2022-01-05 21:00:00,0.5088863125080626
2022-01-05 23:00:00,0.5175557363015141
