DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.1802480953967833,0.3736557019082415
2022-01-03 00:00:00,0.1701297786571964,0.3618376885801754
2022-01-03 01:00:00,0.1993937732523575,0.3404945766463471
2022-01-03 02:00:00,0.2007523608372608,0.3299522420489077
2022-01-03 03:00:00,0.2554413859965996,0.3556006054506034
2022-01-03 04:00:00,0.3027029644100888,0.3628250681171656
2022-01-03 05:00:00,0.3893678947888584,0.3833950899954016
2022-01-03 06:00:00,0.4845201756824644,0.3966301684268357
2022-01-03 07:00:00,0.5433383629120379,0.4241063829120549
2022-01-03 08:00:00,0.5919099345415234,0.4227388337763528
2022-01-03 09:00:00,0.6243993336165218,0.4577965777150263
2022-01-03 10:00:00,0.6250439987125544,0.4368913649127662
2022-01-03 11:00:00,0.6498017193970677,0.4220821131825288
2022-01-03 12:00:00,0.72772190010351,0.3515588973896038
2022-01-03 13:00:00,0.7097278897944651,0.3457159534533053
2022-01-03 14:00:00,0.5729968767593646,0.3378256357115215
2022-01-03 15:00:00,0.4770382753421425,0.3692443286900054
2022-01-03 16:00:00,0.3744091515380635,0.402122935431573
2022-01-03 17:00:00,0.3141045236049323,0.4033194997198879
2022-01-03 18:00:00,0.286966513157032,0.3796135025750193
2022-01-03 19:00:00,0.2640591879864102,0.4330334269038187
2022-01-03 20:00:00,0.2223670578471437,0.3805830187914864
2022-01-03 21:00:00,0.2480428772305857,0.3663966143847391
2022-01-03 23:00:00,0.1930431375763207,0.3727880556620666
2022-01-04 00:00:00,0.2458246315778584,0.3925029597111298
2022-01-04 01:00:00,0.3407086473646688,0.4008163627392032
2022-01-04 02:00:00,0.3638358238028583,0.4072075003568629
2022-01-04 03:00:00,0.3840531360126968,0.4247281651662115
2022-01-04 04:00:00,0.4153575390022119,0.424546841084101
2022-01-04 05:00:00,0.5344575127518986,0.3944704856484564
2022-01-04 06:00:00,0.5256253271386587,0.4043183732487392
2022-01-04 07:00:00,0.5872430478067145,0.4053791372656153
2022-01-04 08:00:00,0.608047121979347,0.4588044189025346
2022-01-04 09:00:00,0.6857181664960001,0.4692938536421815
2022-01-04 10:00:00,0.6912233540807426,0.4813502154849731
2022-01-04 11:00:00,0.7656428966946633,0.4824034831098976
2022-01-04 12:00:00,0.6986766227640047,0.4997731363279917
2022-01-04 13:00:00,0.6572762883675093,0.500131944652378
2022-01-04 14:00:00,0.5984875873713147,0.5126089958498418
2022-01-04 15:00:00,0.4885293695083252,0.4141057008726139
2022-01-04 16:00:00,0.4141436139156677,0.4336820273198247
2022-01-04 17:00:00,0.4039140100329492,0.4364463355809658
2022-01-04 18:00:00,0.4028911083757844,0.443726816412526
2022-01-04 19:00:00,0.3975245979302872,0.4461492600418688
2022-01-04 20:00:00,0.3361844760636489,0.4421911584283332
2022-01-04 21:00:00,0.3358507657916013,0.4985748424650755
2022-01-04 23:00:00,0.3011891278253472,0.4601787535386668
2022-01-05 00:00:00,0.2780104781249736,0.4847574312029465
2022-01-05 01:00:00,0.3025262244436786,0.4396818398247885
2022-01-05 02:00:00,0.2515778045200506,0.4404379386614351
2022-01-05 03:00:00,0.3302505152460686,0.4671896306327439
2022-01-05 04:00:00,0.4220788845715102,0.4478326129760852
2022-01-05 05:00:00,0.4910488821050534,0.4503064478490684
2022-01-05 06:00:00,0.5514991607528071,0.4876034764692248
2022-01-05 07:00:00,0.5728679059868889,0.4558688094804978
2022-01-05 08:00:00,0.59560680325895,0.4633572804687114
2022-01-05 09:00:00,0.5889438401385192,0.5171375340025862
2022-01-05 10:00:00,0.6150068058509666,0.5138587616508616
2022-01-05 11:00:00,0.6792162338702826,0.5083154394520517
2022-01-05 12:00:00,0.6627065258183363,0.5570575016878998
2022-01-05 13:00:00,0.5621490047892592,0.6002949455159432
2022-01-05 14:00:00,0.5038537850727024,0.5940839925198161
2022-01-05 15:00:00,0.4184680158068712,0.5498566228725891
2022-01-05 16:00:00,0.3821714669482147,0.536019238321728
2022-01-05 17:00:00,0.3163265003677955,0.5576708511920214
2022-01-05 18:00:00,0.3384330239885007,0.4986216408189129
2022-01-05 19:00:00,0.4027096806368691,0.431699741753613
2022-01-05 20:00:00,0.3418461604638645,0.3668827312559597
2022-01-05 21:00:00,0.2327120473242991,0.3589847513773827
2022-01-05 23:00:00,0.1985856901876943,0.3551750808052985
