DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.4813935811642631,0.4883231693912964
2022-01-03 00:00:00,0.4851530395276926,0.4842782938987007
2022-01-03 01:00:00,0.5010931559550236,0.4876973261600792
2022-01-03 02:00:00,0.5161151860051817,0.4868072796825622
2022-01-03 03:00:00,0.5024663472071239,0.480597434820519
2022-01-03 04:00:00,0.5039072520827976,0.4780647183869644
2022-01-03 05:00:00,0.5117738105370384,0.4759541232957607
2022-01-03 06:00:00,0.5213048157360989,0.4746941020159168
2022-01-03 07:00:00,0.5109191443286006,0.4759696481733996
2022-01-03 08:00:00,0.5201780611489931,0.4728143520610736
2022-01-03 09:00:00,0.510198513922608,0.4910347826980638
2022-01-03 10:00:00,0.5081728317942033,0.4895817479603964
2022-01-03 11:00:00,0.5002084013949266,0.4979560265596071
2022-01-03 12:00:00,0.5371034801714757,0.4878162146137277
2022-01-03 13:00:00,0.5590614208155186,0.4737747488001173
2022-01-03 14:00:00,0.5000027263003334,0.4779915223919274
2022-01-03 15:00:00,0.497474872059888,0.4763409484683237
2022-01-03 16:00:00,0.4732801158531008,0.4742809679627434
2022-01-03 17:00:00,0.4862202443626313,0.4685991430791583
2022-01-03 18:00:00,0.4840587796400866,0.4805266172168809
2022-01-03 19:00:00,0.4917866523019164,0.4750266929024896
2022-01-03 20:00:00,0.4951623521511321,0.4800311059678115
2022-01-03 21:00:00,0.4993504024310922,0.481439720954304
2022-01-03 23:00:00,0.5104019908988192,0.4837154062510123
2022-01-04 00:00:00,0.5325485270696582,0.4804328306312115
2022-01-04 01:00:00,0.521657592327358,0.4777128769597684
2022-01-04 02:00:00,0.5155964429882595,0.4790634374251866
2022-01-04 03:00:00,0.504637045203549,0.4782149013844843
2022-01-04 04:00:00,0.501550569657092,0.4770565166195448
2022-01-04 05:00:00,0.5061666221975882,0.4768663134521334
2022-01-04 06:00:00,0.5005424425708873,0.4801173867529408
2022-01-04 07:00:00,0.5057444352224053,0.5138632248865378
2022-01-04 08:00:00,0.510824959097668,0.5041711943114658
2022-01-04 09:00:00,0.4932105490358482,0.5073519147142413
2022-01-04 10:00:00,0.5158151619686437,0.5062562537487378
2022-01-04 11:00:00,0.5125477001268482,0.5074557312465641
2022-01-04 12:00:00,0.5166334693606874,0.497500644208757
2022-01-04 13:00:00,0.5183700368485284,0.4999128465277748
2022-01-04 14:00:00,0.4860544453201997,0.5005213348271186
2022-01-04 15:00:00,0.4841458034594133,0.4657547194418167
2022-01-04 16:00:00,0.4668585214009584,0.4649943926645947
2022-01-04 17:00:00,0.4668684964606246,0.4633400943384202
2022-01-04 18:00:00,0.4679504810711949,0.4679103933616593
2022-01-04 19:00:00,0.4553394381415359,0.4868391479237421
2022-01-04 20:00:00,0.4676664246979186,0.4825980302322837
2022-01-04 21:00:00,0.4485273598493282,0.4908036210857175
2022-01-04 23:00:00,0.4656651644397053,0.4891647674101463
