DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.5141164706050727,0.5040456856993298
2022-01-03 00:00:00,0.5138562730692722,0.4940894011824671
2022-01-03 01:00:00,0.5234567300423769,0.5069030043467426
2022-01-03 02:00:00,0.5305849005751111,0.5107472070213557
2022-01-03 03:00:00,0.5273018474399129,0.5138632085515348
2022-01-03 04:00:00,0.5305849005751111,0.5058245338387063
2022-01-03 05:00:00,0.5221352440157194,0.5026101708283189
2022-01-03 06:00:00,0.5153941937488402,0.5007435283985757
2022-01-03 07:00:00,0.5125535339932363,0.5063059373619715
2022-01-03 08:00:00,0.5173778407235331,0.5085010566791875
2022-01-03 09:00:00,0.5287909239800301,0.491930590791539
2022-01-03 10:00:00,0.5190628761835274,0.4897029798882177
2022-01-03 11:00:00,0.5291132162522516,0.504903326124769
2022-01-03 12:00:00,0.5449812803290054,0.5122895087669285
2022-01-03 13:00:00,0.552663483516834,0.5244799427393992
2022-01-03 14:00:00,0.4989165479046713,0.5021832620901011
2022-01-03 15:00:00,0.5123896509542347,0.5003474286743025
2022-01-03 16:00:00,0.4941501124644282,0.4992247795154609
2022-01-03 17:00:00,0.5178076041340317,0.4936316444230739
2022-01-03 18:00:00,0.532180542788213,0.4961331128386806
2022-01-03 19:00:00,0.4851104035023697,0.4917530833139154
2022-01-03 20:00:00,0.5048636616451644,0.4797563650282054
2022-01-03 21:00:00,0.5014614098215725,0.4795815322626047
2022-01-03 23:00:00,0.5048636616451644,0.4803059407295471
2022-01-04 00:00:00,0.5050799802336841,0.4953393114286928
2022-01-04 01:00:00,0.5169862181345668,0.503618564194332
2022-01-04 02:00:00,0.5284825895639362,0.497194678588283
2022-01-04 03:00:00,0.5237792465619112,0.5093758737606696
2022-01-04 04:00:00,0.5290063755516291,0.5104230332053622
2022-01-04 05:00:00,0.5193280920886694,0.5013561150348108
2022-01-04 06:00:00,0.5346409853702387,0.4987734005268494
2022-01-04 07:00:00,0.5215450394318148,0.5012208307818515
2022-01-04 08:00:00,0.514257241844078,0.5133633644915264
2022-01-04 09:00:00,0.5047690296609013,0.5083045402811899
2022-01-04 10:00:00,0.499372191012142,0.5060737965455079
2022-01-04 11:00:00,0.5052140612670905,0.5055706619431372
2022-01-04 12:00:00,0.5062602339539921,0.5095104055080714
2022-01-04 13:00:00,0.4944245805018865,0.5055527194283074
2022-01-04 14:00:00,0.4697830376493508,0.5030259029614191
2022-01-04 15:00:00,0.4841606207945683,0.4895618917627467
2022-01-04 16:00:00,0.4895144693775021,0.4889426337171954
2022-01-04 17:00:00,0.4866680370692943,0.4784303910662723
2022-01-04 18:00:00,0.4844238149843582,0.4656844646734174
2022-01-04 19:00:00,0.5000695005212187,0.470907426524309
2022-01-04 20:00:00,0.5022004086760319,0.4663792335102834
2022-01-04 21:00:00,0.4875193582476821,0.4855604987098103
2022-01-04 23:00:00,0.4971594846164321,0.4742589516431564
2022-01-05 00:00:00,0.5071723434278941,0.4755043519794264
2022-01-05 01:00:00,0.4870922326095477,0.4931832107124896
2022-01-05 02:00:00,0.5015219267202461,0.4866041997664757
2022-01-05 03:00:00,0.5201362107322669,0.4987745112110417
2022-01-05 04:00:00,0.4913658034436188,0.485623171440714
2022-01-05 05:00:00,0.5067850452878595,0.4854459751121117
2022-01-05 06:00:00,0.4918902700139739,0.5039308400186167
2022-01-05 07:00:00,0.4761618717904951,0.492231224684552
2022-01-05 08:00:00,0.4959000308229506,0.5026781551228874
2022-01-05 09:00:00,0.4899832351663618,0.505162453269264
2022-01-05 10:00:00,0.4857357654936078,0.4844148960647031
2022-01-05 11:00:00,0.4831608718149149,0.4841864346404719
2022-01-05 12:00:00,0.4798418209648311,0.5019257841824688
2022-01-05 13:00:00,0.4325815989776472,0.4950100771081754
2022-01-05 14:00:00,0.4264609405760988,0.485931578456932
2022-01-05 15:00:00,0.4265786235294915,0.4855334854791627
2022-01-05 16:00:00,0.4096793587062136,0.4752416984715917
2022-01-05 17:00:00,0.4419382817133,0.4684154104422574
2022-01-05 18:00:00,0.4554270277232713,0.4688336629117842
2022-01-05 19:00:00,0.5069980260633138,0.4902657179347399
2022-01-05 20:00:00,0.5418789619386944,0.501266859332051
2022-01-05 21:00:00,0.5400212850197418,0.495675187511191
2022-01-05 23:00:00,0.557489031016,0.4880093209983825
2022-01-06 00:00:00,0.5590624790969407,0.4959535098974892
2022-01-06 01:00:00,0.5482474343867955,0.5010319334479464
2022-01-06 02:00:00,0.5600419973671867,0.5009512907536396
2022-01-06 03:00:00,0.55898309234286,0.5062328714246463
2022-01-06 04:00:00,0.5683170145267701,0.4910763558296233
2022-01-06 05:00:00,0.5446068429702554,0.5136097858798658
2022-01-06 06:00:00,0.5361165478214124,0.505867844011535
2022-01-06 07:00:00,0.5286350121444215,0.5121804185284787
2022-01-06 08:00:00,0.5203161897401667,0.5063563714820799
2022-01-06 09:00:00,0.5087673474537722,0.4965286149763486
2022-01-06 10:00:00,0.4582048548732093,0.4914497718447941
2022-01-06 11:00:00,0.4820341524575875,0.4807535188158526
2022-01-06 12:00:00,0.4137176854764562,0.480260252989837
2022-01-06 13:00:00,0.3630825951220245,0.4797430567759289
2022-01-06 14:00:00,0.3514780973383102,0.4682642714907554
2022-01-06 15:00:00,0.3526736948178441,0.4647757407362548
2022-01-06 16:00:00,0.3151822284752312,0.4795710657056782
2022-01-06 17:00:00,0.3498642706080504,0.4808463444203883
2022-01-06 18:00:00,0.3759239085373934,0.4718242182898275
2022-01-06 19:00:00,0.3737044464010938,0.4931296209922385
2022-01-06 20:00:00,0.3777949784579462,0.4800261111948632
2022-01-06 21:00:00,0.381840526375829,0.491401304642786
2022-01-06 23:00:00,0.3817557183570441,0.4815334005096103
2022-01-07 00:00:00,0.3778542878476831,0.4818982534431839
2022-01-07 01:00:00,0.3511897847125967,0.4967392627513615
2022-01-07 02:00:00,0.3564457767684679,0.4824400900008625
2022-01-07 03:00:00,0.3678219426776319,0.4840206993569509
2022-01-07 04:00:00,0.3554285533878901,0.4865203187321487
2022-01-07 05:00:00,0.3509626612350035,0.4899363680069835
2022-01-07 06:00:00,0.3342025609592421,0.4946873014042984
2022-01-07 07:00:00,0.3566121610288348,0.4953978025795382
2022-01-07 08:00:00,0.3433682139449726,0.4939091049855105
2022-01-07 09:00:00,0.3304249695429394,0.5129978592810706
2022-01-07 10:00:00,0.3249578163765573,0.4983863044332361
2022-01-07 11:00:00,0.337112480970757,0.5116025968708181
2022-01-07 12:00:00,0.355437502416856,0.5060986429675794
2022-01-07 13:00:00,0.3432049146943519,0.5026740719408781
2022-01-07 14:00:00,0.4041300233919358,0.5123575562015087
2022-01-07 15:00:00,0.3924310062795564,0.5051034428043615
2022-01-07 16:00:00,0.3805526372044028,0.4895537781266597
2022-01-07 17:00:00,0.3707910652319589,0.5056100954570033
2022-01-07 18:00:00,0.4018098654662897,0.4896876105818886
2022-01-07 19:00:00,0.3869621233296547,0.4892883459523283
2022-01-07 20:00:00,0.3749522351895726,0.4910465578965255
2022-01-07 21:00:00,0.3725278006276152,0.4863050824207432
2022-01-09 23:00:00,0.3807449073280027,0.5113740079039084
2022-01-10 00:00:00,0.3668778260481232,0.4960822350033265
2022-01-10 01:00:00,0.3697902757088825,0.4990119384915978
2022-01-10 02:00:00,0.3642293617210181,0.5061778940774374
2022-01-10 03:00:00,0.3602790794399303,0.5002293824579921
2022-01-10 04:00:00,0.3602790794399303,0.5006324795422524
2022-01-10 05:00:00,0.3664507599037505,0.5041818629122442
2022-01-10 06:00:00,0.3634453010291416,0.506282084481307
2022-01-10 07:00:00,0.3582938983776348,0.513891462765411
2022-01-10 08:00:00,0.3799622618609762,0.5209125214418386
2022-01-10 09:00:00,0.3624021347663469,0.5101249954123208
2022-01-10 10:00:00,0.3754607592649231,0.5147091697671522
2022-01-10 11:00:00,0.3787712179412816,0.5090633466829363
2022-01-10 12:00:00,0.3739113689177745,0.528534339833624
2022-01-10 13:00:00,0.3727995857180221,0.5161731050455912
2022-01-10 14:00:00,0.3628438854659259,0.5208345887865586
2022-01-10 15:00:00,0.368294278403239,0.5118948376128476
2022-01-10 16:00:00,0.3896026497751128,0.5184784642139181
2022-01-10 17:00:00,0.3737854890077472,0.5007126623579389
2022-01-10 18:00:00,0.3753603423036888,0.5004752527406907
2022-01-10 19:00:00,0.3940535032339246,0.5134099265198574
2022-01-10 20:00:00,0.4100859358205603,0.5047618299243616
