DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.4792710854305633,0.499684264839038
2022-01-03 00:00:00,0.4827245774417327,0.506568068803006
2022-01-03 01:00:00,0.5370389069046536,0.5179239706576647
2022-01-03 02:00:00,0.5787370121106461,0.5074502242359938
2022-01-03 03:00:00,0.5638070327911502,0.5162865478742098
2022-01-03 04:00:00,0.5807106201389696,0.5189239173691707
2022-01-03 05:00:00,0.580442393041511,0.520447335941232
2022-01-03 06:00:00,0.5975475410990427,0.5227908009289638
2022-01-03 07:00:00,0.6032056964007381,0.5266963905088845
2022-01-03 08:00:00,0.5804386567031286,0.5270793269085229
2022-01-03 09:00:00,0.5563910370701376,0.5208619777992879
2022-01-03 10:00:00,0.5690507503566878,0.5131749154214359
2022-01-03 11:00:00,0.5826152337587527,0.5415596080885515
2022-01-03 12:00:00,0.6033379269048375,0.5084666552329757
2022-01-03 13:00:00,0.6035621899422917,0.4960509590983282
2022-01-03 14:00:00,0.541484295214343,0.4727794199810979
2022-01-03 15:00:00,0.5122192830973059,0.4790306368831047
2022-01-03 16:00:00,0.4519445423411477,0.4705635438029724
2022-01-03 17:00:00,0.4200156872922789,0.4735488134855378
2022-01-03 18:00:00,0.4278960444796142,0.4615293745870311
2022-01-03 19:00:00,0.4167197701218509,0.4666826597950829
2022-01-03 20:00:00,0.4242062126057572,0.4823318583246557
2022-01-03 21:00:00,0.465269998907488,0.4807099793458338
2022-01-03 23:00:00,0.4870490711378122,0.4957772281571826
2022-01-04 00:00:00,0.489007734316006,0.4732417535863801
2022-01-04 01:00:00,0.5042885107028581,0.4962981063421022
2022-01-04 02:00:00,0.5224118126781118,0.4981348931029876
2022-01-04 03:00:00,0.5134256464091235,0.5085092945500256
2022-01-04 04:00:00,0.5098249614216022,0.504926057382709
2022-01-04 05:00:00,0.5458137815541662,0.510516670257532
2022-01-04 06:00:00,0.527602846857577,0.5241647119263233
2022-01-04 07:00:00,0.5810187956380435,0.5256613758381176
2022-01-04 08:00:00,0.5505398239666346,0.5365182769065012
2022-01-04 09:00:00,0.5410240415378506,0.5292810491182377
2022-01-04 10:00:00,0.5494347905062044,0.5448119407949463
2022-01-04 11:00:00,0.5476976910752211,0.5432777011039621
2022-01-04 12:00:00,0.5391897194901548,0.5369738929873821
2022-01-04 13:00:00,0.535463475853821,0.5366697907973514
2022-01-04 14:00:00,0.4973866401335839,0.4909664388986968
2022-01-04 15:00:00,0.4887657957908976,0.4751475493458852
2022-01-04 16:00:00,0.4525763765324359,0.4696015119079848
2022-01-04 17:00:00,0.4231641062022635,0.4653577252344751
2022-01-04 18:00:00,0.4050914714619794,0.4762189065922127
2022-01-04 19:00:00,0.4132808567557826,0.4867747370456639
2022-01-04 20:00:00,0.4060554683362296,0.498393658466617
2022-01-04 21:00:00,0.381473431965472,0.4839841728241364
2022-01-04 23:00:00,0.4161077723027306,0.5030551433686234
2022-01-05 00:00:00,0.432449514115163,0.5262358724214126
2022-01-05 01:00:00,0.4464382913278886,0.5281045036592206
2022-01-05 02:00:00,0.4602940003351374,0.5283912604987193
2022-01-05 03:00:00,0.4552485703745385,0.5219671724910279
2022-01-05 04:00:00,0.4751219380125691,0.5248890931860627
2022-01-05 05:00:00,0.4780539362280744,0.5183147888873426
2022-01-05 06:00:00,0.4820473084845263,0.523892305778173
2022-01-05 07:00:00,0.4985098454076767,0.5284799028295282
2022-01-05 08:00:00,0.4906509204683193,0.5237896183918208
2022-01-05 09:00:00,0.468350622654897,0.5264052021910203
2022-01-05 10:00:00,0.4678295445709725,0.5253947049138105
2022-01-05 11:00:00,0.4622103283699325,0.529211976330479
2022-01-05 12:00:00,0.4667826541464313,0.536274473655381
2022-01-05 13:00:00,0.4160882611620616,0.5554227569860856
2022-01-05 14:00:00,0.413712073142781,0.5373780873287786
2022-01-05 15:00:00,0.4074086991062108,0.5036375249407897
2022-01-05 16:00:00,0.3825877168211026,0.4997776470858506
2022-01-05 17:00:00,0.3823117438460396,0.5041174306260419
2022-01-05 18:00:00,0.3624934403516858,0.4602705158683438
2022-01-05 19:00:00,0.3866040804327925,0.4708948750621154
2022-01-05 20:00:00,0.4294684168297539,0.4391666946266018
2022-01-05 21:00:00,0.4057920679281249,0.4546486576483955
2022-01-05 23:00:00,0.3931604023586014,0.4510624988366228
2022-01-06 00:00:00,0.4082705506948793,0.4536383473931168
2022-01-06 01:00:00,0.4751832993601575,0.448634018394439
2022-01-06 02:00:00,0.4999839188660119,0.4525340235185793
2022-01-06 03:00:00,0.5378009153761041,0.4622101041080734
2022-01-06 04:00:00,0.5386342689391262,0.4580837883043794
2022-01-06 05:00:00,0.5186791682267837,0.4944473824248387
2022-01-06 06:00:00,0.5371762706837878,0.4992098259094685
2022-01-06 07:00:00,0.5003278949270487,0.4968200705450875
2022-01-06 08:00:00,0.5042295602138785,0.5050192999931299
2022-01-06 09:00:00,0.4739813607797555,0.5178688575550706
2022-01-06 10:00:00,0.4665638833983366,0.5239486714958264
2022-01-06 11:00:00,0.4489553443991422,0.5241084559834774
2022-01-06 12:00:00,0.432225241839712,0.5231010010028277
2022-01-06 13:00:00,0.4266259993686002,0.5236477425398056
2022-01-06 14:00:00,0.4531854089020836,0.5093999936933647
2022-01-06 15:00:00,0.465290105805381,0.5141327484387186
2022-01-06 16:00:00,0.4234675899962611,0.5084700904097953
2022-01-06 17:00:00,0.4163200295703597,0.484306797047125
2022-01-06 18:00:00,0.3956685379816744,0.4808303274792426
2022-01-06 19:00:00,0.4312996965252949,0.4875322101220849
2022-01-06 20:00:00,0.4404713116636761,0.4783766733167361
2022-01-06 21:00:00,0.4183157222467666,0.4741992631357528
2022-01-06 23:00:00,0.4156847788651038,0.4955869535742129
2022-01-07 00:00:00,0.3854021824060369,0.4819638414506924
2022-01-07 01:00:00,0.3470747619611971,0.5080507480418954
2022-01-07 02:00:00,0.3523789995608253,0.5244183486833732
2022-01-07 03:00:00,0.355631403175888,0.5406587223136622
2022-01-07 04:00:00,0.3516446518266803,0.5595960604547272
2022-01-07 05:00:00,0.3447976553284333,0.5611558168153072
2022-01-07 06:00:00,0.3469205708969499,0.5555674720591959
2022-01-07 07:00:00,0.4140878130350002,0.5380084592186319
2022-01-07 08:00:00,0.4093112018945614,0.5396121020984487
2022-01-07 09:00:00,0.3833738993687243,0.5425735898591412
2022-01-07 10:00:00,0.3883041801387337,0.5327755626791199
2022-01-07 11:00:00,0.414310642205249,0.5401746149175322
2022-01-07 12:00:00,0.3972426762109601,0.5335221945991561
2022-01-07 13:00:00,0.4005511149809973,0.5403074411632828
2022-01-07 14:00:00,0.4076216227027976,0.5354621811791883
2022-01-07 15:00:00,0.4233045711277411,0.5134609579536785
2022-01-07 16:00:00,0.3903536290963578,0.5055342946447262
2022-01-07 17:00:00,0.3997807431694501,0.5208959952815565
2022-01-07 18:00:00,0.3962127590638598,0.5074475353924411
2022-01-07 19:00:00,0.3946141500885247,0.496598376475965
2022-01-07 20:00:00,0.3618581338675427,0.4894840664218192
2022-01-07 21:00:00,0.3626278103634541,0.4833067748695093
2022-01-09 23:00:00,0.4212931447985401,0.5007983610050292
2022-01-10 00:00:00,0.4127757198514587,0.4937420506968201
2022-01-10 01:00:00,0.4313480832184841,0.5041590609421018
2022-01-10 02:00:00,0.4065153085557456,0.509916701344181
2022-01-10 03:00:00,0.4277746507084993,0.5201566819149029
2022-01-10 04:00:00,0.452170743817949,0.5157805578440458
2022-01-10 05:00:00,0.476771275210607,0.5160831745556609
2022-01-10 06:00:00,0.460360083144696,0.5217992783660592
2022-01-10 07:00:00,0.425911347172118,0.518375033130939
2022-01-10 08:00:00,0.5127457935427514,0.5110883550835966
2022-01-10 09:00:00,0.4505613224554216,0.5116995163342865
2022-01-10 10:00:00,0.5188024748319167,0.502699781054167
2022-01-10 11:00:00,0.5037275777948192,0.5110984782608616
2022-01-10 12:00:00,0.5428760268426318,0.4962766540148439
2022-01-10 13:00:00,0.5232862477428056,0.4815707459056494
2022-01-10 14:00:00,0.546830848967719,0.4698683984342288
2022-01-10 15:00:00,0.5112934102436817,0.4471311086549396
