DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.5321308637153944,0.5360953978618427
2022-01-03 00:00:00,0.5219960625940061,0.5106804342734974
2022-01-03 01:00:00,0.5303730057992234,0.5270534178277528
2022-01-03 02:00:00,0.5445154411598965,0.5327389756665236
2022-01-03 03:00:00,0.5370679622385499,0.5622479454730672
2022-01-03 04:00:00,0.540064153566527,0.5292116006146288
2022-01-03 05:00:00,0.533911300621326,0.5078640958014933
2022-01-03 06:00:00,0.5441426076751055,0.5040912330543608
2022-01-03 07:00:00,0.5465051861433171,0.5426203140401266
2022-01-03 08:00:00,0.5495451572498341,0.5418283757106089
2022-01-03 09:00:00,0.529072950084171,0.4766886747325951
2022-01-03 10:00:00,0.5267396830105566,0.4696974384813089
2022-01-03 11:00:00,0.5277521351758143,0.5434648903616459
2022-01-03 12:00:00,0.5408527911236052,0.5437729553893766
2022-01-03 13:00:00,0.5454886837074351,0.5578161370688217
2022-01-03 14:00:00,0.5150204308407286,0.5428532279271827
2022-01-03 15:00:00,0.521714507719394,0.5340827261470606
2022-01-03 16:00:00,0.5223408699738749,0.5111533208071481
2022-01-03 17:00:00,0.5149289683770051,0.4916900824642615
2022-01-03 18:00:00,0.5334021043871711,0.5224258258791153
2022-01-03 19:00:00,0.5346959815709227,0.5154439804569058
2022-01-03 20:00:00,0.5300707915213485,0.4979503111530335
2022-01-03 21:00:00,0.521607117545702,0.4791872679029859
2022-01-03 23:00:00,0.5224555262389939,0.4809893923583512
2022-01-04 00:00:00,0.5518159595373201,0.4949942601811498
2022-01-04 01:00:00,0.5493851877622019,0.5133973909071141
2022-01-04 02:00:00,0.560474992626477,0.4954051081575029
2022-01-04 03:00:00,0.553409955309018,0.5143192008443328
2022-01-04 04:00:00,0.5492790315029106,0.5192084217752986
2022-01-04 05:00:00,0.5429445467386309,0.5033705421542175
2022-01-04 06:00:00,0.544319544803556,0.4976091330546602
2022-01-04 07:00:00,0.5639848146264882,0.5067940301203832
2022-01-04 08:00:00,0.5596721304021313,0.5246501883103456
2022-01-04 09:00:00,0.5446418135266032,0.5176731114677887
2022-01-04 10:00:00,0.5311552447741842,0.5197142422292437
2022-01-04 11:00:00,0.5308452169909392,0.5234048224981791
2022-01-04 12:00:00,0.5205897752034827,0.5295553757394245
2022-01-04 13:00:00,0.5221041729429055,0.5196474892042494
2022-01-04 14:00:00,0.5129595088660306,0.528339230131415
2022-01-04 15:00:00,0.5274297611252492,0.5216853112682556
2022-01-04 16:00:00,0.5309245572536081,0.485753336274395
