DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.4601386783741575,0.4680098311570636
2022-01-03 00:00:00,0.508805198610462,0.4651325115092545
2022-01-03 01:00:00,0.5777926247089427,0.4776831619506653
2022-01-03 02:00:00,0.5945861113031529,0.4783566203726351
2022-01-03 03:00:00,0.5596975793426276,0.478155611063778
2022-01-03 04:00:00,0.5998892712064274,0.4789611124075243
2022-01-03 05:00:00,0.568772189728911,0.4796212110479886
2022-01-03 06:00:00,0.6116486406538881,0.4796212110479886
2022-01-03 07:00:00,0.5961528766854873,0.4794201587268958
2022-01-03 08:00:00,0.5516119512231777,0.4794201587268958
2022-01-03 09:00:00,0.5582263914497676,0.4794201587268958
2022-01-03 10:00:00,0.5500233615693327,0.4780394054323684
2022-01-03 11:00:00,0.5737878874088703,0.4773659849175363
2022-01-03 12:00:00,0.695475574735797,0.4761836956222945
2022-01-03 13:00:00,0.6851157965992931,0.4608383355353293
2022-01-03 14:00:00,0.4441825611877549,0.4499122956288506
2022-01-03 15:00:00,0.432831766764698,0.4497333638634485
2022-01-03 16:00:00,0.391311820782147,0.447761877463302
2022-01-03 17:00:00,0.429835104942783,0.4554149614321481
2022-01-03 18:00:00,0.4503894455816404,0.4535730768480916
2022-01-03 19:00:00,0.4805032704380814,0.4530597073361297
2022-01-03 20:00:00,0.500634182708704,0.4553853208410652
2022-01-03 21:00:00,0.5254771561293295,0.4537041726731275
2022-01-03 23:00:00,0.560913009197024,0.4599083221732935
2022-01-04 00:00:00,0.5469505264354729,0.4504511831089964
2022-01-04 01:00:00,0.5966849239731853,0.4693397367480912
2022-01-04 02:00:00,0.6301034155507933,0.4700120172307258
2022-01-04 03:00:00,0.582597732448932,0.4700120172307258
2022-01-04 04:00:00,0.5952591468959679,0.4700120172307258
2022-01-04 05:00:00,0.5898431595132438,0.4700120172307258
2022-01-04 06:00:00,0.6446495716851959,0.4700120172307258
2022-01-04 07:00:00,0.6492537752470348,0.4700120172307258
2022-01-04 08:00:00,0.5860907610456448,0.471537973715049
2022-01-04 09:00:00,0.580824463207217,0.4698190287961386
2022-01-04 10:00:00,0.5607898845031991,0.4705460330447335
2022-01-04 11:00:00,0.5839259910609196,0.4715926329337185
2022-01-04 12:00:00,0.5721836829281582,0.4708654497482616
2022-01-04 13:00:00,0.5291328128574155,0.4497615744477882
2022-01-04 14:00:00,0.4275901709414066,0.448273966779322
2022-01-04 15:00:00,0.4654479545969279,0.4394426356267056
2022-01-04 16:00:00,0.4202580705720635,0.4394426356267056
2022-01-04 17:00:00,0.4690030360672002,0.441403234365943
2022-01-04 18:00:00,0.4534964240179976,0.4391357810852975
2022-01-04 19:00:00,0.4467708412295781,0.4376062754839581
2022-01-04 20:00:00,0.4743354775560778,0.4374352678495947
2022-01-04 21:00:00,0.4340657354759108,0.4391547119415867
2022-01-04 23:00:00,0.4601529363013593,0.4526556242690673
2022-01-05 00:00:00,0.4298801568679621,0.4587366797965494
2022-01-05 01:00:00,0.4878726524386278,0.474418542274911
2022-01-05 02:00:00,0.4996796072284417,0.475091584552801
2022-01-05 03:00:00,0.44668558695529,0.475091584552801
2022-01-05 04:00:00,0.4926819594947037,0.4774989049317777
2022-01-05 05:00:00,0.5070476113280525,0.4774989049317777
2022-01-05 06:00:00,0.5064632163638305,0.4774989049317777
2022-01-05 07:00:00,0.5282353049909412,0.4770135347952312
2022-01-05 08:00:00,0.5508268461989156,0.4771819285947371
2022-01-05 09:00:00,0.4871892858602145,0.4771819285947371
2022-01-05 10:00:00,0.4755649638341344,0.4774989049317777
2022-01-05 11:00:00,0.4534648045456254,0.4765086132664389
2022-01-05 12:00:00,0.4792183187553571,0.4766275702581004
2022-01-05 13:00:00,0.3694598510087976,0.4566647344119384
2022-01-05 14:00:00,0.3264081652168762,0.4541287321597267
2022-01-05 15:00:00,0.2456298928580859,0.4394586512265432
2022-01-05 16:00:00,0.2205504770363247,0.4359355528871916
2022-01-05 17:00:00,0.2084892688225867,0.4393382587009137
2022-01-05 18:00:00,0.2215421629330138,0.4393382587009137
2022-01-05 19:00:00,0.286268376682999,0.4393382587009137
2022-01-05 20:00:00,0.3146384257405269,0.4375132773240098
2022-01-05 21:00:00,0.2931312686358461,0.4392119416507891
2022-01-05 23:00:00,0.3119641807928755,0.4501845602815115
2022-01-06 00:00:00,0.3110373980856344,0.4571706668113811
2022-01-06 01:00:00,0.3447112600443259,0.4742144845969694
2022-01-06 02:00:00,0.3672329270490034,0.4735685654286442
2022-01-06 03:00:00,0.3540612963239183,0.4751299648349993
2022-01-06 04:00:00,0.3479798802778578,0.4740536075923788
2022-01-06 05:00:00,0.3932865229838774,0.4710213205442276
2022-01-06 06:00:00,0.4203519869810861,0.4735685654286442
2022-01-06 07:00:00,0.4027115117107891,0.4710213205442276
2022-01-06 08:00:00,0.4215786489281743,0.4725785471249474
2022-01-06 09:00:00,0.3803818301737279,0.4713228534556073
2022-01-06 10:00:00,0.2568590640910456,0.4795991993428578
2022-01-06 11:00:00,0.2669554129247934,0.4793373786477507
2022-01-06 12:00:00,0.2415108592639833,0.4708898133192482
2022-01-06 13:00:00,0.1588965131019445,0.4462862519733247
2022-01-06 14:00:00,0.1528818545908797,0.4462151810036601
2022-01-06 15:00:00,0.1305418185674442,0.4333145931509093
2022-01-06 16:00:00,0.1320052397970489,0.4281436846468425
2022-01-06 17:00:00,0.1611983466780152,0.4316716496321201
2022-01-06 18:00:00,0.1532379911550219,0.4306064014940298
2022-01-06 19:00:00,0.1311953686848248,0.4264469081882669
2022-01-06 20:00:00,0.1523082814735875,0.4240218538046391
2022-01-06 21:00:00,0.1273332049489432,0.4242417289193148
2022-01-06 23:00:00,0.1847800956792172,0.4330858850630525
2022-01-07 00:00:00,0.1668513673734319,0.4258881255858665
2022-01-07 01:00:00,0.1737374427412943,0.450896909105367
2022-01-07 02:00:00,0.1860423206439711,0.4482668426624186
2022-01-07 03:00:00,0.201509041381914,0.4562080387691336
2022-01-07 04:00:00,0.2071125013217528,0.4648420467384339
2022-01-07 05:00:00,0.2287019235306462,0.4668862883580631
2022-01-07 06:00:00,0.2284356159493378,0.4682041826812606
2022-01-07 07:00:00,0.2442470268810514,0.4617954573943671
2022-01-07 08:00:00,0.2363273588912928,0.4676095505867686
2022-01-07 09:00:00,0.2172244844521107,0.4717578813265508
2022-01-07 10:00:00,0.2293603637658448,0.4715014385582157
