DateTime,y_true,prob_Buy,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-01-02 23:00:00,0,0.3540025720684734,0.6459974279315266,Hold,13.927126,13.97227,13.814264,13.859408,2408
2022-01-03 00:00:00,0,0.33537298281632955,0.6646270171836705,Hold,13.866933,13.983557,13.848123,13.957222,558
2022-01-03 01:00:00,0,0.34200459029380575,0.6579954097061942,Hold,13.968509,14.013653,13.957222,13.976032,727
2022-01-03 02:00:00,0,0.34246497733057696,0.657535022669423,Hold,13.976032,13.987319,13.945936,13.987319,283
2022-01-03 03:00:00,0,0.35889203336333575,0.6411079666366643,Hold,13.976032,13.987319,13.949698,13.976032,209
2022-01-03 04:00:00,0,0.35639372477932685,0.6436062752206732,Hold,13.968509,14.013653,13.960984,14.006129,295
2022-01-03 05:00:00,0,0.3972338636632456,0.6027661363367545,Hold,14.006129,14.006129,13.885743,13.885743,380
2022-01-03 06:00:00,0,0.43577880559430915,0.5642211944056909,Hold,13.885743,13.923364,13.833075,13.833075,550
2022-01-03 07:00:00,0,0.47369582252217335,0.5263041774778267,Hold,13.848123,14.055036,13.840598,14.009891,963
2022-01-03 08:00:00,0,0.4921206149148912,0.5078793850851089,Hold,14.021177,14.055036,13.923364,13.934649,629
2022-01-03 09:00:00,0,0.5293275046793534,0.4706724953206466,Buy,13.938412,14.055036,13.938412,14.039988,387
2022-01-03 10:00:00,0,0.5598242160170802,0.4401757839829198,Buy,14.04375,14.152849,14.028701,14.100181,1120
2022-01-03 11:00:00,0,0.569356583836279,0.43064341616372104,Buy,14.103942,14.152849,14.08137,14.130277,787
2022-01-03 12:00:00,0,0.5793643793649883,0.4206356206350117,Buy,14.134039,14.137801,13.829312,13.84436,2465
2022-01-03 13:00:00,0,0.5749182335794816,0.4250817664205184,Buy,13.836837,13.994843,13.821788,13.848123,5313
2022-01-03 14:00:00,0,0.546008619752324,0.45399138024767605,Buy,13.848123,14.096418,13.686355,13.739023,12518
2022-01-03 15:00:00,0,0.5569140586572108,0.4430859413427892,Buy,13.746547,13.99108,13.701403,13.99108,7440
2022-01-03 16:00:00,0,0.5076618565309488,0.49233814346905125,Buy,13.987319,14.013653,13.78793,13.97227,6552
2022-01-03 17:00:00,1,0.4793739233875151,0.5206260766124848,Hold,13.968509,14.111466,13.945936,14.013653,5498
