DateTime,y_true,prob_Buy,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-01-02 23:00:00,0,0.3143852346856551,0.685614765314345,Hold,13.927126,13.97227,13.814264,13.859408,2408
2022-01-03 00:00:00,0,0.2888193100343001,0.7111806899656998,Hold,13.866933,13.983557,13.848123,13.957222,558
2022-01-03 01:00:00,0,0.33100469375770286,0.6689953062422971,Hold,13.968509,14.013653,13.957222,13.976032,727
2022-01-03 02:00:00,0,0.3468858023950358,0.6531141976049641,Hold,13.976032,13.987319,13.945936,13.987319,283
2022-01-03 03:00:00,0,0.36426527332753456,0.6357347266724654,Hold,13.976032,13.987319,13.949698,13.976032,209
2022-01-03 04:00:00,0,0.4195759072088663,0.5804240927911337,Hold,13.968509,14.013653,13.960984,14.006129,295
2022-01-03 05:00:00,0,0.46735332088831444,0.5326466791116855,Hold,14.006129,14.006129,13.885743,13.885743,380
2022-01-03 06:00:00,0,0.49818412155112657,0.5018158784488734,Hold,13.885743,13.923364,13.833075,13.833075,550
2022-01-03 07:00:00,0,0.5282169183345484,0.4717830816654516,Buy,13.848123,14.055036,13.840598,14.009891,963
2022-01-03 08:00:00,0,0.5471333105123081,0.45286668948769193,Buy,14.021177,14.055036,13.923364,13.934649,629
2022-01-03 09:00:00,0,0.5619640974256841,0.4380359025743159,Buy,13.938412,14.055036,13.938412,14.039988,387
2022-01-03 10:00:00,0,0.5557216066868181,0.44427839331318186,Buy,14.04375,14.152849,14.028701,14.100181,1120
2022-01-03 11:00:00,0,0.5495158693038292,0.45048413069617077,Buy,14.103942,14.152849,14.08137,14.130277,787
2022-01-03 12:00:00,0,0.5640663905416613,0.4359336094583387,Buy,14.134039,14.137801,13.829312,13.84436,2465
2022-01-03 13:00:00,0,0.5295424353463519,0.4704575646536481,Buy,13.836837,13.994843,13.821788,13.848123,5313
2022-01-03 14:00:00,1,0.5077113158196048,0.4922886841803952,Buy,13.848123,14.096418,13.686355,13.739023,12518
2022-01-03 15:00:00,0,0.4984745671573869,0.5015254328426131,Hold,13.746547,13.99108,13.701403,13.99108,7440
2022-01-03 16:00:00,0,0.46019067761473903,0.5398093223852609,Hold,13.987319,14.013653,13.78793,13.97227,6552
2022-01-03 17:00:00,0,0.4088241023353265,0.5911758976646735,Hold,13.968509,14.111466,13.945936,14.013653,5498
2022-01-03 18:00:00,0,0.3871562825839813,0.6128437174160186,Hold,14.017415,14.344714,13.908316,14.239376,8540
2022-01-03 19:00:00,0,0.3719020698626015,0.6280979301373986,Hold,14.239376,14.498958,14.20928,14.487672,12377
2022-01-03 20:00:00,0,0.3461345489145621,0.6538654510854379,Hold,14.491434,14.514007,14.438766,14.480147,1642
