DateTime,y_true,prob_Buy,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-01-02 23:00:00,0,0.2851835260490097,0.7148164739509903,Hold,13.927126,13.97227,13.814264,13.859408,2408
2022-01-03 00:00:00,0,0.2647859745425085,0.7352140254574915,Hold,13.866933,13.983557,13.848123,13.957222,558
2022-01-03 01:00:00,0,0.28561668810197277,0.7143833118980272,Hold,13.968509,14.013653,13.957222,13.976032,727
2022-01-03 02:00:00,0,0.3157246552461267,0.6842753447538733,Hold,13.976032,13.987319,13.945936,13.987319,283
2022-01-03 03:00:00,0,0.34461732297994274,0.6553826770200573,Hold,13.976032,13.987319,13.949698,13.976032,209
2022-01-03 04:00:00,0,0.4175253528584833,0.5824746471415168,Hold,13.968509,14.013653,13.960984,14.006129,295
2022-01-03 05:00:00,0,0.4581818238536886,0.5418181761463114,Hold,14.006129,14.006129,13.885743,13.885743,380
2022-01-03 06:00:00,0,0.4731834650006201,0.5268165349993799,Hold,13.885743,13.923364,13.833075,13.833075,550
2022-01-03 07:00:00,0,0.5091961035984844,0.49080389640151556,Buy,13.848123,14.055036,13.840598,14.009891,963
2022-01-03 08:00:00,0,0.5385029913200806,0.4614970086799194,Buy,14.021177,14.055036,13.923364,13.934649,629
2022-01-03 09:00:00,0,0.5531947606319748,0.4468052393680252,Buy,13.938412,14.055036,13.938412,14.039988,387
2022-01-03 10:00:00,0,0.5797077937657834,0.4202922062342166,Buy,14.04375,14.152849,14.028701,14.100181,1120
2022-01-03 11:00:00,0,0.5779218892061003,0.4220781107938997,Buy,14.103942,14.152849,14.08137,14.130277,787
2022-01-03 12:00:00,0,0.5832763438601701,0.41672365613982987,Buy,14.134039,14.137801,13.829312,13.84436,2465
2022-01-03 13:00:00,0,0.5771216128672602,0.42287838713273984,Buy,13.836837,13.994843,13.821788,13.848123,5313
2022-01-03 14:00:00,1,0.5471480994926725,0.4528519005073275,Buy,13.848123,14.096418,13.686355,13.739023,12518
2022-01-03 15:00:00,0,0.553704217347396,0.44629578265260395,Buy,13.746547,13.99108,13.701403,13.99108,7440
2022-01-03 16:00:00,1,0.5333365102935149,0.4666634897064851,Buy,13.987319,14.013653,13.78793,13.97227,6552
2022-01-03 17:00:00,1,0.48617595370687455,0.5138240462931254,Hold,13.968509,14.111466,13.945936,14.013653,5498
2022-01-03 18:00:00,0,0.4469416659427805,0.5530583340572195,Hold,14.017415,14.344714,13.908316,14.239376,8540
2022-01-03 19:00:00,0,0.4074435857847422,0.5925564142152577,Hold,14.239376,14.498958,14.20928,14.487672,12377
2022-01-03 20:00:00,0,0.3910108530791777,0.6089891469208223,Hold,14.491434,14.514007,14.438766,14.480147,1642
2022-01-03 21:00:00,0,0.36501000543752715,0.6349899945624728,Hold,14.476386,14.48391,14.348475,14.356,1088
2022-01-03 23:00:00,0,0.2783658963635408,0.7216341036364592,Hold,14.359762,14.438766,14.359762,14.438766,325
2022-01-04 00:00:00,0,0.26910097927579335,0.7308990207242066,Hold,14.427479,14.431241,14.359762,14.371048,302
2022-01-04 01:00:00,0,0.2683074943172851,0.7316925056827148,Hold,14.378572,14.416193,14.348475,14.359762,296
2022-01-04 02:00:00,0,0.3109052249441111,0.6890947750558889,Hold,14.363524,14.382335,14.299569,14.303331,245
2022-01-04 03:00:00,0,0.33972151053570526,0.6602784894642948,Hold,14.303331,14.33719,14.303331,14.322142,175
2022-01-04 04:00:00,0,0.421472968964868,0.578527031035132,Hold,14.329665,14.389858,14.314617,14.378572,238
2022-01-04 05:00:00,0,0.46023949750723586,0.5397605024927641,Hold,14.37481,14.416193,14.325904,14.382335,371
2022-01-04 06:00:00,0,0.4877616549945353,0.5122383450054647,Hold,14.37481,14.427479,14.318379,14.371048,442
2022-01-04 07:00:00,0,0.5065132458243556,0.49348675417564436,Buy,14.382335,14.532817,14.280759,14.450051,1479
2022-01-04 08:00:00,0,0.5487169995778846,0.45128300042211544,Buy,14.446289,14.510244,14.325904,14.359762,994
2022-01-04 09:00:00,1,0.5544772246545616,0.4455227753454384,Buy,14.356,14.438766,14.318379,14.431241,643
2022-01-04 10:00:00,1,0.5786400286299622,0.4213599713700378,Buy,14.442527,14.465099,14.367286,14.416193,752
2022-01-04 11:00:00,0,0.5869650399709941,0.41303496002900586,Buy,14.423717,14.638154,14.3936205,14.626868,1924
2022-01-04 12:00:00,0,0.5888043707172771,0.4111956292827229,Buy,14.623106,14.837543,14.611819,14.77735,4783
2022-01-04 13:00:00,0,0.5828741047140881,0.41712589528591193,Buy,14.766064,14.799922,14.487672,14.679537,7182
2022-01-04 14:00:00,0,0.5483529840162618,0.45164701598373824,Buy,14.683299,14.698347,14.235614,14.273234,13066
2022-01-04 15:00:00,0,0.535125521868007,0.464874478131993,Buy,14.273234,14.310855,13.998605,14.107704,15742
2022-01-04 16:00:00,0,0.5250157539665746,0.4749842460334254,Buy,14.103942,14.378572,14.04375,14.325904,13255
2022-01-04 17:00:00,0,0.4655616591245989,0.5344383408754011,Hold,14.318379,14.378572,14.118991,14.171659,8464
2022-01-04 18:00:00,0,0.4057678041202608,0.5942321958797392,Hold,14.167897,14.167897,14.021177,14.032463,10348
2022-01-04 19:00:00,0,0.3603722430872183,0.6396277569127817,Hold,14.032463,14.130277,13.95346,14.115229,12698
2022-01-04 20:00:00,0,0.3469267578944309,0.6530732421055692,Hold,14.115229,14.156611,14.055036,14.085132,1898
2022-01-04 21:00:00,0,0.33309238035190514,0.6669076196480949,Hold,14.085132,14.130277,14.047511,14.115229,937
2022-01-04 23:00:00,0,0.24941655171804855,0.7505834482819514,Hold,14.096418,14.103942,14.028701,14.04375,237
2022-01-05 00:00:00,0,0.25894942807771243,0.7410505719222875,Hold,14.047511,14.126514,14.047511,14.115229,262
2022-01-05 01:00:00,0,0.25360994280535787,0.7463900571946421,Hold,14.115229,14.118991,14.077608,14.085132,137
2022-01-05 02:00:00,0,0.3048393868487574,0.6951606131512427,Hold,14.085132,14.088894,14.017415,14.070084,250
2022-01-05 03:00:00,0,0.3288852400129116,0.6711147599870884,Hold,14.070084,14.100181,14.06256,14.100181,91
2022-01-05 04:00:00,0,0.40048124975631777,0.5995187502436823,Hold,14.096418,14.100181,14.070084,14.088894,91
2022-01-05 05:00:00,0,0.46022673079071363,0.5397732692092864,Hold,14.088894,14.130277,14.051273,14.06256,297
2022-01-05 06:00:00,0,0.4888074608124934,0.5111925391875066,Hold,14.055036,14.167897,13.983557,14.149087,693
2022-01-05 07:00:00,0,0.49872874323425637,0.5012712567657436,Hold,14.149087,14.20928,14.070084,14.149087,818
2022-01-05 08:00:00,0,0.5406245438483908,0.45937545615160924,Buy,14.149087,14.224328,14.126514,14.20928,543
2022-01-05 09:00:00,0,0.5344511831914948,0.46554881680850524,Buy,14.20928,14.216804,14.171659,14.194232,165
2022-01-05 10:00:00,0,0.6004954376415831,0.3995045623584169,Buy,14.194232,14.276997,14.179183,14.261949,630
2022-01-05 11:00:00,0,0.5989905279785801,0.4010094720214199,Buy,14.265711,14.3936205,14.261949,14.269473,1558
2022-01-05 12:00:00,0,0.5946282505365587,0.40537174946344134,Buy,14.276997,14.416193,14.160373,14.254424,2918
2022-01-05 13:00:00,0,0.5879107352207888,0.41208926477921115,Buy,14.254424,14.457576,14.149087,14.4086685,6005
2022-01-05 14:00:00,0,0.5624825062571748,0.4375174937428252,Buy,14.412431,14.480147,14.156611,14.205518,9204
2022-01-05 15:00:00,0,0.5550223461604045,0.44497765383959553,Buy,14.20928,14.416193,14.205518,14.344714,6909
2022-01-05 16:00:00,0,0.53605492577049,0.46394507422951003,Buy,14.344714,14.363524,14.235614,14.344714,6480
2022-01-05 17:00:00,0,0.5181402264163253,0.4818597735836747,Buy,14.348475,14.498958,14.33719,14.423717,6974
2022-01-05 18:00:00,0,0.4697779864179084,0.5302220135820916,Hold,14.423717,14.660727,14.333427,14.529055,10160
2022-01-05 19:00:00,0,0.41050551789469103,0.589494482105309,Hold,14.529055,14.653202,14.514007,14.559151,13474
2022-01-05 20:00:00,0,0.38914537698757656,0.6108546230124234,Hold,14.559151,14.562913,14.453814,14.506482,2398
2022-01-05 21:00:00,0,0.36053851806676573,0.6394614819332343,Hold,14.510244,14.517768,14.419955,14.453814,1033
2022-01-05 23:00:00,0,0.2842818583272881,0.7157181416727119,Hold,14.453814,14.529055,14.427479,14.498958,363
2022-01-06 00:00:00,0,0.26992693268150436,0.7300730673184956,Hold,14.495196,14.495196,14.446289,14.461337,304
2022-01-06 01:00:00,0,0.27448807116805735,0.7255119288319427,Hold,14.468862,14.491434,14.446289,14.476386,280
2022-01-06 02:00:00,0,0.3249980048703623,0.6750019951296378,Hold,14.476386,14.498958,14.450051,14.476386,240
2022-01-06 03:00:00,0,0.3686489166766422,0.6313510833233578,Hold,14.468862,14.525292,14.468862,14.48391,429
2022-01-06 04:00:00,0,0.43197174738084587,0.5680282526191541,Hold,14.48391,14.517768,14.450051,14.450051,201
2022-01-06 05:00:00,0,0.4814400747161185,0.5185599252838815,Hold,14.450051,14.48391,14.386096,14.3936205,514
2022-01-06 06:00:00,0,0.5067249414973978,0.4932750585026022,Buy,14.386096,14.412431,14.299569,14.404906,753
2022-01-06 07:00:00,0,0.5253316293508239,0.4746683706491761,Buy,14.3936205,14.577961,14.3936205,14.559151,1413
2022-01-06 08:00:00,1,0.5420755145427916,0.45792448545720843,Buy,14.566675,14.641916,14.491434,14.510244,824
2022-01-06 09:00:00,1,0.5555156160636255,0.44448438393637446,Buy,14.510244,14.54034,14.423717,14.495196,671
2022-01-06 10:00:00,0,0.5772927620844789,0.4227072379155211,Buy,14.495196,14.574199,14.427479,14.559151,790
2022-01-06 11:00:00,0,0.5883884678430564,0.41161153215694357,Buy,14.566675,14.788636,14.498958,14.514007,3029
2022-01-06 12:00:00,0,0.5877496820896819,0.4122503179103181,Buy,14.506482,14.52153,14.340952,14.431241,3386
2022-01-06 13:00:00,0,0.5818231039561714,0.41817689604382857,Buy,14.431241,14.698347,14.344714,14.514007,10981
2022-01-06 14:00:00,0,0.5650686392240727,0.4349313607759273,Buy,14.50272,14.559151,14.378572,14.472624,9004
2022-01-06 15:00:00,0,0.5566841230084956,0.44331587699150443,Buy,14.476386,14.577961,14.310855,14.412431,20339
2022-01-06 16:00:00,0,0.5461478795594527,0.45385212044054735,Buy,14.404906,14.589248,14.37481,14.506482,8705
2022-01-06 17:00:00,0,0.5024616324002893,0.4975383675997107,Buy,14.510244,14.589248,14.427479,14.472624,6033
2022-01-06 18:00:00,0,0.43411562489423206,0.565884375105768,Hold,14.468862,14.510244,14.322142,14.4086685,7342
2022-01-06 19:00:00,0,0.38766780559687986,0.6123321944031201,Hold,14.404906,14.48391,14.314617,14.476386,11667
2022-01-06 20:00:00,0,0.3751746550608716,0.6248253449391283,Hold,14.480147,14.559151,14.476386,14.506482,1821
2022-01-06 21:00:00,0,0.35381793278368423,0.6461820672163158,Hold,14.510244,14.544103,14.453814,14.491434,559
2022-01-06 23:00:00,0,0.271451757765136,0.7285482422348639,Hold,14.52153,14.559151,14.506482,14.52153,177
2022-01-07 00:00:00,0,0.3284322661671949,0.6715677338328051,Hold,14.525292,14.525292,14.495196,14.495196,142
2022-01-07 01:00:00,0,0.3276117820752729,0.6723882179247271,Hold,14.50272,14.536578,14.495196,14.517768,126
2022-01-07 02:00:00,0,0.3756437807913069,0.6243562192086931,Hold,14.52153,14.544103,14.506482,14.532817,143
2022-01-07 03:00:00,0,0.42431741750715746,0.5756825824928425,Hold,14.536578,14.562913,14.525292,14.536578,127
2022-01-07 04:00:00,0,0.45225772768369343,0.5477422723163066,Hold,14.536578,14.555388,14.510244,14.544103,181
2022-01-07 05:00:00,0,0.4673675200716583,0.5326324799283417,Hold,14.54034,14.585485,14.54034,14.566675,213
2022-01-07 06:00:00,0,0.4983024958080641,0.5016975041919358,Hold,14.559151,14.570437,14.468862,14.52153,466
2022-01-07 07:00:00,0,0.5177834880910647,0.48221651190893533,Buy,14.517768,14.619344,14.295807,14.585485,2469
2022-01-07 08:00:00,0,0.5645968581741044,0.43540314182589557,Buy,14.574199,14.585485,14.491434,14.532817,827
2022-01-07 09:00:00,0,0.5763588682151786,0.42364113178482143,Buy,14.536578,14.596771,14.536578,14.562913,379
2022-01-07 10:00:00,0,0.5953634738013172,0.40463652619868284,Buy,14.566675,14.6155815,14.510244,14.551627,576
2022-01-07 11:00:00,1,0.5935795440575391,0.4064204559424609,Buy,14.547865,14.604296,14.487672,14.487672,644
2022-01-07 12:00:00,1,0.5992382661049134,0.4007617338950866,Buy,14.491434,14.593009,14.457576,14.529055,1608
2022-01-07 13:00:00,0,0.5865796430259078,0.4134203569740922,Buy,14.532817,14.784874,14.495196,14.766064,7802
2022-01-07 14:00:00,1,0.5558254718771731,0.4441745281228269,Buy,14.769826,14.871402,14.555388,14.672012,13952
2022-01-07 15:00:00,0,0.542595497967689,0.457404502032311,Buy,14.672012,14.75854,14.611819,14.732205,8028
