DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.2672100131533144,0.2846820617264134
2022-01-03 00:00:00,0.2656183293041285,0.2704326050407736
2022-01-03 01:00:00,0.2750580478679124,0.2790976274222318
2022-01-03 02:00:00,0.2682531182790788,0.2662944110370976
2022-01-03 03:00:00,0.3500389983936894,0.3422380734755739
2022-01-03 04:00:00,0.390689117626311,0.4097197034739809
2022-01-03 05:00:00,0.4254507853973595,0.4469714463301238
2022-01-03 06:00:00,0.4702143960708931,0.4883420071375012
2022-01-03 07:00:00,0.5112022130012854,0.521905115333086
2022-01-03 08:00:00,0.5689819178678927,0.5552448456445989
2022-01-03 09:00:00,0.5908288465445141,0.5774318436303101
2022-01-03 10:00:00,0.5924134354296156,0.5897196756964237
2022-01-03 11:00:00,0.6245243767151727,0.5979469771899044
2022-01-03 12:00:00,0.6471173231559123,0.5781792716137962
2022-01-03 13:00:00,0.6203114059556281,0.5803841011133821
2022-01-03 14:00:00,0.5248804853315486,0.5375632506617575
2022-01-03 15:00:00,0.4906282283327083,0.4768401828524311
2022-01-03 16:00:00,0.4477723341744699,0.4027571649473249
2022-01-03 17:00:00,0.4165024062528661,0.3366818615265453
2022-01-03 18:00:00,0.3875088610864035,0.3017741231004228
2022-01-03 19:00:00,0.3596041566175136,0.2906851442701129
2022-01-03 20:00:00,0.3521104611662157,0.2757587451697377
2022-01-03 21:00:00,0.3334779797936886,0.2781177945309986
2022-01-03 23:00:00,0.2877275879989437,0.2746831419717098
2022-01-04 00:00:00,0.3068360662280087,0.2386017511285499
2022-01-04 01:00:00,0.3611326383851567,0.2640711421981774
2022-01-04 02:00:00,0.3474454748526521,0.2616843564459037
2022-01-04 03:00:00,0.3853955506517091,0.2996468015945853
2022-01-04 04:00:00,0.4267252405311404,0.3528501089811666
2022-01-04 05:00:00,0.4808997580330849,0.3818612257097907
2022-01-04 06:00:00,0.4881313173914615,0.4359796630898488
2022-01-04 07:00:00,0.533467514857883,0.4708051866501671
2022-01-04 08:00:00,0.5639252791965924,0.4976503549058129
2022-01-04 09:00:00,0.5761039284309505,0.532107073954544
2022-01-04 10:00:00,0.6191599256311101,0.5733584691175078
2022-01-04 11:00:00,0.6302781723547644,0.5778564938122075
2022-01-04 12:00:00,0.622567367050902,0.5827043620473997
2022-01-04 13:00:00,0.6254216032688565,0.55687856498548
2022-01-04 14:00:00,0.5686430782533686,0.4984620076607671
2022-01-04 15:00:00,0.5109051067281053,0.4155518266350622
2022-01-04 16:00:00,0.4629166534422123,0.3660758308775859
2022-01-04 17:00:00,0.4234572159444704,0.3216137233942865
2022-01-04 18:00:00,0.4033154911768897,0.2740819800317834
2022-01-04 19:00:00,0.3915653846290371,0.2695190753583034
2022-01-04 20:00:00,0.3918645543451598,0.2575152193322061
2022-01-04 21:00:00,0.3625191870576202,0.2553651978864072
2022-01-04 23:00:00,0.306573957768133,0.2402133475485894
