DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.5109798484875316,0.5230898791801987
2022-01-03 00:00:00,0.5119401461465001,0.5212124443391418
2022-01-03 01:00:00,0.5165779453948781,0.5222432500893285
2022-01-03 02:00:00,0.5274021588383163,0.520741425796939
2022-01-03 03:00:00,0.5369599534848902,0.5196070417299069
2022-01-03 04:00:00,0.5303659217485499,0.5229696187260618
2022-01-03 05:00:00,0.5249007284630518,0.5228681226069698
2022-01-03 06:00:00,0.5241563425304083,0.5246162176386548
2022-01-03 07:00:00,0.5195652779397457,0.5236940796153957
2022-01-03 08:00:00,0.5193552122271011,0.5196668349974226
2022-01-03 09:00:00,0.5141977414702077,0.5159920952462762
2022-01-03 10:00:00,0.5083234807555855,0.5118515038311496
2022-01-03 11:00:00,0.5214912760610361,0.516442006189737
2022-01-03 12:00:00,0.5072986852945337,0.5164089530242476
2022-01-03 13:00:00,0.49033053743159,0.5049491465755134
2022-01-03 14:00:00,0.5117491977241307,0.5020676225344249
2022-01-03 15:00:00,0.5201089471600772,0.5054150638585322
2022-01-03 16:00:00,0.5047527647876352,0.5053477349666425
2022-01-03 17:00:00,0.5070687436493486,0.4928810278844293
2022-01-03 18:00:00,0.5199964094460034,0.4999460746739472
2022-01-03 19:00:00,0.5142679134182643,0.5011739305739098
2022-01-03 20:00:00,0.5193752231798848,0.4974016238019472
2022-01-03 21:00:00,0.5099131848789981,0.4987119736893881
2022-01-03 23:00:00,0.5112722235579722,0.4984136841201311
2022-01-04 00:00:00,0.5466347975075475,0.4949852290339576
2022-01-04 01:00:00,0.5480882963135734,0.489837254911805
2022-01-04 02:00:00,0.553679388051636,0.4893505599108327
2022-01-04 03:00:00,0.5567826488075661,0.4918835405904864
2022-01-04 04:00:00,0.5601077335460745,0.4849891899384255
2022-01-04 05:00:00,0.5628126699896708,0.4923640911646136
2022-01-04 06:00:00,0.5629096992433527,0.4872705256978715
2022-01-04 07:00:00,0.564700892647509,0.4911122585072061
2022-01-04 08:00:00,0.5581713766275681,0.4922572732701216
2022-01-04 09:00:00,0.5600233977524703,0.4848116302487838
2022-01-04 10:00:00,0.5575225216987238,0.4869382651754391
2022-01-04 11:00:00,0.5515349438973702,0.4963634210222535
2022-01-04 12:00:00,0.5459179556727615,0.491360086198518
2022-01-04 13:00:00,0.5359113286610901,0.49257482947937
2022-01-04 14:00:00,0.5370311262374098,0.4906146597628725
2022-01-04 15:00:00,0.5406185511861594,0.489838335786475
2022-01-04 16:00:00,0.5370220936521871,0.4910834058804499
2022-01-04 17:00:00,0.5277012471471789,0.5000375085024917
