DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.4601003338559605,0.5146840212623081
2022-01-03 00:00:00,0.4147375185834301,0.4758877632847802
2022-01-03 01:00:00,0.4613303685304541,0.476484935816727
2022-01-03 02:00:00,0.4978603309909136,0.4776923864651075
2022-01-03 03:00:00,0.4959237210265338,0.4979569564737509
2022-01-03 04:00:00,0.4900012301855186,0.4701126622332744
2022-01-03 05:00:00,0.4803902436397719,0.4481410892322307
2022-01-03 06:00:00,0.4961098674281317,0.4444964978464905
2022-01-03 07:00:00,0.5027817979234832,0.489177454219592
2022-01-03 08:00:00,0.531681622376958,0.5038824933366043
2022-01-03 09:00:00,0.5083173047968796,0.4473927313937983
2022-01-03 10:00:00,0.507788088819064,0.4406324626068101
2022-01-03 11:00:00,0.5202761010477157,0.4656855404524445
2022-01-03 12:00:00,0.5419563433652702,0.4827441144543846
2022-01-03 13:00:00,0.5398571782440358,0.566566621112422
2022-01-03 14:00:00,0.4987460728662938,0.475626578919211
2022-01-03 15:00:00,0.5195083117893332,0.495680839558232
2022-01-03 16:00:00,0.5274511240898658,0.4825509742459922
2022-01-03 17:00:00,0.5348525600073126,0.4617570767588015
2022-01-03 18:00:00,0.5407482796117629,0.4708990987282495
2022-01-03 19:00:00,0.5345938754916758,0.4889422803593342
2022-01-03 20:00:00,0.4971487468924259,0.4499880636482182
2022-01-03 21:00:00,0.4860029436085276,0.4500200213597311
2022-01-03 23:00:00,0.4966690290577141,0.4440381097837794
2022-01-04 00:00:00,0.5342392923861505,0.4743341815476339
2022-01-04 01:00:00,0.5512088586995133,0.4951652392589367
2022-01-04 02:00:00,0.5525961265928394,0.4660624958897594
2022-01-04 03:00:00,0.5686396288900295,0.5451257818507049
2022-01-04 04:00:00,0.5633478103305956,0.5251261092073367
2022-01-04 05:00:00,0.5658413483573176,0.4803756184602831
2022-01-04 06:00:00,0.5455802993274953,0.4978596824124101
2022-01-04 07:00:00,0.5543536560970501,0.4918395677255416
2022-01-04 08:00:00,0.5782628413844799,0.5122194317598684
2022-01-04 09:00:00,0.5403432703929466,0.5102218735443802
2022-01-04 10:00:00,0.5460926481978682,0.5111394045755239
2022-01-04 11:00:00,0.5570695255703899,0.5004114019080953
2022-01-04 12:00:00,0.5376252870995473,0.513896667328554
2022-01-04 13:00:00,0.5529162957243454,0.5196010327290008
2022-01-04 14:00:00,0.5289312270249721,0.5139838172663692
2022-01-04 15:00:00,0.5309427622161579,0.4680834565242631
2022-01-04 16:00:00,0.5082093670877263,0.4838914246287925
2022-01-04 17:00:00,0.4602905073172049,0.4653265517748243
2022-01-04 18:00:00,0.4344155691287782,0.373327528326174
2022-01-04 19:00:00,0.4563243021664204,0.397041175675534
2022-01-04 20:00:00,0.4343079078646385,0.3594362938232129
2022-01-04 21:00:00,0.4808561432729824,0.4403921087377594
2022-01-04 23:00:00,0.4627419698383001,0.4693993984483438
2022-01-05 00:00:00,0.4564265937341799,0.418855319312641
2022-01-05 01:00:00,0.4855432051772376,0.4547749862985801
2022-01-05 02:00:00,0.4587069224575913,0.3880193296351284
2022-01-05 03:00:00,0.5009398513667473,0.4336214676423574
2022-01-05 04:00:00,0.4519703792635555,0.4003339494408134
2022-01-05 05:00:00,0.4637258448803984,0.3954026348657137
2022-01-05 06:00:00,0.4932756143755573,0.4944735597927439
2022-01-05 07:00:00,0.4936838965442292,0.481512513379934
2022-01-05 08:00:00,0.4954346712260366,0.4717785316503206
2022-01-05 09:00:00,0.4780226466256079,0.4990775342264507
2022-01-05 10:00:00,0.4204636925351105,0.4102055396322392
2022-01-05 11:00:00,0.4574838295821052,0.4077978800557089
2022-01-05 12:00:00,0.4899198477731801,0.5050623717463287
2022-01-05 13:00:00,0.470829574701077,0.551803921939495
2022-01-05 14:00:00,0.4359128612787957,0.5146090192459786
2022-01-05 15:00:00,0.4363699067764686,0.4921475006180783
2022-01-05 16:00:00,0.3976810603050071,0.4351722175540667
2022-01-05 17:00:00,0.3914051061404296,0.4096939382629017
2022-01-05 18:00:00,0.4135848262203954,0.4356916108985694
2022-01-05 19:00:00,0.4532836610944157,0.4074425888491402
2022-01-05 20:00:00,0.492364256763291,0.3981983086681653
2022-01-05 21:00:00,0.4657374220457734,0.3612761394763523
2022-01-05 23:00:00,0.4442176047656423,0.309930941974585
2022-01-06 00:00:00,0.4661973669447715,0.3622130541262326
2022-01-06 01:00:00,0.4943380216909391,0.3883289451311692
2022-01-06 02:00:00,0.4924002970797345,0.3911124566332015
2022-01-06 03:00:00,0.5222129626012324,0.4239539324895087
2022-01-06 04:00:00,0.4764058913570889,0.4145910003454626
2022-01-06 05:00:00,0.543693278360737,0.4800429843307423
2022-01-06 06:00:00,0.5267240325890393,0.4269400590755632
2022-01-06 07:00:00,0.5319900400146429,0.4999626536409296
2022-01-06 08:00:00,0.5032006555352623,0.4897229731369457
2022-01-06 09:00:00,0.4938754101087216,0.4203349538730118
2022-01-06 10:00:00,0.4627033099938117,0.4302963055585329
2022-01-06 11:00:00,0.4559790618484861,0.4229119618151098
2022-01-06 12:00:00,0.4505245363046457,0.3760860503245982
2022-01-06 13:00:00,0.4342018383976905,0.3511780164115017
2022-01-06 14:00:00,0.405458968826708,0.3635167775410934
