DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.2405531392422312,0.266386383764621
2022-01-03 00:00:00,0.2251106000834494,0.2493052871808824
2022-01-03 01:00:00,0.28407638608078,0.2266558330958187
2022-01-03 02:00:00,0.2706588759455381,0.246893617677327
2022-01-03 03:00:00,0.4092990755518293,0.1812105054489142
2022-01-03 04:00:00,0.471346243805432,0.2472049209043908
2022-01-03 05:00:00,0.4670227687886943,0.4130863359550986
2022-01-03 06:00:00,0.5282789035108014,0.4600590689422659
2022-01-03 07:00:00,0.5205646091287509,0.4596392849245488
2022-01-03 08:00:00,0.5124301131205475,0.4844189475121705
2022-01-03 09:00:00,0.5275655611176346,0.4696115108770307
2022-01-03 10:00:00,0.5623969806000242,0.4731871220960366
2022-01-03 11:00:00,0.5734476324842637,0.5738502388363627
2022-01-03 12:00:00,0.5898838078253579,0.6013161425248125
2022-01-03 13:00:00,0.6031123450788721,0.6533204090632372
2022-01-03 14:00:00,0.5876011083126863,0.4903324344587562
2022-01-03 15:00:00,0.5447281256024271,0.4937465534999139
2022-01-03 16:00:00,0.4320915087946734,0.4032017674013102
2022-01-03 17:00:00,0.4234594346434153,0.4033596382642708
2022-01-03 18:00:00,0.362978199835039,0.3016611924064065
2022-01-03 19:00:00,0.3218935734500742,0.2908551210111947
2022-01-03 20:00:00,0.3382137999928694,0.2411010518175577
2022-01-03 21:00:00,0.3310628098960596,0.1927813113218132
2022-01-03 23:00:00,0.3065509552214924,0.1834490166664106
2022-01-04 00:00:00,0.2892421562448121,0.1488926886241708
2022-01-04 01:00:00,0.3061253784728262,0.1277075059273132
2022-01-04 02:00:00,0.3040914605663936,0.1330130875485937
2022-01-04 03:00:00,0.3719330159305024,0.1127700602819121
2022-01-04 04:00:00,0.4308682839243428,0.1553967640326642
2022-01-04 05:00:00,0.4968285917681176,0.2570575669233169
2022-01-04 06:00:00,0.5265083018407034,0.3592576924661305
2022-01-04 07:00:00,0.5325476601334612,0.334083101643839
2022-01-04 08:00:00,0.5349178685669694,0.358257354264909
2022-01-04 09:00:00,0.5499156115729199,0.3362946537314034
2022-01-04 10:00:00,0.6013626957443452,0.4681228478549551
2022-01-04 11:00:00,0.603159223391134,0.5020915557218473
2022-01-04 12:00:00,0.5750005185812449,0.5918692556226979
2022-01-04 13:00:00,0.5661204490097835,0.5392862722213184
2022-01-04 14:00:00,0.519248794295013,0.4559096005022994
2022-01-04 15:00:00,0.4775269730306181,0.4014409325358989
2022-01-04 16:00:00,0.4424888721119788,0.367194777244738
2022-01-04 17:00:00,0.4400501994776877,0.3770464729648996
2022-01-04 18:00:00,0.3877479031044419,0.3246538694252948
2022-01-04 19:00:00,0.369399934778325,0.2787483449686753
2022-01-04 20:00:00,0.3713753978749882,0.2389534457614384
2022-01-04 21:00:00,0.3056558681734538,0.1730624539303092
2022-01-04 23:00:00,0.3387469716697075,0.1860211806505418
2022-01-05 00:00:00,0.3901082887138355,0.1633495519359948
2022-01-05 01:00:00,0.3559925603024843,0.1992776385066394
2022-01-05 02:00:00,0.3294598550163758,0.1846890849968419
2022-01-05 03:00:00,0.3845564618321469,0.1545634353584745
2022-01-05 04:00:00,0.481290124174088,0.18087019937516
2022-01-05 05:00:00,0.4747735792097861,0.3319419430373237
2022-01-05 06:00:00,0.5283955552547496,0.3825547043174397
2022-01-05 07:00:00,0.5274690247811951,0.3617418956169511
2022-01-05 08:00:00,0.5614145957500863,0.4111488315281457
2022-01-05 09:00:00,0.5566261766083048,0.4177304361535486
2022-01-05 10:00:00,0.5412673300031069,0.4310681930093997
2022-01-05 11:00:00,0.5513642715322271,0.5250014443216884
2022-01-05 12:00:00,0.5315319506925787,0.5582723046553439
2022-01-05 13:00:00,0.5061284790748057,0.4876162300906002
2022-01-05 14:00:00,0.4744955579298814,0.4909363617775093
2022-01-05 15:00:00,0.4501957445151615,0.4758144973236034
2022-01-05 16:00:00,0.379367815305185,0.3837649474137346
2022-01-05 17:00:00,0.3817767029971953,0.384210112336268
2022-01-05 18:00:00,0.3812341264648424,0.3598828875883734
2022-01-05 19:00:00,0.3394764156312032,0.3182714980903106
2022-01-05 20:00:00,0.3651174146954875,0.2816256626029433
2022-01-05 21:00:00,0.3039410686801728,0.19809636891311
2022-01-05 23:00:00,0.2943892305636231,0.1554639237527099
2022-01-06 00:00:00,0.3111834875632997,0.1797177571464361
2022-01-06 01:00:00,0.3455743828253786,0.2157873573240594
2022-01-06 02:00:00,0.3278463473198401,0.1617466838658544
2022-01-06 03:00:00,0.4751996445432785,0.2290076175504948
2022-01-06 04:00:00,0.5432117487507908,0.1917751377906152
2022-01-06 05:00:00,0.4816462426617821,0.343284540857206
2022-01-06 06:00:00,0.5032951302065288,0.3963151665504793
2022-01-06 07:00:00,0.4771755348787152,0.4142580604185449
2022-01-06 08:00:00,0.4798533437297798,0.3734095219261159
2022-01-06 09:00:00,0.4843148029071981,0.3848185888883045
2022-01-06 10:00:00,0.4943116545317303,0.4402100298098546
2022-01-06 11:00:00,0.4515098336420338,0.5189024159972535
2022-01-06 12:00:00,0.4278246833683417,0.5891464971614383
2022-01-06 13:00:00,0.4519147714917032,0.5538406348860788
2022-01-06 14:00:00,0.407829438531717,0.5494142886968875
2022-01-06 15:00:00,0.3914193083188195,0.4967607666741599
2022-01-06 16:00:00,0.3469854828309439,0.4556234940215418
2022-01-06 17:00:00,0.3869349270993533,0.4311023465046319
2022-01-06 18:00:00,0.351300433523535,0.3774937644811066
2022-01-06 19:00:00,0.3718666856824327,0.2933784247651608
2022-01-06 20:00:00,0.3884840263474005,0.2949984859603439
2022-01-06 21:00:00,0.3907125078573953,0.230098697420387
2022-01-06 23:00:00,0.3638509042178769,0.2645059519655367
2022-01-07 00:00:00,0.3352894069314698,0.2520031271085077
2022-01-07 01:00:00,0.3121770491046868,0.2358208916888326
2022-01-07 02:00:00,0.3576971864374177,0.2178798365108112
2022-01-07 03:00:00,0.3759333354021932,0.2198788819016668
2022-01-07 04:00:00,0.3832361995774683,0.2488849999850797
2022-01-07 05:00:00,0.3655946281986888,0.3636214458062674
2022-01-07 06:00:00,0.3672436939612655,0.4426747976494538
2022-01-07 07:00:00,0.4254019087256494,0.399476986687005
2022-01-07 08:00:00,0.4005477675469772,0.4670009672561578
2022-01-07 09:00:00,0.3976366345931891,0.4868252691222663
2022-01-07 10:00:00,0.4360394790817451,0.5803670049459105
2022-01-07 11:00:00,0.475563000365387,0.6359823730538533
2022-01-07 12:00:00,0.4919972655560003,0.6979259660706366
2022-01-07 13:00:00,0.4754771630606362,0.7008803413438476
2022-01-07 14:00:00,0.4765597721761628,0.5711616888092741
2022-01-07 15:00:00,0.4402255485370904,0.5184135342071626
2022-01-07 16:00:00,0.4088604797128276,0.4919086084732649
2022-01-07 17:00:00,0.3629030699493118,0.4157042061544254
2022-01-07 18:00:00,0.3483859897693667,0.3602382829967387
2022-01-07 19:00:00,0.3331542312342259,0.3370828136511293
2022-01-07 20:00:00,0.3219128481963735,0.3075012831135388
2022-01-07 21:00:00,0.2992710663820443,0.2982656635553357
2022-01-09 23:00:00,0.2780484552328235,0.28130851742161
2022-01-10 00:00:00,0.2375263009248589,0.2350193593727746
2022-01-10 01:00:00,0.2338725891499176,0.1880208659884026
2022-01-10 02:00:00,0.2495146535396543,0.1629698195309934
2022-01-10 03:00:00,0.3505914079513372,0.1664772306977094
