DateTime,y_true,prob_Sell,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-01-02 23:00:00,0,0.207835158196782,0.792164841803218,Hold,13.927126,13.97227,13.814264,13.859408,2408
2022-01-03 00:00:00,0,0.17888945933731684,0.8211105406626832,Hold,13.866933,13.983557,13.848123,13.957222,558
2022-01-03 01:00:00,0,0.19975426804577426,0.8002457319542258,Hold,13.968509,14.013653,13.957222,13.976032,727
2022-01-03 02:00:00,0,0.2792357131818599,0.7207642868181401,Hold,13.976032,13.987319,13.945936,13.987319,283
2022-01-03 03:00:00,0,0.35310938340988585,0.6468906165901142,Hold,13.976032,13.987319,13.949698,13.976032,209
2022-01-03 04:00:00,0,0.4380020350449524,0.5619979649550476,Hold,13.968509,14.013653,13.960984,14.006129,295
2022-01-03 05:00:00,0,0.4537662635732114,0.5462337364267886,Hold,14.006129,14.006129,13.885743,13.885743,380
2022-01-03 06:00:00,0,0.4908881153416883,0.5091118846583117,Hold,13.885743,13.923364,13.833075,13.833075,550
2022-01-03 07:00:00,0,0.5007658723667678,0.49923412763323216,Sell,13.848123,14.055036,13.840598,14.009891,963
2022-01-03 08:00:00,0,0.5116900762736502,0.48830992372634985,Sell,14.021177,14.055036,13.923364,13.934649,629
2022-01-03 09:00:00,0,0.5764188752267443,0.4235811247732557,Sell,13.938412,14.055036,13.938412,14.039988,387
2022-01-03 10:00:00,0,0.6035834694352658,0.39641653056473425,Sell,14.04375,14.152849,14.028701,14.100181,1120
2022-01-03 11:00:00,1,0.5932201288391898,0.40677987116081016,Sell,14.103942,14.152849,14.08137,14.130277,787
2022-01-03 12:00:00,0,0.563702954453778,0.43629704554622195,Sell,14.134039,14.137801,13.829312,13.84436,2465
2022-01-03 13:00:00,0,0.6250835788572158,0.37491642114278423,Sell,13.836837,13.994843,13.821788,13.848123,5313
2022-01-03 14:00:00,0,0.5413180516770124,0.4586819483229876,Sell,13.848123,14.096418,13.686355,13.739023,12518
2022-01-03 15:00:00,0,0.5110477850380748,0.4889522149619252,Sell,13.746547,13.99108,13.701403,13.99108,7440
2022-01-03 16:00:00,0,0.46957825686604854,0.5304217431339515,Hold,13.987319,14.013653,13.78793,13.97227,6552
2022-01-03 17:00:00,0,0.4612948902329137,0.5387051097670863,Hold,13.968509,14.111466,13.945936,14.013653,5498
2022-01-03 18:00:00,0,0.4112139793754203,0.5887860206245796,Hold,14.017415,14.344714,13.908316,14.239376,8540
2022-01-03 19:00:00,0,0.3573378759945177,0.6426621240054823,Hold,14.239376,14.498958,14.20928,14.487672,12377
2022-01-03 20:00:00,0,0.34961784252890604,0.650382157471094,Hold,14.491434,14.514007,14.438766,14.480147,1642
2022-01-03 21:00:00,0,0.31584765952957705,0.684152340470423,Hold,14.476386,14.48391,14.348475,14.356,1088
2022-01-03 23:00:00,0,0.1613566534215804,0.8386433465784195,Hold,14.359762,14.438766,14.359762,14.438766,325
2022-01-04 00:00:00,0,0.1695661555664892,0.8304338444335108,Hold,14.427479,14.431241,14.359762,14.371048,302
2022-01-04 01:00:00,0,0.19943357580866444,0.8005664241913355,Hold,14.378572,14.416193,14.348475,14.359762,296
2022-01-04 02:00:00,0,0.2535488981451641,0.7464511018548359,Hold,14.363524,14.382335,14.299569,14.303331,245
2022-01-04 03:00:00,0,0.33798073175938487,0.6620192682406152,Hold,14.303331,14.33719,14.303331,14.322142,175
2022-01-04 04:00:00,0,0.44923252256215745,0.5507674774378426,Hold,14.329665,14.389858,14.314617,14.378572,238
2022-01-04 05:00:00,0,0.522746912667566,0.477253087332434,Sell,14.37481,14.416193,14.325904,14.382335,371
2022-01-04 06:00:00,0,0.5513671745598262,0.4486328254401738,Sell,14.37481,14.427479,14.318379,14.371048,442
2022-01-04 07:00:00,0,0.5545123511366011,0.44548764886339887,Sell,14.382335,14.532817,14.280759,14.450051,1479
2022-01-04 08:00:00,0,0.5711840403444995,0.42881595965550046,Sell,14.446289,14.510244,14.325904,14.359762,994
